MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-9 5:43,-2.46,16.1,-1.9,-2.4,-19.8,0.2,-0.6,1.6,1.37,1.34,0.0134,-17.9,-963.000613,67
2023-1-9 5:44,-1.6,20.6,-1.9,-2.4,-19.8,0.2,-0.6,1.6,1.37,1.34,0.0134,-17.9,-963.000613,67
2023-1-9 5:45,-2.2,11.4,-1.9,-2.4,-20.1,0.2,-0.7,1.5,1.37,1.34,0.0134,-18.2,-979.140288,67
2023-1-9 5:46,-2.26,19.3,-1.9,-2.4,-20.5,0.2,-0.6,1.6,1.37,1.34,0.0134,-18.6,-1000.659855,67
2023-1-9 5:47,-2.13,27.2,-1.9,-2.4,-20.8,0.2,-0.6,1.6,1.37,1.34,0.0134,-18.9,-1016.79953,67
2023-1-9 5:48,-2.26,8.28,-1.9,-2.4,-21.1,0.2,-0.7,1.5,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-9 5:49,-1.13,25,-2,-2.4,-21.2,0.2,-0.6,1.6,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-9 5:50,-1,17.5,-1.9,-2.4,-21.2,0.2,-0.7,1.6,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-9 5:51,-1.73,15.4,-1.9,-2.4,-21,0.2,-0.6,1.6,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 5:52,-1.66,23.9,-1.9,-2.5,-20.6,0.2,-0.7,1.6,1.37,1.34,0.0134,-18.7,-1006.039746,67
2023-1-9 5:53,-1.86,27.3,-1.9,-2.4,-20.4,0.2,-0.6,1.6,1.37,1.34,0.0134,-18.5,-995.2799631,67
2023-1-9 5:54,-1.73,24.5,-1.9,-2.4,-20.6,0.2,-0.6,1.6,1.37,1.34,0.0134,-18.7,-1006.039746,67
2023-1-9 5:55,-1.66,21.1,-1.9,-2.4,-20.6,0.2,-0.7,1.6,1.37,1.34,0.0134,-18.7,-1006.039746,67
2023-1-9 5:56,-1.93,23.6,-1.9,-2.4,-21,0.2,-0.6,1.6,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 5:57,-1.46,24.9,-1.9,-2.4,-21.2,0.2,-0.7,1.5,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-9 5:58,-1.33,19.1,-1.9,-2.4,-21.1,0.2,-0.6,1.6,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-9 5:59,-2.66,8.9,-1.9,-2.4,-21.1,0.2,-0.7,1.6,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-9 6:00,-1.86,28.4,-1.9,-2.4,-21.1,0.2,-0.7,1.6,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-9 6:01,-2.53,18.8,-1.9,-2.4,-20.6,0.2,-0.6,1.6,1.37,1.34,0.0134,-18.7,-1006.039746,67
2023-1-9 6:02,-2.06,15.9,-1.9,-2.4,-20.9,0.2,-0.6,1.6,1.37,1.34,0.0134,-19,-1022.179422,67
2023-1-9 6:03,-2.53,16.9,-1.9,-2.4,-20.9,0.2,-0.6,1.6,1.37,1.34,0.0134,-19,-1022.179422,67
2023-1-9 6:04,-2.33,14.3,-1.9,-2.5,-21,0.2,-0.6,1.6,1.37,1.44,0.0144,-19.1,-1027.559313,72
2023-1-9 6:05,-2.26,14,-1.9,-2.4,-21,0.2,-0.6,1.6,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 6:06,-2.33,17.7,-1.9,-2.4,-21.2,0.2,-0.7,1.6,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-9 6:07,-1.8,19.5,-1.9,-2.4,-21,0.2,-0.6,1.6,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 6:08,-1.46,21.5,-1.9,-2.5,-20.7,0.2,-0.7,1.6,1.37,1.34,0.0134,-18.8,-1011.419638,67
2023-1-9 6:09,-1.26,19.2,-2,-2.4,-20.6,0.2,-0.7,1.6,1.37,1.34,0.0134,-18.6,-1000.659855,67
2023-1-9 6:10,-0.8,20.2,-2,-2.4,-21.1,0.2,-0.7,1.6,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 6:11,-2.8,14.5,-1.9,-2.5,-21.4,0.2,-0.7,1.6,1.37,1.34,0.0134,-19.5,-1049.07888,67
2023-1-9 6:12,-2.33,19.6,-1.9,-2.4,-21.3,0.2,-0.7,1.6,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-9 6:13,-2.33,21.6,-1.9,-2.4,-21.6,0.2,-0.7,1.6,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-9 6:14,-1.46,21.4,-1.9,-2.4,-21.7,0.2,-0.6,1.6,1.47,1.44,0.0144,-19.8,-1065.218555,72
2023-1-9 6:15,-0.87,17.7,-1.9,-2.4,-21.6,0.2,-0.7,1.6,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-9 6:16,-1.53,15.4,-1.9,-2.5,-21.3,0.2,-0.7,1.6,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-9 6:17,-2.73,17.6,-1.9,-2.4,-21,0.2,-0.7,1.6,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 6:18,-2.33,16.6,-1.9,-2.4,-20.8,0.2,-0.6,1.6,1.37,1.34,0.0134,-18.9,-1016.79953,67
2023-1-9 6:19,-1.26,18.4,-1.9,-2.4,-20.4,0.2,-0.7,1.6,1.37,1.34,0.0134,-18.5,-995.2799631,67
2023-1-9 6:20,-1.53,21.6,-1.9,-2.4,-20.9,0.2,-0.7,1.6,1.37,1.34,0.0134,-19,-1022.179422,67
2023-1-9 6:21,-0.67,25.2,-1.9,-2.4,-21.2,0.2,-0.7,1.6,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-9 6:22,-2,16,-1.9,-2.4,-21.1,0.2,-0.6,1.6,1.37,1.44,0.0144,-19.2,-1032.939205,72
2023-1-9 6:23,-2.6,24.8,-1.9,-2.4,-20.7,0.2,-0.7,1.6,1.37,1.34,0.0134,-18.8,-1011.419638,67
2023-1-9 6:24,-1.66,25.7,-1.9,-2.4,-20.5,0.2,-0.7,1.6,1.47,1.44,0.0144,-18.6,-1000.659855,72
2023-1-9 6:25,-2.2,27.4,-1.9,-2.4,-20.5,0.2,-0.7,1.6,1.37,1.34,0.0134,-18.6,-1000.659855,67
2023-1-9 6:26,-2.4,29.2,-1.9,-2.4,-20.4,0.2,-0.7,1.6,1.37,1.44,0.0144,-18.5,-995.2799631,72
2023-1-9 6:27,-1.4,26.6,-1.9,-2.4,-19.8,0.2,-0.7,1.6,1.47,1.34,0.0134,-17.9,-963.000613,67
2023-1-9 6:28,-1.86,14.2,-1.9,-2.4,-19.7,0.2,-0.7,1.6,1.37,1.44,0.0144,-17.8,-957.6207213,72
2023-1-9 6:29,-1.8,21.6,-1.9,-2.4,-19.6,0.2,-0.6,1.6,1.37,1.44,0.0144,-17.7,-952.2408296,72
2023-1-9 6:30,-2,18.8,-1.9,-2.4,-19.7,0.2,-0.6,1.6,1.37,1.34,0.0134,-17.8,-957.6207213,67
2023-1-9 6:31,-1.66,26,-1.9,-2.4,-19.5,0.2,-0.7,1.6,1.37,1.34,0.0134,-17.6,-946.8609379,67
2023-1-9 6:32,-2,19.3,-1.9,-2.4,-19.5,0.2,-0.7,1.6,1.37,1.34,0.0134,-17.6,-946.8609379,67
2023-1-9 6:33,-3.2,22.5,-1.9,-2.4,-19.7,0.3,-0.6,1.6,1.37,1.44,0.0144,-17.8,-957.6207213,72
2023-1-9 6:34,-2,20,-1.9,-2.4,-20.2,0.2,-0.6,1.6,1.37,1.34,0.0134,-18.3,-984.5201797,67
2023-1-9 6:35,-1.2,20.2,-1.9,-2.3,-20.2,0.3,-0.6,1.6,1.47,1.44,0.0144,-18.3,-984.5201797,72
2023-1-9 6:36,-2.46,27.1,-1.9,-2.3,-19.9,0.3,-0.7,1.6,1.37,1.44,0.0144,-18,-968.3805046,72
2023-1-9 6:37,-2.53,23.3,-1.9,-2.4,-20.3,0.2,-0.6,1.6,1.37,1.34,0.0134,-18.4,-989.9000714,67
2023-1-9 6:38,-3.86,20.3,-1.9,-2.3,-20.6,0.3,-0.7,1.6,1.37,1.34,0.0134,-18.7,-1006.039746,67
2023-1-9 6:39,-2.73,20.4,-1.9,-2.4,-20.8,0.3,-0.6,1.6,1.37,1.44,0.0144,-18.9,-1016.79953,72
2023-1-9 6:40,-3.4,26.8,-1.9,-2.3,-20.9,0.2,-0.7,1.6,1.47,1.34,0.0134,-19,-1022.179422,67
2023-1-9 6:41,-2,27.7,-1.9,-2.3,-21.1,0.2,-0.6,1.6,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-9 6:42,-2.6,23.8,-1.9,-2.3,-21.4,0.2,-0.6,1.6,1.37,1.44,0.0144,-19.5,-1049.07888,72
2023-1-9 6:43,-3.66,24.5,-1.9,-2.4,-21.6,0.2,-0.6,1.6,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-9 6:44,-1.6,23.8,-1.9,-2.3,-21.8,0.2,-0.7,1.6,1.37,1.44,0.0144,-19.9,-1070.598447,72
2023-1-9 6:45,-1.73,25.4,-1.9,-2.3,-21.7,0.2,-0.7,1.6,1.37,1.34,0.0134,-19.8,-1065.218555,67
2023-1-9 6:46,-3.33,22.9,-1.9,-2.3,-21.7,0.3,-0.6,1.6,1.37,1.44,0.0144,-19.8,-1065.218555,72
2023-1-9 6:47,-2,28,-1.9,-2.3,-21.7,0.3,-0.6,1.6,1.37,1.34,0.0134,-19.8,-1065.218555,67
2023-1-9 6:48,-1.73,19.9,-1.9,-2.3,-21.6,0.3,-0.7,1.6,1.37,1.44,0.0144,-19.7,-1059.838663,72
2023-1-9 6:49,-1.46,19.1,-1.9,-2.4,-21.3,0.2,-0.6,1.6,1.37,1.44,0.0144,-19.4,-1043.698988,72
2023-1-9 6:50,-1.86,22.9,-1.9,-2.3,-20.5,0.2,-0.6,1.6,1.37,1.44,0.0144,-18.6,-1000.659855,72
2023-1-9 6:51,-2,22,-2,-2.4,-20.3,0.1,-0.8,1.5,1.37,1.34,0.0134,-18.3,-984.5201797,67
2023-1-9 6:52,-1.53,22.1,-2,-2.4,-20,0.1,-0.8,1.5,1.37,1.44,0.0144,-18,-968.3805046,72
2023-1-9 6:53,-1.33,9.25,-1.9,-2.4,-20,0.2,-0.7,1.5,1.37,1.34,0.0134,-18.1,-973.7603963,67
2023-1-9 6:54,-2.73,24.6,-2,-2.4,-20.2,0.2,-0.7,1.5,1.37,1.34,0.0134,-18.2,-979.140288,67
2023-1-9 6:55,-1.93,18.1,-1.9,-2.4,-20.6,0.2,-0.8,1.5,1.47,1.44,0.0144,-18.7,-1006.039746,72
2023-1-9 6:56,-1.33,19,-2,-2.4,-20.8,0.2,-0.7,1.5,1.37,1.34,0.0134,-18.8,-1011.419638,67
2023-1-9 6:57,-2,15.3,-2,-2.4,-20.7,0.2,-0.8,1.5,1.37,1.44,0.0144,-18.7,-1006.039746,72
2023-1-9 6:58,-2,33.2,-2,-2.4,-20.9,0.2,-0.7,1.5,1.37,1.44,0.0144,-18.9,-1016.79953,72
2023-1-9 6:59,-2.86,19.8,-1.9,-2.4,-20.9,0.2,-0.8,1.5,1.47,1.44,0.0144,-19,-1022.179422,72
2023-1-9 7:00,-2.46,27.7,-2,-2.4,-21.1,0.2,-0.7,1.5,1.37,1.44,0.0144,-19.1,-1027.559313,72
2023-1-9 7:01,-2,21.6,-2,-2.4,-20.7,0.2,-0.8,1.5,1.37,1.44,0.0144,-18.7,-1006.039746,72
2023-1-9 7:02,-1.33,25.5,-2,-2.4,-20.5,0.2,-0.8,1.5,1.37,1.44,0.0144,-18.5,-995.2799631,72
2023-1-9 7:03,-1.8,27.7,-2,-2.4,-20.6,0.1,-0.7,1.5,1.37,1.44,0.0144,-18.6,-1000.659855,72
2023-1-9 7:04,-3.4,21.6,-1.9,-2.4,-21,0.2,-0.7,1.5,1.37,1.44,0.0144,-19.1,-1027.559313,72
2023-1-9 7:05,-1.53,24.7,-1.9,-2.4,-21,0.2,-0.7,1.5,1.37,1.44,0.0144,-19.1,-1027.559313,72
2023-1-9 7:06,-2.13,26.3,-1.9,-2.4,-21,0.2,-0.8,1.5,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 7:07,-2,10.9,-1.9,-2.4,-21.1,0.2,-0.8,1.6,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-9 7:08,-0.87,20.7,-1.9,-2.4,-21.1,0.2,-0.7,1.5,1.37,1.44,0.0144,-19.2,-1032.939205,72
2023-1-9 7:09,-1.86,21.5,-2,-2.4,-21.1,0.1,-0.7,1.5,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 7:10,-1.46,24.5,-2,-2.4,-21.1,0.2,-0.7,1.5,1.37,1.44,0.0144,-19.1,-1027.559313,72
2023-1-9 7:11,-2.26,25.4,-1.9,-2.4,-21.1,0.2,-0.7,1.5,1.47,1.34,0.0134,-19.2,-1032.939205,67
2023-1-9 7:12,-1.46,20.3,-2,-2.4,-20.9,0.2,-0.8,1.5,1.47,1.44,0.0144,-18.9,-1016.79953,72
2023-1-9 7:13,-1.73,14.1,-2,-2.4,-20.5,0.2,-0.8,1.5,1.37,1.34,0.0134,-18.5,-995.2799631,67
2023-1-9 7:14,-1.93,8.76,-2,-2.4,-20.4,0.2,-0.8,1.5,1.47,1.44,0.0144,-18.4,-989.9000714,72
2023-1-9 7:15,-4.26,21.3,-2,-2.4,-19.8,0.2,-0.8,1.5,1.37,1.34,0.0134,-17.8,-957.6207213,67
2023-1-9 7:16,-2.26,28,-2,-2.4,-19.5,0.2,-0.8,1.5,1.37,1.44,0.0144,-17.5,-941.4810462,72
2023-1-9 7:17,-1.2,13.4,-2,-2.4,-19.4,0.2,-0.7,1.5,1.37,1.44,0.0144,-17.4,-936.1011545,72
2023-1-9 7:18,-4.99,17.4,-1.9,-2.4,-19.4,0.2,-0.7,1.5,1.47,1.34,0.0134,-17.5,-941.4810462,67
2023-1-9 7:19,-2.2,26.2,-2,-2.4,-19.6,0.1,-0.8,1.5,1.37,1.34,0.0134,-17.6,-946.8609379,67
2023-1-9 7:20,-1.93,15,-2,-2.4,-19.6,0.2,-0.8,1.5,1.37,1.44,0.0144,-17.6,-946.8609379,72
2023-1-9 7:21,-3.26,20.9,-2,-2.4,-19.6,0.1,-0.8,1.5,1.37,1.34,0.0134,-17.6,-946.8609379,67
2023-1-9 7:22,-2.4,18.6,-1.9,-2.4,-19.7,0.2,-0.7,1.5,1.47,1.34,0.0134,-17.8,-957.6207213,67
2023-1-9 7:23,-1.4,23.6,-2,-2.4,-19.8,0.2,-0.8,1.5,1.37,1.34,0.0134,-17.8,-957.6207213,67
2023-1-9 7:24,-2.13,17.6,-2,-2.4,-19.6,0.2,-0.7,1.5,1.47,1.34,0.0134,-17.6,-946.8609379,67
2023-1-9 7:25,-2.6,23.2,-2,-2.4,-19.7,0.2,-0.8,1.5,1.37,1.44,0.0144,-17.7,-952.2408296,72
2023-1-9 7:26,-1.53,29.5,-2,-2.4,-19.9,0.2,-0.7,1.5,1.47,1.44,0.0144,-17.9,-963.000613,72
2023-1-9 7:27,-2.4,23.6,-1.9,-2.4,-20,0.2,-0.7,1.6,1.47,1.44,0.0144,-18.1,-973.7603963,72
2023-1-9 7:28,-2.06,18.5,-2,-2.4,-20.1,0.2,-0.7,1.5,1.37,1.44,0.0144,-18.1,-973.7603963,72
2023-1-9 7:29,-3.2,33.4,-2,-2.4,-20.5,0.2,-0.8,1.5,1.37,1.34,0.0134,-18.5,-995.2799631,67
2023-1-9 7:30,-4.39,27,-2,-2.4,-20.9,0.2,-0.7,1.5,1.37,1.34,0.0134,-18.9,-1016.79953,67
2023-1-9 7:31,-1.73,21.3,-1.9,-2.4,-21,0.2,-0.8,1.6,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 7:32,-2,17.7,-2,-2.4,-21.1,0.2,-0.7,1.5,1.37,1.44,0.0144,-19.1,-1027.559313,72
2023-1-9 7:33,-2.33,21.6,-2,-2.4,-21.3,0.2,-0.8,1.5,1.37,1.44,0.0144,-19.3,-1038.319097,72
2023-1-9 7:34,-3.06,11.1,-2,-2.4,-21.2,0.2,-0.8,1.6,1.37,1.44,0.0144,-19.2,-1032.939205,72
2023-1-9 7:35,-1.26,25.5,-2,-2.4,-21.1,0.2,-0.8,1.6,1.47,1.44,0.0144,-19.1,-1027.559313,72
2023-1-9 7:36,-1.07,21,-2,-2.4,-21,0.2,-0.7,1.6,1.37,1.44,0.0144,-19,-1022.179422,72
2023-1-9 7:37,-2.06,22,-2,-2.4,-20.9,0.2,-0.7,1.5,1.37,1.44,0.0144,-18.9,-1016.79953,72
2023-1-9 7:38,-1.86,21.2,-2,-2.4,-21.2,0.2,-0.8,1.6,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-9 7:39,-2.53,24.1,-2,-2.4,-21.2,0.2,-0.8,1.5,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-9 7:40,-2.4,26.7,-2,-2.4,-21.1,0.2,-0.8,1.6,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-9 7:41,-3.79,17.9,-2,-2.4,-21.3,0.2,-0.7,1.5,1.37,1.44,0.0144,-19.3,-1038.319097,72
2023-1-9 7:42,-3.53,25,-2,-2.4,-21.2,0.2,-0.8,1.5,1.37,1.44,0.0144,-19.2,-1032.939205,72
2023-1-9 7:43,-1.66,27.7,-2,-2.4,-21,0.2,-0.8,1.6,1.47,1.44,0.0144,-19,-1022.179422,72
2023-1-9 7:44,-1.73,21.5,-2,-2.4,-20.6,0.2,-0.8,1.5,1.47,1.34,0.0134,-18.6,-1000.659855,67
2023-1-9 7:45,-1.26,12,-2,-2.4,-20.5,0.2,-0.8,1.5,1.37,1.34,0.0134,-18.5,-995.2799631,67
2023-1-9 7:46,-2.13,29.8,-2,-2.4,-20.7,0.2,-0.8,1.5,1.37,1.44,0.0144,-18.7,-1006.039746,72
2023-1-9 7:47,-1.53,12.6,-2,-2.4,-21,0.2,-0.8,1.5,1.37,1.44,0.0144,-19,-1022.179422,72
2023-1-9 7:48,-2,18.6,-2,-2.4,-20.8,0.2,-0.8,1.5,1.37,1.44,0.0144,-18.8,-1011.419638,72
2023-1-9 7:49,-1.46,19.8,-2,-2.4,-20.9,0.2,-0.8,1.6,1.47,1.44,0.0144,-18.9,-1016.79953,72
2023-1-9 7:50,-2.46,21.6,-1.9,-2.4,-21.1,0.2,-0.7,1.5,1.37,1.44,0.0144,-19.2,-1032.939205,72
2023-1-9 7:51,-1.66,24.5,-2,-2.4,-21.2,0.2,-0.8,1.5,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-9 7:52,-3,25.4,-2,-2.5,-21.4,0.2,-0.8,1.5,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-9 7:53,-2.8,21.1,-2,-2.4,-21.4,0.2,-0.8,1.5,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-9 7:54,-1.46,27.7,-2,-2.4,-21.4,0.2,-0.8,1.5,1.37,1.44,0.0144,-19.4,-1043.698988,72
2023-1-9 7:55,-3.6,27.9,-2,-2.4,-21.5,0.2,-0.8,1.5,1.37,1.34,0.0134,-19.5,-1049.07888,67
2023-1-9 7:56,-1.53,35.4,-2,-2.4,-21.6,0.2,-0.8,1.5,1.47,1.44,0.0144,-19.6,-1054.458772,72
2023-1-9 7:57,-2.6,29.8,-2,-2.4,-21.8,0.2,-0.8,1.5,1.37,1.44,0.0144,-19.8,-1065.218555,72
2023-1-9 7:58,-1.93,30.2,-2,-2.4,-22.1,0.2,-0.8,1.5,1.37,1.44,0.0144,-20.1,-1081.35823,72
2023-1-9 7:59,-3.4,26.5,-2,-2.4,-22.1,0.2,-0.8,1.6,1.37,1.34,0.0134,-20.1,-1081.35823,67
2023-1-9 8:00,-2.46,25.6,-2,-2.5,-21.5,0.2,-0.7,1.5,1.47,1.44,0.0144,-19.5,-1049.07888,72
2023-1-9 8:01,-3.86,31.8,-2,-2.4,-21.5,0.2,-0.7,1.5,1.37,1.44,0.0144,-19.5,-1049.07888,72
2023-1-9 8:02,-2.13,20.9,-2,-2.5,-21.4,0.1,-0.8,1.5,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-9 8:03,-2.4,28.4,-2,-2.4,-21,0.2,-0.8,1.6,1.37,1.34,0.0134,-19,-1022.179422,67
2023-1-9 8:04,-1.8,23.4,-2,-2.4,-21,0.2,-0.8,1.5,1.47,1.44,0.0144,-19,-1022.179422,72
2023-1-9 8:05,-1.8,31.6,-2,-2.4,-21.2,0.2,-0.8,1.5,1.47,1.44,0.0144,-19.2,-1032.939205,72
2023-1-9 8:06,-1.07,30.6,-2,-2.4,-21.4,0.2,-0.8,1.5,1.47,1.44,0.0144,-19.4,-1043.698988,72
2023-1-9 8:07,-2,27.1,-2,-2.4,-21.7,0.2,-0.8,1.5,1.47,1.44,0.0144,-19.7,-1059.838663,72
2023-1-9 8:08,-1.26,29.3,-2,-2.4,-21.6,0.2,-0.8,1.6,1.58,1.44,0.0144,-19.6,-1054.458772,72
2023-1-9 8:09,-2.46,29.7,-2,-2.5,-21.7,0.2,-0.8,1.5,1.58,1.44,0.0144,-19.7,-1059.838663,72
2023-1-9 8:10,-2.86,25.7,-2,-2.4,-21.6,0.2,-0.8,1.5,1.58,1.44,0.0144,-19.6,-1054.458772,72
2023-1-9 8:11,-3.13,25.4,-2,-2.4,-21.6,0.2,-0.8,1.5,1.58,1.54,0.0154,-19.6,-1054.458772,77
2023-1-9 8:12,-2.33,23.1,-2,-2.5,-21.6,0.2,-0.8,1.5,1.58,1.54,0.0154,-19.6,-1054.458772,77
2023-1-9 8:13,-1.53,27,-2,-2.4,-21.7,0.2,-0.8,1.6,1.68,1.54,0.0154,-19.7,-1059.838663,77
2023-1-9 8:14,-2.13,22.7,-2,-2.4,-21.8,0.2,-0.8,1.5,1.79,1.65,0.0165,-19.8,-1065.218555,82.5
2023-1-9 8:15,-2.93,22.3,-2,-2.4,-21.7,0.2,-0.8,1.6,1.79,1.65,0.0165,-19.7,-1059.838663,82.5
2023-1-9 8:16,-3.53,22.1,-2,-2.4,-21.7,0.2,-0.8,1.5,1.89,1.65,0.0165,-19.7,-1059.838663,82.5
2023-1-9 8:17,-2.26,23.9,-2,-2.4,-21.8,0.2,-0.8,1.6,2.1,1.75,0.0175,-19.8,-1065.218555,87.5
2023-1-9 8:18,-1.93,22.6,-2,-2.4,-21.9,0.2,-0.8,1.6,2.1,1.85,0.0185,-19.9,-1070.598447,92.5
2023-1-9 8:19,-2,18.6,-2,-2.4,-21.7,0.2,-0.8,1.6,2.21,1.95,0.0195,-19.7,-1059.838663,97.5
2023-1-9 8:20,-1.8,20.5,-2,-2.4,-21.4,0.2,-0.8,1.6,2.31,1.95,0.0195,-19.4,-1043.698988,97.5
2023-1-9 8:21,-3.73,26.4,-2,-2.4,-21.2,0.2,-0.8,1.6,2.52,2.06,0.0206,-19.2,-1032.939205,103
2023-1-9 8:22,-1.86,21.6,-2,-2.4,-21.2,0.2,-0.8,1.5,2.63,2.06,0.0206,-19.2,-1032.939205,103
2023-1-9 8:23,-2,17.9,-2,-2.4,-20.8,0.2,-0.8,1.5,2.84,2.26,0.0226,-18.8,-1011.419638,113
2023-1-9 8:24,-1.46,19.9,-2,-2.4,-21,0.2,-0.8,1.5,3.05,2.37,0.0237,-19,-1022.179422,118.5
2023-1-9 8:25,-2.73,18.6,-2,-2.4,-21,0.2,-0.8,1.5,3.15,2.47,0.0247,-19,-1022.179422,123.5
2023-1-9 8:26,-3.46,23.4,-2,-2.4,-21.2,0.2,-0.8,1.6,3.47,2.57,0.0257,-19.2,-1032.939205,128.5
2023-1-9 8:27,-3.33,24.8,-2,-2.4,-21.5,0.2,-0.8,1.5,3.68,2.67,0.0267,-19.5,-1049.07888,133.5
2023-1-9 8:28,-1.46,21.4,-2,-2.4,-21.5,0.1,-0.8,1.6,3.78,2.78,0.0278,-19.5,-1049.07888,139
2023-1-9 8:29,-2.2,21.7,-2,-2.4,-21.6,0.2,-0.8,1.6,4.1,2.98,0.0298,-19.6,-1054.458772,149
2023-1-9 8:30,-1.86,25,-2,-2.4,-21.6,0.2,-0.8,1.5,4.31,3.09,0.0309,-19.6,-1054.458772,154.5
2023-1-9 8:31,-2.26,23.3,-2,-2.4,-21.5,0.2,-0.8,1.6,4.62,3.29,0.0329,-19.5,-1049.07888,164.5
2023-1-9 8:32,-1.46,26.8,-2,-2.4,-21.4,0.2,-0.8,1.6,4.94,3.4,0.034,-19.4,-1043.698988,170
2023-1-9 8:33,-2.2,21,-2,-2.4,-21.1,0.2,-0.8,1.6,5.15,3.6,0.036,-19.1,-1027.559313,180
2023-1-9 8:34,-2.86,25.8,-2,-2.4,-21.1,0.2,-0.8,1.6,5.46,3.7,0.037,-19.1,-1027.559313,185
2023-1-9 8:35,-1.6,24.1,-2,-2.3,-21.1,0.2,-0.8,1.6,5.78,3.91,0.0391,-19.1,-1027.559313,195.5
2023-1-9 8:36,-2.6,23.4,-2,-2.4,-21.4,0.2,-0.8,1.6,6.09,4.12,0.0412,-19.4,-1043.698988,206
2023-1-9 8:37,-2.4,18.9,-2,-2.4,-21.6,0.2,-0.8,1.6,6.41,4.32,0.0432,-19.6,-1054.458772,216
2023-1-9 8:38,-1.66,19.5,-2,-2.4,-21.2,0.2,-0.8,1.5,6.72,4.53,0.0453,-19.2,-1032.939205,226.5
2023-1-9 8:39,-1.73,13.1,-1.9,-2.4,-21.4,0.2,-0.8,1.6,7.14,4.73,0.0473,-19.5,-1049.07888,236.5
2023-1-9 8:40,-1.33,24.3,-2,-2.4,-21.4,0.2,-0.8,1.6,7.35,4.94,0.0494,-19.4,-1043.698988,247
2023-1-9 8:41,-1.66,23.6,-2,-2.4,-21.2,0.2,-0.8,1.6,7.88,5.14,0.0514,-19.2,-1032.939205,257
2023-1-9 8:42,-2.06,15.7,-2,-2.4,-21.2,0.2,-0.8,1.6,8.3,5.35,0.0535,-19.2,-1032.939205,267.5
2023-1-9 8:43,-1.86,17.5,-2,-2.4,-21.6,0.2,-0.8,1.6,8.82,5.66,0.0566,-19.6,-1054.458772,283
2023-1-9 8:44,-2.93,24.2,-2,-2.4,-21.7,0.2,-0.8,1.6,9.45,5.97,0.0597,-19.7,-1059.838663,298.5
2023-1-9 8:45,-2.73,19.9,-2,-2.4,-21.7,0.2,-0.8,1.6,9.98,6.28,0.0628,-19.7,-1059.838663,314
2023-1-9 8:46,-2.06,22.3,-2,-2.4,-21.9,0.2,-0.8,1.6,10.6,6.69,0.0669,-19.9,-1070.598447,334.5
2023-1-9 8:47,-1.4,24.8,-2,-2.4,-21.7,0.2,-0.8,1.6,11.1,7,0.07,-19.7,-1059.838663,350
2023-1-9 8:48,-1.6,24.8,-2,-2.4,-21.4,0.2,-0.8,1.6,11.8,7.3,0.073,-19.4,-1043.698988,365
2023-1-9 8:49,-2.26,22.8,-2,-2.4,-21.4,0.2,-0.8,1.6,12.3,7.61,0.0761,-19.4,-1043.698988,380.5
2023-1-9 8:50,-1.53,21.8,-2,-2.4,-21.3,0.2,-0.8,1.6,12.9,8.02,0.0802,-19.3,-1038.319097,401
2023-1-9 8:51,-2.6,18.5,-2,-2.4,-21.4,0.2,-0.8,1.5,13.6,8.33,0.0833,-19.4,-1043.698988,416.5
