MeasureDate,MeasureTime,SunRadiation1,Temp1,RH1,Temp2,RH2,SunRadiotion2
5/2/2023,0:52:00,-0.04,16.5,104.3,16.7,98.8,-0.03
5/2/2023,0:53:00,-0.04,16.4,104.3,16.7,98.9,-0.03
5/2/2023,0:54:00,-0.04,16.4,104.3,16.7,98.9,-0.03
5/2/2023,0:55:00,-0.04,16.5,104.2,16.6,98.9,-0.03
5/2/2023,0:56:00,-0.04,16.4,104.2,16.6,98.9,-0.03
5/2/2023,0:57:00,-0.04,16.5,104.2,16.6,98.9,-0.03
5/2/2023,0:58:00,-0.04,16.5,104.1,16.6,98.9,-0.03
5/2/2023,0:59:00,-0.04,16.4,104.1,16.6,98.9,-0.03
5/2/2023,1:00:00,-0.04,16.5,104.1,16.6,98.9,-0.03
5/2/2023,1:01:00,-0.04,16.4,104,16.6,99,-0.03
5/2/2023,1:02:00,-0.04,16.4,104,16.6,99,-0.03
5/2/2023,1:03:00,-0.04,16.4,104,16.6,99,-0.03
5/2/2023,1:04:00,-0.04,16.4,104,16.6,99.1,-0.03
5/2/2023,1:05:00,-0.04,16.3,103.9,16.5,99.1,-0.03
5/2/2023,1:06:00,-0.04,16.4,103.9,16.5,99.1,-0.03
5/2/2023,1:07:00,-0.04,16.3,104,16.5,99.2,-0.03
5/2/2023,1:08:00,-0.04,16.4,103.9,16.5,99.2,-0.03
5/2/2023,1:09:00,-0.04,16.4,103.9,16.5,99.2,-0.03
5/2/2023,1:10:00,-0.04,16.3,103.9,16.5,99.3,-0.03
5/2/2023,1:11:00,-0.04,16.4,103.9,16.5,99.3,-0.03
5/2/2023,1:12:00,-0.05,16.3,103.9,16.5,99.3,-0.03
5/2/2023,1:13:00,-0.04,16.3,103.9,16.5,99.3,-0.03
5/2/2023,1:14:00,-0.04,16.4,103.8,16.5,99.3,-0.03
5/2/2023,1:15:00,-0.04,16.3,103.8,16.4,99.3,-0.03
5/2/2023,1:16:00,-0.04,16.3,103.8,16.4,99.3,-0.03
5/2/2023,1:17:00,-0.04,16.3,103.8,16.4,99.3,-0.03
5/2/2023,1:18:00,-0.04,16.3,103.7,16.4,99.4,-0.03
5/2/2023,1:19:00,-0.04,16.3,103.7,16.4,99.4,-0.03
5/2/2023,1:20:00,-0.04,16.2,103.7,16.4,99.4,-0.03
5/2/2023,1:21:00,-0.04,16.3,103.7,16.4,99.4,-0.03
5/2/2023,1:22:00,-0.04,16.3,103.7,16.4,99.4,-0.03
5/2/2023,1:23:00,-0.04,16.2,103.7,16.4,99.4,-0.03
5/2/2023,1:24:00,-0.04,16.2,103.6,16.4,99.4,-0.03
5/2/2023,1:25:00,-0.04,16.2,103.6,16.3,99.4,-0.03
5/2/2023,1:26:00,-0.04,16.2,103.6,16.3,99.4,-0.03
5/2/2023,1:27:00,-0.04,16.2,103.6,16.3,99.4,-0.03
5/2/2023,1:28:00,-0.04,16.2,103.6,16.3,99.4,-0.03
5/2/2023,1:29:00,-0.04,16.2,103.6,16.3,99.4,-0.03
5/2/2023,1:30:00,-0.04,16.2,103.6,16.3,99.4,-0.03
5/2/2023,1:31:00,-0.04,16.1,103.6,16.3,99.4,-0.03
5/2/2023,1:32:00,-0.04,16.2,103.6,16.3,99.4,-0.03
5/2/2023,1:33:00,-0.05,16.2,103.6,16.3,99.5,-0.03
5/2/2023,1:34:00,-0.04,16.2,103.6,16.3,99.5,-0.03
5/2/2023,1:35:00,-0.04,16.1,103.6,16.2,99.5,-0.03
5/2/2023,1:36:00,-0.04,16.1,103.6,16.2,99.5,-0.03
5/2/2023,1:37:00,-0.04,16.1,103.6,16.2,99.5,-0.03
5/2/2023,1:38:00,-0.04,16.2,103.6,16.2,99.6,-0.03
5/2/2023,1:39:00,-0.04,16.1,103.6,16.2,99.6,-0.03
5/2/2023,1:40:00,-0.04,16.2,103.6,16.2,99.6,-0.03
5/2/2023,1:41:00,-0.04,16.1,103.6,16.2,99.6,-0.03
5/2/2023,1:42:00,-0.04,16.1,103.6,16.2,99.6,-0.03
5/2/2023,1:43:00,-0.04,16.1,103.6,16.2,99.6,-0.03
5/2/2023,1:44:00,-0.03,16.1,103.7,16.2,99.6,-0.03
5/2/2023,1:45:00,-0.05,16,103.7,16.2,99.7,-0.03
5/2/2023,1:46:00,-0.04,16.1,103.7,16.2,99.7,-0.03
5/2/2023,1:47:00,-0.04,16.1,103.7,16.2,99.7,-0.03
5/2/2023,1:48:00,-0.04,16,103.7,16.2,99.7,-0.03
5/2/2023,1:49:00,-0.04,16.1,103.7,16.2,99.7,-0.03
5/2/2023,1:50:00,-0.04,16,103.7,16.1,99.7,-0.03
5/2/2023,1:51:00,-0.04,16.1,103.7,16.1,99.7,-0.03
5/2/2023,1:52:00,-0.04,16,103.7,16.1,99.7,-0.03
5/2/2023,1:53:00,-0.04,16,103.7,16.1,99.7,-0.03
5/2/2023,1:54:00,-0.04,16.1,103.7,16.1,99.7,-0.03
5/2/2023,1:55:00,-0.04,16,103.8,16.1,99.8,-0.03
5/2/2023,1:56:00,-0.04,16,103.8,16.1,99.8,-0.03
5/2/2023,1:57:00,-0.04,16,103.8,16.1,99.8,-0.03
5/2/2023,1:58:00,-0.04,16,103.8,16.1,99.8,-0.03
5/2/2023,1:59:00,-0.04,16,103.8,16.1,99.9,-0.03
5/2/2023,2:00:00,-0.04,16,103.8,16.1,99.9,-0.03
5/2/2023,2:01:00,-0.03,15.9,103.8,16.1,99.9,-0.03
5/2/2023,2:02:00,-0.04,15.9,103.8,16.1,99.9,-0.03
5/2/2023,2:03:00,-0.03,15.9,103.8,16.1,100,-0.03
5/2/2023,2:04:00,-0.04,16,103.9,16.1,100,-0.03
5/2/2023,2:05:00,-0.04,15.9,104,16.1,100,-0.03
5/2/2023,2:06:00,-0.04,15.9,104,16.1,100.1,-0.03
5/2/2023,2:07:00,-0.04,15.8,104,16.1,100.1,-0.03
5/2/2023,2:08:00,-0.04,15.8,104.1,16.1,100.2,-0.03
5/2/2023,2:09:00,-0.04,15.9,104,16.1,100.2,-0.03
5/2/2023,2:10:00,-0.04,15.8,104.1,16.1,100.2,-0.03
5/2/2023,2:11:00,-0.03,15.9,104.1,16.1,100.2,-0.03
5/2/2023,2:12:00,-0.04,15.8,104.1,16,100.2,-0.03
5/2/2023,2:13:00,-0.04,15.9,104.1,16,100.3,-0.03
5/2/2023,2:14:00,-0.04,15.9,104.1,16,100.3,-0.03
5/2/2023,2:15:00,-0.04,15.8,104.1,16,100.3,-0.03
5/2/2023,2:16:00,-0.04,15.8,104.1,16,100.4,-0.03
5/2/2023,2:17:00,-0.04,15.8,104.2,16,100.4,-0.03
5/2/2023,2:18:00,-0.04,15.9,104.2,16,100.4,-0.03
5/2/2023,2:19:00,-0.05,15.8,104.1,16,100.4,-0.03
5/2/2023,2:20:00,-0.03,15.8,104.2,16,100.4,-0.03
5/2/2023,2:21:00,-0.04,15.8,104.2,16,100.5,-0.03
5/2/2023,2:22:00,-0.04,15.8,104.2,16,100.5,-0.03
5/2/2023,2:23:00,-0.04,15.7,104.2,16,100.5,-0.03
5/2/2023,2:24:00,-0.04,15.7,104.2,16,100.5,-0.03
5/2/2023,2:25:00,-0.04,15.8,104.2,16,100.5,-0.03
5/2/2023,2:26:00,-0.04,15.8,104.2,15.9,100.5,-0.03
5/2/2023,2:27:00,-0.04,15.8,104.2,15.9,100.5,-0.03
5/2/2023,2:28:00,-0.04,15.8,104.1,15.9,100.6,-0.03
5/2/2023,2:29:00,-0.04,15.7,104.1,15.9,100.6,-0.03
5/2/2023,2:30:00,-0.04,15.7,104.2,15.9,100.6,-0.03
5/2/2023,2:31:00,-0.04,15.8,104.1,15.9,100.6,-0.03
5/2/2023,2:32:00,-0.04,15.8,104.2,15.9,100.6,-0.03
5/2/2023,2:33:00,-0.04,15.8,104.1,15.9,100.6,-0.03
5/2/2023,2:34:00,-0.04,15.7,104.1,15.9,100.6,-0.03
5/2/2023,2:35:00,-0.04,15.7,104.1,15.9,100.6,-0.03
5/2/2023,2:36:00,-0.04,15.8,104.1,15.9,100.6,-0.03
5/2/2023,2:37:00,-0.04,15.8,104.1,15.9,100.6,-0.03
5/2/2023,2:38:00,-0.04,15.8,104,15.9,100.7,-0.03
5/2/2023,2:39:00,-0.04,15.8,104,15.9,100.7,-0.03
5/2/2023,2:40:00,-0.04,15.7,104,15.8,100.7,-0.03
5/2/2023,2:41:00,-0.04,15.7,104,15.8,100.7,-0.03
5/2/2023,2:42:00,-0.04,15.7,103.9,15.8,100.7,-0.03
5/2/2023,2:43:00,-0.04,15.7,103.9,15.8,100.7,-0.03
5/2/2023,2:44:00,-0.04,15.6,104,15.8,100.7,-0.03
5/2/2023,2:45:00,-0.04,15.6,104,15.8,100.7,-0.03
5/2/2023,2:46:00,-0.05,15.6,104,15.8,100.7,-0.03
5/2/2023,2:47:00,-0.04,15.6,104,15.8,100.7,-0.03
5/2/2023,2:48:00,-0.04,15.7,104,15.8,100.7,-0.03
5/2/2023,2:49:00,-0.04,15.6,104,15.8,100.7,-0.03
5/2/2023,2:50:00,-0.04,15.6,104,15.8,100.7,-0.03
5/2/2023,2:51:00,-0.04,15.7,104,15.8,100.8,-0.03
5/2/2023,2:52:00,-0.04,15.6,104,15.8,100.8,-0.03
5/2/2023,2:53:00,-0.04,15.6,104,15.7,100.8,-0.03
5/2/2023,2:54:00,-0.04,15.7,104,15.7,100.8,-0.03
5/2/2023,2:55:00,-0.04,15.6,104,15.7,100.8,-0.03
5/2/2023,2:56:00,-0.04,15.6,104,15.7,100.8,-0.03
5/2/2023,2:57:00,-0.04,15.7,104,15.7,100.8,-0.03
5/2/2023,2:58:00,-0.04,15.7,104,15.7,100.8,-0.03
5/2/2023,2:59:00,-0.04,15.6,104,15.7,100.8,-0.03
5/2/2023,3:00:00,-0.03,15.6,104,15.7,100.8,-0.03
5/2/2023,3:01:00,-0.04,15.7,103.9,15.7,100.8,-0.03
5/2/2023,3:02:00,-0.04,15.6,103.9,15.7,100.8,-0.03
5/2/2023,3:03:00,-0.04,15.5,103.9,15.7,100.8,-0.03
5/2/2023,3:04:00,-0.04,15.6,103.9,15.7,100.8,-0.03
5/2/2023,3:05:00,-0.04,15.6,103.9,15.7,100.8,-0.03
5/2/2023,3:06:00,-0.05,15.6,103.9,15.7,100.8,-0.03
5/2/2023,3:07:00,-0.05,15.6,103.9,15.7,100.8,-0.03
5/2/2023,3:08:00,-0.04,15.6,103.9,15.7,100.8,-0.03
5/2/2023,3:09:00,-0.04,15.5,103.9,15.7,100.8,-0.03
5/2/2023,3:10:00,-0.04,15.5,103.9,15.6,100.8,-0.03
5/2/2023,3:11:00,-0.04,15.5,103.9,15.6,100.8,-0.03
5/2/2023,3:12:00,-0.04,15.6,103.9,15.6,100.8,-0.03
5/2/2023,3:13:00,-0.05,15.5,104,15.6,100.8,-0.03
5/2/2023,3:14:00,-0.04,15.6,104,15.6,100.8,-0.03
5/2/2023,3:15:00,-0.04,15.5,103.9,15.6,100.8,-0.03
5/2/2023,3:16:00,-0.04,15.5,104,15.6,100.9,-0.03
5/2/2023,3:17:00,-0.04,15.6,103.9,15.6,100.8,-0.03
5/2/2023,3:18:00,-0.04,15.6,103.8,15.6,100.8,-0.03
5/2/2023,3:19:00,-0.04,15.5,103.9,15.6,100.9,-0.03
5/2/2023,3:20:00,-0.04,15.5,103.9,15.6,100.8,-0.03
5/2/2023,3:21:00,-0.04,15.5,103.9,15.6,100.8,-0.03
5/2/2023,3:22:00,-0.04,15.5,103.9,15.6,100.8,-0.03
5/2/2023,3:23:00,-0.05,15.5,103.8,15.6,100.8,-0.03
5/2/2023,3:24:00,-0.04,15.5,103.8,15.6,100.8,-0.03
5/2/2023,3:25:00,-0.04,15.5,103.8,15.5,100.8,-0.03
5/2/2023,3:26:00,-0.04,15.6,103.8,15.5,100.8,-0.03
5/2/2023,3:27:00,-0.05,15.6,103.8,15.5,100.8,-0.03
5/2/2023,3:28:00,-0.05,15.6,103.8,15.5,100.7,-0.03
5/2/2023,3:29:00,-0.04,15.5,103.8,15.5,100.7,-0.03
5/2/2023,3:30:00,-0.04,15.5,103.8,15.5,100.7,-0.03
5/2/2023,3:31:00,-0.04,15.5,103.8,15.5,100.7,-0.03
5/2/2023,3:32:00,-0.04,15.5,103.8,15.5,100.7,-0.03
5/2/2023,3:33:00,-0.04,15.4,103.8,15.5,100.7,-0.03
5/2/2023,3:34:00,-0.04,15.4,103.8,15.5,100.7,-0.03
5/2/2023,3:35:00,-0.04,15.5,103.8,15.5,100.7,-0.03
5/2/2023,3:36:00,-0.04,15.4,103.8,15.5,100.7,-0.03
5/2/2023,3:37:00,-0.04,15.4,103.8,15.4,100.6,-0.03
5/2/2023,3:38:00,-0.04,15.4,103.8,15.4,100.7,-0.03
5/2/2023,3:39:00,-0.05,15.3,103.9,15.4,100.7,-0.03
5/2/2023,3:40:00,-0.04,15.3,103.8,15.4,100.6,-0.03
5/2/2023,3:41:00,-0.04,15.4,103.9,15.4,100.7,-0.03
5/2/2023,3:42:00,-0.04,15.4,103.8,15.4,100.7,-0.03
5/2/2023,3:43:00,-0.04,15.4,103.8,15.4,100.7,-0.03
5/2/2023,3:44:00,-0.04,15.3,103.8,15.4,100.7,-0.03
5/2/2023,3:45:00,-0.04,15.4,103.8,15.4,100.7,-0.03
5/2/2023,3:46:00,-0.04,15.4,103.7,15.4,100.7,-0.03
5/2/2023,3:47:00,-0.05,15.3,103.8,15.4,100.7,-0.03
5/2/2023,3:48:00,-0.04,15.4,103.8,15.4,100.7,-0.03
5/2/2023,3:49:00,-0.04,15.3,103.8,15.4,100.7,-0.03
5/2/2023,3:50:00,-0.04,15.4,103.7,15.4,100.7,-0.03
5/2/2023,3:51:00,-0.04,15.4,103.7,15.4,100.8,-0.03
5/2/2023,3:52:00,-0.05,15.4,103.7,15.4,100.8,-0.03
5/2/2023,3:53:00,-0.04,15.4,103.6,15.4,100.8,-0.03
5/2/2023,3:54:00,-0.04,15.3,103.5,15.4,100.8,-0.03
5/2/2023,3:55:00,-0.05,15.4,103.5,15.3,100.8,-0.03
5/2/2023,3:56:00,-0.04,15.3,103.5,15.3,100.8,-0.03
5/2/2023,3:57:00,-0.05,15.3,103.5,15.3,100.8,-0.03
5/2/2023,3:58:00,-0.04,15.3,103.6,15.3,100.8,-0.03
5/2/2023,3:59:00,-0.04,15.4,103.5,15.3,100.8,-0.03
5/2/2023,4:00:00,-0.04,15.4,103.5,15.3,100.8,-0.03
5/2/2023,4:01:00,-0.04,15.3,103.5,15.3,100.8,-0.03
5/2/2023,4:02:00,-0.04,15.3,103.5,15.3,100.8,-0.03
5/2/2023,4:03:00,-0.04,15.3,103.4,15.3,100.8,-0.03
5/2/2023,4:04:00,-0.04,15.3,103.4,15.3,100.8,-0.03
5/2/2023,4:05:00,-0.04,15.3,103.4,15.3,100.8,-0.03
5/2/2023,4:06:00,-0.04,15.3,103.4,15.3,100.8,-0.03
5/2/2023,4:07:00,-0.04,15.2,103.5,15.3,100.8,-0.03
5/2/2023,4:08:00,-0.05,15.3,103.5,15.3,100.9,-0.03
5/2/2023,4:09:00,-0.04,15.2,103.5,15.3,100.8,-0.03
5/2/2023,4:10:00,-0.04,15.3,103.5,15.3,100.9,-0.03
5/2/2023,4:11:00,-0.04,15.2,103.4,15.3,100.9,-0.03
5/2/2023,4:12:00,-0.04,15.3,103.4,15.2,100.9,-0.03
5/2/2023,4:13:00,-0.04,15.3,103.5,15.2,100.9,-0.03
5/2/2023,4:14:00,-0.05,15.2,103.5,15.2,100.9,-0.03
5/2/2023,4:15:00,-0.05,15.3,103.4,15.2,100.9,-0.03
5/2/2023,4:16:00,-0.04,15.2,103.5,15.2,100.9,-0.03
5/2/2023,4:17:00,-0.04,15.2,103.4,15.2,100.9,-0.03
5/2/2023,4:18:00,-0.04,15.3,103.4,15.2,100.9,-0.03
5/2/2023,4:19:00,-0.04,15.2,103.4,15.2,100.9,-0.03
5/2/2023,4:20:00,-0.04,15.3,103.3,15.2,100.9,-0.03
5/2/2023,4:21:00,-0.04,15.3,103.3,15.2,100.9,-0.03
5/2/2023,4:22:00,-0.04,15.3,103.2,15.2,101,-0.03
5/2/2023,4:23:00,-0.05,15.2,103.2,15.2,101,-0.03
5/2/2023,4:24:00,-0.05,15.2,103.1,15.2,101,-0.03
5/2/2023,4:25:00,-0.05,15.2,103.2,15.2,101,-0.03
5/2/2023,4:26:00,-0.04,15.2,103.2,15.2,101,-0.03
5/2/2023,4:27:00,-0.04,15.1,103.2,15.2,101,-0.03
5/2/2023,4:28:00,-0.04,15.2,103.2,15.2,101,-0.03
5/2/2023,4:29:00,-0.04,15.2,103.1,15.1,101,-0.03
5/2/2023,4:30:00,-0.05,15.1,103.2,15.1,101,-0.03
5/2/2023,4:31:00,-0.05,15.1,103.3,15.1,101.1,-0.03
5/2/2023,4:32:00,-0.04,15.1,103.2,15.1,101.1,-0.03
5/2/2023,4:33:00,-0.04,15.2,103.2,15.1,101.1,-0.03
5/2/2023,4:34:00,-0.05,15.2,103.2,15.1,101.1,-0.03
5/2/2023,4:35:00,-0.05,15.1,103.2,15.1,101.1,-0.03
5/2/2023,4:36:00,-0.04,15.1,103.2,15.1,101.1,-0.03
5/2/2023,4:37:00,-0.04,15.1,103.1,15.1,101,-0.03
5/2/2023,4:38:00,-0.04,15.1,103.1,15.1,101.1,-0.03
5/2/2023,4:39:00,-0.04,15.1,103.1,15.1,101,-0.03
5/2/2023,4:40:00,-0.04,15.1,103.1,15,101,-0.03
5/2/2023,4:41:00,-0.04,15.1,103.1,15,101,-0.03
5/2/2023,4:42:00,-0.04,15.1,103.1,15,101,-0.03
5/2/2023,4:43:00,-0.05,15.1,103.1,15,101,-0.03
5/2/2023,4:44:00,-0.05,15.1,103.2,15,101,-0.03
5/2/2023,4:45:00,-0.04,15,103.2,15,101,-0.03
5/2/2023,4:46:00,-0.05,15.1,103.1,15,101,-0.03
5/2/2023,4:47:00,-0.05,15.1,103,15,101,-0.03
5/2/2023,4:48:00,-0.05,15,103.1,15,101.1,-0.03
5/2/2023,4:49:00,-0.05,15,103.1,15,101.1,-0.03
5/2/2023,4:50:00,-0.04,15,103.2,15,101.1,-0.03
5/2/2023,4:51:00,-0.04,15,103.1,15,101.1,-0.03
5/2/2023,4:52:00,-0.05,15,103.1,15,101.1,-0.03
5/2/2023,4:53:00,-0.05,14.9,103,15,101.1,-0.03
5/2/2023,4:54:00,-0.04,14.9,103.1,14.9,101.1,-0.03
5/2/2023,4:55:00,-0.05,14.9,103.1,14.9,101.1,-0.03
5/2/2023,4:56:00,-0.04,15,103.1,14.9,101.1,-0.03
5/2/2023,4:57:00,-0.05,14.9,103.1,14.9,101.1,-0.03
5/2/2023,4:58:00,-0.04,15,103.1,14.9,101.1,-0.03
5/2/2023,4:59:00,-0.04,15,103.1,14.9,101.1,-0.03
5/2/2023,5:00:00,-0.04,14.9,103.1,14.9,101.1,-0.03
5/2/2023,5:01:00,-0.04,15,103,14.9,101.1,-0.03
5/2/2023,5:02:00,-0.05,14.9,103,14.9,101.1,-0.03
5/2/2023,5:03:00,-0.04,14.9,103,14.9,101.1,-0.03
5/2/2023,5:04:00,-0.04,14.9,102.9,14.9,101.1,-0.03
5/2/2023,5:05:00,-0.04,14.9,103,14.9,101.1,-0.03
5/2/2023,5:06:00,-0.05,14.9,102.9,14.9,101.1,-0.03
5/2/2023,5:07:00,-0.04,14.9,102.9,14.9,101.1,-0.03
5/2/2023,5:08:00,-0.05,14.9,102.9,14.9,101.1,-0.03
5/2/2023,5:09:00,-0.04,14.9,102.9,14.9,101.1,-0.03
5/2/2023,5:10:00,-0.05,14.9,102.9,14.8,101.1,-0.03
5/2/2023,5:11:00,-0.05,14.9,102.9,14.8,101.1,-0.03
5/2/2023,5:12:00,-0.04,14.8,102.9,14.8,101.1,-0.03
5/2/2023,5:13:00,-0.05,14.8,102.9,14.8,101.1,-0.03
5/2/2023,5:14:00,-0.05,14.8,102.9,14.8,101.1,-0.03
5/2/2023,5:15:00,-0.04,14.8,102.9,14.8,101.1,-0.03
5/2/2023,5:16:00,-0.05,14.8,102.9,14.8,101.1,-0.03
5/2/2023,5:17:00,-0.05,14.8,102.9,14.8,101.1,-0.03
5/2/2023,5:18:00,-0.05,14.8,102.8,14.8,101.1,-0.03
5/2/2023,5:19:00,-0.04,14.8,102.9,14.8,101.1,-0.03
5/2/2023,5:20:00,-0.05,14.8,102.9,14.8,101.1,-0.03
5/2/2023,5:21:00,-0.05,14.8,102.9,14.8,101.1,-0.03
5/2/2023,5:22:00,-0.05,14.8,102.8,14.8,101.1,-0.03
5/2/2023,5:23:00,-0.05,14.8,102.8,14.8,101.1,-0.03
5/2/2023,5:24:00,-0.05,14.8,102.9,14.8,101.1,-0.03
5/2/2023,5:25:00,-0.05,14.7,102.9,14.8,101.1,-0.03
5/2/2023,5:26:00,-0.05,14.7,102.9,14.7,101.1,-0.03
5/2/2023,5:27:00,-0.04,14.8,102.9,14.7,101.1,-0.03
5/2/2023,5:28:00,-0.05,14.7,102.9,14.7,101.1,-0.03
5/2/2023,5:29:00,-0.05,14.7,102.9,14.7,101.1,-0.03
5/2/2023,5:30:00,-0.05,14.7,102.9,14.7,101.1,-0.03
5/2/2023,5:31:00,-0.04,14.7,102.9,14.7,101.1,-0.02
5/2/2023,5:32:00,-0.05,14.7,103,14.7,101.1,-0.02
5/2/2023,5:33:00,-0.04,14.7,103,14.7,101.1,-0.01
5/2/2023,5:34:00,-0.04,14.7,103,14.7,101,-0.01
5/2/2023,5:35:00,-0.04,14.7,103,14.7,101.1,-0.01
5/2/2023,5:36:00,-0.04,14.7,103,14.7,101.1,0
5/2/2023,5:37:00,-0.04,14.7,103,14.7,101,0
5/2/2023,5:38:00,-0.04,14.7,103.1,14.7,101.1,0
5/2/2023,5:39:00,-0.04,14.7,103.1,14.7,101.1,0.01
5/2/2023,5:40:00,-0.04,14.7,103.1,14.7,101.1,0.01
5/2/2023,5:41:00,-0.04,14.7,103.1,14.7,101,0.01
5/2/2023,5:42:00,-0.04,14.7,103.2,14.7,101,0.02
5/2/2023,5:43:00,-0.04,14.7,103.2,14.7,101,0.02
5/2/2023,5:44:00,-0.04,14.7,103.2,14.7,101,0.02
5/2/2023,5:45:00,-0.03,14.7,103.2,14.7,101,0.03
5/2/2023,5:46:00,-0.04,14.6,103.2,14.7,101,0.03
5/2/2023,5:47:00,-0.03,14.7,103.1,14.7,101,0.04
5/2/2023,5:48:00,-0.03,14.6,103.1,14.7,101,0.05
5/2/2023,5:49:00,-0.03,14.6,103.2,14.7,101,0.05
5/2/2023,5:50:00,-0.03,14.7,103.2,14.7,101,0.05
5/2/2023,5:51:00,-0.03,14.7,103.2,14.7,101,0.05
5/2/2023,5:52:00,-0.03,14.6,103.2,14.7,101,0.06
5/2/2023,5:53:00,-0.03,14.6,103.2,14.7,101.1,0.08
5/2/2023,5:54:00,-0.03,14.7,103.2,14.7,101,0.1
5/2/2023,5:55:00,-0.02,14.7,103.2,14.7,101,0.13
5/2/2023,5:56:00,-0.02,14.7,103.2,14.7,101,0.13
5/2/2023,5:57:00,-0.01,14.7,103.2,14.7,101.1,0.14
5/2/2023,5:58:00,-0.02,14.6,103.2,14.7,101,0.14
5/2/2023,5:59:00,-0.02,14.6,103.2,14.7,101,0.15
5/2/2023,6:00:00,-0.01,14.7,103.3,14.7,101,0.18
5/2/2023,6:01:00,0,14.6,103.3,14.7,101.1,0.23
5/2/2023,6:02:00,-0.02,14.6,103.4,14.7,101,0.16
5/2/2023,6:03:00,-0.02,14.7,103.4,14.7,101,0.12
5/2/2023,6:04:00,-0.02,14.6,103.3,14.7,101,0.13
5/2/2023,6:05:00,-0.01,14.6,103.4,14.7,101.1,0.19
5/2/2023,6:06:00,-0.01,14.6,103.5,14.7,101,0.19
5/2/2023,6:07:00,-0.01,14.6,103.5,14.7,101,0.21
5/2/2023,6:08:00,0,14.6,103.5,14.7,101,0.25
5/2/2023,6:09:00,0,14.6,103.5,14.7,101,0.28
5/2/2023,6:10:00,0.01,14.7,103.5,14.7,101,0.35
5/2/2023,6:11:00,0.02,14.6,103.5,14.7,101,0.46
5/2/2023,6:12:00,0.02,14.6,103.6,14.7,101,0.44
5/2/2023,6:13:00,0.01,14.6,103.7,14.8,101,0.37
5/2/2023,6:14:00,0.01,14.7,103.7,14.8,101,0.34
5/2/2023,6:15:00,0,14.6,103.7,14.8,100.9,0.24
5/2/2023,6:16:00,-0.01,14.6,103.8,14.8,100.9,0.2
5/2/2023,6:17:00,-0.01,14.7,103.8,14.8,100.9,0.2
5/2/2023,6:18:00,-0.01,14.6,103.8,14.7,100.9,0.18
5/2/2023,6:19:00,-0.01,14.6,103.8,14.7,100.9,0.19
5/2/2023,6:20:00,-0.01,14.6,103.8,14.7,100.9,0.23
5/2/2023,6:21:00,-0.01,14.6,103.8,14.7,100.9,0.2
5/2/2023,6:22:00,0.01,14.6,103.8,14.7,100.9,0.3
5/2/2023,6:23:00,0.03,14.6,103.9,14.8,100.9,0.51
5/2/2023,6:24:00,0.1,14.7,103.9,14.8,100.9,0.98
5/2/2023,6:25:00,0.09,14.6,103.9,14.8,100.9,0.94
5/2/2023,6:26:00,0.11,14.7,103.9,14.8,100.9,1
5/2/2023,6:27:00,0.11,14.6,103.9,14.9,100.9,0.96
5/2/2023,6:28:00,0.13,14.7,103.9,14.9,100.9,1.01
5/2/2023,6:29:00,0.16,14.7,104,14.9,100.8,1.25
5/2/2023,6:30:00,0.14,14.7,104.1,14.9,100.7,1.08
5/2/2023,6:31:00,0.15,14.7,104.2,15,100.6,1.17
5/2/2023,6:32:00,0.2,14.7,104.3,15,100.5,1.56
5/2/2023,6:33:00,0.2,14.7,104.3,15.1,100.5,1.6
5/2/2023,6:34:00,0.2,14.7,104.4,15.1,100.4,1.51
5/2/2023,6:35:00,0.18,14.7,104.5,15.1,100.3,1.48
5/2/2023,6:36:00,0.19,14.7,104.6,15.2,100.2,1.42
5/2/2023,6:37:00,0.17,14.8,104.6,15.2,100.1,1.4
5/2/2023,6:38:00,0.17,14.9,104.7,15.2,100,1.34
5/2/2023,6:39:00,0.14,14.9,104.7,15.2,99.9,1.16
5/2/2023,6:40:00,0.15,14.9,104.8,15.2,99.9,1.21
5/2/2023,6:41:00,0.17,14.9,104.8,15.3,99.8,1.36
5/2/2023,6:42:00,0.15,14.9,104.9,15.3,99.8,1.16
5/2/2023,6:43:00,0.11,14.9,104.9,15.3,99.7,0.92
5/2/2023,6:44:00,0.07,14.9,104.9,15.3,99.7,0.69
5/2/2023,6:45:00,0.14,14.9,105,15.3,99.7,1.02
5/2/2023,6:46:00,0.13,14.9,105,15.3,99.7,1.03
5/2/2023,6:47:00,0.17,14.9,105,15.3,99.7,1.21
5/2/2023,6:48:00,0.14,14.9,105.1,15.3,99.8,1.21
5/2/2023,6:49:00,0.13,14.9,105.1,15.3,99.7,1.09
5/2/2023,6:50:00,0.2,14.9,105,15.3,99.7,1.43
5/2/2023,6:51:00,0.23,15,105,15.3,99.8,1.52
5/2/2023,6:52:00,0.18,14.9,105,15.4,99.8,1.34
5/2/2023,6:53:00,0.19,15,105,15.4,99.7,1.48
5/2/2023,6:54:00,0.15,15,105,15.4,99.7,1.17
5/2/2023,6:55:00,0.15,15,105,15.4,99.7,1.25
5/2/2023,6:56:00,0.16,14.9,105,15.4,99.7,1.27
5/2/2023,6:57:00,0.13,15,105,15.4,99.7,1.12
5/2/2023,6:58:00,0.17,15,105.1,15.4,99.6,1.42
5/2/2023,6:59:00,0.14,15,105,15.4,99.6,1.13
5/2/2023,7:00:00,0.15,15,105.1,15.4,99.6,1.24
5/2/2023,7:01:00,0.17,14.9,105.1,15.4,99.6,1.41
