MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-13 17:51,3.79,17.2,8,9,-14,7.5,7.7,3.2,19,9.98,0.0998,-22,-1183.576172,499
2023-2-13 17:52,3.6,17.2,8,9,-14.4,7.5,7.7,3.3,18.3,9.67,0.0967,-22.4,-1205.095739,483.5
2023-2-13 17:53,3.66,15.9,7.9,8.8,-14.2,7.4,7.6,3.2,17.5,9.26,0.0926,-22.1,-1188.956064,463
2023-2-13 17:54,3.66,15.3,7.9,8.8,-14.2,7.4,7.6,3.3,16.7,8.85,0.0885,-22.1,-1188.956064,442.5
2023-2-13 17:55,3.53,17.7,7.9,8.8,-14.6,7.4,7.6,3.3,16,8.44,0.0844,-22.5,-1210.475631,422
2023-2-13 17:56,3.46,18.4,7.8,8.7,-14.6,7.3,7.5,3.2,15.1,8.02,0.0802,-22.4,-1205.095739,401
2023-2-13 17:57,3.4,28.3,7.8,8.7,-14.6,7.3,7.5,3.2,14.3,7.61,0.0761,-22.4,-1205.095739,380.5
2023-2-13 17:58,3.33,13.9,7.8,8.7,-14.8,7.3,7.6,3.3,13.4,7.2,0.072,-22.6,-1215.855522,360
2023-2-13 17:59,3.4,20.5,7.7,8.6,-15,7.2,7.5,3.2,12.6,6.79,0.0679,-22.7,-1221.235414,339.5
2023-2-13 18:00,3.33,22.5,7.7,8.6,-15,7.2,7.5,3.2,11.8,6.38,0.0638,-22.7,-1221.235414,319
2023-2-13 18:01,3.66,20.3,7.7,8.6,-14.6,7.2,7.5,3.3,11,5.97,0.0597,-22.3,-1199.715847,298.5
2023-2-13 18:02,3.2,16.6,7.6,8.4,-14.9,7.1,7.4,3.2,10.3,5.56,0.0556,-22.5,-1210.475631,278
2023-2-13 18:03,3.33,20.8,7.6,8.4,-14.9,7.1,7.4,3.3,9.56,5.14,0.0514,-22.5,-1210.475631,257
2023-2-13 18:04,3,18.2,7.5,8.4,-15.1,7.1,7.4,3.3,8.93,4.84,0.0484,-22.6,-1215.855522,242
2023-2-13 18:05,3.26,20.9,7.5,8.3,-15.3,7,7.3,3.2,8.19,4.53,0.0453,-22.8,-1226.615306,226.5
2023-2-13 18:06,3.06,19.3,7.5,8.4,-15.1,7,7.3,3.3,7.56,4.22,0.0422,-22.6,-1215.855522,211
2023-2-13 18:07,3.13,14.8,7.5,8.3,-14.8,6.9,7.3,3.3,6.93,3.91,0.0391,-22.3,-1199.715847,195.5
2023-2-13 18:08,3.26,19.1,7.3,8.2,-14.8,6.8,7.2,3.2,6.3,3.6,0.036,-22.1,-1188.956064,180
2023-2-13 18:09,3.13,14,7.4,8.2,-14.7,6.8,7.2,3.3,5.67,3.29,0.0329,-22.1,-1188.956064,164.5
2023-2-13 18:10,3.2,15.4,7.4,8.2,-14.7,6.8,7.2,3.3,5.15,2.98,0.0298,-22.1,-1188.956064,149
2023-2-13 18:11,3.06,19.3,7.3,8.1,-15.2,6.7,7.2,3.2,4.73,2.78,0.0278,-22.5,-1210.475631,139
2023-2-13 18:12,3,18.8,7.3,8.1,-15.2,6.7,7.1,3.3,4.31,2.57,0.0257,-22.5,-1210.475631,128.5
2023-2-13 18:13,2.93,20.7,7.2,8.1,-15.2,6.7,7.2,3.3,3.99,2.37,0.0237,-22.4,-1205.095739,118.5
2023-2-13 18:14,2.86,11.9,7.2,8,-15.6,6.7,7.1,3.2,3.68,2.26,0.0226,-22.8,-1226.615306,113
2023-2-13 18:15,2.8,19.8,7.1,8,-15.8,6.7,7.1,3.3,3.47,2.06,0.0206,-22.9,-1231.995198,103
2023-2-13 18:16,2.8,27,7.1,7.9,-15.9,6.6,7,3.2,3.26,1.95,0.0195,-23,-1237.375089,97.5
2023-2-13 18:17,2.66,23.2,7.1,7.8,-15.8,6.6,7,3.2,3.05,1.85,0.0185,-22.9,-1231.995198,92.5
2023-2-13 18:18,2.86,24.5,7.1,7.9,-15.7,6.6,7,3.3,2.84,1.85,0.0185,-22.8,-1226.615306,92.5
2023-2-13 18:19,2.66,27.7,6.9,7.8,-15.3,6.4,6.9,3.2,2.63,1.75,0.0175,-22.2,-1194.335956,87.5
2023-2-13 18:20,2.8,21.2,7,7.8,-15.3,6.4,6.9,3.2,2.52,1.65,0.0165,-22.3,-1199.715847,82.5
2023-2-13 18:21,2.73,28,6.9,7.8,-15.6,6.4,6.9,3.3,2.31,1.54,0.0154,-22.5,-1210.475631,77
2023-2-13 18:22,2.66,16.1,6.9,7.7,-15.5,6.3,6.9,3.2,2.21,1.54,0.0154,-22.4,-1205.095739,77
2023-2-13 18:23,2.6,25.8,6.8,7.6,-15.5,6.3,6.9,3.2,2.1,1.44,0.0144,-22.3,-1199.715847,72
2023-2-13 18:24,2.53,24.5,6.9,7.7,-15.8,6.3,6.9,3.3,1.89,1.34,0.0134,-22.7,-1221.235414,67
2023-2-13 18:25,2.53,18.5,6.8,7.5,-15.8,6.2,6.8,3.2,1.79,1.34,0.0134,-22.6,-1215.855522,67
2023-2-13 18:26,2.46,12.7,6.8,7.5,-15.5,6.2,6.8,3.2,1.68,1.23,0.0123,-22.3,-1199.715847,61.5
2023-2-13 18:27,2.26,19.3,6.8,7.6,-15.5,6.2,6.8,3.3,1.58,1.23,0.0123,-22.3,-1199.715847,61.5
2023-2-13 18:28,2.33,15.7,6.7,7.5,-15.7,6.1,6.7,3.2,1.47,1.13,0.0113,-22.4,-1205.095739,56.5
2023-2-13 18:29,2.33,13.2,6.7,7.5,-15.6,6.1,6.7,3.2,1.37,1.13,0.0113,-22.3,-1199.715847,56.5
2023-2-13 18:30,2.4,15.1,6.7,7.5,-15.6,6.1,6.8,3.3,1.26,1.03,0.0103,-22.3,-1199.715847,51.5
2023-2-13 18:31,2.13,19,6.6,7.4,-16,6,6.7,3.2,1.26,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-13 18:32,2.06,20,6.6,7.3,-16.1,6,6.7,3.2,1.16,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-13 18:33,2.06,22.5,6.6,7.4,-15.8,6,6.7,3.3,1.16,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-13 18:34,2.13,10.8,6.6,7.4,-15.8,6,6.7,3.3,1.05,0.93,0.0093,-22.4,-1205.095739,46.5
2023-2-13 18:35,2.06,23.2,6.5,7.3,-15.8,6,6.6,3.2,1.05,0.93,0.0093,-22.3,-1199.715847,46.5
2023-2-13 18:36,2.2,19.7,6.5,7.3,-16.1,6,6.6,3.3,1.05,0.93,0.0093,-22.6,-1215.855522,46.5
2023-2-13 18:37,2.06,13.4,6.5,7.3,-15.6,6,6.6,3.3,1.05,0.93,0.0093,-22.1,-1188.956064,46.5
2023-2-13 18:38,2.2,9.11,6.4,7.2,-15.6,5.9,6.5,3.2,1.05,0.93,0.0093,-22,-1183.576172,46.5
2023-2-13 18:39,2,15.8,6.4,7.2,-15.6,5.9,6.5,3.3,0.95,0.93,0.0093,-22,-1183.576172,46.5
2023-2-13 18:40,2,19.7,6.4,7.2,-15.6,5.9,6.6,3.3,0.95,0.93,0.0093,-22,-1183.576172,46.5
2023-2-13 18:41,2,11.8,6.3,7.1,-16.3,5.8,6.4,3.2,0.95,0.93,0.0093,-22.6,-1215.855522,46.5
2023-2-13 18:42,2,13.8,6.3,7.1,-16.3,5.8,6.4,3.2,0.95,0.93,0.0093,-22.6,-1215.855522,46.5
2023-2-13 18:43,2.06,21.7,6.3,7.1,-15.9,5.8,6.4,3.3,0.95,0.93,0.0093,-22.2,-1194.335956,46.5
2023-2-13 18:44,1.86,13.7,6.2,7,-15.8,5.7,6.4,3.2,0.95,0.93,0.0093,-22,-1183.576172,46.5
2023-2-13 18:45,1.73,10.9,6.2,7,-15.8,5.7,6.4,3.2,0.95,0.93,0.0093,-22,-1183.576172,46.5
2023-2-13 18:46,1.86,15.3,6.2,7,-15.7,5.7,6.4,3.3,0.95,0.93,0.0093,-21.9,-1178.196281,46.5
2023-2-13 18:47,1.86,7.44,6.2,6.9,-15.7,5.6,6.3,3.2,0.95,0.82,0.0082,-21.9,-1178.196281,41
2023-2-13 18:48,1.66,17.4,6.2,6.9,-15.7,5.6,6.3,3.2,0.95,0.93,0.0093,-21.9,-1178.196281,46.5
2023-2-13 18:49,1.53,18.4,6.1,7,-15.7,5.6,6.3,3.2,0.95,0.93,0.0093,-21.8,-1172.816389,46.5
2023-2-13 18:50,1.73,11.2,6.2,6.9,-15.6,5.7,6.3,3.3,0.95,0.93,0.0093,-21.8,-1172.816389,46.5
2023-2-13 18:51,1.66,18.9,6,6.8,-15.7,5.6,6.2,3.2,0.95,0.93,0.0093,-21.7,-1167.436497,46.5
2023-2-13 18:52,1.66,17.7,6.1,6.8,-15.7,5.6,6.2,3.3,0.95,0.82,0.0082,-21.8,-1172.816389,41
2023-2-13 18:53,1.6,20.2,6.1,6.8,-15.6,5.6,6.2,3.3,0.95,0.93,0.0093,-21.7,-1167.436497,46.5
2023-2-13 18:54,1.66,18.1,6,6.7,-15.8,5.4,6.1,3.2,0.95,0.93,0.0093,-21.8,-1172.816389,46.5
2023-2-13 18:55,1.26,10.3,6,6.8,-15.7,5.4,6.2,3.2,0.95,0.93,0.0093,-21.7,-1167.436497,46.5
2023-2-13 18:56,1.6,16.6,6,6.7,-15.7,5.4,6.2,3.3,0.95,0.93,0.0093,-21.7,-1167.436497,46.5
2023-2-13 18:57,1.46,17,6,6.7,-15.8,5.4,6.2,3.3,0.95,0.93,0.0093,-21.8,-1172.816389,46.5
2023-2-13 18:58,1.33,15.9,5.9,6.6,-15.9,5.3,6.1,3.2,0.95,0.93,0.0093,-21.8,-1172.816389,46.5
2023-2-13 18:59,1.4,12.8,5.9,6.6,-15.8,5.3,6.1,3.2,0.95,0.93,0.0093,-21.7,-1167.436497,46.5
2023-2-13 19:00,1.33,15.9,5.9,6.6,-15.8,5.3,6.1,3.3,0.95,0.93,0.0093,-21.7,-1167.436497,46.5
2023-2-13 19:01,1.46,22.2,5.8,6.5,-15.8,5.3,6,3.2,0.95,0.93,0.0093,-21.6,-1162.056606,46.5
2023-2-13 19:02,1.33,16.1,5.8,6.5,-15.7,5.3,6,3.2,0.95,0.93,0.0093,-21.5,-1156.676714,46.5
2023-2-13 19:03,1.4,13.8,5.8,6.5,-15.7,5.2,6,3.2,0.95,0.93,0.0093,-21.5,-1156.676714,46.5
2023-2-13 19:04,1.33,16.9,5.8,6.6,-15.7,5.3,6,3.3,0.95,0.93,0.0093,-21.5,-1156.676714,46.5
2023-2-13 19:05,1.26,17.8,5.8,6.4,-15.8,5.2,5.9,3.2,0.95,1.03,0.0103,-21.6,-1162.056606,51.5
2023-2-13 19:06,1.26,21.7,5.8,6.4,-15.8,5.2,5.9,3.2,0.95,0.93,0.0093,-21.6,-1162.056606,46.5
2023-2-13 19:07,1.13,14.2,5.8,6.4,-15.8,5.2,5.9,3.2,0.95,0.93,0.0093,-21.6,-1162.056606,46.5
2023-2-13 19:08,1.2,15.4,5.7,6.4,-15.6,5.2,5.9,3.3,0.95,0.93,0.0093,-21.3,-1145.91693,46.5
2023-2-13 19:09,1.13,20.8,5.7,6.3,-15.6,5.1,5.8,3.2,0.95,0.93,0.0093,-21.3,-1145.91693,46.5
2023-2-13 19:10,1.13,18.4,5.7,6.3,-15.6,5.1,5.8,3.2,0.95,0.93,0.0093,-21.3,-1145.91693,46.5
2023-2-13 19:11,1.13,20.4,5.7,6.3,-15.5,5.1,5.9,3.2,1.05,0.93,0.0093,-21.2,-1140.537039,46.5
2023-2-13 19:12,1.13,14.7,5.7,6.3,-15.9,5.2,5.9,3.3,0.95,0.93,0.0093,-21.6,-1162.056606,46.5
2023-2-13 19:13,0.93,20.4,5.6,6.2,-16.4,5,5.8,3.2,0.95,0.93,0.0093,-22,-1183.576172,46.5
2023-2-13 19:14,1.07,23.8,5.6,6.2,-16.5,5.1,5.8,3.2,0.95,0.93,0.0093,-22.1,-1188.956064,46.5
2023-2-13 19:15,1,15,5.6,6.2,-16.6,5.1,5.8,3.2,0.95,0.93,0.0093,-22.2,-1194.335956,46.5
2023-2-13 19:16,1.13,11.3,5.6,6.2,-16.4,5.1,5.8,3.3,0.95,0.93,0.0093,-22,-1183.576172,46.5
2023-2-13 19:17,1,22.1,5.5,6.1,-16.6,5,5.7,3.2,0.95,0.93,0.0093,-22.1,-1188.956064,46.5
2023-2-13 19:18,1,14.9,5.5,6.1,-16.6,5,5.7,3.2,0.95,0.93,0.0093,-22.1,-1188.956064,46.5
2023-2-13 19:19,1,10.8,5.5,6.1,-16.6,5,5.7,3.3,0.95,0.93,0.0093,-22.1,-1188.956064,46.5
2023-2-13 19:20,0.93,15.7,5.5,6.1,-16.5,5,5.7,3.3,0.95,0.93,0.0093,-22,-1183.576172,46.5
2023-2-13 19:21,0.93,18.4,5.4,6,-16.4,4.8,5.6,3.2,0.95,0.93,0.0093,-21.8,-1172.816389,46.5
2023-2-13 19:22,0.87,17.3,5.4,6,-16.4,4.8,5.6,3.2,0.95,0.93,0.0093,-21.8,-1172.816389,46.5
2023-2-13 19:23,1,18.4,5.4,6,-16.3,4.9,5.6,3.2,0.95,0.93,0.0093,-21.7,-1167.436497,46.5
2023-2-13 19:24,0.93,19.5,5.4,6.1,-16.3,4.8,5.6,3.3,0.95,0.93,0.0093,-21.7,-1167.436497,46.5
2023-2-13 19:25,0.87,15.6,5.4,5.9,-16.5,4.7,5.6,3.2,1.05,0.93,0.0093,-21.9,-1178.196281,46.5
2023-2-13 19:26,0.87,13.5,5.3,6,-16.5,4.8,5.6,3.2,0.95,0.93,0.0093,-21.8,-1172.816389,46.5
2023-2-13 19:27,0.93,18.2,5.4,6,-16.5,4.8,5.6,3.2,0.95,0.93,0.0093,-21.9,-1178.196281,46.5
2023-2-13 19:28,0.8,20.4,5.3,6,-16.4,4.8,5.6,3.3,0.95,0.93,0.0093,-21.7,-1167.436497,46.5
2023-2-13 19:29,0.47,12.4,5.3,5.8,-16,4.6,5.5,3.2,0.95,0.93,0.0093,-21.3,-1145.91693,46.5
2023-2-13 19:30,0.8,15.6,5.3,5.8,-15.8,4.6,5.5,3.2,0.95,0.93,0.0093,-21.1,-1135.157147,46.5
2023-2-13 19:31,0.8,16.4,5.3,5.9,-16,4.7,5.5,3.3,0.95,0.93,0.0093,-21.3,-1145.91693,46.5
2023-2-13 19:32,0.67,21.8,5.2,5.9,-16.3,4.6,5.5,3.3,0.95,0.93,0.0093,-21.5,-1156.676714,46.5
2023-2-13 19:33,0.67,9.94,5.2,5.9,-16.3,4.6,5.5,3.2,0.95,0.93,0.0093,-21.5,-1156.676714,46.5
2023-2-13 19:34,0.4,19.3,5.2,5.8,-16.3,4.6,5.5,3.3,1.05,1.03,0.0103,-21.5,-1156.676714,51.5
2023-2-13 19:35,0.73,21.6,5.3,5.8,-16.1,4.6,5.5,3.3,0.95,0.93,0.0093,-21.4,-1151.296822,46.5
2023-2-13 19:36,0.53,22.9,5.3,5.8,-16,4.6,5.5,3.3,1.05,0.93,0.0093,-21.3,-1145.91693,46.5
2023-2-13 19:37,0.4,6.4,5.1,5.7,-16,4.5,5.4,3.2,1.05,1.03,0.0103,-21.1,-1135.157147,51.5
2023-2-13 19:38,0.67,23,5.2,5.7,-15.8,4.5,5.4,3.3,0.95,0.93,0.0093,-21,-1129.777255,46.5
2023-2-13 19:39,0.47,28.8,5.2,5.8,-16.1,4.5,5.5,3.3,1.05,1.03,0.0103,-21.3,-1145.91693,51.5
2023-2-13 19:40,0.53,17.5,5.2,5.8,-16.1,4.5,5.5,3.3,0.95,0.93,0.0093,-21.3,-1145.91693,46.5
2023-2-13 19:41,0.4,19.3,5.1,5.7,-16.2,4.5,5.4,3.3,0.95,1.03,0.0103,-21.3,-1145.91693,51.5
2023-2-13 19:42,0.47,17,5.1,5.7,-16.2,4.5,5.4,3.3,0.95,0.93,0.0093,-21.3,-1145.91693,46.5
2023-2-13 19:43,0.53,20.2,5.1,5.7,-16.3,4.4,5.4,3.3,0.95,0.93,0.0093,-21.4,-1151.296822,46.5
2023-2-13 19:44,0.6,12,5.1,5.7,-16.3,4.4,5.4,3.3,0.95,1.03,0.0103,-21.4,-1151.296822,51.5
2023-2-13 19:45,0.73,11.5,5,5.6,-16.5,4.4,5.3,3.2,0.95,0.93,0.0093,-21.5,-1156.676714,46.5
2023-2-13 19:46,0.6,17.4,5,5.6,-16.6,4.4,5.3,3.2,0.95,0.93,0.0093,-21.6,-1162.056606,46.5
2023-2-13 19:47,0.47,17,5,5.5,-16.4,4.4,5.3,3.3,1.05,1.03,0.0103,-21.4,-1151.296822,51.5
2023-2-13 19:48,0.4,15.6,5,5.6,-16,4.4,5.4,3.3,1.05,1.03,0.0103,-21,-1129.777255,51.5
2023-2-13 19:49,0.2,13.7,4.9,5.5,-16,4.3,5.2,3.2,1.05,1.03,0.0103,-20.9,-1124.397364,51.5
2023-2-13 19:50,0.53,12.2,4.9,5.5,-15.9,4.3,5.3,3.2,1.05,0.93,0.0093,-20.8,-1119.017472,46.5
2023-2-13 19:51,0.47,18.1,5,5.4,-16.1,4.4,5.2,3.3,1.05,1.03,0.0103,-21.1,-1135.157147,51.5
2023-2-13 19:52,0.53,24.4,5,5.4,-16.5,4.3,5.3,3.3,0.95,1.03,0.0103,-21.5,-1156.676714,51.5
2023-2-13 19:53,0.6,16,4.9,5.4,-16.5,4.3,5.3,3.3,0.95,0.93,0.0093,-21.4,-1151.296822,46.5
2023-2-13 19:54,0.47,17.5,4.8,5.4,-16.8,4.2,5.1,3.2,0.95,0.93,0.0093,-21.6,-1162.056606,46.5
2023-2-13 19:55,0.6,18.6,4.8,5.4,-16.7,4.2,5.1,3.2,0.95,0.93,0.0093,-21.5,-1156.676714,46.5
2023-2-13 19:56,0.27,18.8,4.8,5.4,-17,4.2,5.2,3.2,0.95,0.93,0.0093,-21.8,-1172.816389,46.5
2023-2-13 19:57,0.4,13.6,4.9,5.4,-17.1,4.1,5.2,3.3,0.95,0.93,0.0093,-22,-1183.576172,46.5
2023-2-13 19:58,0.47,23.8,4.7,5.3,-17.3,4.1,5.2,3.2,1.05,0.93,0.0093,-22,-1183.576172,46.5
2023-2-13 19:59,0.47,18.4,4.7,5.3,-17.4,4,5.1,3.2,1.16,1.03,0.0103,-22.1,-1188.956064,51.5
2023-2-13 20:00,0.33,17.2,4.7,5.3,-17.4,4,5.1,3.2,0.95,0.93,0.0093,-22.1,-1188.956064,46.5
2023-2-13 20:01,0.27,16.9,4.8,5.3,-17.5,4,5.1,3.3,1.05,0.93,0.0093,-22.3,-1199.715847,46.5
2023-2-13 20:02,0.33,23,4.7,5.3,-17.6,4.1,5.1,3.3,0.95,1.03,0.0103,-22.3,-1199.715847,51.5
2023-2-13 20:03,0.33,13.6,4.6,5.2,-17.8,4,5,3.2,1.05,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-13 20:04,0.47,21.6,4.7,5.2,-17.9,4,5,3.3,1.05,0.93,0.0093,-22.6,-1215.855522,46.5
2023-2-13 20:05,0.47,16.4,4.7,5.3,-18,4,5.1,3.3,0.95,0.93,0.0093,-22.7,-1221.235414,46.5
2023-2-13 20:06,0.33,23.2,4.7,5.2,-17.9,4,5,3.3,0.95,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-13 20:07,0.33,15.6,4.6,5.1,-18,3.9,5,3.2,1.05,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-13 20:08,0.47,22,4.6,5.2,-18,3.9,5,3.2,0.95,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-13 20:09,0.27,17.5,4.6,5.1,-18,3.9,5,3.3,1.05,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-13 20:10,0.27,19.9,4.6,5.2,-17.7,3.9,5,3.3,0.95,1.03,0.0103,-22.3,-1199.715847,51.5
2023-2-13 20:11,0.4,15.5,4.6,5.2,-17.8,3.8,5.1,3.3,1.05,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-13 20:12,0.47,12,4.5,5.1,-18.1,3.8,5,3.2,1.05,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-13 20:13,0.27,20.5,4.5,5,-18.2,3.8,5,3.2,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-13 20:14,0.33,15.1,4.5,5.1,-18.3,3.8,5,3.3,1.05,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-13 20:15,0,15.7,4.5,5.1,-18.3,3.8,5,3.3,1.05,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-13 20:16,0.13,17.1,4.5,5.1,-18.2,3.9,5,3.3,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-13 20:17,0.33,23.1,4.4,4.9,-18.3,3.7,4.8,3.2,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-13 20:18,0.2,22.3,4.4,4.9,-18.3,3.8,4.8,3.2,1.05,0.93,0.0093,-22.7,-1221.235414,46.5
2023-2-13 20:19,0.13,7.37,4.4,5,-18.3,3.8,4.8,3.3,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-13 20:20,0.13,5.29,4.4,5,-18.5,3.7,4.9,3.3,1.05,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-13 20:21,0.13,20,4.3,4.8,-18.6,3.6,4.8,3.2,1.05,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-13 20:22,0.2,11.8,4.3,4.8,-18.5,3.6,4.8,3.2,1.05,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-13 20:23,0.27,19.9,4.3,4.8,-18.5,3.7,4.8,3.3,1.05,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-13 20:24,0.33,17.9,4.3,4.8,-18.4,3.7,4.8,3.3,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-13 20:25,0.33,17.8,4.3,4.8,-18.6,3.8,4.8,3.3,1.05,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-13 20:26,0.27,22.6,4.3,4.8,-18.8,3.6,4.7,3.2,0.95,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-13 20:27,0.33,31.4,4.3,4.7,-18.7,3.8,4.7,3.3,1.05,1.03,0.0103,-23,-1237.375089,51.5
2023-2-13 20:28,0.27,31.3,4.3,4.8,-19,3.7,4.7,3.3,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-13 20:29,0.27,23.3,4.3,4.8,-19,3.7,4.8,3.3,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-13 20:30,-0.07,21.8,4.2,4.7,-19.3,3.6,4.6,3.2,1.05,1.03,0.0103,-23.5,-1264.274548,51.5
2023-2-13 20:31,0.2,17.9,4.2,4.7,-19.2,3.6,4.7,3.2,1.05,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-13 20:32,0,18.9,4.2,4.7,-19.2,3.6,4.6,3.2,1.05,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-13 20:33,0.13,22,4.2,4.7,-19.1,3.6,4.6,3.2,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-13 20:34,0.2,19.3,4.3,4.7,-18.9,3.7,4.6,3.3,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-13 20:35,0.27,24.6,4.1,4.6,-19.1,3.6,4.5,3.2,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-13 20:36,-0.07,9.94,4.2,4.6,-19.1,3.6,4.6,3.2,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-13 20:37,-0.07,17.2,4.1,4.6,-19.2,3.6,4.5,3.2,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-13 20:38,0.07,12.3,4.1,4.6,-19.2,3.6,4.6,3.3,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-13 20:39,0.07,21.1,4.1,4.6,-18.9,3.6,4.6,3.3,1.05,1.03,0.0103,-23,-1237.375089,51.5
2023-2-13 20:40,0,17,4.1,4.5,-18.9,3.5,4.5,3.2,1.05,1.03,0.0103,-23,-1237.375089,51.5
2023-2-13 20:41,-0.13,20.4,4.1,4.5,-19.1,3.6,4.5,3.2,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-13 20:42,0.13,25.1,4.1,4.5,-19.4,3.5,4.5,3.2,1.05,1.03,0.0103,-23.5,-1264.274548,51.5
2023-2-13 20:43,0,17.7,4.1,4.6,-19.4,3.4,4.5,3.3,1.05,1.03,0.0103,-23.5,-1264.274548,51.5
2023-2-13 20:44,0,14.6,4.1,4.5,-19.5,3.4,4.5,3.3,1.05,1.03,0.0103,-23.6,-1269.654439,51.5
2023-2-13 20:45,-0.2,14.3,4,4.4,-19.1,3.4,4.4,3.2,1.05,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-13 20:46,-0.33,10.4,4,4.4,-18.9,3.4,4.4,3.2,1.05,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-13 20:47,-0.27,22.7,4,4.4,-18.6,3.4,4.4,3.2,1.05,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-13 20:48,-0.13,15.6,4,4.4,-18.3,3.4,4.4,3.2,1.05,1.03,0.0103,-22.3,-1199.715847,51.5
2023-2-13 20:49,-0.4,18.6,4,4.4,-18.3,3.4,4.4,3.3,1.05,1.03,0.0103,-22.3,-1199.715847,51.5
2023-2-13 20:50,-0.33,13.9,4,4.4,-18.5,3.3,4.4,3.2,1.05,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-13 20:51,-0.27,15.6,3.9,4.3,-18.7,3.3,4.3,3.2,1.05,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-13 20:52,-0.4,19.8,3.9,4.3,-18.5,3.3,4.3,3.2,1.05,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-13 20:53,-0.53,23.1,3.9,4.3,-18.7,3.3,4.3,3.2,1.05,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-13 20:54,-0.6,21.4,3.9,4.3,-18.8,3.3,4.3,3.2,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-13 20:55,-0.07,25.9,3.9,4.4,-19,3.2,4.3,3.2,1.05,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-13 20:56,-0.2,20.9,3.9,4.3,-19,3.3,4.3,3.2,1.05,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-13 20:57,-0.4,13.3,3.8,4.3,-19,3.2,4.2,3.2,1.05,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-13 20:58,-0.6,17.4,3.8,4.2,-19,3.1,4.2,3.2,1.05,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-13 20:59,-0.2,17.6,3.8,4.2,-18.9,3.2,4.2,3.2,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-13 21:00,-0.4,12.4,3.8,4.2,-18.9,3.1,4.2,3.2,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-13 21:01,-0.27,21.2,3.8,4.3,-18.8,3.2,4.2,3.2,1.05,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-13 21:02,-0.4,35.3,3.8,4.2,-18.7,3.2,4.2,3.2,1.05,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-13 21:03,-0.27,19.7,3.8,4.1,-19,3,4.1,3.2,0.95,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-13 21:04,-0.47,11.2,3.8,4.1,-19,3,4.1,3.2,1.05,1.03,0.0103,-22.8,-1226.615306,51.5
