MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-30 5:11,-3.99,15.2,1.6,2.4,-21.1,0.4,1.6,1.8,1.16,1.23,0.0123,-22.7,-1221.235414,61.5
2023-1-30 5:12,-5.26,18.4,1.6,2.4,-21.3,0.4,1.7,1.8,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-1-30 5:13,-3.46,17.2,1.6,2.4,-21.4,0.4,1.7,1.8,1.26,1.13,0.0113,-23,-1237.375089,56.5
2023-1-30 5:14,-2.8,32.1,1.5,2.3,-21.6,0.3,1.5,1.7,1.16,1.13,0.0113,-23.1,-1242.754981,56.5
2023-1-30 5:15,-3,27.1,1.4,2.3,-21.8,0.3,1.5,1.6,1.16,1.23,0.0123,-23.2,-1248.134873,61.5
2023-1-30 5:16,-3.99,24.3,1.4,2.4,-22,0.3,1.5,1.7,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-30 5:17,-2.26,22.9,1.5,2.3,-21.5,0.3,1.5,1.7,1.16,1.23,0.0123,-23,-1237.375089,61.5
2023-1-30 5:18,-2.66,26.4,1.5,2.4,-21.4,0.3,1.5,1.7,1.26,1.23,0.0123,-22.9,-1231.995198,61.5
2023-1-30 5:19,-2.86,18.8,1.5,2.4,-21.4,0.3,1.5,1.7,1.16,1.23,0.0123,-22.9,-1231.995198,61.5
2023-1-30 5:20,-3.13,30.2,1.5,2.3,-21.3,0.3,1.6,1.7,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-1-30 5:21,-2.73,29.3,1.5,2.3,-21.8,0.3,1.5,1.7,1.16,1.23,0.0123,-23.3,-1253.514764,61.5
2023-1-30 5:22,-2.26,22.8,1.5,2.4,-22.2,0.3,1.5,1.7,1.16,1.13,0.0113,-23.7,-1275.034331,56.5
2023-1-30 5:23,-3.73,24.1,1.5,2.4,-22.4,0.3,1.5,1.8,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-1-30 5:24,-3.33,21.8,1.4,2.3,-22.4,0.3,1.5,1.7,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-1-30 5:25,-3.33,20.4,1.5,2.4,-22.2,0.3,1.5,1.8,1.16,1.13,0.0113,-23.7,-1275.034331,56.5
2023-1-30 5:26,-3.06,18.6,1.5,2.3,-22.3,0.3,1.5,1.8,1.26,1.13,0.0113,-23.8,-1280.414223,56.5
2023-1-30 5:27,-3.73,22.7,1.5,2.3,-22.1,0.3,1.5,1.7,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-1-30 5:28,-3.06,22.5,1.5,2.3,-22,0.4,1.5,1.8,1.16,1.13,0.0113,-23.5,-1264.274548,56.5
2023-1-30 5:29,-2.4,15.2,1.5,2.3,-21.9,0.4,1.5,1.8,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-30 5:30,-4.19,21.3,1.5,2.3,-22,0.4,1.5,1.8,1.16,1.23,0.0123,-23.5,-1264.274548,61.5
2023-1-30 5:31,-6.12,14.1,1.5,2.3,-22.1,0.4,1.5,1.8,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-1-30 5:32,-3,17.9,1.5,2.3,-22.1,0.4,1.5,1.8,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-1-30 5:33,-3.26,28.2,1.5,2.3,-21.2,0.4,1.5,1.8,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-1-30 5:34,-2.8,12.7,1.5,2.3,-21.1,0.3,1.5,1.8,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-1-30 5:35,-7.79,16.8,1.4,2.3,-21.2,0.4,1.5,1.8,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-1-30 5:36,-3.06,22.6,1.4,2.3,-21.4,0.4,1.5,1.8,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-1-30 5:37,-5.26,24.1,1.4,2.4,-21.5,0.4,1.5,1.8,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-1-30 5:38,-2.53,25.9,1.4,2.3,-21.6,0.4,1.5,1.8,1.26,1.13,0.0113,-23,-1237.375089,56.5
2023-1-30 5:39,-2.66,18.6,1.5,2.3,-22.2,0.3,1.5,1.8,1.16,1.13,0.0113,-23.7,-1275.034331,56.5
2023-1-30 5:40,-3.13,21.7,1.4,2.2,-23,0.2,1.4,1.7,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-1-30 5:41,-3.79,21.2,1.4,2.2,-22.8,0.2,1.4,1.7,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-1-30 5:42,-2.33,24.8,1.4,2.2,-22.7,0.2,1.5,1.7,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-1-30 5:43,-4.86,27.2,1.3,2.2,-22.7,0.3,1.4,1.7,1.16,1.13,0.0113,-24,-1291.174006,56.5
2023-1-30 5:44,-2.8,28.3,1.4,2.2,-22.7,0.3,1.4,1.7,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-1-30 5:45,-2.53,33.2,1.4,2.2,-22.9,0.3,1.4,1.7,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-1-30 5:46,-3.79,24.7,1.4,2.2,-23.2,0.2,1.4,1.7,1.16,1.23,0.0123,-24.6,-1323.453356,61.5
2023-1-30 5:47,-2.8,21,1.3,2.2,-22.6,0.3,1.4,1.7,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-1-30 5:48,-2.46,28.9,1.4,2.2,-21.7,0.3,1.4,1.7,1.16,1.13,0.0113,-23.1,-1242.754981,56.5
2023-1-30 5:49,-4.26,23.9,1.3,2.2,-21.4,0.3,1.4,1.7,1.26,1.13,0.0113,-22.7,-1221.235414,56.5
2023-1-30 5:50,-3.06,28.5,1.3,2.2,-21.1,0.2,1.4,1.7,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-30 5:51,-3.99,26.4,1.3,2.2,-21,0.2,1.4,1.7,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-1-30 5:52,-2.46,29.9,1.3,2.2,-21.1,0.3,1.4,1.8,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-30 5:53,-2.73,21.3,1.3,2.2,-21.2,0.3,1.4,1.7,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-1-30 5:54,-2.53,20.2,1.3,2.2,-20.8,0.3,1.4,1.7,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-1-30 5:55,-2.53,15.5,1.3,2.2,-20.9,0.3,1.5,1.8,1.26,1.13,0.0113,-22.2,-1194.335956,56.5
2023-1-30 5:56,-3.33,20.5,1.3,2.2,-21,0.3,1.4,1.8,1.16,1.23,0.0123,-22.3,-1199.715847,61.5
2023-1-30 5:57,-3.06,24.1,1.3,2.2,-21.6,0.3,1.4,1.8,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-1-30 5:58,-3.4,19.9,1.3,2.3,-21.7,0.3,1.4,1.8,1.26,1.13,0.0113,-23,-1237.375089,56.5
2023-1-30 5:59,-3,22.4,1.3,2.2,-21.9,0.3,1.4,1.8,1.16,1.23,0.0123,-23.2,-1248.134873,61.5
2023-1-30 6:00,-9.59,22.9,1.3,2.3,-21.8,0.3,1.4,1.8,1.26,1.23,0.0123,-23.1,-1242.754981,61.5
2023-1-30 6:01,-2.73,18.2,1.3,2.2,-22.4,0.3,1.4,1.8,1.16,1.13,0.0113,-23.7,-1275.034331,56.5
2023-1-30 6:02,-3.06,19.6,1.3,2.2,-22.4,0.3,1.4,1.8,1.16,1.13,0.0113,-23.7,-1275.034331,56.5
2023-1-30 6:03,-3.4,18.4,1.3,2.2,-22.2,0.3,1.4,1.8,1.16,1.13,0.0113,-23.5,-1264.274548,56.5
2023-1-30 6:04,-2.86,12.4,1.3,2.2,-22.5,0.2,1.4,1.8,1.26,1.13,0.0113,-23.8,-1280.414223,56.5
2023-1-30 6:05,-5.19,18.2,1.3,2.2,-22.8,0.3,1.4,1.8,1.26,1.13,0.0113,-24.1,-1296.553898,56.5
2023-1-30 6:06,-6.66,14.4,1.3,2.2,-22.8,0.3,1.4,1.8,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-1-30 6:07,-5.19,11.1,1.2,2.1,-22.8,0.2,1.3,1.7,1.16,1.23,0.0123,-24,-1291.174006,61.5
2023-1-30 6:08,-3,22.9,1.2,2.1,-22.7,0.2,1.4,1.7,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-1-30 6:09,-2.46,8.07,1.2,2.1,-22.6,0.2,1.3,1.7,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-1-30 6:10,-3.4,18.7,1.2,2.1,-22.5,0.3,1.3,1.7,1.16,1.13,0.0113,-23.7,-1275.034331,56.5
2023-1-30 6:11,-4.13,17.7,1.2,2.2,-22.5,0.2,1.3,1.7,1.26,1.23,0.0123,-23.7,-1275.034331,61.5
2023-1-30 6:12,-3.6,21.6,1.2,2.2,-22.2,0.2,1.3,1.7,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-30 6:13,-3.79,17.5,1.2,2.1,-22.1,0.2,1.3,1.7,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-1-30 6:14,-2.53,8.69,1.2,2.1,-22.2,0.2,1.3,1.8,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-30 6:15,-3.99,16.8,1.2,2.1,-22.5,0.2,1.3,1.7,1.16,1.13,0.0113,-23.7,-1275.034331,56.5
2023-1-30 6:16,-7.72,20.3,1.2,2.1,-22.8,0.2,1.3,1.7,1.16,1.13,0.0113,-24,-1291.174006,56.5
2023-1-30 6:17,-6.32,18.6,1.2,2.1,-22.7,0.2,1.3,1.7,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-1-30 6:18,-5.26,26.3,1.3,2.1,-22.5,0.2,1.3,1.7,1.26,1.13,0.0113,-23.8,-1280.414223,56.5
2023-1-30 6:19,-5.73,15.8,1.2,2.1,-22.4,0.2,1.3,1.7,1.26,1.13,0.0113,-23.6,-1269.654439,56.5
2023-1-30 6:20,-3.4,20.9,1.2,2.1,-22.2,0.2,1.3,1.8,1.26,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-30 6:21,-3.6,16.4,1.2,2.1,-22.1,0.2,1.4,1.8,1.26,1.23,0.0123,-23.3,-1253.514764,61.5
2023-1-30 6:22,-3.06,24.5,1.2,2.1,-21.7,0.2,1.3,1.7,1.16,1.23,0.0123,-22.9,-1231.995198,61.5
2023-1-30 6:23,-3.86,21.7,1.2,2.1,-21.7,0.2,1.3,1.8,1.16,1.23,0.0123,-22.9,-1231.995198,61.5
2023-1-30 6:24,-3.86,20.6,1.2,2.1,-21.9,0.2,1.3,1.8,1.26,1.23,0.0123,-23.1,-1242.754981,61.5
2023-1-30 6:25,-2.93,12.7,1.2,2.1,-22,0.2,1.3,1.8,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-1-30 6:26,-4.73,18.2,1.2,2.1,-22,0.3,1.4,1.8,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-1-30 6:27,-3.06,12.2,1.2,2.1,-22.1,0.2,1.3,1.8,1.16,1.23,0.0123,-23.3,-1253.514764,61.5
2023-1-30 6:28,-3.73,19.1,1.2,2.1,-22.4,0.2,1.4,1.8,1.26,1.23,0.0123,-23.6,-1269.654439,61.5
2023-1-30 6:29,-2.73,18.8,1.2,2.2,-22.6,0.2,1.3,1.8,1.26,1.23,0.0123,-23.8,-1280.414223,61.5
2023-1-30 6:30,-2.86,20.8,1.2,2.1,-22.7,0.2,1.3,1.8,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-1-30 6:31,-2.73,12.1,1.2,2.1,-22.6,0.3,1.3,1.8,1.16,1.23,0.0123,-23.8,-1280.414223,61.5
2023-1-30 6:32,-3.33,19.3,1.2,2.1,-22.6,0.2,1.3,1.8,1.26,1.13,0.0113,-23.8,-1280.414223,56.5
2023-1-30 6:33,-3,22.1,1.2,2.1,-22.8,0.3,1.3,1.8,1.16,1.23,0.0123,-24,-1291.174006,61.5
2023-1-30 6:34,-3,19.2,1.2,2.1,-23,0.2,1.4,1.8,1.16,1.23,0.0123,-24.2,-1301.93379,61.5
2023-1-30 6:35,-3.26,22.4,1.1,2,-23,0.2,1.3,1.7,1.26,1.23,0.0123,-24.1,-1296.553898,61.5
2023-1-30 6:36,-3.26,13.7,1.1,2,-22.6,0.1,1.3,1.7,1.26,1.23,0.0123,-23.7,-1275.034331,61.5
2023-1-30 6:37,-3.13,23.4,1.1,2,-22.6,0.2,1.2,1.7,1.26,1.23,0.0123,-23.7,-1275.034331,61.5
2023-1-30 6:38,-3.26,21.8,1.1,2,-22.8,0.2,1.2,1.7,1.26,1.13,0.0113,-23.9,-1285.794114,56.5
2023-1-30 6:39,-5.73,21.4,1.1,2.1,-23,0.2,1.2,1.7,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-1-30 6:40,-3.33,18.4,1.1,2,-22.8,0.1,1.2,1.7,1.26,1.23,0.0123,-23.9,-1285.794114,61.5
2023-1-30 6:41,-4.06,13.4,1.1,2,-22.7,0.2,1.2,1.7,1.26,1.23,0.0123,-23.8,-1280.414223,61.5
2023-1-30 6:42,-2.6,22.4,1.1,2,-22.9,0.2,1.2,1.7,1.16,1.23,0.0123,-24,-1291.174006,61.5
2023-1-30 6:43,-3.13,14.2,1.1,2,-23,0.1,1.2,1.7,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-1-30 6:44,-3.79,12.6,1.1,2,-23,0.1,1.2,1.7,1.26,1.23,0.0123,-24.1,-1296.553898,61.5
2023-1-30 6:45,-4.79,11.1,1.1,2,-22.8,0.1,1.2,1.7,1.16,1.23,0.0123,-23.9,-1285.794114,61.5
2023-1-30 6:46,-3.73,12,1.1,2,-23.1,0.2,1.2,1.8,1.26,1.23,0.0123,-24.2,-1301.93379,61.5
2023-1-30 6:47,-4.13,18.4,1.1,2,-23,0.2,1.3,1.8,1.16,1.23,0.0123,-24.1,-1296.553898,61.5
2023-1-30 6:48,-2.73,16.8,1.1,2,-22.6,0,1.3,1.7,1.16,1.23,0.0123,-23.7,-1275.034331,61.5
2023-1-30 6:49,-5.19,20.8,1.1,2,-22.6,0.2,1.3,1.8,1.26,1.23,0.0123,-23.7,-1275.034331,61.5
2023-1-30 6:50,-2.93,19.5,1.1,2,-22.7,0.2,1.2,1.7,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-1-30 6:51,-3,15.9,1.1,2,-22.8,0.1,1.2,1.7,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-1-30 6:52,-2.93,26.7,1.1,2,-22.6,0.2,1.2,1.8,1.26,1.23,0.0123,-23.7,-1275.034331,61.5
2023-1-30 6:53,-6.32,17.2,1.1,2,-22.5,0.1,1.2,1.7,1.16,1.23,0.0123,-23.6,-1269.654439,61.5
2023-1-30 6:54,-3.86,11.1,1.1,2,-22.5,0.2,1.2,1.7,1.26,1.13,0.0113,-23.6,-1269.654439,56.5
2023-1-30 6:55,-3.2,11.3,1.1,2,-22.5,0.2,1.2,1.8,1.26,1.13,0.0113,-23.6,-1269.654439,56.5
2023-1-30 6:56,-3.53,18.8,1.1,2,-21.7,0.2,1.2,1.8,1.26,1.13,0.0113,-22.8,-1226.615306,56.5
2023-1-30 6:57,-3.13,15.9,1.1,2,-21.4,0.2,1.2,1.8,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-1-30 6:58,-2.93,15,1.1,2,-21.3,0.2,1.2,1.8,1.26,1.23,0.0123,-22.4,-1205.095739,61.5
2023-1-30 6:59,-3.33,18.7,1.1,2,-21.1,0.2,1.2,1.8,1.16,1.23,0.0123,-22.2,-1194.335956,61.5
2023-1-30 7:00,-4.26,11.8,1.1,2,-21.3,0.1,1.2,1.8,1.26,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-30 7:01,-2.6,18.4,1.1,2,-21.1,0.2,1.2,1.8,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-1-30 7:02,-4.19,14.5,1.1,2,-20.9,0.2,1.2,1.8,1.16,1.23,0.0123,-22,-1183.576172,61.5
2023-1-30 7:03,-3.06,18.6,1.1,2,-20.7,0.2,1.2,1.8,1.26,1.13,0.0113,-21.8,-1172.816389,56.5
2023-1-30 7:04,-3.4,24.5,1.1,2,-20.9,0.2,1.2,1.8,1.16,1.23,0.0123,-22,-1183.576172,61.5
2023-1-30 7:05,-3,13.4,1,1.9,-21,0,1.1,1.6,1.16,1.23,0.0123,-22,-1183.576172,61.5
2023-1-30 7:06,-3.99,20.8,1,1.9,-21,0,1.1,1.7,1.26,1.23,0.0123,-22,-1183.576172,61.5
2023-1-30 7:07,-2.73,11.2,1,1.9,-21,0,1.1,1.7,1.16,1.13,0.0113,-22,-1183.576172,56.5
2023-1-30 7:08,-3.13,18.5,1,1.9,-21.1,0,1.1,1.7,1.26,1.13,0.0113,-22.1,-1188.956064,56.5
2023-1-30 7:09,-2.93,12.6,1,1.9,-21.2,0,1.1,1.7,1.26,1.13,0.0113,-22.2,-1194.335956,56.5
2023-1-30 7:10,-3.4,20.1,1,1.9,-21.3,0.1,1.1,1.7,1.26,1.23,0.0123,-22.3,-1199.715847,61.5
2023-1-30 7:11,-3.33,14.4,1,1.9,-21.2,0,1.1,1.7,1.26,1.23,0.0123,-22.2,-1194.335956,61.5
2023-1-30 7:12,-5.13,15,1,1.9,-20.9,0,1.1,1.7,1.26,1.23,0.0123,-21.9,-1178.196281,61.5
2023-1-30 7:13,-4.59,20.2,1,1.9,-21.2,0.1,1.1,1.7,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-1-30 7:14,-6.72,20.6,1,1.9,-21.5,0,1.1,1.7,1.26,1.13,0.0113,-22.5,-1210.475631,56.5
2023-1-30 7:15,-2.86,11.6,1,1.9,-21.6,0,1.1,1.7,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-1-30 7:16,-4.93,18.4,1,1.9,-21.7,0.1,1.1,1.7,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-1-30 7:17,-4.66,18.6,1,1.9,-21.9,0.1,1.1,1.8,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-1-30 7:18,-4.86,16,1,1.9,-22.2,0,1.1,1.7,1.26,1.13,0.0113,-23.2,-1248.134873,56.5
2023-1-30 7:19,-5.59,15.9,1,1.9,-22.4,0.1,1.1,1.8,1.26,1.23,0.0123,-23.4,-1258.894656,61.5
2023-1-30 7:20,-3.26,20.1,1,1.9,-22.7,0.1,1.1,1.8,1.26,1.23,0.0123,-23.7,-1275.034331,61.5
2023-1-30 7:21,-2.53,17.6,1,1.9,-23,0.1,1.1,1.7,1.16,1.13,0.0113,-24,-1291.174006,56.5
2023-1-30 7:22,-3.33,17.2,1,1.9,-22.8,0.1,1.1,1.8,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-1-30 7:23,-4.66,16.6,1,1.9,-22.7,0.1,1.1,1.7,1.16,1.13,0.0113,-23.7,-1275.034331,56.5
2023-1-30 7:24,-3.6,15.2,1,1.9,-22.7,0.1,1.1,1.8,1.26,1.13,0.0113,-23.7,-1275.034331,56.5
2023-1-30 7:25,-3.79,16.8,1,1.9,-22.5,0.1,1.1,1.8,1.16,1.23,0.0123,-23.5,-1264.274548,61.5
2023-1-30 7:26,-4.59,19.3,1,1.9,-22.1,0.1,1.1,1.8,1.26,1.13,0.0113,-23.1,-1242.754981,56.5
2023-1-30 7:27,-6.79,14.5,1,1.9,-22,0.1,1.1,1.8,1.26,1.23,0.0123,-23,-1237.375089,61.5
2023-1-30 7:28,-4.93,25.1,1,1.9,-22,0.1,1.1,1.8,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-1-30 7:29,-3.33,16,1,1.9,-21.9,0,1.1,1.8,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-1-30 7:30,-5.53,22.1,1,1.9,-21.6,0,1.1,1.8,1.26,1.23,0.0123,-22.6,-1215.855522,61.5
2023-1-30 7:31,-5.13,15.1,1,1.9,-21.2,0.2,1.1,1.8,1.26,1.13,0.0113,-22.2,-1194.335956,56.5
2023-1-30 7:32,-3.33,21.8,0.9,1.9,-21.4,0.1,1.1,1.8,1.16,1.23,0.0123,-22.3,-1199.715847,61.5
2023-1-30 7:33,-3.6,13.1,1,1.9,-21.5,0.2,1.1,1.8,1.16,1.23,0.0123,-22.5,-1210.475631,61.5
2023-1-30 7:34,-3.13,13.6,0.8,1.8,-21.6,0,1,1.7,1.26,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-30 7:35,-2.53,18.6,0.8,1.8,-21.9,0,1,1.7,1.26,1.23,0.0123,-22.7,-1221.235414,61.5
2023-1-30 7:36,-3.86,13,0.8,1.8,-21.5,0,1,1.7,1.26,1.23,0.0123,-22.3,-1199.715847,61.5
2023-1-30 7:37,-3.66,13.6,0.8,1.8,-21.5,0,1,1.7,1.16,1.23,0.0123,-22.3,-1199.715847,61.5
2023-1-30 7:38,-3.4,18.6,0.8,1.8,-21.5,0,1,1.7,1.26,1.23,0.0123,-22.3,-1199.715847,61.5
2023-1-30 7:39,-3.2,23.8,0.8,1.8,-21.5,0,1,1.6,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-1-30 7:40,-6.32,22.5,0.8,1.8,-21.6,0,1,1.7,1.16,1.23,0.0123,-22.4,-1205.095739,61.5
2023-1-30 7:41,-3.26,20.4,0.8,1.8,-21.5,0,1,1.7,1.26,1.23,0.0123,-22.3,-1199.715847,61.5
2023-1-30 7:42,-3.33,16.8,0.8,1.8,-21.4,0,1.1,1.7,1.26,1.13,0.0113,-22.2,-1194.335956,56.5
2023-1-30 7:43,-3.86,25.2,0.8,1.8,-21.3,0,1,1.7,1.26,1.23,0.0123,-22.1,-1188.956064,61.5
2023-1-30 7:44,-4.99,20.7,0.8,1.8,-21.2,0,1,1.7,1.26,1.23,0.0123,-22,-1183.576172,61.5
2023-1-30 7:45,-5.26,24.8,0.8,1.8,-21.3,0,1,1.7,1.26,1.23,0.0123,-22.1,-1188.956064,61.5
2023-1-30 7:46,-3.2,12.9,0.8,1.8,-21.4,0,1,1.7,1.26,1.13,0.0113,-22.2,-1194.335956,56.5
2023-1-30 7:47,-3.13,18.6,0.8,1.8,-21.3,0,1,1.7,1.26,1.23,0.0123,-22.1,-1188.956064,61.5
2023-1-30 7:48,-4.06,20.6,0.8,1.8,-21.3,0,1,1.7,1.16,1.23,0.0123,-22.1,-1188.956064,61.5
2023-1-30 7:49,-3,21.6,0.8,1.8,-21.5,0,1,1.7,1.26,1.23,0.0123,-22.3,-1199.715847,61.5
2023-1-30 7:50,-3.79,25.7,0.8,1.8,-21.9,-0.1,1,1.7,1.26,1.23,0.0123,-22.7,-1221.235414,61.5
2023-1-30 7:51,-4.46,23.9,0.8,1.8,-22.2,0,1,1.8,1.26,1.23,0.0123,-23,-1237.375089,61.5
2023-1-30 7:52,-4.46,17.3,0.8,1.8,-22.5,0,1,1.7,1.26,1.23,0.0123,-23.3,-1253.514764,61.5
2023-1-30 7:53,-3.79,25.3,0.8,1.8,-22.7,0,1,1.7,1.26,1.23,0.0123,-23.5,-1264.274548,61.5
2023-1-30 7:54,-3.73,31,0.8,1.8,-23.1,0,1,1.8,1.37,1.23,0.0123,-23.9,-1285.794114,61.5
2023-1-30 7:55,-3.26,20,0.8,1.7,-22.8,0,1,1.8,1.37,1.23,0.0123,-23.6,-1269.654439,61.5
2023-1-30 7:56,-3.73,25.6,0.8,1.8,-22.7,0,1,1.8,1.37,1.34,0.0134,-23.5,-1264.274548,67
2023-1-30 7:57,-4.06,18.5,0.8,1.8,-22.6,0,1,1.7,1.47,1.34,0.0134,-23.4,-1258.894656,67
2023-1-30 7:58,-3.2,18.4,0.8,1.8,-22.5,0,1,1.8,1.47,1.34,0.0134,-23.3,-1253.514764,67
2023-1-30 7:59,-2.73,21.8,0.8,1.7,-22.2,0,1,1.8,1.47,1.34,0.0134,-23,-1237.375089,67
2023-1-30 8:00,-2.86,14.3,0.8,1.8,-21.9,0,1,1.8,1.58,1.44,0.0144,-22.7,-1221.235414,72
2023-1-30 8:01,-3.79,23.3,0.8,1.8,-21.6,0,1,1.8,1.68,1.44,0.0144,-22.4,-1205.095739,72
2023-1-30 8:02,-4.66,12.4,0.8,1.8,-21.9,0,1,1.8,1.79,1.54,0.0154,-22.7,-1221.235414,77
2023-1-30 8:03,-3.06,7.72,0.8,1.8,-21.6,0,1,1.8,1.89,1.54,0.0154,-22.4,-1205.095739,77
2023-1-30 8:04,-2.8,14.7,0.8,1.8,-21.4,0,1,1.8,2.1,1.65,0.0165,-22.2,-1194.335956,82.5
2023-1-30 8:05,-3.13,18.8,0.8,1.7,-21.4,0,1,1.8,2.21,1.75,0.0175,-22.2,-1194.335956,87.5
2023-1-30 8:06,-3.2,20.2,0.8,1.7,-21.1,0,1,1.8,2.31,1.85,0.0185,-21.9,-1178.196281,92.5
2023-1-30 8:07,-3.99,18.4,0.8,1.7,-21,0,1,1.8,2.52,1.85,0.0185,-21.8,-1172.816389,92.5
2023-1-30 8:08,-5.59,18.6,0.8,1.7,-20.9,0,1,1.8,2.73,1.95,0.0195,-21.7,-1167.436497,97.5
2023-1-30 8:09,-3.06,31.6,0.7,1.6,-21,-0.1,0.9,1.7,2.94,2.06,0.0206,-21.7,-1167.436497,103
2023-1-30 8:10,-3.26,15.2,0.7,1.6,-20.9,-0.1,0.9,1.7,3.15,2.16,0.0216,-21.6,-1162.056606,108
2023-1-30 8:11,-4.39,7.72,0.7,1.6,-21.3,-0.1,0.9,1.7,3.36,2.37,0.0237,-22,-1183.576172,118.5
2023-1-30 8:12,-3.33,16.9,0.7,1.6,-22.4,-0.1,0.9,1.7,3.68,2.47,0.0247,-23.1,-1242.754981,123.5
2023-1-30 8:13,-3.46,20.9,0.7,1.6,-22.6,-0.1,1,1.7,3.99,2.57,0.0257,-23.3,-1253.514764,128.5
2023-1-30 8:14,-3,19.3,0.7,1.6,-22.7,-0.1,0.9,1.7,4.2,2.78,0.0278,-23.4,-1258.894656,139
2023-1-30 8:15,-3.06,20.7,0.6,1.6,-23,0,0.9,1.7,4.52,2.98,0.0298,-23.6,-1269.654439,149
2023-1-30 8:16,-3.73,17.2,0.7,1.6,-23.3,-0.1,0.9,1.7,4.94,3.09,0.0309,-24,-1291.174006,154.5
2023-1-30 8:17,-3.53,16.8,0.7,1.6,-23.2,-0.1,0.9,1.7,5.25,3.29,0.0329,-23.9,-1285.794114,164.5
2023-1-30 8:18,-4.99,19,0.7,1.6,-23.4,-0.1,0.9,1.7,5.57,3.5,0.035,-24.1,-1296.553898,175
2023-1-30 8:19,-3.06,25,0.7,1.6,-23.5,-0.1,0.9,1.7,5.99,3.7,0.037,-24.2,-1301.93379,185
2023-1-30 8:20,-3.79,21.9,0.7,1.6,-23.5,-0.1,0.9,1.7,6.41,3.91,0.0391,-24.2,-1301.93379,195.5
2023-1-30 8:21,-3.06,16.4,0.6,1.6,-23.4,-0.1,0.9,1.7,6.93,4.12,0.0412,-24,-1291.174006,206
2023-1-30 8:22,-3.26,19,0.7,1.6,-23.2,-0.1,0.9,1.7,7.46,4.42,0.0442,-23.9,-1285.794114,221
2023-1-30 8:23,-3.46,24,0.7,1.6,-23,-0.1,0.9,1.7,7.88,4.63,0.0463,-23.7,-1275.034331,231.5
