MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
5/2/2023 13:17,-4.86,20.38,3276.70,22.40,7.20,17.80,18.20,13.10,545.89,312.34
5/2/2023 13:18,-14.78,23.37,3276.70,22.70,7.40,17.80,18.20,13.10,1134.75,634.67
5/2/2023 13:19,-19.04,22.60,3276.70,24.00,8.50,17.90,18.30,13.20,1227.92,697.84
5/2/2023 13:20,-19.11,18.71,3276.70,24.30,9.30,17.90,18.30,13.20,1035.80,593.21
5/2/2023 13:21,-21.97,26.70,3276.70,24.60,8.50,17.90,18.20,13.00,1165.52,672.53
5/2/2023 13:22,-21.30,25.87,3276.70,24.70,7.90,17.90,18.20,13.00,1148.61,668.62
5/2/2023 13:23,-20.57,20.24,3276.70,24.50,8.30,17.90,18.20,13.00,1134.64,665.74
5/2/2023 13:24,-19.11,25.10,3276.70,24.30,8.30,17.90,18.30,13.10,1121.09,661.00
5/2/2023 13:25,-17.04,23.64,3276.70,24.00,8.00,17.90,18.30,13.20,1113.11,659.98
5/2/2023 13:26,-17.18,32.27,3276.70,23.90,8.00,17.80,18.30,13.10,1108.38,657.51
5/2/2023 13:27,-16.44,26.56,3276.70,23.40,7.90,17.80,18.30,13.20,1102.08,652.57
5/2/2023 13:28,-15.78,17.73,3276.70,23.60,8.50,17.80,18.30,13.10,1096.62,648.76
5/2/2023 13:29,-18.24,25.38,3276.70,23.60,8.00,17.80,18.30,13.10,1094.83,648.14
5/2/2023 13:30,-18.51,12.93,3276.70,24.00,7.90,17.70,18.30,13.10,1089.16,645.26
5/2/2023 13:31,-19.24,21.56,3276.70,24.00,8.10,17.70,18.30,13.10,1081.70,642.18
5/2/2023 13:32,-20.70,18.78,3276.70,24.30,8.40,17.80,18.30,13.10,1071.09,634.67
5/2/2023 13:33,-21.90,19.19,3276.70,24.40,9.30,17.70,18.30,13.10,1091.89,643.62
5/2/2023 13:34,-18.77,24.62,3276.70,24.90,8.80,17.80,18.30,13.10,1074.45,635.18
5/2/2023 13:35,-20.11,18.98,3276.70,24.40,9.30,17.90,18.40,13.20,1044.52,619.13
5/2/2023 13:36,-17.31,16.62,3276.70,24.10,8.30,17.80,18.20,13.00,1075.71,640.02
5/2/2023 13:37,-18.37,28.09,3276.70,24.00,8.10,17.80,18.20,13.00,1040.32,619.75
5/2/2023 13:38,-19.04,17.39,3276.70,24.10,8.40,17.90,18.30,13.10,1036.74,612.03
5/2/2023 13:39,-18.37,19.26,3276.70,24.40,8.20,17.90,18.30,13.10,1073.30,624.17
5/2/2023 13:40,-18.91,20.10,3276.70,24.10,8.30,17.80,18.30,13.10,1061.74,614.81
5/2/2023 13:41,-18.51,24.13,3276.70,24.00,8.10,17.80,18.30,13.20,1028.34,590.53
5/2/2023 13:42,-17.91,19.89,3276.70,23.80,8.20,17.80,18.30,13.10,1031.18,594.85
5/2/2023 13:43,-18.18,18.08,3276.70,23.80,7.70,17.80,18.30,13.20,1071.41,621.40
5/2/2023 13:44,-19.84,31.92,3276.70,23.90,8.70,17.80,18.30,13.10,1087.58,630.86
5/2/2023 13:45,-19.51,21.35,3276.70,24.20,9.40,17.70,18.30,13.20,1077.82,627.05
5/2/2023 13:46,-18.97,23.50,3276.70,24.30,10.10,17.90,18.40,13.20,932.76,545.47
5/2/2023 13:47,-18.24,20.79,3276.70,24.30,9.50,17.90,18.40,13.20,931.08,551.33
5/2/2023 13:48,-16.71,14.12,3276.70,24.00,8.50,17.90,18.40,13.20,906.18,536.01
5/2/2023 13:49,-15.84,27.68,3276.70,23.60,8.00,17.90,18.40,13.20,923.93,553.80
5/2/2023 13:50,-14.18,20.44,3276.70,23.20,7.50,17.80,18.40,13.20,947.36,570.98
5/2/2023 13:51,-14.65,20.86,3276.70,22.80,7.80,17.70,18.20,12.90,1003.87,609.98
5/2/2023 13:52,-16.58,27.40,3276.70,22.80,8.10,17.70,18.20,13.00,1049.45,636.72
5/2/2023 13:53,-15.05,14.67,3276.70,23.20,8.10,17.70,18.40,13.10,951.03,581.89
5/2/2023 13:54,-17.38,25.87,3276.70,23.30,8.20,17.60,18.30,13.00,1041.26,638.68
5/2/2023 13:55,-18.44,19.12,3276.70,23.80,9.00,17.70,18.20,13.10,1042.52,637.96
5/2/2023 13:56,-19.24,16.34,3276.70,23.90,8.40,17.70,18.20,13.10,1010.38,616.87
5/2/2023 13:57,-15.38,13.91,3276.70,24.00,7.90,17.70,18.30,13.10,1008.80,613.99
5/2/2023 13:58,-16.44,6.26,3276.70,23.40,7.60,17.70,18.30,13.10,1017.31,617.18
5/2/2023 13:59,-17.31,22.67,3276.70,23.40,8.00,17.60,18.30,13.10,1022.67,620.37
5/2/2023 14:00,-16.24,17.39,3276.70,23.50,8.40,17.60,18.30,13.10,1018.78,618.41
5/2/2023 14:01,-15.58,21.97,3276.70,23.60,8.40,17.60,18.40,13.10,1007.44,612.75
5/2/2023 14:02,-16.51,22.18,3276.70,23.40,8.60,17.60,18.40,13.10,1014.16,615.33
5/2/2023 14:03,-17.71,20.58,3276.70,23.30,9.50,17.60,18.30,12.90,1012.90,612.75
5/2/2023 14:04,-18.51,26.49,3276.70,24.00,8.60,17.70,18.40,13.10,1007.96,607.40
5/2/2023 14:05,-17.11,19.68,3276.70,23.70,8.80,17.70,18.40,13.20,996.73,599.69
5/2/2023 14:06,-17.04,29.42,3276.70,23.70,9.10,17.60,18.20,12.90,987.48,591.77
5/2/2023 14:07,-17.78,25.87,3276.70,23.90,8.30,17.60,18.20,13.00,997.78,594.44
5/2/2023 14:08,-18.64,25.03,3276.70,23.60,8.80,17.60,18.20,13.10,1021.41,608.64
5/2/2023 14:09,-17.38,20.51,3276.70,23.80,7.80,17.60,18.30,13.00,1017.73,606.38
5/2/2023 14:10,-18.57,22.53,3276.70,23.80,8.10,17.60,18.30,13.10,982.54,583.33
5/2/2023 14:11,-19.84,22.04,3276.70,24.10,8.30,17.70,18.40,13.20,1003.03,598.97
5/2/2023 14:12,-17.91,23.30,3276.70,24.10,8.30,17.80,18.40,13.20,1007.65,600.61
5/2/2023 14:13,-18.84,12.03,3276.70,24.00,8.60,17.80,18.40,13.20,995.67,598.45
5/2/2023 14:14,-17.04,16.90,3276.70,24.30,8.60,17.80,18.40,13.20,984.44,598.04
5/2/2023 14:15,-17.38,11.40,3276.70,23.80,8.30,17.80,18.40,13.20,984.86,602.88
5/2/2023 14:16,-17.98,17.25,3276.70,23.70,8.80,17.80,18.40,13.20,986.54,606.79
5/2/2023 14:17,-18.24,12.31,3276.70,24.00,9.10,17.80,18.40,13.20,972.88,599.89
5/2/2023 14:18,-19.57,15.86,3276.70,24.20,9.10,17.80,18.40,13.20,942.10,573.14
5/2/2023 14:19,-18.31,15.65,3276.70,24.30,8.80,17.80,18.40,13.20,988.53,599.17
5/2/2023 14:20,-19.84,20.03,3276.70,24.30,8.50,17.80,18.40,13.20,971.62,583.95
5/2/2023 14:21,-19.24,21.63,3276.70,24.40,8.40,17.70,18.30,12.90,954.81,572.63
5/2/2023 14:22,-13.05,19.75,3276.70,24.10,8.20,17.70,18.30,13.00,955.34,574.17
5/2/2023 14:23,-18.44,22.67,3276.70,23.80,8.70,17.80,18.40,13.10,938.74,563.89
5/2/2023 14:24,-18.64,21.28,3276.70,24.20,9.30,17.80,18.40,13.20,898.09,533.74
5/2/2023 14:25,-19.51,9.04,3276.70,24.30,9.40,17.80,18.40,13.20,927.40,558.95
5/2/2023 14:26,-18.24,14.67,3276.70,24.70,9.90,17.90,18.40,13.20,931.08,562.24
5/2/2023 14:27,-17.84,23.64,3276.70,23.50,9.10,17.80,18.40,13.20,938.32,575.51
5/2/2023 14:28,-18.91,19.33,3276.70,24.40,8.70,17.80,18.40,13.20,916.58,562.75
5/2/2023 14:29,-17.71,22.18,3276.70,24.40,8.70,17.90,18.40,13.20,893.89,546.81
5/2/2023 14:30,-16.64,16.48,3276.70,24.20,8.50,17.80,18.40,13.20,936.75,573.04
5/2/2023 14:31,-16.78,18.98,3276.70,24.10,8.10,17.80,18.40,13.20,953.55,588.17
5/2/2023 14:32,-17.51,25.52,3276.70,24.00,7.90,17.80,18.40,13.20,946.20,584.67
5/2/2023 14:33,-17.18,20.44,3276.70,24.00,8.20,17.80,18.40,13.20,950.09,585.59
5/2/2023 14:34,-18.04,27.82,3276.70,24.10,9.10,17.80,18.40,13.20,953.87,588.27
5/2/2023 14:35,-16.38,18.78,3276.70,24.00,9.70,17.80,18.40,13.20,923.51,569.75
5/2/2023 14:36,-15.05,21.28,3276.70,23.60,8.80,17.80,18.30,13.00,914.90,560.70
5/2/2023 14:37,-16.51,22.32,3276.70,23.80,8.60,17.80,18.30,13.00,904.39,557.20
5/2/2023 14:38,-15.45,16.97,3276.70,23.60,9.30,17.80,18.40,13.10,906.29,559.46
5/2/2023 14:39,-17.24,26.56,3276.70,23.70,9.20,17.80,18.40,13.10,858.49,524.07
5/2/2023 14:40,-15.58,25.17,3276.70,23.90,9.20,17.80,18.40,13.10,850.40,519.24
5/2/2023 14:41,-17.04,24.55,3276.70,24.00,9.00,17.80,18.40,13.20,872.25,533.54
5/2/2023 14:42,-16.78,16.55,3276.70,23.60,8.60,17.80,18.40,13.20,914.90,556.27
5/2/2023 14:43,-15.45,22.74,3276.70,23.20,8.90,17.80,18.40,13.20,874.14,534.46
5/2/2023 14:44,-14.78,18.91,3276.70,23.50,8.40,17.80,18.40,13.20,877.08,535.08
5/2/2023 14:45,-13.51,23.37,3276.70,23.40,8.50,17.80,18.40,13.20,864.48,521.91
5/2/2023 14:46,-16.44,18.78,3276.70,23.20,8.80,17.80,18.40,13.20,853.87,519.03
5/2/2023 14:47,-15.91,22.60,3276.70,23.40,8.80,17.80,18.40,13.20,859.75,524.28
5/2/2023 14:48,-12.98,18.64,3276.70,23.30,8.30,17.80,18.50,13.20,805.87,491.46
5/2/2023 14:49,-12.05,24.34,3276.70,23.20,8.00,17.80,18.40,13.20,812.27,492.49
5/2/2023 14:50,-11.58,21.35,3276.70,22.90,8.00,17.80,18.40,13.20,754.82,458.64
5/2/2023 14:51,-12.52,21.63,3276.70,22.80,8.00,17.70,18.30,12.90,883.28,529.22
5/2/2023 14:52,-13.65,24.06,3276.70,23.00,8.40,17.70,18.40,13.10,884.02,531.17
5/2/2023 14:53,-14.71,14.60,3276.70,23.00,8.60,17.80,18.40,13.20,833.70,503.08
5/2/2023 14:54,-13.98,19.33,3276.70,23.40,8.80,17.80,18.40,13.20,804.50,482.30
5/2/2023 14:55,-14.58,16.48,3276.70,23.50,8.90,17.80,18.40,13.10,865.00,523.04
5/2/2023 14:56,-14.51,21.35,3276.70,23.50,8.40,17.80,18.40,13.10,842.63,511.52
5/2/2023 14:57,-13.65,16.83,3276.70,23.30,8.70,17.80,18.40,13.10,853.24,513.27
5/2/2023 14:58,-12.98,12.86,3276.70,23.40,8.50,17.80,18.40,13.10,839.38,506.89
5/2/2023 14:59,-12.78,23.02,3276.70,23.20,7.90,17.80,18.50,13.20,861.54,518.72
5/2/2023 15:00,-12.65,19.40,3276.70,23.00,8.60,17.80,18.50,13.20,850.19,510.80
5/2/2023 15:01,-14.11,26.63,3276.70,23.00,9.30,17.80,18.50,13.20,845.99,510.08
5/2/2023 15:02,-14.31,18.43,3276.70,23.30,8.80,17.80,18.50,13.20,849.04,524.17
5/2/2023 15:03,-15.65,25.59,3276.70,23.30,8.60,17.80,18.40,13.10,844.94,517.80
5/2/2023 15:04,-14.45,22.04,3276.70,23.10,9.20,17.80,18.40,13.10,838.74,518.00
5/2/2023 15:05,-15.65,21.35,3276.70,23.40,8.80,17.80,18.40,13.10,831.39,517.49
5/2/2023 15:06,-15.58,20.03,3276.70,23.30,8.60,17.70,18.20,12.90,832.02,519.13
5/2/2023 15:07,-13.58,16.27,3276.70,23.10,8.20,17.70,18.30,12.90,815.85,515.33
5/2/2023 15:08,-13.85,19.19,3276.70,22.70,8.00,17.70,18.40,13.00,832.13,524.28
5/2/2023 15:09,-8.26,18.29,3276.70,22.30,8.10,17.70,18.40,13.10,629.30,402.67
5/2/2023 15:10,-9.79,22.74,3276.70,21.90,9.20,17.70,18.40,13.10,580.45,357.30
5/2/2023 15:11,-7.79,14.60,3276.70,21.40,9.30,17.70,18.40,13.10,691.90,428.29
5/2/2023 15:12,-7.39,16.69,3276.70,21.90,9.20,17.70,18.40,13.20,479.82,290.84
5/2/2023 15:13,-8.79,15.02,3276.70,21.90,8.50,17.70,18.40,13.20,498.63,303.29
5/2/2023 15:14,-5.79,14.95,3276.70,21.70,8.30,17.80,18.40,13.20,367.12,213.48
5/2/2023 15:15,-7.86,18.36,3276.70,21.90,8.30,17.80,18.50,13.20,685.49,420.88
5/2/2023 15:16,-11.38,21.35,3276.70,22.00,8.10,17.80,18.50,13.20,807.23,481.89
5/2/2023 15:17,-11.25,12.10,3276.70,22.40,8.30,17.80,18.50,13.20,744.73,456.68
5/2/2023 15:18,-9.39,17.94,3276.70,22.10,8.40,17.80,18.50,13.20,880.87,527.88
5/2/2023 15:19,-8.99,17.04,3276.70,22.10,8.20,17.80,18.50,13.20,595.37,353.70
5/2/2023 15:20,0.40,18.15,3276.70,20.90,7.80,17.80,18.50,13.30,301.36,179.01
5/2/2023 15:21,-1.86,12.10,3276.70,20.40,7.30,17.70,18.30,13.00,569.53,338.37
5/2/2023 15:22,-8.92,22.11,3276.70,21.00,7.90,17.70,18.40,13.10,839.48,467.90
5/2/2023 15:23,-6.99,18.64,3276.70,21.50,8.30,17.70,18.40,13.10,764.27,454.52
5/2/2023 15:24,-6.32,17.18,3276.70,21.00,8.50,17.70,18.50,13.20,532.87,306.58
5/2/2023 15:25,-1.93,20.10,3276.70,20.40,7.80,17.60,18.40,13.20,335.92,189.61
5/2/2023 15:26,-3.93,14.81,3276.70,20.60,8.30,17.70,18.40,13.20,484.66,276.75
5/2/2023 15:27,-11.85,14.46,3276.70,21.60,8.40,17.70,18.50,13.20,858.39,517.59
5/2/2023 15:28,-4.99,13.91,3276.70,21.40,8.40,17.70,18.50,13.20,420.90,248.56
5/2/2023 15:29,-6.59,17.45,3276.70,20.90,8.40,17.70,18.50,13.20,543.79,309.88
5/2/2023 15:30,-7.66,17.80,3276.70,21.30,8.70,17.80,18.50,13.20,637.91,381.07
5/2/2023 15:31,-5.53,22.25,3276.70,21.00,9.20,17.70,18.40,13.20,456.29,259.98
5/2/2023 15:32,-1.80,20.10,3276.70,20.70,9.00,17.70,18.40,13.20,297.26,162.35
5/2/2023 15:33,-0.93,14.74,3276.70,20.30,8.00,17.70,18.40,13.20,312.49,172.53
5/2/2023 15:34,-1.00,12.73,3276.70,20.00,8.00,17.70,18.50,13.20,318.80,172.84
5/2/2023 15:35,-0.87,20.51,3276.70,20.00,8.20,17.70,18.50,13.30,370.16,200.31
5/2/2023 15:36,-1.93,18.22,3276.70,19.90,8.20,17.70,18.30,13.10,463.12,252.57
5/2/2023 15:37,-7.19,14.26,3276.70,20.20,8.50,17.60,18.40,13.10,696.31,390.12
5/2/2023 15:38,-10.32,22.39,3276.70,20.50,8.80,17.60,18.40,13.20,856.39,489.81
5/2/2023 15:39,-13.18,18.85,3276.70,21.40,9.90,17.70,18.50,13.20,863.85,498.45
5/2/2023 15:40,-10.05,21.35,3276.70,21.60,9.50,17.70,18.50,13.30,805.87,469.85
5/2/2023 15:41,-9.25,11.40,3276.70,21.60,9.40,17.60,18.40,13.20,693.16,409.05
5/2/2023 15:42,-11.52,20.17,3276.70,21.40,9.00,17.70,18.40,13.20,674.57,410.49
5/2/2023 15:43,-6.19,17.59,3276.70,21.30,9.30,17.70,18.50,13.20,605.66,355.97
5/2/2023 15:44,-10.79,18.85,3276.70,21.10,9.10,17.70,18.50,13.30,664.27,401.23
5/2/2023 15:45,-8.26,21.35,3276.70,21.00,8.90,17.70,18.50,13.30,533.92,319.24
5/2/2023 15:46,-9.72,15.09,3276.70,21.10,8.70,17.60,18.40,13.20,670.79,403.50
5/2/2023 15:47,-11.78,12.03,3276.70,21.70,8.50,17.60,18.40,13.20,668.69,395.88
5/2/2023 15:48,-12.25,21.91,3276.70,22.00,9.30,17.70,18.50,13.30,777.72,462.45
5/2/2023 15:49,-12.78,19.40,3276.70,21.80,9.50,17.70,18.50,13.30,770.89,457.40
5/2/2023 15:50,-11.72,18.91,3276.70,22.00,9.10,17.70,18.50,13.30,746.41,441.87
5/2/2023 15:51,-12.25,21.21,3276.70,21.90,9.40,17.70,18.40,13.20,720.78,426.64
5/2/2023 15:52,-11.72,20.24,3276.70,21.80,9.10,17.70,18.40,13.10,693.05,411.83
5/2/2023 15:53,-12.72,19.82,3276.70,21.80,8.90,17.70,18.40,13.20,678.66,401.75
5/2/2023 15:54,-11.12,16.20,3276.70,21.70,9.10,17.70,18.40,13.20,667.21,393.93
5/2/2023 15:55,-7.06,16.90,3276.70,21.50,8.50,17.70,18.50,13.20,647.26,382.20
5/2/2023 15:56,-11.45,21.00,3276.70,21.10,8.90,17.70,18.50,13.30,650.72,382.92
5/2/2023 15:57,-9.39,16.13,3276.70,21.40,8.90,17.70,18.50,13.30,644.11,380.86
5/2/2023 15:58,-9.45,17.39,3276.70,21.30,8.90,17.60,18.40,13.20,640.01,377.47
5/2/2023 15:59,-8.39,9.32,3276.70,20.90,10.20,17.60,18.40,13.20,624.46,369.03
5/2/2023 16:00,-9.05,18.64,3276.70,21.20,9.40,17.70,18.40,13.20,608.39,360.49
5/2/2023 16:01,-5.86,23.09,3276.70,21.10,9.50,17.70,18.40,13.30,609.97,363.06
5/2/2023 16:02,-8.72,18.64,3276.70,21.20,8.80,17.70,18.50,13.30,603.67,358.43
5/2/2023 16:03,-6.86,21.28,3276.70,20.80,8.60,17.70,18.50,13.30,595.26,353.19
5/2/2023 16:04,-7.59,17.18,3276.70,20.70,8.80,17.70,18.40,13.20,591.17,349.38
5/2/2023 16:05,-7.99,18.01,3276.70,20.80,8.90,17.70,18.40,13.20,586.44,346.50
5/2/2023 16:06,-8.92,13.91,3276.70,20.80,8.60,17.70,18.40,13.20,582.24,343.11
5/2/2023 16:07,-8.52,15.30,3276.70,21.20,8.70,17.60,18.30,13.10,579.30,338.78
5/2/2023 16:08,-8.12,18.91,3276.70,21.20,9.20,17.60,18.40,13.10,565.22,329.73
5/2/2023 16:09,-8.12,11.27,3276.70,21.10,9.20,17.70,18.40,13.20,559.76,328.08
5/2/2023 16:10,-8.32,25.45,3276.70,21.00,8.80,17.70,18.40,13.20,554.93,325.20
5/2/2023 16:11,-4.33,17.04,3276.70,20.70,8.70,17.70,18.40,13.30,513.75,309.46
5/2/2023 16:12,-6.26,15.09,3276.70,20.50,8.40,17.70,18.40,13.30,519.63,301.03
5/2/2023 16:13,-2.66,19.89,3276.70,20.20,8.80,17.60,18.40,13.20,338.54,187.14
5/2/2023 16:14,-6.32,20.79,3276.70,20.20,8.70,17.60,18.40,13.20,549.04,315.43
5/2/2023 16:15,-1.80,21.56,3276.70,20.30,8.90,17.60,18.40,13.20,445.58,271.09
5/2/2023 16:16,-5.19,18.36,3276.70,20.10,8.70,17.60,18.40,13.20,506.29,289.92
5/2/2023 16:17,-2.73,23.37,3276.70,20.10,8.60,17.60,18.40,13.30,441.69,255.66
5/2/2023 16:18,-6.26,17.11,3276.70,20.20,8.80,17.70,18.40,13.30,541.69,311.52
5/2/2023 16:19,-4.26,18.91,3276.70,20.20,8.70,17.70,18.50,13.30,466.80,264.81
5/2/2023 16:20,-3.26,16.34,3276.70,19.80,8.60,17.60,18.40,13.20,384.03,222.32
5/2/2023 16:21,0.07,20.31,3276.70,19.80,8.30,17.60,18.40,13.20,263.76,147.94
5/2/2023 16:22,-1.07,18.29,3276.70,20.00,8.50,17.60,18.30,13.20,421.74,242.18
5/2/2023 16:23,3.06,12.24,3276.70,19.30,8.00,17.50,18.30,13.10,201.47,120.58
5/2/2023 16:24,1.60,17.11,3276.70,18.90,7.70,17.50,18.30,13.20,186.45,103.19
5/2/2023 16:25,1.86,21.21,3276.70,19.00,8.20,17.50,18.30,13.20,206.19,111.73
5/2/2023 16:26,-4.66,19.40,3276.70,19.60,8.40,17.60,18.40,13.30,575.62,317.28
5/2/2023 16:27,-6.06,18.36,3276.70,20.00,9.20,17.60,18.40,13.30,589.27,323.87
5/2/2023 16:28,-7.39,15.16,3276.70,20.40,9.70,17.70,18.40,13.30,569.74,312.34
5/2/2023 16:29,-5.26,22.67,3276.70,20.00,9.40,17.60,18.30,13.20,506.08,276.95
5/2/2023 16:30,-4.59,24.69,3276.70,19.90,8.80,17.60,18.30,13.20,353.99,191.25
5/2/2023 16:31,-5.73,11.82,3276.70,19.90,8.50,17.60,18.40,13.30,417.32,237.14
5/2/2023 16:32,-3.26,17.11,3276.70,19.80,9.00,17.60,18.40,13.30,341.49,191.97
5/2/2023 16:33,-3.86,15.51,3276.70,19.70,8.80,17.60,18.40,13.30,401.88,222.84
5/2/2023 16:34,-2.26,11.75,3276.70,19.90,8.40,17.70,18.40,13.30,346.53,192.80
5/2/2023 16:35,-1.46,17.52,3276.70,19.40,8.30,17.60,18.40,13.30,346.32,191.77
5/2/2023 16:36,-2.86,15.30,3276.70,19.40,8.50,17.60,18.30,13.20,432.14,240.74
5/2/2023 16:37,-1.93,15.58,3276.70,19.30,8.60,17.60,18.30,13.20,312.81,170.27
5/2/2023 16:38,-0.27,13.63,3276.70,19.40,8.50,17.60,18.30,13.20,350.52,195.37
5/2/2023 16:39,-2.53,20.93,3276.70,19.40,8.90,17.50,18.30,13.20,368.38,204.73
5/2/2023 16:40,-3.79,13.28,3276.70,19.30,8.70,17.50,18.30,13.20,368.80,204.53
5/2/2023 16:41,-3.40,18.85,3276.70,19.50,8.30,17.60,18.30,13.20,336.97,193.31
5/2/2023 16:42,0.60,23.09,3276.70,19.00,8.00,17.50,18.30,13.20,269.01,150.72
5/2/2023 16:43,2.86,22.81,3276.70,18.70,8.00,17.60,18.30,13.20,273.63,153.60
5/2/2023 16:44,1.66,17.25,3276.70,18.60,8.10,17.60,18.40,13.30,240.02,136.21
5/2/2023 16:45,4.59,20.38,3276.70,18.50,7.90,17.60,18.40,13.30,194.53,106.69
5/2/2023 16:46,2.73,17.59,3276.70,18.70,7.70,17.50,18.30,13.20,313.54,174.69
5/2/2023 16:47,-1.26,18.08,3276.70,19.00,8.00,17.50,18.30,13.20,371.74,206.27
5/2/2023 16:48,0.80,17.18,3276.70,18.70,8.10,17.50,18.30,13.30,293.27,157.41
5/2/2023 16:49,-0.53,8.34,3276.70,18.70,8.10,17.50,18.30,13.30,338.44,181.48
5/2/2023 16:50,-1.00,20.24,3276.70,18.80,8.40,17.60,18.30,13.30,397.89,215.84
5/2/2023 16:51,-2.66,20.51,3276.70,18.70,8.30,17.50,18.30,13.20,393.17,213.68
5/2/2023 16:52,-2.46,14.05,3276.70,18.50,8.40,17.50,18.30,13.10,388.65,211.11
5/2/2023 16:53,-0.93,8.14,3276.70,18.80,8.50,17.40,18.20,13.10,394.43,213.99
5/2/2023 16:54,-3.00,16.06,3276.70,18.90,8.80,17.50,18.20,13.20,353.78,192.28
5/2/2023 16:55,-1.86,19.61,3276.70,19.00,8.90,17.50,18.30,13.20,332.35,182.61
5/2/2023 16:56,-3.46,14.53,3276.70,19.20,9.00,17.50,18.30,13.30,334.76,181.38
5/2/2023 16:57,-2.00,15.86,3276.70,19.10,8.40,17.50,18.30,13.30,354.93,192.80
5/2/2023 16:58,-1.66,18.22,3276.70,18.80,8.10,17.60,18.30,13.30,322.58,174.28
5/2/2023 16:59,-2.40,15.86,3276.70,18.60,8.20,17.40,18.20,13.20,311.65,169.44
5/2/2023 17:00,-0.27,12.17,3276.70,18.80,8.50,17.50,18.30,13.20,243.38,131.48
5/2/2023 17:01,-2.66,16.41,3276.70,18.60,8.10,17.50,18.30,13.20,325.41,176.34
5/2/2023 17:02,-1.66,15.51,3276.70,18.90,8.20,17.50,18.30,13.30,316.59,172.02
5/2/2023 17:03,-2.26,17.39,3276.70,18.90,8.50,17.50,18.30,13.30,325.20,175.21
5/2/2023 17:04,-3.00,16.83,3276.70,19.00,8.50,17.50,18.30,13.20,310.18,165.84
5/2/2023 17:05,-2.06,19.19,3276.70,19.00,8.50,17.40,18.20,13.20,274.89,147.32
5/2/2023 17:06,-0.60,12.17,3276.70,18.80,8.20,17.40,18.20,13.20,299.26,157.72
5/2/2023 17:07,0.73,16.62,3276.70,18.70,8.20,17.50,18.20,13.10,268.80,142.70
5/2/2023 17:08,-0.53,18.15,3276.70,18.40,8.30,17.40,18.10,13.10,244.53,130.56
5/2/2023 17:09,2.60,22.81,3276.70,18.60,8.20,17.40,18.10,13.20,287.07,150.31
5/2/2023 17:10,0.27,15.51,3276.70,18.70,8.50,17.40,18.20,13.20,267.12,140.74
5/2/2023 17:11,0.00,19.54,3276.70,18.30,8.60,17.40,18.20,13.20,190.12,100.82
5/2/2023 17:12,-1.80,15.58,3276.70,18.40,8.40,17.40,18.20,13.20,259.66,135.80
5/2/2023 17:13,0.47,22.95,3276.70,18.50,8.50,17.50,18.20,13.30,270.69,140.43
5/2/2023 17:14,-1.93,21.00,3276.70,18.40,8.10,17.40,18.20,13.20,272.58,140.53
5/2/2023 17:15,-0.53,25.03,3276.70,18.40,8.00,17.40,18.20,13.20,271.42,139.92
5/2/2023 17:16,-0.73,16.55,3276.70,18.20,8.60,17.40,18.20,13.20,259.66,133.95
5/2/2023 17:17,0.67,13.07,3276.70,18.10,8.80,17.40,18.20,13.20,243.69,126.23
5/2/2023 17:18,-0.13,15.09,3276.70,18.20,8.20,17.40,18.20,13.30,255.46,130.97
5/2/2023 17:19,-0.47,7.30,3276.70,18.30,8.60,17.40,18.20,13.30,256.93,132.82
5/2/2023 17:20,-1.13,17.18,3276.70,18.20,8.30,17.30,18.10,13.20,253.15,129.84
5/2/2023 17:21,-0.33,16.55,3276.70,18.30,8.40,17.30,18.10,13.20,254.30,130.14
5/2/2023 17:22,-1.13,23.99,3276.70,18.20,8.20,17.30,18.00,13.00,222.37,115.53
5/2/2023 17:23,1.60,21.97,3276.70,18.30,8.10,17.20,18.00,13.10,250.31,128.60
5/2/2023 17:24,-1.93,19.82,3276.70,18.40,8.60,17.20,18.10,13.20,258.71,132.30
5/2/2023 17:25,-2.33,13.98,3276.70,18.70,8.90,17.10,18.10,13.20,243.27,124.69
5/2/2023 17:26,-3.00,15.58,3276.70,18.90,9.00,17.00,18.10,13.20,233.29,119.65
5/2/2023 17:27,-2.40,13.00,3276.70,18.90,9.00,17.00,18.10,13.20,196.74,102.88
5/2/2023 17:28,1.00,19.54,3276.70,18.60,8.10,17.20,18.10,13.20,212.81,109.05
5/2/2023 17:29,-1.07,15.44,3276.70,18.30,8.20,17.30,18.10,13.10,197.58,102.47
5/2/2023 17:30,-1.53,25.24,3276.70,18.10,8.20,17.30,18.10,13.20,210.82,107.51
5/2/2023 17:31,-1.53,21.56,3276.70,18.20,7.90,17.30,18.10,13.20,206.72,105.76
5/2/2023 17:32,-0.20,11.27,3276.70,18.30,7.90,17.30,18.10,13.20,214.91,108.85
5/2/2023 17:33,-0.73,15.44,3276.70,18.10,8.10,17.30,18.10,13.20,198.53,100.31
5/2/2023 17:34,0.47,21.49,3276.70,18.10,7.70,17.30,18.10,13.20,170.27,87.14
5/2/2023 17:35,0.93,23.09,3276.70,18.10,7.70,17.20,18.10,13.20,173.95,87.86
5/2/2023 17:36,1.40,23.99,3276.70,18.00,7.30,17.00,18.00,13.10,154.93,79.53
5/2/2023 17:37,1.26,9.94,3276.70,18.20,7.70,16.60,18.00,13.10,145.48,75.51
5/2/2023 17:38,1.00,19.05,3276.70,18.00,7.20,16.50,17.90,13.00,144.43,75.10
