MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-6 17:47,2.66,17,8.5,10.8,-14.7,7.3,7.1,2.5,15,8.02,0.0802,-23.2,-1248.134873,401
2023-2-6 17:48,2.66,25.9,8.5,10.8,-14.7,7.3,7.1,2.6,14.3,7.72,0.0772,-23.2,-1248.134873,386
2023-2-6 17:49,2.6,12,8.5,10.7,-14.6,7.3,7.1,2.6,13.4,7.3,0.073,-23.1,-1242.754981,365
2023-2-6 17:50,2.66,16.4,8.3,10.6,-15.3,7.2,7,2.5,12.7,7,0.07,-23.6,-1269.654439,350
2023-2-6 17:51,2.6,16.8,8.3,10.6,-15.4,7.2,7,2.6,12.1,6.58,0.0658,-23.7,-1275.034331,329
2023-2-6 17:52,2.33,21.4,8.3,10.5,-15.2,7.1,7,2.6,11.3,6.28,0.0628,-23.5,-1264.274548,314
2023-2-6 17:53,2.53,18.1,8.3,10.5,-15.1,7.1,7,2.6,10.7,5.86,0.0586,-23.4,-1258.894656,293
2023-2-6 17:54,2.33,12.9,8.2,10.4,-15,7,6.9,2.5,9.98,5.56,0.0556,-23.2,-1248.134873,278
2023-2-6 17:55,2.66,11.2,8.2,10.4,-15.4,7,6.9,2.6,9.45,5.25,0.0525,-23.6,-1269.654439,262.5
2023-2-6 17:56,2.26,18.2,8.2,10.4,-15.5,7,6.9,2.6,8.82,4.94,0.0494,-23.7,-1275.034331,247
2023-2-6 17:57,2.73,13,8.2,10.4,-15.3,7,6.9,2.6,8.19,4.63,0.0463,-23.5,-1264.274548,231.5
2023-2-6 17:58,2.2,23.4,8.1,10.3,-15.5,6.9,6.9,2.5,7.67,4.32,0.0432,-23.6,-1269.654439,216
2023-2-6 17:59,2.4,13,8.1,10.3,-15.5,6.9,6.8,2.6,7.14,4.01,0.0401,-23.6,-1269.654439,200.5
2023-2-6 18:00,2.4,19.5,8,10.2,-15.3,6.9,6.8,2.6,6.62,3.81,0.0381,-23.3,-1253.514764,190.5
2023-2-6 18:01,2.26,15.4,8.1,10.2,-15.4,6.9,6.9,2.6,6.2,3.5,0.035,-23.5,-1264.274548,175
2023-2-6 18:02,2.06,21.6,8,10.1,-15.7,6.8,6.8,2.5,5.78,3.29,0.0329,-23.7,-1275.034331,164.5
2023-2-6 18:03,1.53,22.1,8,10.1,-15.5,6.8,6.8,2.6,5.36,3.09,0.0309,-23.5,-1264.274548,154.5
2023-2-6 18:04,2,19.6,7.9,10.1,-15.6,6.8,6.8,2.6,4.94,2.98,0.0298,-23.5,-1264.274548,149
2023-2-6 18:05,1.93,14.7,7.9,10,-16,6.7,6.7,2.5,4.62,2.78,0.0278,-23.9,-1285.794114,139
2023-2-6 18:06,2.06,15.1,7.8,9.9,-15.9,6.7,6.7,2.6,4.41,2.67,0.0267,-23.7,-1275.034331,133.5
2023-2-6 18:07,2.06,20.9,7.8,10,-16,6.7,6.7,2.6,3.99,2.47,0.0247,-23.8,-1280.414223,123.5
2023-2-6 18:08,2.2,16.1,7.8,9.9,-16,6.7,6.7,2.6,3.78,2.37,0.0237,-23.8,-1280.414223,118.5
2023-2-6 18:09,1.8,13.8,7.7,9.8,-16,6.6,6.6,2.5,3.47,2.26,0.0226,-23.7,-1275.034331,113
2023-2-6 18:10,1.73,17.9,7.7,9.7,-16.1,6.6,6.6,2.5,3.26,2.06,0.0206,-23.8,-1280.414223,103
2023-2-6 18:11,1.86,20.8,7.7,9.8,-16.3,6.6,6.6,2.6,3.05,1.95,0.0195,-24,-1291.174006,97.5
2023-2-6 18:12,1.93,13.7,7.7,9.8,-16.3,6.6,6.6,2.6,2.73,1.85,0.0185,-24,-1291.174006,92.5
2023-2-6 18:13,2,24.1,7.6,9.6,-16.6,6.5,6.5,2.5,2.63,1.75,0.0175,-24.2,-1301.93379,87.5
2023-2-6 18:14,1.46,22.3,7.6,9.6,-16.5,6.5,6.5,2.6,2.31,1.65,0.0165,-24.1,-1296.553898,82.5
2023-2-6 18:15,1.93,15.8,7.6,9.6,-16.5,6.5,6.5,2.6,2.21,1.54,0.0154,-24.1,-1296.553898,77
2023-2-6 18:16,1.53,18.4,7.6,9.6,-16.6,6.5,6.5,2.6,2,1.44,0.0144,-24.2,-1301.93379,72
2023-2-6 18:17,1.46,31.3,7.5,9.5,-16.8,6.4,6.4,2.5,1.89,1.44,0.0144,-24.3,-1307.313681,72
2023-2-6 18:18,1.73,23.7,7.5,9.5,-16.8,6.4,6.4,2.6,1.79,1.34,0.0134,-24.3,-1307.313681,67
2023-2-6 18:19,1.8,23,7.5,9.5,-16.8,6.4,6.4,2.6,1.58,1.23,0.0123,-24.3,-1307.313681,61.5
2023-2-6 18:20,1.53,20.9,7.5,9.5,-16.8,6.4,6.4,2.6,1.47,1.23,0.0123,-24.3,-1307.313681,61.5
2023-2-6 18:21,1.73,16.1,7.3,9.3,-16.8,6.3,6.3,2.5,1.37,1.13,0.0113,-24.1,-1296.553898,56.5
2023-2-6 18:22,0.93,8.9,7.4,9.4,-17,6.3,6.3,2.6,1.26,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-6 18:23,1.2,16.4,7.4,9.3,-16.9,6.3,6.3,2.6,1.26,1.03,0.0103,-24.3,-1307.313681,51.5
2023-2-6 18:24,1.73,20,7.4,9.4,-16.8,6.3,6.3,2.6,1.16,1.03,0.0103,-24.2,-1301.93379,51.5
2023-2-6 18:25,1.6,19.6,7.3,9.2,-16.6,6.1,6.2,2.5,1.05,0.93,0.0093,-23.9,-1285.794114,46.5
2023-2-6 18:26,1.46,16.7,7.3,9.2,-16.6,6.1,6.2,2.6,1.05,1.03,0.0103,-23.9,-1285.794114,51.5
2023-2-6 18:27,1.6,17.4,7.3,9.2,-16.5,6.1,6.2,2.6,1.05,0.93,0.0093,-23.8,-1280.414223,46.5
2023-2-6 18:28,0.8,9.67,7.3,9.2,-16.5,6.2,6.2,2.6,0.95,0.93,0.0093,-23.8,-1280.414223,46.5
2023-2-6 18:29,1.07,23.4,7.2,9.1,-16.3,6.1,6.1,2.5,0.95,0.93,0.0093,-23.5,-1264.274548,46.5
2023-2-6 18:30,1.33,18.2,7.2,9.1,-16.3,6.1,6.2,2.5,0.95,0.93,0.0093,-23.5,-1264.274548,46.5
2023-2-6 18:31,1.46,12.2,7.2,9.1,-16.4,6.1,6.2,2.6,0.95,0.93,0.0093,-23.6,-1269.654439,46.5
2023-2-6 18:32,1.26,16.9,7.2,9.1,-16.4,6.1,6.2,2.6,0.95,0.93,0.0093,-23.6,-1269.654439,46.5
2023-2-6 18:33,1.13,16.3,7.1,8.9,-16.4,6,6.1,2.6,0.95,0.93,0.0093,-23.5,-1264.274548,46.5
2023-2-6 18:34,1.26,6.88,7.2,9,-16,6,6.1,2.5,0.95,0.93,0.0093,-23.2,-1248.134873,46.5
2023-2-6 18:35,1.33,18.6,7.1,8.9,-16.1,6,6.1,2.6,0.95,0.82,0.0082,-23.2,-1248.134873,41
2023-2-6 18:36,0.47,14.3,7.1,8.9,-16.2,6,6.1,2.6,0.95,0.93,0.0093,-23.3,-1253.514764,46.5
2023-2-6 18:37,0.8,18.1,7,8.8,-16.6,5.9,6,2.6,0.95,0.93,0.0093,-23.6,-1269.654439,46.5
2023-2-6 18:38,1.2,23.5,7,8.9,-16.6,5.9,6,2.5,0.95,0.93,0.0093,-23.6,-1269.654439,46.5
2023-2-6 18:39,0.93,25.9,7,8.8,-16.5,5.9,6,2.6,0.84,0.93,0.0093,-23.5,-1264.274548,46.5
2023-2-6 18:40,0.87,25.6,7,8.8,-16.6,5.9,6,2.6,0.95,0.93,0.0093,-23.6,-1269.654439,46.5
2023-2-6 18:41,0.8,28.7,6.9,8.7,-16.5,5.8,5.9,2.5,0.84,0.82,0.0082,-23.4,-1258.894656,41
2023-2-6 18:42,0.6,31.8,6.9,8.7,-16.4,5.8,5.9,2.6,0.95,0.82,0.0082,-23.3,-1253.514764,41
2023-2-6 18:43,0.2,21.9,6.9,8.7,-16.4,5.8,5.9,2.6,0.95,0.93,0.0093,-23.3,-1253.514764,46.5
2023-2-6 18:44,1,26.6,6.9,8.7,-16.4,5.8,5.9,2.6,0.95,0.93,0.0093,-23.3,-1253.514764,46.5
2023-2-6 18:45,0.87,28.9,6.8,8.6,-16.5,5.7,5.9,2.5,0.95,0.93,0.0093,-23.3,-1253.514764,46.5
2023-2-6 18:46,0.53,19.5,6.8,8.6,-16.4,5.7,5.9,2.6,0.95,0.93,0.0093,-23.2,-1248.134873,46.5
2023-2-6 18:47,-0.27,24.3,6.8,8.6,-16.6,5.7,5.9,2.6,0.84,0.93,0.0093,-23.4,-1258.894656,46.5
2023-2-6 18:48,0.47,27.8,6.8,8.6,-16.6,5.7,5.9,2.6,0.84,0.82,0.0082,-23.4,-1258.894656,41
2023-2-6 18:49,-0.2,25.5,6.7,8.5,-16.9,5.6,5.8,2.5,0.95,0.93,0.0093,-23.6,-1269.654439,46.5
2023-2-6 18:50,0.4,16.4,6.7,8.5,-17.2,5.6,5.8,2.5,0.84,0.93,0.0093,-23.9,-1285.794114,46.5
2023-2-6 18:51,0.73,5.35,6.7,8.5,-17,5.6,5.8,2.6,0.95,0.93,0.0093,-23.7,-1275.034331,46.5
2023-2-6 18:52,0.47,20,6.7,8.5,-17.2,5.6,5.8,2.6,0.95,0.82,0.0082,-23.9,-1285.794114,41
2023-2-6 18:53,0.47,19.5,6.7,8.5,-17.7,5.6,5.8,2.6,0.95,0.93,0.0093,-24.4,-1312.693573,46.5
2023-2-6 18:54,0.47,19,6.6,8.4,-17.9,5.6,5.7,2.5,0.95,0.93,0.0093,-24.5,-1318.073465,46.5
2023-2-6 18:55,0.6,16.9,6.6,8.3,-17.8,5.5,5.7,2.5,0.95,0.93,0.0093,-24.4,-1312.693573,46.5
2023-2-6 18:56,-0.13,18.8,6.6,8.4,-17.8,5.5,5.7,2.6,0.95,0.93,0.0093,-24.4,-1312.693573,46.5
2023-2-6 18:57,0.4,16,6.6,8.4,-17.7,5.5,5.7,2.6,0.95,0.93,0.0093,-24.3,-1307.313681,46.5
2023-2-6 18:58,0.47,20.5,6.4,8.3,-17.8,5.4,5.7,2.5,0.95,0.93,0.0093,-24.2,-1301.93379,46.5
2023-2-6 18:59,0.47,21.9,6.4,8.2,-17.7,5.4,5.6,2.5,0.84,0.93,0.0093,-24.1,-1296.553898,46.5
2023-2-6 19:00,0.4,15,6.5,8.2,-17.8,5.4,5.6,2.6,0.95,0.93,0.0093,-24.3,-1307.313681,46.5
2023-2-6 19:01,0.07,25.7,6.5,8.2,-17.8,5.4,5.7,2.6,0.95,0.93,0.0093,-24.3,-1307.313681,46.5
2023-2-6 19:02,0.4,22.7,6.4,8.2,-17.9,5.3,5.6,2.5,0.95,0.93,0.0093,-24.3,-1307.313681,46.5
2023-2-6 19:03,0.07,6.4,6.3,8.1,-17.9,5.3,5.6,2.6,0.95,0.93,0.0093,-24.2,-1301.93379,46.5
2023-2-6 19:04,0.53,14,6.4,8.1,-18,5.3,5.6,2.6,0.95,0.93,0.0093,-24.4,-1312.693573,46.5
2023-2-6 19:05,0.27,18.1,6.4,8.1,-17.9,5.4,5.6,2.6,0.95,0.93,0.0093,-24.3,-1307.313681,46.5
2023-2-6 19:06,0.53,12.9,6.4,8.1,-18.2,5.4,5.6,2.6,0.95,0.93,0.0093,-24.6,-1323.453356,46.5
2023-2-6 19:07,0.4,15.4,6.3,8,-18.1,5.3,5.5,2.5,0.95,0.93,0.0093,-24.4,-1312.693573,46.5
2023-2-6 19:08,0.27,19.1,6.3,8,-17.8,5.3,5.5,2.5,0.95,0.93,0.0093,-24.1,-1296.553898,46.5
2023-2-6 19:09,-0.33,20.3,6.3,8,-17.8,5.3,5.5,2.6,0.95,0.93,0.0093,-24.1,-1296.553898,46.5
2023-2-6 19:10,0.4,21.7,6.3,8,-17.7,5.3,5.5,2.6,0.95,0.93,0.0093,-24,-1291.174006,46.5
2023-2-6 19:11,0.33,24.4,6.3,8,-17.9,5.3,5.5,2.6,0.95,0.93,0.0093,-24.2,-1301.93379,46.5
2023-2-6 19:12,-0.13,25.9,6.2,7.9,-17.9,5.2,5.4,2.5,0.95,0.93,0.0093,-24.1,-1296.553898,46.5
2023-2-6 19:13,-0.33,20.3,6.2,7.9,-18,5.2,5.4,2.5,0.95,0.93,0.0093,-24.2,-1301.93379,46.5
2023-2-6 19:14,0.13,13.8,6.2,7.9,-18.2,5.2,5.4,2.6,0.95,0.93,0.0093,-24.4,-1312.693573,46.5
2023-2-6 19:15,-0.27,19.8,6.2,7.9,-18.2,5.2,5.4,2.6,0.95,0.93,0.0093,-24.4,-1312.693573,46.5
2023-2-6 19:16,-0.53,14.3,6.1,7.8,-18.5,5.1,5.3,2.5,0.95,0.93,0.0093,-24.6,-1323.453356,46.5
2023-2-6 19:17,0.2,20.1,6.1,7.8,-18.7,5.1,5.3,2.5,0.95,0.93,0.0093,-24.8,-1334.21314,46.5
2023-2-6 19:18,-0.6,17.2,6.1,7.7,-18.3,5.1,5.4,2.5,0.95,0.93,0.0093,-24.4,-1312.693573,46.5
2023-2-6 19:19,-0.13,17,6.1,7.8,-18.2,5.1,5.4,2.6,0.95,0.93,0.0093,-24.3,-1307.313681,46.5
2023-2-6 19:20,0,17.4,6.1,7.8,-18.1,5.1,5.4,2.6,0.95,0.93,0.0093,-24.2,-1301.93379,46.5
2023-2-6 19:21,0.33,24.2,6,7.7,-18.2,5.1,5.3,2.5,0.95,0.93,0.0093,-24.2,-1301.93379,46.5
2023-2-6 19:22,-0.6,8.41,6,7.7,-18.2,5.1,5.3,2.6,0.95,0.93,0.0093,-24.2,-1301.93379,46.5
2023-2-6 19:23,-0.33,22.7,6,7.7,-18.5,5,5.3,2.6,0.95,0.93,0.0093,-24.5,-1318.073465,46.5
2023-2-6 19:24,-0.33,12.3,6,7.7,-18.7,5.1,5.3,2.6,0.95,0.93,0.0093,-24.7,-1328.833248,46.5
2023-2-6 19:25,-0.13,11.1,6,7.7,-18.4,5.1,5.3,2.6,0.95,0.93,0.0093,-24.4,-1312.693573,46.5
2023-2-6 19:26,0,19.8,5.9,7.5,-18.7,4.9,5.2,2.5,0.95,0.93,0.0093,-24.6,-1323.453356,46.5
2023-2-6 19:27,0,15,5.9,7.6,-18.5,5,5.2,2.5,0.95,0.93,0.0093,-24.4,-1312.693573,46.5
2023-2-6 19:28,-0.27,19.9,6,7.6,-18.9,5,5.2,2.6,0.95,0.93,0.0093,-24.9,-1339.593031,46.5
2023-2-6 19:29,-0.33,17.1,5.9,7.6,-18.8,5,5.2,2.6,0.95,0.93,0.0093,-24.7,-1328.833248,46.5
2023-2-6 19:30,-0.47,20.3,6,7.5,-18.8,5,5.2,2.6,0.95,0.93,0.0093,-24.8,-1334.21314,46.5
2023-2-6 19:31,-0.6,20,5.9,7.4,-18.7,4.8,5.1,2.5,0.95,0.93,0.0093,-24.6,-1323.453356,46.5
2023-2-6 19:32,-0.4,18.1,5.9,7.5,-18.3,4.8,5.2,2.5,0.95,0.93,0.0093,-24.2,-1301.93379,46.5
2023-2-6 19:33,-0.07,11.9,5.8,7.5,-18.4,4.8,5.1,2.5,0.95,0.93,0.0093,-24.2,-1301.93379,46.5
2023-2-6 19:34,-0.47,10.6,5.9,7.4,-18.4,4.8,5.2,2.6,0.95,0.93,0.0093,-24.3,-1307.313681,46.5
2023-2-6 19:35,-0.33,20.3,5.8,7.5,-18.4,4.9,5.1,2.6,0.95,0.93,0.0093,-24.2,-1301.93379,46.5
2023-2-6 19:36,-0.4,18.3,5.8,7.3,-18.8,4.8,5,2.5,0.95,0.93,0.0093,-24.6,-1323.453356,46.5
2023-2-6 19:37,-0.4,19.5,5.7,7.3,-19,4.8,5,2.5,0.95,0.93,0.0093,-24.7,-1328.833248,46.5
2023-2-6 19:38,-0.8,29.3,5.7,7.4,-19,4.7,5.1,2.5,0.95,0.93,0.0093,-24.7,-1328.833248,46.5
2023-2-6 19:39,-0.47,18.2,5.7,7.3,-19,4.8,5.1,2.6,0.95,0.93,0.0093,-24.7,-1328.833248,46.5
2023-2-6 19:40,-1.13,25.3,5.7,7.3,-18.8,4.8,5.1,2.6,0.95,0.93,0.0093,-24.5,-1318.073465,46.5
2023-2-6 19:41,-0.33,20,5.7,7.3,-18.9,4.8,5.1,2.6,0.95,0.93,0.0093,-24.6,-1323.453356,46.5
2023-2-6 19:42,-0.67,16.6,5.6,7.2,-18.9,4.7,5,2.5,0.95,0.93,0.0093,-24.5,-1318.073465,46.5
2023-2-6 19:43,-0.6,15.4,5.6,7.2,-18.8,4.7,5,2.5,0.95,0.93,0.0093,-24.4,-1312.693573,46.5
2023-2-6 19:44,-0.6,22.5,5.7,7.2,-18.7,4.7,5,2.6,0.95,0.93,0.0093,-24.4,-1312.693573,46.5
2023-2-6 19:45,-1.13,17.3,5.7,7.3,-18.7,4.7,5,2.6,0.95,0.93,0.0093,-24.4,-1312.693573,46.5
2023-2-6 19:46,-1.07,21.5,5.7,7.2,-18.8,4.7,5,2.6,0.95,0.93,0.0093,-24.5,-1318.073465,46.5
2023-2-6 19:47,-0.67,18.6,5.6,7.1,-19.2,4.6,4.9,2.5,0.95,0.93,0.0093,-24.8,-1334.21314,46.5
2023-2-6 19:48,-0.33,15.9,5.6,7.1,-19.2,4.6,4.9,2.5,1.05,0.93,0.0093,-24.8,-1334.21314,46.5
2023-2-6 19:49,-0.73,19.8,5.5,7.1,-19.3,4.6,4.8,2.5,0.95,0.93,0.0093,-24.8,-1334.21314,46.5
2023-2-6 19:50,-0.8,18.4,5.6,7.1,-19.1,4.6,4.8,2.6,0.95,0.93,0.0093,-24.7,-1328.833248,46.5
2023-2-6 19:51,-0.6,21.1,5.6,7.1,-19,4.6,4.9,2.6,0.95,0.93,0.0093,-24.6,-1323.453356,46.5
2023-2-6 19:52,-0.67,19.8,5.6,7.1,-19,4.6,4.9,2.6,0.95,0.93,0.0093,-24.6,-1323.453356,46.5
2023-2-6 19:53,-1.2,10.4,5.5,7,-19,4.5,4.8,2.5,0.95,0.93,0.0093,-24.5,-1318.073465,46.5
2023-2-6 19:54,-0.73,17.2,5.5,7,-19,4.5,4.8,2.5,0.95,0.93,0.0093,-24.5,-1318.073465,46.5
2023-2-6 19:55,-1.2,18.1,5.5,7,-18.9,4.5,4.8,2.5,1.05,0.93,0.0093,-24.4,-1312.693573,46.5
2023-2-6 19:56,-0.33,18.6,5.5,7,-18.8,4.5,4.8,2.5,0.95,0.93,0.0093,-24.3,-1307.313681,46.5
2023-2-6 19:57,-2.13,25.3,5.4,7,-18.7,4.5,4.8,2.5,0.95,0.93,0.0093,-24.1,-1296.553898,46.5
2023-2-6 19:58,-0.8,16.1,5.5,7,-18.9,4.5,4.8,2.6,0.95,0.93,0.0093,-24.4,-1312.693573,46.5
2023-2-6 19:59,-0.8,15.6,5.4,6.9,-18.8,4.5,4.8,2.5,0.95,0.93,0.0093,-24.2,-1301.93379,46.5
2023-2-6 20:00,-0.87,17.5,5.4,7,-18.9,4.5,4.8,2.5,0.95,0.93,0.0093,-24.3,-1307.313681,46.5
2023-2-6 20:01,-1.46,17,5.5,6.9,-19.2,4.4,4.8,2.5,0.95,0.93,0.0093,-24.7,-1328.833248,46.5
2023-2-6 20:02,-0.67,14.7,5.4,6.9,-18.9,4.5,4.8,2.6,0.95,0.93,0.0093,-24.3,-1307.313681,46.5
2023-2-6 20:03,-1.4,19.9,5.4,6.9,-19,4.5,4.8,2.6,0.95,0.93,0.0093,-24.4,-1312.693573,46.5
2023-2-6 20:04,-1.07,22.9,5.4,6.9,-19.3,4.5,4.8,2.6,1.05,0.93,0.0093,-24.7,-1328.833248,46.5
2023-2-6 20:05,-1.46,25.4,5.3,6.9,-19.7,4.4,4.7,2.6,0.95,0.93,0.0093,-25,-1344.972923,46.5
2023-2-6 20:06,-1.13,22,5.3,6.8,-20.2,4.4,4.7,2.6,0.95,0.93,0.0093,-25.5,-1371.872382,46.5
2023-2-6 20:07,-1,31.4,5.3,6.8,-20.2,4.4,4.7,2.6,0.95,0.93,0.0093,-25.5,-1371.872382,46.5
2023-2-6 20:08,-1.2,21.8,5.3,6.8,-19.6,4.4,4.7,2.6,0.95,1.03,0.0103,-24.9,-1339.593031,51.5
2023-2-6 20:09,-0.67,19.5,5.3,6.8,-20.2,4.4,4.7,2.6,0.95,0.93,0.0093,-25.5,-1371.872382,46.5
2023-2-6 20:10,-1.13,21.1,5.3,6.8,-20.4,4.4,4.7,2.6,0.95,0.93,0.0093,-25.7,-1382.632165,46.5
2023-2-6 20:11,-0.73,19.3,5.3,6.8,-20,4.4,4.7,2.6,1.05,1.03,0.0103,-25.3,-1361.112598,51.5
2023-2-6 20:12,-0.47,10,5.2,6.7,-20.1,4.3,4.6,2.6,0.95,0.93,0.0093,-25.3,-1361.112598,46.5
2023-2-6 20:13,-1.2,13.4,5.2,6.7,-20.2,4.3,4.6,2.6,0.95,1.03,0.0103,-25.4,-1366.49249,51.5
2023-2-6 20:14,-1.2,17.8,5.2,6.7,-20,4.3,4.6,2.6,0.95,0.93,0.0093,-25.2,-1355.732707,46.5
2023-2-6 20:15,-0.73,21.4,5.2,6.7,-20.1,4.3,4.6,2.6,0.95,1.03,0.0103,-25.3,-1361.112598,51.5
2023-2-6 20:16,-1.86,14.6,5.2,6.7,-19.6,4.3,4.6,2.6,0.95,1.03,0.0103,-24.8,-1334.21314,51.5
2023-2-6 20:17,-1.13,18.8,5.2,6.7,-19.6,4.3,4.6,2.6,1.05,0.93,0.0093,-24.8,-1334.21314,46.5
2023-2-6 20:18,-0.93,20.2,5.1,6.6,-20.1,4.2,4.5,2.6,0.95,0.93,0.0093,-25.2,-1355.732707,46.5
2023-2-6 20:19,-0.53,22.4,5.1,6.6,-20.3,4.2,4.5,2.5,0.95,0.93,0.0093,-25.4,-1366.49249,46.5
2023-2-6 20:20,-0.93,14.6,5.1,6.6,-20.6,4.2,4.5,2.6,0.95,0.93,0.0093,-25.7,-1382.632165,46.5
2023-2-6 20:21,-0.8,21.2,5.1,6.6,-20.8,4.2,4.5,2.6,1.05,1.03,0.0103,-25.9,-1393.391948,51.5
2023-2-6 20:22,-1.46,14.1,5.1,6.6,-21,4.2,4.5,2.6,0.95,0.93,0.0093,-26.1,-1404.151732,46.5
2023-2-6 20:23,-1.07,19.1,5.1,6.5,-20.9,4.2,4.5,2.6,0.95,0.93,0.0093,-26,-1398.77184,46.5
2023-2-6 20:24,-0.93,15.1,5.1,6.6,-20.7,4.2,4.5,2.6,0.95,0.93,0.0093,-25.8,-1388.012057,46.5
2023-2-6 20:25,-1.07,16.8,5.1,6.4,-20.6,4.1,4.5,2.5,1.05,0.93,0.0093,-25.7,-1382.632165,46.5
2023-2-6 20:26,-0.67,6.47,5,6.4,-20.5,4.1,4.4,2.6,1.05,0.93,0.0093,-25.5,-1371.872382,46.5
2023-2-6 20:27,-1.6,13.6,5,6.4,-20.2,4.2,4.4,2.6,0.95,1.03,0.0103,-25.2,-1355.732707,51.5
2023-2-6 20:28,-1.13,5.7,5,6.4,-20.3,4.1,4.4,2.6,0.95,1.03,0.0103,-25.3,-1361.112598,51.5
2023-2-6 20:29,-1.2,14.5,5.1,6.4,-20.5,4.1,4.5,2.6,1.05,1.03,0.0103,-25.6,-1377.252273,51.5
2023-2-6 20:30,-1.07,14.5,5,6.4,-20.3,4.1,4.4,2.6,0.95,1.03,0.0103,-25.3,-1361.112598,51.5
2023-2-6 20:31,-1.53,18.8,4.9,6.2,-20.9,4,4.3,2.5,0.84,1.03,0.0103,-25.8,-1388.012057,51.5
2023-2-6 20:32,-1.07,18.4,5,6.3,-20.7,4,4.3,2.6,0.95,1.03,0.0103,-25.7,-1382.632165,51.5
2023-2-6 20:33,-1.33,18.7,4.8,6.2,-20.8,4.1,4.4,2.6,1.05,1.03,0.0103,-25.6,-1377.252273,51.5
2023-2-6 20:34,-1.53,16.7,4.9,6.3,-20.7,4,4.4,2.6,0.95,1.03,0.0103,-25.6,-1377.252273,51.5
2023-2-6 20:35,-1.93,14.5,5,6.3,-20.3,4,4.4,2.6,1.05,0.93,0.0093,-25.3,-1361.112598,46.5
2023-2-6 20:36,-1.8,14.3,4.9,6.3,-20.5,4,4.4,2.6,1.05,1.03,0.0103,-25.4,-1366.49249,51.5
2023-2-6 20:37,-1.26,14.3,5,6.3,-20.6,4.1,4.4,2.6,1.05,1.03,0.0103,-25.6,-1377.252273,51.5
2023-2-6 20:38,-0.73,25.8,4.8,6.2,-21,3.9,4.3,2.5,1.05,1.03,0.0103,-25.8,-1388.012057,51.5
2023-2-6 20:39,-1.4,12.9,4.8,6.2,-21.3,3.9,4.3,2.5,0.95,1.03,0.0103,-26.1,-1404.151732,51.5
2023-2-6 20:40,-1.13,13.2,4.8,6.2,-21.1,3.9,4.3,2.5,1.05,1.03,0.0103,-25.9,-1393.391948,51.5
2023-2-6 20:41,-0.93,14.5,4.8,6.2,-21.2,3.9,4.3,2.6,1.05,0.93,0.0093,-26,-1398.77184,46.5
2023-2-6 20:42,-1.6,7.79,4.8,6.2,-21.2,3.9,4.3,2.6,1.05,0.93,0.0093,-26,-1398.77184,46.5
2023-2-6 20:43,-1.53,16.8,4.8,6.2,-21.1,3.9,4.3,2.6,1.05,1.03,0.0103,-25.9,-1393.391948,51.5
2023-2-6 20:44,-1.26,13.4,4.8,6.2,-20.8,3.9,4.3,2.6,1.05,1.03,0.0103,-25.6,-1377.252273,51.5
2023-2-6 20:45,-1.6,21.4,4.8,6.2,-21.2,4,4.3,2.6,1.05,0.93,0.0093,-26,-1398.77184,46.5
2023-2-6 20:46,-2.06,13.7,4.7,6,-21.1,3.9,4.2,2.5,1.05,1.03,0.0103,-25.8,-1388.012057,51.5
2023-2-6 20:47,-1.73,11.4,4.7,6.1,-21.4,3.8,4.2,2.5,0.95,1.03,0.0103,-26.1,-1404.151732,51.5
2023-2-6 20:48,-1.4,16.6,4.7,6.1,-21.2,3.8,4.2,2.6,1.05,0.93,0.0093,-25.9,-1393.391948,46.5
2023-2-6 20:49,-1.4,15.5,4.7,6.1,-21.2,3.9,4.2,2.6,1.05,1.03,0.0103,-25.9,-1393.391948,51.5
2023-2-6 20:50,-1.53,17.7,4.7,6,-21.3,3.9,4.2,2.6,1.05,1.03,0.0103,-26,-1398.77184,51.5
2023-2-6 20:51,-1.66,25.9,4.7,6.1,-21.2,3.9,4.2,2.6,1.05,1.03,0.0103,-25.9,-1393.391948,51.5
2023-2-6 20:52,-1.6,19.7,4.7,6.1,-21,3.9,4.2,2.6,1.05,1.03,0.0103,-25.7,-1382.632165,51.5
2023-2-6 20:53,-1.13,29.3,4.6,6,-21.2,3.8,4.1,2.5,1.05,1.03,0.0103,-25.8,-1388.012057,51.5
2023-2-6 20:54,-1.2,8.76,4.6,6,-21.5,3.8,4.1,2.6,1.05,1.03,0.0103,-26.1,-1404.151732,51.5
2023-2-6 20:55,-4.33,24.1,4.6,5.9,-21.4,3.8,4.1,2.6,1.05,1.03,0.0103,-26,-1398.77184,51.5
2023-2-6 20:56,-1.66,16,4.6,5.9,-21.5,3.8,4.1,2.5,1.05,1.03,0.0103,-26.1,-1404.151732,51.5
2023-2-6 20:57,-2.26,21.4,4.6,5.9,-21.7,3.7,4.1,2.6,1.05,1.03,0.0103,-26.3,-1414.911515,51.5
2023-2-6 20:58,-1.33,13.4,4.6,5.9,-21.7,3.7,4.1,2.6,1.05,1.03,0.0103,-26.3,-1414.911515,51.5
2023-2-6 20:59,-1.33,13.8,4.6,5.9,-21.7,3.7,4.1,2.6,1.05,1.03,0.0103,-26.3,-1414.911515,51.5
