MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
3/26/2023 13:34,-32.62,16.13,26.4,26.8,3.7,14.4,24,8.8,1142.73,629.83
3/26/2023 13:35,-32.09,13.35,26.4,26.8,3.6,14.4,24,8.7,1138.95,626.95
3/26/2023 13:36,-31.36,15.79,26.4,27,3.5,14.5,24.1,8.8,1137.9,624.28
3/26/2023 13:37,-32.62,26.63,26.3,26.7,3.7,14.4,24,8.7,1135.06,620.16
3/26/2023 13:38,-31.16,19.89,26.5,26.7,3.6,14.4,24,8.7,1132.75,617.69
3/26/2023 13:39,-31.36,20.79,26.4,26.5,3.3,14.4,24,8.7,1130.55,618
3/26/2023 13:40,-31.56,15.3,26.5,26.7,3.7,14.5,24,8.8,1127.81,617.49
3/26/2023 13:41,-31.36,17.66,26.4,26.5,3.5,14.5,24,8.8,1124.87,618.72
3/26/2023 13:42,-31.02,20.1,26.5,27,3.7,14.5,24,8.7,1124.14,619.96
3/26/2023 13:43,-32.22,20.24,26.4,26.5,3.7,14.4,24,8.7,1121.93,621.5
3/26/2023 13:44,-33.09,19.05,26.5,26.8,3.5,14.4,23.9,8.7,1117.31,620.68
3/26/2023 13:45,-33.62,14.81,26.5,26.9,3.8,14.5,24,8.8,1117.52,617.07
3/26/2023 13:46,-32.36,15.58,26.7,27.2,4,14.5,24,8.7,1115.42,613.37
3/26/2023 13:47,-32.29,15.44,26.6,26.6,3.7,14.5,24,8.7,1113.32,606.79
3/26/2023 13:48,-32.62,12.31,26.5,26.7,3.2,14.4,24,8.7,1109.22,600.51
3/26/2023 13:49,-31.56,13.91,26.6,27,3.5,14.5,24.1,8.8,1106.18,599.28
3/26/2023 13:50,-31.42,22.25,26.6,27.1,3.9,14.5,24,8.8,1105.13,595.98
3/26/2023 13:51,-30.82,23.5,26.5,26.8,3.6,14.5,24,8.8,1101.97,592.18
3/26/2023 13:52,-31.89,20.24,26.6,27.1,3.6,14.5,24,8.7,1102.39,590.74
3/26/2023 13:53,-32.36,20.65,26.8,27.3,3.4,14.6,24.1,8.8,1098.51,592.59
3/26/2023 13:54,-31.82,16.9,26.6,27.2,3.1,14.6,24.1,8.8,1096.51,593.93
3/26/2023 13:55,-33.02,15.58,26.6,26.9,3.6,14.5,24.1,8.8,1093.78,595.88
3/26/2023 13:56,-32.22,9.87,26.6,27.2,3.6,14.5,24,8.7,1091.37,599.89
3/26/2023 13:57,-31.36,18.57,26.5,26.9,3.8,14.5,24,8.7,1087.69,605.45
3/26/2023 13:58,-30.76,16.41,26.6,27,3.8,14.6,24.1,8.8,1084.43,608.23
3/26/2023 13:59,-32.36,23.44,26.7,27.2,3.7,14.6,24.1,8.8,1082.02,607.71
3/26/2023 14:00,-32.95,22.67,26.7,27.3,3.6,14.5,24,8.8,1080.34,603.39
3/26/2023 14:01,-32.56,17.73,26.7,27.4,3.7,14.5,24,8.8,1076.03,603.19
3/26/2023 14:02,-30.29,18.5,26.7,27.2,3.5,14.6,24.1,8.9,1074.14,600.1
3/26/2023 14:03,-31.02,20.38,26.6,27.2,3.5,14.6,24.1,8.8,1072.88,597.63
3/26/2023 14:04,-30.09,21.91,26.7,27.2,3.2,14.6,24.1,8.8,1071.51,594.65
3/26/2023 14:05,-31.96,13.77,26.7,27.4,3.3,14.6,24,8.8,1068.36,593.72
3/26/2023 14:06,-31.82,15.72,26.6,27.3,3.6,14.6,24,8.8,1065.21,593.62
3/26/2023 14:07,-31.22,12.31,26.7,27.4,3.5,14.6,24.1,8.8,1062.9,592.18
3/26/2023 14:08,-31.49,21.97,26.6,27.3,3.4,14.6,24.1,8.8,1057.12,590.12
3/26/2023 14:09,-30.69,23.57,26.7,26.6,3.5,14.6,24.1,8.8,1056.07,588.68
3/26/2023 14:10,-32.09,15.37,26.7,27,3.5,14.6,24.1,8.8,1053.03,587.14
3/26/2023 14:11,-31.36,14.53,26.8,27,3.8,14.6,24.1,8.8,1050.93,586.93
3/26/2023 14:12,-31.96,13.63,26.8,27.3,3.6,14.7,24.1,8.9,1048.51,588.47
3/26/2023 14:13,-32.56,18.78,26.8,27,3.7,14.7,24.1,8.9,1046.2,588.68
3/26/2023 14:14,-32.69,10.15,26.8,27.2,4,14.7,24.1,8.8,1043.68,588.99
3/26/2023 14:15,-32.09,11.89,26.8,27.2,4.2,14.7,24.1,8.8,1038.64,588.37
3/26/2023 14:16,-31.42,25.8,26.7,27.1,4.3,14.6,24.1,8.8,1036.53,588.37
3/26/2023 14:17,-32.29,20.51,26.7,27.2,4,14.6,24.1,8.8,1034.33,589.4
3/26/2023 14:18,-30.49,15.16,26.7,27.2,4,14.7,24.1,8.9,1032.65,587.03
3/26/2023 14:19,-31.96,20.44,26.8,27.4,4,14.7,24.1,8.9,1027.82,586.31
3/26/2023 14:20,-32.02,16.41,26.9,27.3,4.1,14.7,24.1,8.9,1025.82,585.18
3/26/2023 14:21,-32.62,15.72,26.8,27.2,3.8,14.7,24.1,8.8,1021.2,585.9
3/26/2023 14:22,-31.29,21.84,26.8,27.2,3.6,14.7,24.1,8.8,1018.78,592.59
3/26/2023 14:23,-31.36,18.01,26.8,26.8,3.5,14.7,24.1,8.8,1015.84,599.59
3/26/2023 14:24,-32.16,20.65,26.8,27.2,3.7,14.7,24.1,8.9,1013.53,604.83
3/26/2023 14:25,-31.56,18.85,26.9,27.1,3.8,14.7,24.2,8.9,1010.8,602.57
3/26/2023 14:26,-32.02,15.99,26.9,27.1,4.1,14.7,24.1,8.9,1007.75,599.79
3/26/2023 14:27,-31.62,19.12,26.7,27.1,4.2,14.7,24.1,8.9,1006.28,594.54
3/26/2023 14:28,-31.76,19.75,26.8,27,4.3,14.7,24.1,8.8,1001.24,589.19
3/26/2023 14:29,-31.49,17.73,27,27.5,4.5,14.8,24.1,8.9,999.88,586.83
3/26/2023 14:30,-31.89,16.13,26.9,27.5,4.2,14.8,24.1,8.9,995.04,584.05
3/26/2023 14:31,-32.09,15.3,27,27.6,3.9,14.8,24.1,8.9,992.21,583.12
3/26/2023 14:32,-32.02,20.86,26.9,26.9,4,14.7,24.1,8.9,987.9,582.3
3/26/2023 14:33,-30.62,14.53,26.9,27.2,3.9,14.7,24.1,8.9,984.86,582.82
3/26/2023 14:34,-30.89,23.16,26.8,27.1,4.3,14.7,24,8.8,981.7,585.28
3/26/2023 14:35,-31.16,20.86,26.9,27,4.4,14.7,24.1,8.9,978.45,586.52
3/26/2023 14:36,-31.36,26.98,26.9,27.3,4.3,14.8,24.1,8.9,974.98,586.83
3/26/2023 14:37,-31.49,15.99,26.9,27.3,3.8,14.8,24.1,8.9,971.1,589.4
3/26/2023 14:38,-29.89,19.33,26.9,27.5,3.8,14.8,24.1,8.9,966.05,587.86
3/26/2023 14:39,-30.96,13.7,26.9,27.2,3.7,14.8,24.1,8.9,962.38,585.08
3/26/2023 14:40,-30.89,12.31,26.8,27.4,3.6,14.7,24.1,8.9,958.07,583.64
3/26/2023 14:41,-31.09,16.06,26.8,27.2,4,14.7,24.1,8.9,954.29,581.38
3/26/2023 14:42,-30.76,14.46,26.8,27,4,14.7,24,8.9,951.35,579.21
3/26/2023 14:43,-30.49,21.56,26.7,27.2,3.9,14.8,24.1,9,947.46,576.95
3/26/2023 14:44,-30.03,23.37,26.8,27.3,3.9,14.8,24.2,9,944.84,574.79
3/26/2023 14:45,-29.16,15.09,26.7,27.3,4.3,14.8,24.2,9,942.1,573.76
3/26/2023 14:46,-29.69,11.54,26.7,26.9,4.4,14.8,24.1,8.9,938.95,574.28
3/26/2023 14:47,-28.36,18.43,26.7,27.2,4.6,14.8,24.1,8.9,935.28,572.73
3/26/2023 14:48,-29.49,9.53,26.7,26.9,4.3,14.8,24,8.9,932.76,572.63
3/26/2023 14:49,-29.56,17.66,26.7,26.6,4.4,14.7,24,8.9,929.08,573.04
3/26/2023 14:50,-29.69,18.22,26.8,26.9,4.2,14.8,24.1,9,927.71,571.91
3/26/2023 14:51,-29.36,21.21,26.8,26.7,4.3,14.8,24.1,9,923.93,569.24
3/26/2023 14:52,-29.96,20.03,26.8,27,4.4,14.8,24.1,9,920.26,566.35
3/26/2023 14:53,-25.23,22.81,26.7,27.2,4.4,14.8,24.1,9,916.05,565.02
3/26/2023 14:54,-29.03,17.66,26.7,26.9,4.2,14.8,24.1,9,911.64,565.12
3/26/2023 14:55,-29.29,14.19,26.8,27.1,3.8,14.8,24.1,9,907.55,562.55
3/26/2023 14:56,-28.96,23.09,26.7,26.7,4.1,14.8,24.1,9,903.24,560.28
3/26/2023 14:57,-28.89,24.27,26.8,26.6,4.2,14.8,24.1,9,897.25,555.35
3/26/2023 14:58,-28.49,24.2,26.8,26.5,4.4,14.8,24.1,9,894.63,549.38
3/26/2023 14:59,-29.09,12.73,26.6,26.7,4.1,14.8,24,9,891.79,545.06
3/26/2023 15:00,-29.29,17.8,26.7,26.8,4.2,14.9,24.2,9,888.11,539.4
3/26/2023 15:01,-29.03,15.09,26.7,26.6,4,14.8,24.1,9,884.23,534.15
3/26/2023 15:02,-28.23,15.09,26.7,26.9,4.2,14.8,24.1,9,880.34,532.92
3/26/2023 15:03,-28.23,21.77,26.6,26.6,4.5,14.8,24.1,9,876.77,531.89
3/26/2023 15:04,-27.76,17.11,26.6,27.1,4.4,14.8,24.1,9,872.15,528.5
3/26/2023 15:05,-27.7,19.89,26.5,26.6,3.9,14.8,24.1,9,867.11,523.56
3/26/2023 15:06,-27.16,20.31,26.5,26.5,3.6,14.8,24.1,9,864.37,520.57
3/26/2023 15:07,-27.63,19.12,26.4,26.4,3.7,14.8,24,9,859.75,516.77
3/26/2023 15:08,-26.9,18.43,26.4,26.3,3.7,14.8,24,9,855.66,512.24
3/26/2023 15:09,-26.9,19.19,26.3,26.2,4.3,14.8,24,9,851.66,510.29
3/26/2023 15:10,-26.96,17.94,26.4,26.1,4.2,14.8,24,9,847.67,508.64
3/26/2023 15:11,-27.16,19.68,26.3,25.9,3.7,14.8,24,9,843.47,511.21
3/26/2023 15:12,-26.96,15.16,26.4,26.4,4.3,14.9,24.1,9.1,839.17,511.52
3/26/2023 15:13,-26.16,18.36,26.4,26.4,4.2,14.9,24,9.1,833.91,512.55
3/26/2023 15:14,-24.1,19.54,26.4,26.6,4.4,14.9,24,9.1,829.92,512.55
3/26/2023 15:15,-26.16,17.8,26.4,26.3,4.3,14.9,24,9.1,826.88,512.65
3/26/2023 15:16,-25.96,18.85,26.3,26.5,4.6,14.8,24,9.1,823.83,511.62
3/26/2023 15:17,-25.83,21,26.3,26.4,4.5,14.8,24,9.1,818.16,511.11
3/26/2023 15:18,-26.36,21.91,26.2,26.4,4.4,14.8,24,9.1,814.69,509.87
3/26/2023 15:19,-25.63,19.82,26.3,26.5,4.2,14.8,24,9.1,811.22,505.55
3/26/2023 15:20,-24.37,13.14,26.3,26.4,4,14.8,23.9,9.1,805.66,498.15
3/26/2023 15:21,-25.5,19.82,26,26.7,4.3,14.8,23.9,9.1,802.19,490.64
3/26/2023 15:22,-25.3,17.94,26,26.2,3.9,14.8,23.9,9.1,797.99,485.59
3/26/2023 15:23,-25.03,18.91,26,26.1,4.4,14.8,23.9,9,792.74,480.04
3/26/2023 15:24,-24.77,13.7,25.8,25.9,4.5,14.8,23.9,9.1,789.17,477.88
3/26/2023 15:25,-24.83,15.92,25.9,25.9,4.8,14.8,23.8,9.1,784.96,475.2
3/26/2023 15:26,-22.64,13.14,25.9,25.9,4.1,14.8,23.8,9.1,781.5,473.35
3/26/2023 15:27,-24.17,19.47,25.9,25.7,4.1,14.8,23.8,9.1,777.09,470.37
3/26/2023 15:28,-24.23,15.92,25.9,26,3.9,14.8,23.8,9.1,770.89,467.9
3/26/2023 15:29,-24.23,20.31,25.8,25.8,3.7,14.8,23.7,9.1,767,465.94
3/26/2023 15:30,-21.7,23.57,25.8,25.8,3.9,14.8,23.7,9.1,763.64,464.81
3/26/2023 15:31,-23.23,17.87,25.8,25.6,4.1,14.8,23.7,9.1,759.44,464.3
3/26/2023 15:32,-22.7,16.83,25.8,26.2,4.2,14.9,23.8,9.1,754.19,461.73
3/26/2023 15:33,-22.64,13.07,25.7,25.7,4,14.9,23.8,9.2,750.09,459.98
3/26/2023 15:34,-23.9,18.64,25.8,25.8,3.8,14.9,23.8,9.1,745.99,457.82
3/26/2023 15:35,-23.1,15.3,25.8,25.5,3.8,14.9,23.7,9.2,740.85,454.73
3/26/2023 15:36,-22.37,14.53,25.7,25.6,4.1,14.9,23.7,9.2,737.91,453.6
3/26/2023 15:37,-22.57,27.89,25.7,25.7,4.3,14.9,23.7,9.2,734.23,452.06
3/26/2023 15:38,-22.44,25.52,25.6,25.5,4.1,14.8,23.7,9.1,728.56,451.95
3/26/2023 15:39,-22.37,20.44,25.6,25.6,4,14.8,23.6,9.1,726.88,453.08
3/26/2023 15:40,-21.9,16.41,25.7,26,4.2,14.9,23.6,9.2,722.36,452.06
3/26/2023 15:41,-21.37,26.01,25.6,25.7,4.6,14.9,23.6,9.2,716.48,447.84
3/26/2023 15:42,-21.7,30.32,25.5,25.5,4.5,14.8,23.5,9.2,712.59,441.56
3/26/2023 15:43,-21.9,13.77,25.5,25.6,4.2,14.8,23.6,9.2,706.92,436.21
3/26/2023 15:44,-21.04,20.93,25.5,25.8,4.1,14.9,23.5,9.2,703.66,431.99
3/26/2023 15:45,-21.7,18.64,25.4,25.3,4.5,14.9,23.5,9.2,698.83,427.36
3/26/2023 15:46,-21.7,21.07,25.4,25.5,4.4,14.8,23.5,9.2,693.68,422.84
3/26/2023 15:47,-21.37,20.72,25.3,25.1,4.2,14.9,23.5,9.2,688.64,418.62
3/26/2023 15:48,-19.57,23.16,25.4,25.2,4.2,14.8,23.4,9.2,684.44,415.12
3/26/2023 15:49,-20.11,19.96,25.2,25.5,4.2,14.9,23.4,9.2,679.61,412.65
3/26/2023 15:50,-20.97,17.66,25.2,25.2,4.2,14.8,23.4,9.2,674.99,409.67
3/26/2023 15:51,-20.77,14.39,25.2,25.1,4.2,14.8,23.4,9.2,669.11,404.73
3/26/2023 15:52,-18.31,14.95,25.2,25.5,3.8,14.8,23.3,9.2,665.53,401.03
3/26/2023 15:53,-18.77,29.21,25.1,25.6,4.1,14.8,23.3,9.2,659.76,396.4
3/26/2023 15:54,-20.51,22.32,25.1,25.6,4.7,14.8,23.3,9.2,656.29,392.8
3/26/2023 15:55,-18.97,9.87,25,25.6,4.4,14.9,23.2,9.2,652.3,391.46
3/26/2023 15:56,-18.77,18.91,24.8,25.2,4.5,14.8,23.2,9.2,645.79,388.27
3/26/2023 15:57,-19.64,15.92,24.9,25.1,4.2,14.9,23.2,9.3,642.11,385.49
3/26/2023 15:58,-19.04,13.56,24.8,25,4.2,14.8,23.1,9.2,637.49,384.15
3/26/2023 15:59,-17.84,20.44,24.7,24.7,4.5,14.8,23.1,9.2,633.92,381.69
3/26/2023 16:00,-17.98,14.26,24.7,24.7,4.8,14.8,23.1,9.2,629.09,378.08
3/26/2023 16:01,-18.18,25.45,24.6,24.9,4.7,14.8,23,9.2,623.31,374.18
3/26/2023 16:02,-17.98,16.2,24.6,24.7,4.8,14.8,23,9.2,619.42,370.47
3/26/2023 16:03,-18.51,18.57,24.6,24.8,4.4,14.8,23,9.2,614.27,366.36
3/26/2023 16:04,-17.71,19.26,24.6,24.6,4.5,14.8,22.9,9.2,611.65,363.68
3/26/2023 16:05,-16.91,18.57,24.5,24.5,4.3,14.8,22.9,9.2,606.82,361.52
3/26/2023 16:06,-17.04,24.55,24.5,24.8,4.2,14.8,22.9,9.2,601.46,360.18
3/26/2023 16:07,-15.25,20.72,24.4,24.7,4,14.8,22.9,9.3,597.05,358.33
3/26/2023 16:08,-17.64,17.25,24.4,24.7,4.1,14.8,22.8,9.3,592.64,355.86
3/26/2023 16:09,-16.71,18.36,24.3,24.5,4.2,14.8,22.8,9.3,587.59,353.8
3/26/2023 16:10,-16.24,22.32,24.4,24.4,4.2,14.8,22.8,9.3,583.18,351.23
3/26/2023 16:11,-16.18,14.05,24.3,24.7,4.2,14.8,22.8,9.3,578.14,348.35
3/26/2023 16:12,-15.71,17.04,24.2,24.6,4.3,14.8,22.8,9.3,573.94,343.52
3/26/2023 16:13,-16.11,11.54,24.2,24.4,4.2,14.8,22.7,9.3,569.42,341.15
3/26/2023 16:14,-16.38,17.11,24.2,24.3,4,14.8,22.7,9.3,564.59,337.34
3/26/2023 16:15,-13.05,15.72,24,24.5,4.2,14.7,22.6,9.2,559.34,334.36
3/26/2023 16:16,-14.71,16.76,24,24.4,4.5,14.7,22.5,9.3,555.35,331.17
3/26/2023 16:17,-13.51,14.74,23.9,24.1,4.6,14.7,22.5,9.3,549.25,328.08
3/26/2023 16:18,-14.85,20.24,23.9,24.2,4.3,14.7,22.5,9.3,543.27,326.44
3/26/2023 16:19,-12.78,20.58,24,23.8,4.1,14.7,22.4,9.3,538.86,323.97
3/26/2023 16:20,-11.92,17.59,23.9,23.9,4.2,14.7,22.4,9.3,533.08,321.5
3/26/2023 16:21,-8.99,18.64,23.8,23.6,4.2,14.7,22.4,9.4,529.3,319.13
3/26/2023 16:22,1,15.79,23.4,22.5,4,14.7,22.3,9.4,524.05,315.64
3/26/2023 16:23,-6.26,22.32,23.4,22.1,4.1,14.6,22.1,9.3,520.16,312.86
3/26/2023 16:24,-4.46,26.77,23.4,22.3,4.3,14.5,22.1,9.4,515.75,309.98
3/26/2023 16:25,-3.06,23.57,23.4,22,4.5,14.4,21.9,9.4,510.6,307.51
3/26/2023 16:26,-5.53,11.06,23.1,21.8,4.2,14.4,21.9,9.4,505.98,304.53
3/26/2023 16:27,-4.79,18.64,23,21.7,4.3,14.3,21.8,9.4,500.83,301.23
3/26/2023 16:28,-1.66,17.66,22.8,21.3,3.8,14.3,21.8,9.5,495.79,298.15
3/26/2023 16:29,-3,15.23,22.7,21.3,3.8,14.2,21.6,9.4,491.17,294.24
3/26/2023 16:30,-4.26,18.08,22.5,21.5,4,14.1,21.5,9.4,487.28,291.05
3/26/2023 16:31,-3,20.31,22.4,21.2,4.2,14.2,21.5,9.5,482.97,288.06
3/26/2023 16:32,3.53,25.03,21.6,20.8,3.9,14.1,21.4,9.5,477.83,284.77
3/26/2023 16:33,3.46,11.89,21.9,20.3,3.9,14,21.3,9.5,472.89,280.66
3/26/2023 16:34,-2.53,18.43,22.2,20.6,4,14,21.3,9.6,468.16,277.36
3/26/2023 16:35,-6.39,19.82,22.3,21.1,4,14,21.2,9.6,463.12,274.38
3/26/2023 16:36,-7.06,21.56,22.2,21.2,4,14,21.2,9.6,459.03,270.99
3/26/2023 16:37,-9.72,25.17,22.1,21.4,3.8,13.9,21.1,9.5,453.46,267.18
3/26/2023 16:38,-6.32,19.68,22.1,21.7,4,14,21.2,9.6,448.94,264.2
3/26/2023 16:39,-10.25,17.87,22.1,22,3.9,14,21.1,9.5,444.11,261.62
3/26/2023 16:40,-9.19,12.8,22,22.2,4.1,14,21.1,9.6,440.01,258.74
3/26/2023 16:41,-8.99,21.42,21.9,22.2,4.1,14,21.1,9.6,434.87,255.55
3/26/2023 16:42,-10.32,13.35,21.9,22.2,4.2,14.1,21.1,9.6,429.72,252.16
3/26/2023 16:43,-11.52,24.48,21.9,22.2,4.3,14.1,21.1,9.6,424.78,248.35
3/26/2023 16:44,-11.58,22.46,21.9,22.1,4.3,14.1,21.1,9.5,419.95,245.78
3/26/2023 16:45,-9.25,22.95,21.9,22.1,4.1,14.2,21.1,9.6,415.01,243.11
3/26/2023 16:46,-10.52,20.38,21.8,22.2,4.3,14.2,21,9.6,410.29,240.12
3/26/2023 16:47,-11.92,17.8,21.8,22.1,4.2,14.2,21.1,9.6,405.14,237.76
3/26/2023 16:48,-11.72,17.04,21.8,21.9,4.4,14.3,21,9.6,400.52,234.46
3/26/2023 16:49,-9.85,19.4,21.6,22,4.2,14.2,21,9.5,395.9,231.69
3/26/2023 16:50,-9.39,24.48,21.5,21.8,4.2,14.2,20.9,9.5,389.91,228.6
3/26/2023 16:51,-10.25,19.96,21.6,21.9,4.3,14.2,20.9,9.5,384.13,226.03
3/26/2023 16:52,-8.85,23.37,21.5,21.9,4,14.2,20.9,9.5,378.56,223.66
3/26/2023 16:53,-9.65,15.86,21.4,21.8,3.8,14.2,20.9,9.5,373.52,220.78
3/26/2023 16:54,-9.12,15.92,21.4,21.6,3.9,14.3,20.8,9.6,369.32,217.28
3/26/2023 16:55,-10.52,14.67,21.4,21.7,4.1,14.3,20.8,9.6,364.38,214.09
3/26/2023 16:56,-9.45,19.61,21.3,21.7,3.9,14.3,20.7,9.5,359.45,211.21
3/26/2023 16:57,-8.85,21.28,21.2,21.5,3.7,14.3,20.7,9.6,354.2,207.61
3/26/2023 16:58,-7.19,20.03,21.1,21.5,3.6,14.3,20.7,9.6,348.84,204.22
3/26/2023 16:59,-9.79,12.93,21.1,21.5,3.6,14.3,20.7,9.6,343.8,200.51
3/26/2023 17:00,-8.39,25.8,21,21.5,3.5,14.3,20.6,9.6,336.02,194.96
3/26/2023 17:01,-8.32,15.02,20.9,21.3,3.4,14.3,20.6,9.6,330.14,191.67
3/26/2023 17:02,-8.46,13,20.8,21.2,3.5,14.3,20.6,9.6,322.47,187.14
3/26/2023 17:03,-8.06,19.75,20.8,21.2,3.7,14.3,20.5,9.6,317.96,183.64
3/26/2023 17:04,-8.65,11.96,20.8,21.1,3.7,14.3,20.5,9.6,315.86,182.51
3/26/2023 17:05,-8.46,17.25,20.6,21.1,3.5,14.2,20.4,9.5,313.12,180.35
3/26/2023 17:06,-8.06,21.56,20.5,21.1,3.4,14.2,20.3,9.5,309.45,177.67
3/26/2023 17:07,-8.12,21.07,20.5,20.8,3.4,14.2,20.3,9.5,306.93,176.03
3/26/2023 17:08,-7.66,20.79,20.5,20.8,3.5,14.2,20.3,9.5,301.78,173.25
3/26/2023 17:09,-5.33,10.43,20.4,20.9,3.5,14.2,20.2,9.6,297.26,170.06
3/26/2023 17:10,-0.27,18.43,20.3,20.8,3.3,14.3,20.2,9.6,289.49,165.02
3/26/2023 17:11,-5.39,16.62,20.2,20.7,3.3,14.3,20.2,9.6,282.98,160.8
3/26/2023 17:12,-5.86,13.49,20.2,20.7,3.4,14.3,20.1,9.6,275.21,156.07
3/26/2023 17:13,-5.59,14.81,20.1,20.6,3.3,14.3,20.1,9.6,262.6,148.97
3/26/2023 17:14,-4.79,15.44,20,20.4,3.2,14.2,20.1,9.6,261.76,147.43
3/26/2023 17:15,-5.39,16.69,20,20.5,3.3,14.3,20,9.6,265.23,149.18
3/26/2023 17:16,-3.99,18.64,20,20.4,3.4,14.3,20,9.7,265.12,148.46
3/26/2023 17:17,-5.53,14.05,19.8,20.4,3.3,14.2,19.9,9.6,257.98,144.55
3/26/2023 17:18,-5.26,16.55,19.7,20.4,3.3,14.2,19.8,9.6,251.89,140.53
3/26/2023 17:19,-3.86,20.72,19.7,20.2,3.3,14.2,19.8,9.6,254.41,141.77
3/26/2023 17:20,-4.73,21.21,19.7,20.2,3.3,14.2,19.8,9.6,249.58,138.89
3/26/2023 17:21,-5.93,15.23,19.6,20.2,3.3,14.2,19.8,9.6,253.15,140.53
3/26/2023 17:22,-2.8,10.64,19.6,20.1,3.3,14.2,19.8,9.6,245.58,136.01
3/26/2023 17:23,-5.13,19.82,19.6,20.2,3.3,14.3,19.8,9.7,247.79,136.73
3/26/2023 17:24,-4.93,9.25,19.5,20.1,3.2,14.2,19.6,9.6,245.9,135.49
3/26/2023 17:25,-4.46,16.69,19.5,20,3.3,14.2,19.6,9.6,242.85,133.85
3/26/2023 17:26,-2.8,15.65,19.4,20,3.5,14.2,19.6,9.6,242.12,132.72
3/26/2023 17:27,-4.73,18.36,19.4,20,3.6,14.2,19.6,9.6,239.28,130.86
3/26/2023 17:28,-3.26,12.86,19.4,19.9,3.4,14.2,19.6,9.7,236.87,128.81
3/26/2023 17:29,3.33,18.22,19.4,19.9,3.4,14.2,19.5,9.7,232.77,126.23
3/26/2023 17:30,-2.6,23.3,19.2,19.8,3.3,14.1,19.4,9.6,225.52,122.02
3/26/2023 17:31,-4.53,13.35,19.2,19.8,3.2,14.1,19.4,9.6,222.27,119.65
3/26/2023 17:32,-1.73,19.61,19.1,19.7,3.2,14.2,19.4,9.6,215.33,115.74
3/26/2023 17:33,-2.26,20.03,19.1,19.7,3.4,14.2,19.4,9.6,209.03,111.83
3/26/2023 17:34,-2.86,13.63,19.1,19.6,3.5,14.2,19.3,9.7,201.05,107.3
3/26/2023 17:35,-2.93,8.76,19,19.5,3.2,14.2,19.3,9.7,184.87,98.56
3/26/2023 17:36,-2.06,21.77,18.8,19.4,3.3,14.1,19.2,9.6,171.53,91.15
3/26/2023 17:37,-1.33,24.13,18.8,19.3,3.3,14.1,19.2,9.6,176.47,93.62
3/26/2023 17:38,-0.73,16.34,18.7,19.2,3.2,14.1,19.1,9.6,176.05,92.8
3/26/2023 17:39,-0.27,20.03,18.7,19.2,3.2,14.2,19.1,9.7,186.34,97.94
3/26/2023 17:40,-2.53,13,18.8,19.2,3.2,14.2,19.1,9.7,182.56,95.47
3/26/2023 17:41,-2.8,20.17,18.7,19.2,3.2,14.2,19.1,9.8,175.63,91.67
3/26/2023 17:42,0.47,16.9,18.6,19.1,2.9,14.1,19,9.6,168.17,87.35
3/26/2023 17:43,-2.2,16.69,18.6,19,2.9,14.1,18.9,9.6,157.98,81.69
3/26/2023 17:44,-1.2,16.06,18.6,19,3,14.1,18.9,9.7,144.64,74.69
3/26/2023 17:45,1.8,21.42,18.5,18.9,2.9,14.1,18.9,9.7,131.09,67.39
3/26/2023 17:46,0.4,19.47,18.4,18.8,2.8,14.1,18.8,9.8,129.3,66.15
3/26/2023 17:47,-1,9.53,18.4,18.7,2.6,14.1,18.7,9.6,139.91,70.99
3/26/2023 17:48,1.13,21.28,18.4,18.6,2.8,14.1,18.7,9.7,137.5,69.65
3/26/2023 17:49,0.4,16.2,18.4,18.6,2.8,14.1,18.7,9.7,137.29,69.14
3/26/2023 17:50,0.33,13.42,18.5,18.6,2.9,14.1,18.6,9.8,133.19,66.87
3/26/2023 17:51,-0.67,15.72,18.4,18.6,2.9,14.1,18.6,9.8,126.99,63.48
3/26/2023 17:52,-0.07,16.55,18.3,18.5,2.8,14,18.5,9.7,122.06,60.7
3/26/2023 17:53,2.86,16.41,18.4,18.4,2.8,14,18.5,9.7,126.15,62.45
3/26/2023 17:54,1.07,12.86,18.4,18.4,2.8,14,18.4,9.7,126.15,62.04
3/26/2023 17:55,0.6,14.81,18.5,18.3,2.7,14,18.4,9.8,125.21,61.42
3/26/2023 17:56,0.53,24.55,18.6,18.3,2.6,14.1,18.4,9.8,121.74,59.46
3/26/2023 17:57,0.2,19.05,18.7,18.2,2.6,13.9,18.3,9.6,120.27,58.44
3/26/2023 17:58,0.4,15.09,19,18.2,2.7,14,18.3,9.7,117.86,57.1
3/26/2023 17:59,0.67,9.04,19.1,18.2,2.9,14,18.3,9.7,116.07,56.07
3/26/2023 18:00,0,16.69,19.4,18.2,2.8,13.9,18.2,9.8,112.81,54.42
3/26/2023 18:01,-1.93,10.29,19.6,18.5,2.7,14.5,18.3,9.8,107.77,51.85
3/26/2023 18:02,-2.13,19.12,19.8,18.6,2.7,14.9,18.4,9.8,104.2,50
3/26/2023 18:03,-2.93,16.41,19.9,18.7,2.5,15,18.3,9.8,105.04,50.21
3/26/2023 18:04,-3.4,23.64,20.1,18.7,2.6,14.2,18.3,9.8,105.78,50.31
3/26/2023 18:05,-2.33,21,19.9,18.6,2.5,13.8,18.3,9.8,101.68,48.25
3/26/2023 18:06,-2.66,18.57,19.7,18.4,2.5,13.9,18.2,9.8,98.95,46.81
