MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-3-6 9:15,-16.8,16.4,10.5,11.9,3.7,9.2,12.7,6.2,607,295,2.95,-6.8,-365.8326351,14750
2023-3-6 9:16,-18.7,13.1,10.5,12.1,1.9,9.2,12.8,6.2,613,297,2.97,-8.6,-462.6706856,14850
2023-3-6 9:17,-17,20.2,10.5,12,0.1,9.2,12.9,6.1,617,298,2.98,-10.4,-559.508736,14900
2023-3-6 9:18,-16.5,18.3,10.7,12.2,2.2,9.4,13.1,6.2,623,301,3.01,-8.5,-457.2907939,15050
2023-3-6 9:19,-17.2,16.3,10.7,12.2,3.2,9.5,13.2,6.1,630,304,3.04,-7.5,-403.4918769,15200
2023-3-6 9:20,-16.8,24,10.8,12.6,3.3,9.6,13.4,6.2,630,296,2.96,-7.5,-403.4918769,14800
2023-3-6 9:21,-17.1,16.8,10.9,12.5,2.7,9.6,13.4,6.1,634,299,2.99,-8.2,-441.1511188,14950
2023-3-6 9:22,-18.3,18.4,10.9,12.6,3.7,9.7,13.5,6.1,624,295,2.95,-7.2,-387.3522019,14750
2023-3-6 9:23,-17.4,14,11,12.8,3.4,9.9,13.7,6.2,640,306,3.06,-7.6,-408.8717686,15300
2023-3-6 9:24,-18.8,17.6,11.1,13,2.6,9.9,13.8,6.1,645,310,3.1,-8.5,-457.2907939,15500
2023-3-6 9:25,-17.8,9.46,11.2,13.2,4.7,10,14,6.2,648,309,3.09,-6.5,-349.69296,15450
2023-3-6 9:26,-18.8,8.07,11.3,13.1,5.5,10.1,14.1,6.1,654,317,3.17,-5.8,-312.0337182,15850
2023-3-6 9:27,-18.3,14.7,11.3,13.3,6,10.1,14.1,6.1,660,321,3.21,-5.3,-285.1342597,16050
2023-3-6 9:28,-18,11.4,11.4,13.3,6,10.2,14.3,6.1,665,324,3.24,-5.4,-290.5141514,16200
2023-3-6 9:29,-19.6,14.3,11.4,13.4,4.3,10.2,14.4,6.1,673,327,3.27,-7.1,-381.9723102,16350
2023-3-6 9:30,-19,9.87,11.5,13.5,2.5,10.4,14.6,6.2,675,331,3.31,-9,-484.1902523,16550
2023-3-6 9:31,-18.5,19.2,11.6,13.5,4,10.4,14.7,6.1,680,333,3.33,-7.6,-408.8717686,16650
2023-3-6 9:32,-18.6,24,11.6,13.8,5.2,10.4,14.8,6.1,685,335,3.35,-6.4,-344.3130683,16750
2023-3-6 9:33,-19.2,19.5,11.8,14,5.8,10.6,15,6.1,691,338,3.38,-6,-322.7935015,16900
2023-3-6 9:34,-20.3,20.2,11.8,14.1,5.6,10.6,15.1,6.1,698,341,3.41,-6.2,-333.5532849,17050
2023-3-6 9:35,-19.4,27.3,12,14.3,4.7,10.7,15.3,6.1,701,342,3.42,-7.3,-392.7320936,17100
2023-3-6 9:36,-20,20.8,12,14.3,5.4,10.8,15.4,6.1,697,341,3.41,-6.6,-355.0728517,17050
2023-3-6 9:37,-19.4,24.8,12.1,14.6,5.2,10.9,15.5,6.2,706,346,3.46,-6.9,-371.2125268,17300
2023-3-6 9:38,-19.4,12.6,12,14.5,4.1,10.9,15.6,6.1,709,348,3.48,-7.9,-425.0114437,17400
2023-3-6 9:39,-20.2,15.1,12.2,14.6,3.8,11,15.7,6.1,709,347,3.47,-8.4,-451.9109022,17350
2023-3-6 9:40,-20.2,12.9,12.2,14.5,3.9,11,15.8,6.1,712,352,3.52,-8.3,-446.5310105,17600
2023-3-6 9:41,-19.8,16.2,12.2,14.5,4.5,11,15.8,6.1,703,349,3.49,-7.7,-414.2516603,17450
2023-3-6 9:42,-20.4,13.5,12.4,14.7,4.1,11.2,16,6.1,700,350,3.5,-8.3,-446.5310105,17500
2023-3-6 9:43,-21.2,12.5,12.4,14.6,5.1,11.3,16.1,6.1,706,353,3.53,-7.3,-392.7320936,17650
2023-3-6 9:44,-20.5,22.7,12.6,14.8,6.8,11.4,16.2,6.1,707,353,3.53,-5.8,-312.0337182,17650
2023-3-6 9:45,-19.3,13.1,12.6,14.9,5.5,11.4,16.3,6.1,714,357,3.57,-7.1,-381.9723102,17850
2023-3-6 9:46,-19.8,14.7,12.8,14.9,5.4,11.6,16.4,6.1,719,361,3.61,-7.4,-398.1119852,18050
2023-3-6 9:47,-19.1,15,12.8,14.9,4.7,11.6,16.5,6.1,724,365,3.65,-8.1,-435.7712271,18250
2023-3-6 9:48,-20.4,20.1,12.8,15.2,4.3,11.6,16.6,6.1,734,372,3.72,-8.5,-457.2907939,18600
2023-3-6 9:49,-20.6,31.2,13,15.4,3.9,11.7,16.8,6.1,744,380,3.8,-9.1,-489.570144,19000
2023-3-6 9:50,-20.5,30.9,13.1,15.4,3.5,11.8,16.9,6.1,755,386,3.86,-9.6,-516.4696025,19300
2023-3-6 9:51,-21.8,24,13.2,15.4,4.2,12,17.1,6.1,756,385,3.85,-9,-484.1902523,19250
2023-3-6 9:52,-20,20.7,13.2,15.7,2.6,12.1,17.2,6.1,756,386,3.86,-10.6,-570.2685194,19300
2023-3-6 9:53,-21.2,10.3,13.4,15.8,2.9,12.3,17.3,6.1,761,389,3.89,-10.5,-564.8886277,19450
2023-3-6 9:54,-21.9,25.8,13.4,15.7,4.1,12.3,17.4,6.1,770,395,3.95,-9.3,-500.3299274,19750
2023-3-6 9:55,-21.3,18.2,13.5,15.7,5.9,12.3,17.5,6.1,767,394,3.94,-7.6,-408.8717686,19700
2023-3-6 9:56,-21.5,20.5,13.6,16.4,6.2,12.4,17.6,6.1,777,399,3.99,-7.4,-398.1119852,19950
2023-3-6 9:57,-21.6,12.1,13.6,16,6.1,12.5,17.8,6.1,782,403,4.03,-7.5,-403.4918769,20150
2023-3-6 9:58,-21.8,20.7,13.8,16.3,4.6,12.6,17.9,6.1,786,405,4.05,-9.2,-494.9500357,20250
2023-3-6 9:59,-22.3,19.6,13.8,16.5,3.6,12.6,18,6.1,783,405,4.05,-10.2,-548.7489526,20250
2023-3-6 10:00,-21.2,21.1,13.9,16.6,4,12.8,18.2,6.1,786,406,4.06,-9.9,-532.6092776,20300
2023-3-6 10:01,-21.6,23.6,13.9,16.4,5.8,12.8,18.3,6.1,792,411,4.11,-8.1,-435.7712271,20550
2023-3-6 10:02,-21.1,21.6,14,16.7,7,12.9,18.3,6,795,416,4.16,-7,-376.5924185,20800
2023-3-6 10:03,-22.1,22.9,14.1,16.6,7.1,13,18.5,6.1,801,420,4.2,-7,-376.5924185,21000
2023-3-6 10:04,-22.6,26.8,14.2,16.7,7,12.9,18.6,6.1,792,421,4.21,-7.2,-387.3522019,21050
2023-3-6 10:05,-22.5,16.9,14.3,17,7,13.1,18.7,6.1,788,420,4.2,-7.3,-392.7320936,21000
2023-3-6 10:06,-21.5,21.8,14.3,16.9,4.4,13,18.7,6.1,786,418,4.18,-9.9,-532.6092776,20900
2023-3-6 10:07,-21.8,27.3,14.4,16.9,4.7,13.2,18.9,6.1,797,423,4.23,-9.7,-521.8494942,21150
2023-3-6 10:08,-24.4,26.2,14.4,17.2,5,13.2,19,6.1,809,425,4.25,-9.4,-505.7098191,21250
2023-3-6 10:09,-21.1,16.2,14.4,17.2,7.1,13.2,19,6,782,410,4.1,-7.3,-392.7320936,20500
2023-3-6 10:10,-20.6,20.6,14.5,17.3,5.8,13.3,19.2,6.1,804,421,4.21,-8.7,-468.0505772,21050
2023-3-6 10:11,-22,21.3,14.6,17.2,4.5,13.3,19.3,6,817,426,4.26,-10.1,-543.3690609,21300
2023-3-6 10:12,-21.2,15,14.7,17.5,4.2,13.5,19.5,6.1,816,423,4.23,-10.5,-564.8886277,21150
2023-3-6 10:13,-22,16.2,14.8,17.6,3.5,13.5,19.5,6,807,416,4.16,-11.3,-607.9277612,20800
2023-3-6 10:14,-21.9,24.2,14.9,17.7,3.6,13.5,19.7,6.1,810,419,4.19,-11.3,-607.9277612,20950
2023-3-6 10:15,-21.6,17.9,14.9,17.6,2.8,13.6,19.8,6.1,806,420,4.2,-12.1,-650.9668948,21000
2023-3-6 10:16,-20.6,13.1,15,17.7,3.7,13.7,20,6.2,821,431,4.31,-11.3,-607.9277612,21550
2023-3-6 10:17,-23,14.5,15,17.8,4.1,13.7,20.1,6.1,839,440,4.4,-10.9,-586.4081945,22000
2023-3-6 10:18,-23.7,19.4,15.1,17.7,4.8,13.7,20.1,6,847,447,4.47,-10.3,-554.1288443,22350
2023-3-6 10:19,-22.2,20.9,15.2,17.8,6.7,13.7,20.3,6.1,851,450,4.5,-8.5,-457.2907939,22500
2023-3-6 10:20,-23.2,27.4,15.2,18,6.1,13.8,20.4,6,860,454,4.54,-9.1,-489.570144,22700
2023-3-6 10:21,-23.1,22.6,15.4,18.3,5.2,14,20.6,6.1,867,458,4.58,-10.2,-548.7489526,22900
2023-3-6 10:22,-22.1,21.9,15.4,18.5,4.2,14,20.7,6.1,870,459,4.59,-11.2,-602.5478696,22950
2023-3-6 10:23,-22,16.8,15.6,18.9,5.2,14.1,20.9,6.1,875,464,4.64,-10.4,-559.508736,23200
2023-3-6 10:24,-22.8,26.6,15.6,18.7,4.9,14.1,21,6.1,879,466,4.66,-10.7,-575.6484111,23300
2023-3-6 10:25,-22.2,18.9,15.7,18.6,4.8,14.1,21.1,6,894,476,4.76,-10.9,-586.4081945,23800
2023-3-6 10:26,-24.2,18,15.8,19.1,3.3,14.2,21.3,6.1,896,476,4.76,-12.5,-672.4864616,23800
2023-3-6 10:27,-23.2,15.8,15.8,18.9,2.3,14.3,21.3,6,825,436,4.36,-13.5,-726.2853785,21800
2023-3-6 10:28,-22,16.6,15.8,18.9,2.5,14.3,21.4,6.1,872,460,4.6,-13.3,-715.5255951,23000
2023-3-6 10:29,-21.7,22.5,15.9,19.4,3.7,14.4,21.4,6,874,461,4.61,-12.2,-656.3467865,23050
2023-3-6 10:30,-21.6,23.1,16,19,4.7,14.5,21.6,6.1,868,457,4.57,-11.3,-607.9277612,22850
2023-3-6 10:31,-22.2,17.5,15.9,19,4.8,14.5,21.7,6,869,461,4.61,-11.1,-597.1679779,23050
2023-3-6 10:32,-19.2,17.4,16,19,4.2,14.6,21.7,6.1,728,386,3.86,-11.8,-634.8272197,19300
2023-3-6 10:33,-17.6,17.5,15.8,18.5,3.3,14.6,21.3,6,651,343,3.43,-12.5,-672.4864616,17150
2023-3-6 10:34,-18.6,14.1,15.8,18.6,3,14.6,21.2,6.1,735,387,3.87,-12.8,-688.6261366,19350
2023-3-6 10:35,-17.1,14.2,15.8,18.6,3,14.5,21.2,6.1,686,362,3.62,-12.8,-688.6261366,18100
2023-3-6 10:36,-19.3,19.7,15.7,18.5,2.8,14.6,21,6,675,354,3.54,-12.9,-694.0060283,17700
2023-3-6 10:37,-18.6,22.7,15.8,18.6,3.5,14.6,21.1,6,746,391,3.91,-12.3,-661.7266782,19550
2023-3-6 10:38,-17.7,25.9,15.8,18.8,3.8,14.5,21.2,6,790,415,4.15,-12,-645.5870031,20750
2023-3-6 10:39,-19,32.3,16,19,3.4,14.7,21.4,6.1,865,455,4.55,-12.6,-677.8663533,22750
2023-3-6 10:40,-19.8,25.2,16.1,19.1,4.4,14.7,21.6,6,901,471,4.71,-11.7,-629.447328,23550
2023-3-6 10:41,-21.2,11.5,16.2,19.2,4.3,14.8,21.9,6.1,815,423,4.23,-11.9,-640.2071114,21150
2023-3-6 10:42,-22.6,17.9,16.3,19.5,5.5,14.8,22.2,6,963,498,4.98,-10.8,-581.0283028,24900
2023-3-6 10:43,-24.4,15.7,16.6,20.1,5.9,14.9,22.5,6.1,965,496,4.96,-10.7,-575.6484111,24800
2023-3-6 10:44,-20.1,20.3,16.6,19.9,5.8,15,22.6,6.1,875,446,4.46,-10.8,-581.0283028,22300
2023-3-6 10:45,-19.8,20.2,16.6,19.7,4.2,15.2,22.6,6.1,765,385,3.85,-12.4,-667.1065699,19250
2023-3-6 10:46,-21.6,15.2,16.6,19.5,4.4,15.1,22.5,6,872,438,4.38,-12.2,-656.3467865,21900
2023-3-6 10:47,-22,17.9,16.7,20.1,5.1,15.2,22.9,6,964,486,4.86,-11.6,-624.0674363,24300
2023-3-6 10:48,-22,14.1,17,20.1,5.9,15.4,23.2,6.1,993,498,4.98,-11.1,-597.1679779,24900
2023-3-6 10:49,-20.6,19.3,17,20.1,5.8,15.4,23.3,6,869,431,4.31,-11.2,-602.5478696,21550
2023-3-6 10:50,-13.8,20.4,16.8,19.7,5.1,15.4,23.1,6.1,502,251,2.51,-11.7,-629.447328,12550
2023-3-6 10:51,-8.85,16.8,16.4,18.6,2.5,15.3,22.1,6,326,161,1.61,-13.9,-747.8049453,8050
2023-3-6 10:52,-10.1,24.4,16.1,18.4,1.5,15.2,21.4,6.1,415,201,2.01,-14.6,-785.4641871,10050
2023-3-6 10:53,-11.3,27.1,15.9,18.3,0.9,15,21.1,6.1,414,203,2.03,-15,-806.9837539,10150
2023-3-6 10:54,-11.1,27.3,15.7,18.4,1.1,14.8,20.9,6,457,225,2.25,-14.6,-785.4641871,11250
2023-3-6 10:55,-13.2,27,15.8,18.5,1.4,14.9,20.8,6.1,527,256,2.56,-14.4,-774.7044037,12800
2023-3-6 10:56,-15.7,8.34,15.9,18.7,1.6,14.9,21,6.1,806,387,3.87,-14.3,-769.324512,19350
2023-3-6 10:57,-18.2,14.5,16.2,19.3,2.5,15,21.5,6.1,762,365,3.65,-13.7,-737.0451619,18250
2023-3-6 10:58,-19.2,15.9,16.4,19.7,2.7,15.1,21.9,6,944,452,4.52,-13.7,-737.0451619,22600
2023-3-6 10:59,-18.7,17,16.6,19.7,3.1,15,22.2,6,938,453,4.53,-13.5,-726.2853785,22650
2023-3-6 11:00,-19,16.1,16.8,20,3.4,15.2,22.6,6.1,979,475,4.75,-13.4,-720.9054868,23750
2023-3-6 11:01,-21.6,20.9,17,20.2,4.8,15.3,23,6.1,971,471,4.71,-12.2,-656.3467865,23550
2023-3-6 11:02,-21.1,17.3,17,20.5,5,15.4,23.2,6,978,474,4.74,-12,-645.5870031,23700
2023-3-6 11:03,-22.8,18.5,17.2,20.8,4.4,15.5,23.4,6.1,994,479,4.79,-12.8,-688.6261366,23950
2023-3-6 11:04,-22.3,19.7,17.3,20.6,4.5,15.6,23.6,6,983,473,4.73,-12.8,-688.6261366,23650
2023-3-6 11:05,-21.6,19.1,17.4,20.8,5.1,15.7,23.7,6,979,467,4.67,-12.3,-661.7266782,23350
2023-3-6 11:06,-21.8,29.2,17.5,20.9,5.3,15.8,24,6.1,987,469,4.69,-12.2,-656.3467865,23450
2023-3-6 11:07,-21.4,20.6,17.6,20.9,5.9,15.9,24,6,965,454,4.54,-11.7,-629.447328,22700
2023-3-6 11:08,-21.8,21.8,17.7,21.3,5.6,16,24.2,6.1,995,465,4.65,-12.1,-650.9668948,23250
2023-3-6 11:09,-24.8,22.9,17.8,21.3,5,16,24.3,6.1,999,464,4.64,-12.8,-688.6261366,23200
2023-3-6 11:10,-20.9,21.8,17.9,21.3,5,16.1,24.3,6,949,440,4.4,-12.9,-694.0060283,22000
2023-3-6 11:11,-22.6,27.5,18,21.4,5.3,16.1,24.5,6.1,968,448,4.48,-12.7,-683.2462449,22400
2023-3-6 11:12,-23.1,17.6,17.9,21.3,5.2,9.4,23.9,6,968,447,4.47,-12.7,-683.2462449,22350
2023-3-6 11:13,-21.9,23.7,17.5,21.1,5.8,9.1,22.1,6,991,458,4.58,-11.7,-629.447328,22900
2023-3-6 11:14,-20.4,16.7,17.4,21.2,4.7,9.4,21.1,6,984,455,4.55,-12.7,-683.2462449,22750
2023-3-6 11:15,-21,25.1,17.2,20.3,4.7,9.5,20.5,6,1000,466,4.66,-12.5,-672.4864616,23300
2023-3-6 11:16,-18.6,17.7,17,19.7,5.3,9.8,20.2,6.1,897,415,4.15,-11.7,-629.447328,20750
2023-3-6 11:17,-19.3,16.3,16.9,19.3,5.8,9.6,20.1,6,1000,467,4.67,-11.1,-597.1679779,23350
2023-3-6 11:18,-18.7,16.8,17.1,20,6.8,11.7,21.5,6,998,470,4.7,-10.3,-554.1288443,23500
2023-3-6 11:19,-18.3,19.5,17.4,19.9,6.3,12.9,22.6,6.1,974,459,4.59,-11.1,-597.1679779,22950
2023-3-6 11:20,-18.8,24.1,17.5,20.4,6.8,13.5,23.2,6,960,457,4.57,-10.7,-575.6484111,22850
2023-3-6 11:21,-16.7,16.8,17.6,20.5,6.1,13.9,23.5,6,809,388,3.88,-11.5,-618.6875446,19400
2023-3-6 11:22,-19.2,17,17.8,20.7,5.3,14.3,23.8,6.1,890,427,4.27,-12.5,-672.4864616,21350
2023-3-6 11:23,-19.4,18.6,17.8,21.2,4.4,14.5,23.9,6.1,931,450,4.5,-13.4,-720.9054868,22500
2023-3-6 11:24,-19.2,26,17.7,21.5,5.6,9.6,23.5,6,933,459,4.59,-12.1,-650.9668948,22950
2023-3-6 11:25,-21.6,32.6,17.7,21.3,5.7,9.5,21.9,6.1,987,491,4.91,-12,-645.5870031,24550
2023-3-6 11:26,-21.8,20.9,17.5,21.2,5.3,9.8,21.1,6.1,1020,507,5.07,-12.2,-656.3467865,25350
2023-3-6 11:27,-20.8,22.3,17.3,21,5.4,9.9,20.6,6,1010,503,5.03,-11.9,-640.2071114,25150
2023-3-6 11:28,-18.8,32.5,17.3,21,5.9,10,20.5,6.1,1020,513,5.13,-11.4,-613.3076529,25650
2023-3-6 11:29,-18,18,17.3,20.6,6.5,9.9,20.8,6.1,958,482,4.82,-10.8,-581.0283028,24100
2023-3-6 11:30,-14.4,14.4,17.3,19.8,4.9,12.4,21.6,6,758,377,3.77,-12.4,-667.1065699,18850
2023-3-6 11:31,-15,22.9,17.3,19.9,5.5,13.2,22.4,6,819,412,4.12,-11.8,-634.8272197,20600
2023-3-6 11:32,-16.8,19.4,17.5,20,5,13.7,22.9,6.1,903,453,4.53,-12.5,-672.4864616,22650
2023-3-6 11:33,-18.4,15.4,17.6,20.6,3.8,14.1,23.4,6.1,937,475,4.75,-13.8,-742.4250536,23750
2023-3-6 11:34,-20.2,21.6,17.9,21.2,5.1,14.3,23.9,6,1030,528,5.28,-12.8,-688.6261366,26400
2023-3-6 11:35,-22.7,19.1,18,21.7,5.6,9.6,23.5,6,1090,566,5.66,-12.4,-667.1065699,28300
2023-3-6 11:36,-22.6,24.9,18,21.5,5.7,9.8,22.2,6.1,1080,563,5.63,-12.3,-661.7266782,28150
2023-3-6 11:37,-22,16.7,17.8,21.6,6.9,9.9,21.4,6,1070,560,5.6,-10.9,-586.4081945,28000
2023-3-6 11:38,-20.5,17.7,17.6,21.2,8.4,10,21.1,6,1080,557,5.57,-9.2,-494.9500357,27850
2023-3-6 11:39,-21.6,27.7,17.7,20.6,8.1,10.2,20.9,6.1,1070,560,5.6,-9.6,-516.4696025,28000
2023-3-6 11:40,-20.6,24.1,17.7,21.1,8.1,10.3,20.7,6.1,1060,556,5.56,-9.6,-516.4696025,27800
2023-3-6 11:41,-21.7,24.4,17.9,20.7,6.4,10,21.8,6.1,1070,562,5.62,-11.5,-618.6875446,28100
2023-3-6 11:42,-22.4,25.7,18.2,21.1,7,13,23.2,6,1090,571,5.71,-11.2,-602.5478696,28550
2023-3-6 11:43,-22.4,28.8,18.5,21.3,9.2,10.5,24.1,6.1,1090,567,5.67,-9.3,-500.3299274,28350
2023-3-6 11:44,-24.1,16.3,18.4,21.3,8.7,10.1,22.5,6.1,1100,570,5.7,-9.7,-521.8494942,28500
2023-3-6 11:45,-23.5,15.1,18.3,21.3,9,10.2,21.8,6,1130,583,5.83,-9.3,-500.3299274,29150
2023-3-6 11:46,-23.7,12.4,18.3,21.6,6.8,10.3,21.4,6,1140,590,5.9,-11.5,-618.6875446,29500
2023-3-6 11:47,-22.4,19.1,18.3,21.6,5.5,10.4,21.4,6.1,1160,593,5.93,-12.8,-688.6261366,29650
2023-3-6 11:48,-22.7,16.8,18.1,21.5,7.5,10.5,21.1,6.1,1120,561,5.61,-10.6,-570.2685194,28050
2023-3-6 11:49,-22,23.6,18.2,21.3,7.1,10.5,21.1,6,1080,534,5.34,-11.1,-597.1679779,26700
2023-3-6 11:50,-21.3,28.2,18.2,21.2,6,10.6,21,6.1,1040,513,5.13,-12.2,-656.3467865,25650
2023-3-6 11:51,-23,21,18.1,21.5,6.6,10.6,21.1,6.1,1190,581,5.81,-11.5,-618.6875446,29050
2023-3-6 11:52,-24.6,17.7,18.3,22.5,6.8,10.6,21.3,6.1,1230,597,5.97,-11.5,-618.6875446,29850
2023-3-6 11:53,-20.2,16.3,18.4,22,6.8,10.6,21.3,6,1050,517,5.17,-11.6,-624.0674363,25850
2023-3-6 11:54,-15.2,17.7,18.1,21.1,5.6,10.7,20.7,6.1,714,350,3.5,-12.5,-672.4864616,17500
2023-3-6 11:55,-10.1,25,17.7,20.1,5,10.7,20.1,6.1,597,293,2.93,-12.7,-683.2462449,14650
2023-3-6 11:56,-7.86,28.9,17.3,19.5,4.2,10.5,19.9,6,407,200,2,-13.1,-704.7658117,10000
2023-3-6 11:57,-7.79,23.1,17.1,19,4.1,12.6,20.4,6.1,388,190,1.9,-13,-699.38592,9500
2023-3-6 11:58,-15.3,22.5,17.3,19.5,4.1,13.5,21.1,6,832,403,4.03,-13.2,-710.1457034,20150
2023-3-6 11:59,-16.8,16.8,17.8,20.3,5.1,13.9,22.3,6.1,919,450,4.5,-12.7,-683.2462449,22500
2023-3-6 12:00,-18.6,15.6,18.1,20.6,5.7,14.1,23,6.1,932,458,4.58,-12.4,-667.1065699,22900
2023-3-6 12:01,-19.2,16.2,18.3,21,5.6,10.2,22.2,6.1,978,484,4.84,-12.7,-683.2462449,24200
2023-3-6 12:02,-20.4,17.9,18.2,21.6,5.5,10.3,21.4,6.1,1010,499,4.99,-12.7,-683.2462449,24950
2023-3-6 12:03,-22,17.1,18.2,21.4,5.5,10.4,21.1,6.1,1100,548,5.48,-12.7,-683.2462449,27400
2023-3-6 12:04,-23,12.7,18.4,21.9,5.6,10.5,21.1,6,1130,568,5.68,-12.8,-688.6261366,28400
2023-3-6 12:05,-21.7,16.3,18.4,21.5,5.9,10.6,21.1,6.1,1120,566,5.66,-12.5,-672.4864616,28300
2023-3-6 12:06,-22.4,27.1,18.5,22,5.8,10.6,21,6.1,1120,572,5.72,-12.7,-683.2462449,28600
2023-3-6 12:07,-22.1,13,18.5,21.1,7.5,10.7,21,6,1070,551,5.51,-11,-591.7880862,27550
2023-3-6 12:08,-21,19.7,18.5,21.3,7.4,10.7,20.8,6.1,1050,547,5.47,-11.1,-597.1679779,27350
2023-3-6 12:09,-18,8.62,18.4,20.7,5.9,10.7,20.7,6,896,473,4.73,-12.5,-672.4864616,23650
2023-3-6 12:10,-20.1,28.4,18.3,21,6.5,10.8,20.6,6.1,953,506,5.06,-11.8,-634.8272197,25300
2023-3-6 12:11,-21.1,24.1,18.3,21.2,6.3,10.8,20.6,6.1,1050,567,5.67,-12,-645.5870031,28350
2023-3-6 12:12,-19.6,28,18.5,21.5,5.4,10.8,20.8,6.1,1020,558,5.58,-13.1,-704.7658117,27900
2023-3-6 12:13,-21.6,26.9,18.4,21,4.8,10.7,20.6,6,1030,561,5.61,-13.6,-731.6652702,28050
2023-3-6 12:14,-21.9,27.5,18.5,21.1,5,10.9,20.7,6.1,1050,572,5.72,-13.5,-726.2853785,28600
2023-3-6 12:15,-23.8,19.7,18.6,21.3,5.5,10.9,20.8,6.1,1100,606,6.06,-13.1,-704.7658117,30300
2023-3-6 12:16,-23.6,19.9,18.7,21.6,5.7,10.8,20.9,6.1,1110,610,6.1,-13,-699.38592,30500
2023-3-6 12:17,-22.7,24.1,18.8,21.5,4.9,10.9,21,6.1,1080,597,5.97,-13.9,-747.8049453,29850
2023-3-6 12:18,-20.4,18.4,18.7,20.9,4.7,10.9,20.8,6.1,990,540,5.4,-14,-753.1848369,27000
2023-3-6 12:19,-19.2,16,18.7,21.5,6.6,10.8,20.8,6.1,883,482,4.82,-12.1,-650.9668948,24100
2023-3-6 12:20,-19,17.4,18.6,21.1,5.3,10.9,20.5,6.1,827,447,4.47,-13.3,-715.5255951,22350
2023-3-6 12:21,-19.7,16.9,18.4,20.9,5,10.9,20.3,6.1,878,471,4.71,-13.4,-720.9054868,23550
2023-3-6 12:22,-16.2,23.2,18.3,21.2,5.2,10.9,20.3,6.1,791,424,4.24,-13.1,-704.7658117,21200
2023-3-6 12:23,-19.5,14.2,18.4,21.1,5.6,10.9,20.3,6.1,930,502,5.02,-12.8,-688.6261366,25100
2023-3-6 12:24,-17.9,18.1,18.3,20.3,5.4,10.9,20.3,6.1,834,451,4.51,-12.9,-694.0060283,22550
2023-3-6 12:25,-13.9,22.4,18,20.1,5.1,10.9,19.8,6.1,588,304,3.04,-12.9,-694.0060283,15200
2023-3-6 12:26,-13.3,27.7,17.9,20,5.3,11,19.8,6.1,613,328,3.28,-12.6,-677.8663533,16400
2023-3-6 12:27,-12.2,26.2,17.8,19.6,5,11,19.6,6.1,585,309,3.09,-12.8,-688.6261366,15450
2023-3-6 12:28,-10.4,34.8,17.6,19.7,4.7,11,19.3,6.1,519,266,2.66,-12.9,-694.0060283,13300
2023-3-6 12:29,-11.1,26.1,17.4,19.4,5,10.9,19.1,6.1,523,270,2.7,-12.4,-667.1065699,13500
2023-3-6 12:30,-9.72,21.7,17.4,19.2,3.9,11.7,19.8,6.1,436,220,2.2,-13.5,-726.2853785,11000
2023-3-6 12:31,-11.9,20,17.4,19,4.3,13.3,20.4,6.1,532,273,2.73,-13.1,-704.7658117,13650
2023-3-6 12:32,-12.2,16.5,17.6,19.2,4.2,13.8,21.1,6.1,549,283,2.83,-13.4,-720.9054868,14150
2023-3-6 12:33,-13.8,17.7,17.7,19.4,4.7,14.1,21.5,6.1,611,318,3.18,-13,-699.38592,15900
2023-3-6 12:34,-25.2,16.3,18.3,20.4,6.3,10.9,22.4,6.1,1210,660,6.6,-12,-645.5870031,33000
2023-3-6 12:35,-26.5,19.3,18.9,21.6,7.9,10.6,22,6.2,1180,640,6.4,-11,-591.7880862,32000
2023-3-6 12:36,-25.4,16.8,19.2,21.9,7.6,10.7,21.9,6.2,1140,614,6.14,-11.6,-624.0674363,30700
2023-3-6 12:37,-25.1,15.4,19.2,22.1,7,10.8,21.7,6.2,1090,579,5.79,-12.2,-656.3467865,28950
2023-3-6 12:38,-20.8,17.2,19,21.6,6.8,10.8,21.5,6.1,892,468,4.68,-12.2,-656.3467865,23400
2023-3-6 12:39,-20.4,15.8,18.8,20.9,8.2,10.9,21.1,6.1,892,462,4.62,-10.6,-570.2685194,23100
2023-3-6 12:40,-21.6,20.2,18.7,21,7.4,10.9,21,6.1,931,477,4.77,-11.3,-607.9277612,23850
2023-3-6 12:41,-19.6,32.8,18.7,20.9,6.5,10.9,20.8,6.1,869,444,4.44,-12.2,-656.3467865,22200
2023-3-6 12:42,-17.9,27.3,18.6,20.9,7.3,10.9,20.6,6.1,827,422,4.22,-11.3,-607.9277612,21100
2023-3-6 12:43,-17,28.6,18.5,20.6,6.2,11,20.4,6.2,701,351,3.51,-12.3,-661.7266782,17550
2023-3-6 12:44,-22.2,23.9,18.6,20.4,6.6,11,20.5,6.2,1010,514,5.14,-12,-645.5870031,25700
2023-3-6 12:45,-22.8,24.6,18.8,20.6,7.5,11,20.8,6.2,1030,519,5.19,-11.3,-607.9277612,25950
2023-3-6 12:46,-25.1,18,19.1,21.2,7.2,11,21.1,6.1,1130,565,5.65,-11.9,-640.2071114,28250
2023-3-6 12:47,-22,24.1,19.2,21.1,6.9,11,21.1,6.1,979,487,4.87,-12.3,-661.7266782,24350
