MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-20 14:27,-33.6,19.1,17.8,21.4,-1.6,7.2,11.6,3.4,1020,536,5.36,-19.4,-1043.698988,26800
2023-2-20 14:28,-33.4,23.6,17.9,21.3,-1.4,7.2,11.6,3.4,1020,538,5.38,-19.3,-1038.319097,26900
2023-2-20 14:29,-35,17.2,18,21.5,-1.8,7.3,11.7,3.5,1030,543,5.43,-19.8,-1065.218555,27150
2023-2-20 14:30,-35.4,16.1,18,21.4,-2.1,7.3,11.7,3.4,1020,542,5.42,-20.1,-1081.35823,27100
2023-2-20 14:31,-34.9,19.9,18,21.2,-2,7.3,11.6,3.4,1020,540,5.4,-20,-1075.978338,27000
2023-2-20 14:32,-32.8,15.9,18,21.4,-1.9,7.3,11.6,3.4,1010,536,5.36,-19.9,-1070.598447,26800
2023-2-20 14:33,-33.6,18.4,17.9,20.7,-1.7,7.3,11.6,3.4,998,525,5.25,-19.6,-1054.458772,26250
2023-2-20 14:34,-35,21.3,17.9,21.2,-2.2,7.2,11.6,3.4,999,522,5.22,-20.1,-1081.35823,26100
2023-2-20 14:35,-32.9,19.8,17.9,21.3,-1.9,7.3,11.6,3.4,1010,525,5.25,-19.8,-1065.218555,26250
2023-2-20 14:36,-31,14,17.9,21.5,-1.9,7.2,11.6,3.4,995,521,5.21,-19.8,-1065.218555,26050
2023-2-20 14:37,-32.4,15.9,18,21.5,-1.2,7.3,11.7,3.5,980,515,5.15,-19.2,-1032.939205,25750
2023-2-20 14:38,-32.4,19.5,17.9,21.5,-1.2,7.3,11.7,3.5,967,508,5.08,-19.1,-1027.559313,25400
2023-2-20 14:39,-32.4,24.3,17.8,21.2,-1.6,7.3,11.7,3.5,951,499,4.99,-19.4,-1043.698988,24950
2023-2-20 14:40,-28.4,23.2,17.8,21.4,-1.4,7.3,11.7,3.4,951,500,5,-19.2,-1032.939205,25000
2023-2-20 14:41,-31.8,27.6,17.8,21,-1.2,7.3,11.7,3.4,958,505,5.05,-19,-1022.179422,25250
2023-2-20 14:42,-30.6,26.1,17.7,20.9,-1.1,7.3,11.7,3.4,943,499,4.99,-18.8,-1011.419638,24950
2023-2-20 14:43,-30.9,16.7,17.7,21,-1.5,7.3,11.7,3.4,936,495,4.95,-19.2,-1032.939205,24750
2023-2-20 14:44,-32.9,12.7,17.7,20.8,-1.8,7.3,11.7,3.4,929,493,4.93,-19.5,-1049.07888,24650
2023-2-20 14:45,-31.8,25.5,17.7,20.8,-1.9,7.4,11.7,3.5,923,490,4.9,-19.6,-1054.458772,24500
2023-2-20 14:46,-30.1,14.5,17.6,20.9,-1.4,7.4,11.8,3.5,929,493,4.93,-19,-1022.179422,24650
2023-2-20 14:47,-31.6,24.7,17.6,20.7,-1.7,7.4,11.7,3.5,937,499,4.99,-19.3,-1038.319097,24950
2023-2-20 14:48,-29.4,8.21,17.8,20.8,-2.2,7.4,11.8,3.5,918,490,4.9,-20,-1075.978338,24500
2023-2-20 14:49,-29.4,19.6,17.6,20.6,-2.3,7.4,11.8,3.5,891,477,4.77,-19.9,-1070.598447,23850
2023-2-20 14:50,-30,16.2,17.6,20.3,-2.1,7.4,11.7,3.5,874,469,4.69,-19.7,-1059.838663,23450
2023-2-20 14:51,-28.5,18.6,17.5,20.3,-2.1,7.4,11.7,3.5,889,475,4.75,-19.6,-1054.458772,23750
2023-2-20 14:52,-29.6,22,17.5,20.1,-2.2,7.4,11.7,3.5,881,468,4.68,-19.7,-1059.838663,23400
2023-2-20 14:53,-27,22.5,17.4,20.6,-2,7.3,11.7,3.5,876,465,4.65,-19.4,-1043.698988,23250
2023-2-20 14:54,-29.8,14.9,17.5,20.5,-1.7,7.3,11.7,3.5,865,458,4.58,-19.2,-1032.939205,22900
2023-2-20 14:55,-27.4,24.1,17.4,20.7,-2.1,7.3,11.7,3.5,856,454,4.54,-19.5,-1049.07888,22700
2023-2-20 14:56,-27.5,13.8,17.3,20.7,-2,7.3,11.7,3.5,860,457,4.57,-19.3,-1038.319097,22850
2023-2-20 14:57,-27,18.1,17.4,20.5,-2,7.4,11.8,3.5,867,461,4.61,-19.4,-1043.698988,23050
2023-2-20 14:58,-27.7,14.4,17.5,20.5,-2.1,7.4,11.8,3.5,883,470,4.7,-19.6,-1054.458772,23500
2023-2-20 14:59,-28.8,31,17.6,20.6,-1.9,7.4,11.8,3.6,882,468,4.68,-19.5,-1049.07888,23400
2023-2-20 15:00,-30.4,26.1,17.5,20.9,-1.4,7.4,11.8,3.5,874,464,4.64,-18.9,-1016.79953,23200
2023-2-20 15:01,-28.8,32.9,17.5,20.9,-1.4,7.4,11.8,3.5,886,472,4.72,-18.9,-1016.79953,23600
2023-2-20 15:02,-25.8,23.4,17.5,20.8,-1.2,7.4,11.8,3.5,904,482,4.82,-18.7,-1006.039746,24100
2023-2-20 15:03,-28.7,25,17.5,20.7,-1,7.4,11.8,3.5,901,480,4.8,-18.5,-995.2799631,24000
2023-2-20 15:04,-32.2,18.8,17.6,20.8,-1.3,7.4,11.8,3.6,894,475,4.75,-18.9,-1016.79953,23750
2023-2-20 15:05,-28.8,19.3,17.5,20.6,-1.6,7.4,11.8,3.6,885,468,4.68,-19.1,-1027.559313,23400
2023-2-20 15:06,-27,26.8,17.5,20.7,-1.6,7.4,11.8,3.5,870,458,4.58,-19.1,-1027.559313,22900
2023-2-20 15:07,-29.4,27.5,17.4,20.4,-1.8,7.4,11.8,3.5,858,450,4.5,-19.2,-1032.939205,22500
2023-2-20 15:08,-30.9,20.6,17.4,20.7,-1.7,7.4,11.8,3.6,846,444,4.44,-19.1,-1027.559313,22200
2023-2-20 15:09,-27.4,21.3,17.3,20.6,-1.9,7.4,11.8,3.5,837,439,4.39,-19.2,-1032.939205,21950
2023-2-20 15:10,-27.9,18.5,17.4,20.3,-1.9,7.4,11.8,3.5,845,444,4.44,-19.3,-1038.319097,22200
2023-2-20 15:11,-28.2,17.2,17.3,20.4,-1.7,7.4,11.8,3.5,839,442,4.42,-19,-1022.179422,22100
2023-2-20 15:12,-28.7,23.6,17.2,20.2,-1.3,7.4,11.8,3.5,835,440,4.4,-18.5,-995.2799631,22000
2023-2-20 15:13,-30.2,20.9,17.2,20,-1.4,7.4,11.8,3.5,826,437,4.37,-18.6,-1000.659855,21850
2023-2-20 15:14,-27.6,13.6,17.1,20.3,-1.5,7.4,11.8,3.5,818,433,4.33,-18.6,-1000.659855,21650
2023-2-20 15:15,-28.2,23.4,17.1,20.5,-1.5,7.4,11.8,3.5,817,434,4.34,-18.6,-1000.659855,21700
2023-2-20 15:16,-26.6,18.4,17,20.2,-1.4,7.4,11.8,3.5,809,429,4.29,-18.4,-989.9000714,21450
2023-2-20 15:17,-30.4,18.7,17,20,-1.5,7.4,11.8,3.5,808,429,4.29,-18.5,-995.2799631,21450
2023-2-20 15:18,-26.6,22,17,20.3,-1.4,7.4,11.7,3.5,808,430,4.3,-18.4,-989.9000714,21500
2023-2-20 15:19,-28.9,14.2,17.2,20,-1.4,7.5,11.9,3.6,816,437,4.37,-18.6,-1000.659855,21850
2023-2-20 15:20,-27.8,20.1,17.1,19.7,-1.5,7.5,11.8,3.7,821,443,4.43,-18.6,-1000.659855,22150
2023-2-20 15:21,-28.2,17.3,17.1,19.6,-1.6,7.5,11.9,3.6,824,444,4.44,-18.7,-1006.039746,22200
2023-2-20 15:22,-26.2,23.9,17.1,20.2,-1.3,7.5,11.9,3.6,830,448,4.48,-18.4,-989.9000714,22400
2023-2-20 15:23,-26.5,15.9,17.1,19.9,-1.4,7.5,11.9,3.6,807,436,4.36,-18.5,-995.2799631,21800
2023-2-20 15:24,-28,16.1,17.1,20,-1.8,7.5,11.8,3.6,811,437,4.37,-18.9,-1016.79953,21850
2023-2-20 15:25,-25.8,22.6,17.1,20.2,-1.6,7.5,11.8,3.6,816,440,4.4,-18.7,-1006.039746,22000
2023-2-20 15:26,-27,18,17,20.2,-1.6,7.5,11.8,3.6,812,437,4.37,-18.6,-1000.659855,21850
2023-2-20 15:27,-27,17.7,16.9,20.3,-1.6,7.5,11.9,3.7,799,428,4.28,-18.5,-995.2799631,21400
2023-2-20 15:28,-27.8,19.3,17,20.5,-1.6,7.4,11.9,3.6,808,431,4.31,-18.6,-1000.659855,21550
2023-2-20 15:29,-29,22.7,17.1,20.1,-1.4,7.5,11.8,3.6,808,428,4.28,-18.5,-995.2799631,21400
2023-2-20 15:30,-28.4,18,17.1,19.9,-1.1,7.5,11.9,3.6,802,423,4.23,-18.2,-979.140288,21150
2023-2-20 15:31,-25.7,19.5,17.1,19.9,-1.1,7.5,11.8,3.6,800,420,4.2,-18.2,-979.140288,21000
2023-2-20 15:32,-26.4,18.6,17,20,-1.4,7.5,11.9,3.6,790,414,4.14,-18.4,-989.9000714,20700
2023-2-20 15:33,-23.6,17.6,16.9,20,-1.4,7.5,11.8,3.6,737,385,3.85,-18.3,-984.5201797,19250
2023-2-20 15:34,-24.4,24,16.8,19.8,-1.3,7.5,11.8,3.6,781,409,4.09,-18.1,-973.7603963,20450
2023-2-20 15:35,-25,22.2,16.8,19.6,-1.4,7.5,11.8,3.6,783,410,4.1,-18.2,-979.140288,20500
2023-2-20 15:36,-25.8,15,16.8,20.1,-1.5,7.5,11.9,3.6,781,410,4.1,-18.3,-984.5201797,20500
2023-2-20 15:37,-26.1,22.1,16.9,20.2,-1.6,7.5,11.9,3.6,776,407,4.07,-18.5,-995.2799631,20350
2023-2-20 15:38,-25.6,18.9,16.9,20.1,-1.7,7.5,11.8,3.6,769,404,4.04,-18.6,-1000.659855,20200
2023-2-20 15:39,-25.6,15.7,16.8,20,-1.6,7.5,11.8,3.7,766,403,4.03,-18.4,-989.9000714,20150
2023-2-20 15:40,-25.2,15,16.7,19.9,-1.4,7.5,11.9,3.6,762,402,4.02,-18.1,-973.7603963,20100
2023-2-20 15:41,-23.5,18.8,16.7,20,-1.8,7.5,11.8,3.7,755,399,3.99,-18.5,-995.2799631,19950
2023-2-20 15:42,-24.2,15,16.7,19.5,-1.7,7.5,11.8,3.7,749,396,3.96,-18.4,-989.9000714,19800
2023-2-20 15:43,-24.3,23.4,16.7,19.7,-1.6,7.5,11.8,3.7,746,394,3.94,-18.3,-984.5201797,19700
2023-2-20 15:44,-23.6,27.9,16.6,19.8,-1.8,7.5,11.8,3.7,736,388,3.88,-18.4,-989.9000714,19400
2023-2-20 15:45,-24,19.5,16.7,19.6,-1.6,7.5,11.8,3.7,734,387,3.87,-18.3,-984.5201797,19350
2023-2-20 15:46,-24.2,18.4,16.5,19.4,-1.7,7.5,11.8,3.7,735,388,3.88,-18.2,-979.140288,19400
2023-2-20 15:47,-23,20.1,16.6,19.7,-1.8,7.5,11.9,3.7,731,388,3.88,-18.4,-989.9000714,19400
2023-2-20 15:48,-22.4,24.5,16.6,19.7,-1.8,7.5,11.8,3.7,730,388,3.88,-18.4,-989.9000714,19400
2023-2-20 15:49,-24.5,22.3,16.5,19.6,-1.6,7.5,11.8,3.7,725,383,3.83,-18.1,-973.7603963,19150
2023-2-20 15:50,-24.4,24.3,16.5,19.4,-1.7,7.5,11.8,3.7,724,382,3.82,-18.2,-979.140288,19100
2023-2-20 15:51,-21.9,20.5,16.4,19.2,-1.9,7.5,11.8,3.7,710,374,3.74,-18.3,-984.5201797,18700
2023-2-20 15:52,-23.8,21.5,16.4,19.3,-2.1,7.5,11.8,3.7,710,372,3.72,-18.5,-995.2799631,18600
2023-2-20 15:53,-22.4,16,16.4,19.3,-2,7.5,11.8,3.7,704,367,3.67,-18.4,-989.9000714,18350
2023-2-20 15:54,-20.9,19.4,16.3,19.1,-2,7.4,11.7,3.6,699,363,3.63,-18.3,-984.5201797,18150
2023-2-20 15:55,-20.3,16.4,16.3,19.1,-2.1,7.4,11.7,3.7,694,360,3.6,-18.4,-989.9000714,18000
2023-2-20 15:56,-20.5,26.1,16.2,18.9,-2.1,7.4,11.7,3.7,687,357,3.57,-18.3,-984.5201797,17850
2023-2-20 15:57,-21.2,24.1,16.1,18.9,-2.1,7.4,11.7,3.6,681,355,3.55,-18.2,-979.140288,17750
2023-2-20 15:58,-20,23.2,16.2,18.9,-2.1,7.4,11.7,3.7,678,353,3.53,-18.3,-984.5201797,17650
2023-2-20 15:59,-20.1,18.6,16.1,19,-2.3,7.4,11.7,3.7,676,352,3.52,-18.4,-989.9000714,17600
2023-2-20 16:00,-20.8,18.1,16.1,18.9,-2.3,7.4,11.7,3.7,672,349,3.49,-18.4,-989.9000714,17450
2023-2-20 16:01,-20.2,18.1,16.1,18.4,-2.4,7.4,11.7,3.7,668,346,3.46,-18.5,-995.2799631,17300
2023-2-20 16:02,-19.2,24.7,16,18.8,-2.5,7.5,11.7,3.7,665,344,3.44,-18.5,-995.2799631,17200
2023-2-20 16:03,-18.5,20.2,16,18.8,-2.3,7.4,11.6,3.7,657,340,3.4,-18.3,-984.5201797,17000
2023-2-20 16:04,-19.2,26.4,16,18.9,-2,7.5,11.7,3.7,653,337,3.37,-18,-968.3805046,16850
2023-2-20 16:05,-19.6,15.2,16,18.7,-2.2,7.4,11.7,3.7,645,333,3.33,-18.2,-979.140288,16650
2023-2-20 16:06,-19.8,31.8,15.9,18.9,-2.3,7.5,11.7,3.7,641,331,3.31,-18.2,-979.140288,16550
2023-2-20 16:07,-20.6,20.5,15.9,18.7,-2.2,7.5,11.7,3.7,642,331,3.31,-18.1,-973.7603963,16550
2023-2-20 16:08,-18.6,20.6,15.7,18.7,-2.1,7.5,11.7,3.7,635,327,3.27,-17.8,-957.6207213,16350
2023-2-20 16:09,-18.4,20.5,15.8,18.5,-2.3,7.5,11.7,3.7,632,325,3.25,-18.1,-973.7603963,16250
2023-2-20 16:10,-16.6,17.5,15.8,18.4,-2.2,7.5,11.7,3.8,626,322,3.22,-18,-968.3805046,16100
2023-2-20 16:11,-16.6,15.6,15.7,18.5,-2,7.5,11.7,3.8,619,318,3.18,-17.7,-952.2408296,15900
2023-2-20 16:12,-17,19.4,15.7,18.5,-2.2,7.5,11.7,3.8,608,314,3.14,-17.9,-963.000613,15700
2023-2-20 16:13,-18.3,19,15.6,18.3,-2.1,7.5,11.6,3.8,600,309,3.09,-17.7,-952.2408296,15450
2023-2-20 16:14,-18.1,10.4,15.6,18.3,-2.2,7.5,11.6,3.8,599,309,3.09,-17.8,-957.6207213,15450
2023-2-20 16:15,-17.7,14.3,15.5,18.3,-2,7.4,11.5,3.7,594,306,3.06,-17.5,-941.4810462,15300
2023-2-20 16:16,-16.6,16.6,15.5,18.2,-2,7.4,11.5,3.7,583,302,3.02,-17.5,-941.4810462,15100
2023-2-20 16:17,-16.9,18.6,15.4,18.1,-2.4,7.4,11.5,3.7,586,303,3.03,-17.8,-957.6207213,15150
2023-2-20 16:18,-15.4,16.7,15.4,18,-2.2,7.4,11.5,3.7,586,304,3.04,-17.6,-946.8609379,15200
2023-2-20 16:19,-17.2,23.6,15.3,18,-2.1,7.4,11.5,3.8,577,299,2.99,-17.4,-936.1011545,14950
2023-2-20 16:20,-13.4,16.1,15.3,18,-2.2,7.4,11.5,3.8,570,296,2.96,-17.5,-941.4810462,14800
2023-2-20 16:21,-13.2,16.5,15.3,17.7,-2.1,7.5,11.5,3.8,563,292,2.92,-17.4,-936.1011545,14600
2023-2-20 16:22,-15.2,17.3,15.2,17.8,-2,7.4,11.5,3.8,560,288,2.88,-17.2,-925.3413711,14400
2023-2-20 16:23,-14.8,17.7,15.3,18,-2.1,7.4,11.5,3.8,557,286,2.86,-17.4,-936.1011545,14300
2023-2-20 16:24,-13.9,15.1,15.2,17.8,-2,7.5,11.5,3.8,557,285,2.85,-17.2,-925.3413711,14250
2023-2-20 16:25,-15.1,20.7,15.3,17.9,-1.9,7.4,11.5,3.9,553,282,2.82,-17.2,-925.3413711,14100
2023-2-20 16:26,-16.6,25,15.8,17.9,-1.9,9.3,11.6,3.8,548,280,2.8,-17.7,-952.2408296,14000
2023-2-20 16:27,-15.4,20.2,16.3,18,-2.3,10.5,11.8,3.8,545,278,2.78,-18.6,-1000.659855,13900
2023-2-20 16:28,-18,17.4,16.7,17.9,-2.4,8.5,11.9,3.8,539,275,2.75,-19.1,-1027.559313,13750
2023-2-20 16:29,-17.1,21.7,16.1,17.9,-2.5,7.1,11.7,3.8,529,270,2.7,-18.6,-1000.659855,13500
2023-2-20 16:30,-15.5,21.8,15.7,18,-2.2,7.2,11.6,3.8,523,267,2.67,-17.9,-963.000613,13350
2023-2-20 16:31,-13.7,21.6,15.4,17.9,-2.2,7.2,11.5,3.8,518,263,2.63,-17.6,-946.8609379,13150
2023-2-20 16:32,-11.7,21.5,15.3,17.6,-2.2,7.3,11.5,3.8,511,259,2.59,-17.5,-941.4810462,12950
2023-2-20 16:33,-13.6,27,15.2,17.5,-2.1,7.3,11.5,3.8,498,252,2.52,-17.3,-930.7212628,12600
2023-2-20 16:34,-10.5,16.5,14.9,17.4,-2.2,7.3,11.4,3.8,495,250,2.5,-17.1,-919.9614794,12500
2023-2-20 16:35,-10.7,20.4,14.8,17.3,-2.2,7.3,11.4,3.8,492,249,2.49,-17,-914.5815877,12450
2023-2-20 16:36,-12.1,16.9,14.8,17.4,-2.5,7.4,11.4,3.8,486,245,2.45,-17.3,-930.7212628,12250
2023-2-20 16:37,-10.7,20.9,15,17.4,-2.5,7.2,11.4,3.8,482,243,2.43,-17.5,-941.4810462,12150
2023-2-20 16:38,-13,15.6,15.5,17.3,-2.5,9.9,11.6,3.9,475,239,2.39,-18,-968.3805046,11950
2023-2-20 16:39,-13.6,10.9,15.9,17.2,-2.4,10.6,11.8,3.9,470,235,2.35,-18.3,-984.5201797,11750
2023-2-20 16:40,-14,10.5,16.1,17.2,-2.5,11,11.9,3.9,463,231,2.31,-18.6,-1000.659855,11550
2023-2-20 16:41,-13.7,21.6,16.1,17.3,-2.6,7.3,11.9,3.8,466,232,2.32,-18.7,-1006.039746,11600
2023-2-20 16:42,-14.1,14.9,15.5,17.5,-2.6,7,11.6,3.8,457,228,2.28,-18.1,-973.7603963,11400
2023-2-20 16:43,-10.9,21.1,15.2,17.5,-2.8,7.1,11.5,3.8,447,222,2.22,-18,-968.3805046,11100
2023-2-20 16:44,-11.7,27.5,15,17.2,-2.7,7.1,11.4,3.7,447,222,2.22,-17.7,-952.2408296,11100
2023-2-20 16:45,-8.59,21,14.7,16.8,-2.7,7.1,11.4,3.8,441,218,2.18,-17.4,-936.1011545,10900
2023-2-20 16:46,-9.25,15.2,14.5,16.8,-2.6,7.2,11.3,3.8,431,213,2.13,-17.1,-919.9614794,10650
2023-2-20 16:47,-9.19,15.5,14.4,16.5,-2.5,7.2,11.3,3.8,424,209,2.09,-16.9,-909.201696,10450
2023-2-20 16:48,-10.1,20.8,14.6,16.5,-2.7,6.9,11.3,3.8,419,207,2.07,-17.3,-930.7212628,10350
2023-2-20 16:49,-9.45,15.6,15,16.6,-2.8,9.9,11.5,3.8,417,205,2.05,-17.8,-957.6207213,10250
2023-2-20 16:50,-10.1,21.4,15.3,16.4,-2.6,10.4,11.7,3.9,404,199,1.99,-17.9,-963.000613,9950
2023-2-20 16:51,-8.92,12.2,15.5,16.7,-2.7,10.8,11.7,3.8,395,194,1.94,-18.2,-979.140288,9700
2023-2-20 16:52,-10.7,21.6,15.6,16.9,-2.8,11.2,11.8,3.9,390,192,1.92,-18.4,-989.9000714,9600
2023-2-20 16:53,-10.5,22,15.7,17,-2.9,11.6,11.8,3.9,381,187,1.87,-18.6,-1000.659855,9350
2023-2-20 16:54,-10.1,15.3,15.7,17,-2.8,7.5,11.8,3.9,376,184,1.84,-18.5,-995.2799631,9200
2023-2-20 16:55,-9.92,17.7,15.1,16.9,-2.9,6.9,11.6,3.9,367,180,1.8,-18,-968.3805046,9000
2023-2-20 16:56,-6.46,22.9,14.7,16.8,-2.9,6.9,11.5,3.9,378,185,1.85,-17.6,-946.8609379,9250
2023-2-20 16:57,-8.39,21.6,14.4,16.5,-3,7,11.4,3.9,371,181,1.81,-17.4,-936.1011545,9050
2023-2-20 16:58,-3.26,17.6,14.2,16.2,-3,7.1,11.3,3.9,364,178,1.78,-17.2,-925.3413711,8900
2023-2-20 16:59,-4.79,20.9,14,16,-3,7,11.3,3.9,356,174,1.74,-17,-914.5815877,8700
2023-2-20 17:00,-3.2,17.6,14.3,15.9,-3,8.4,11.3,3.9,347,169,1.69,-17.3,-930.7212628,8450
2023-2-20 17:01,-4.86,20,14.6,16,-3.1,10.1,11.5,3.9,336,163,1.63,-17.7,-952.2408296,8150
2023-2-20 17:02,-6.79,17.9,14.7,16,-3.2,10.5,11.5,3.9,332,161,1.61,-17.9,-963.000613,8050
2023-2-20 17:03,-6.39,15.4,14.8,16.1,-3.2,10.8,11.5,3.8,326,158,1.58,-18,-968.3805046,7900
2023-2-20 17:04,-7.12,16.1,14.9,16.2,-3.2,11.1,11.6,3.8,317,153,1.53,-18.1,-973.7603963,7650
2023-2-20 17:05,-7.79,23.4,15,16.3,-3.3,11.4,11.6,3.8,313,151,1.51,-18.3,-984.5201797,7550
2023-2-20 17:06,-7.26,15.7,15,16.4,-3.3,11.7,11.6,3.9,308,148,1.48,-18.3,-984.5201797,7400
2023-2-20 17:07,-7.12,16.4,15,16.3,-3.5,11.9,11.6,3.8,306,147,1.47,-18.5,-995.2799631,7350
2023-2-20 17:08,-7.46,19.3,15.1,16.2,-3.5,12.1,11.6,3.9,292,140,1.4,-18.6,-1000.659855,7000
2023-2-20 17:09,-7.12,25.9,15.1,16.1,-3.6,12.2,11.6,3.8,284,136,1.36,-18.7,-1006.039746,6800
2023-2-20 17:10,-6.39,25.8,15,16,-3.7,12.2,11.6,3.9,276,131,1.31,-18.7,-1006.039746,6550
2023-2-20 17:11,-6.06,15.9,15,16,-3.6,12.3,11.6,3.9,274,130,1.3,-18.6,-1000.659855,6500
2023-2-20 17:12,-5.86,29.4,14.9,15.9,-3.6,12.3,11.6,3.9,265,126,1.26,-18.5,-995.2799631,6300
2023-2-20 17:13,-5.66,6.68,14.9,15.9,-3.6,12.3,11.6,3.8,262,124,1.24,-18.5,-995.2799631,6200
2023-2-20 17:14,-4.93,16.3,14.8,15.8,-3.7,12.3,11.6,3.8,258,122,1.22,-18.5,-995.2799631,6100
2023-2-20 17:15,-4.93,15.4,14.8,15.8,-3.6,12.4,11.6,3.8,251,118,1.18,-18.4,-989.9000714,5900
2023-2-20 17:16,-5.19,15.2,14.7,15.7,-3.5,12.3,11.5,3.8,249,116,1.16,-18.2,-979.140288,5800
2023-2-20 17:17,-4.53,19.3,14.6,15.7,-3.5,12.3,11.5,3.8,245,115,1.15,-18.1,-973.7603963,5750
2023-2-20 17:18,-4.39,8.21,14.7,15.9,-3.6,12.4,11.6,3.9,244,114,1.14,-18.3,-984.5201797,5700
2023-2-20 17:19,-3.26,11.9,14.6,15.9,-3.7,12.4,11.6,3.9,237,110,1.1,-18.3,-984.5201797,5500
2023-2-20 17:20,-2.66,12,14.5,15.8,-3.7,12.4,11.6,3.9,228,106,1.06,-18.2,-979.140288,5300
2023-2-20 17:21,-2.53,19.3,14.4,15.7,-3.7,12.3,11.5,3.9,226,104,1.04,-18.1,-973.7603963,5200
2023-2-20 17:22,-2.4,18.4,14.3,15.6,-3.9,12.3,11.5,3.9,217,99.1,0.991,-18.2,-979.140288,4955
2023-2-20 17:23,-1.26,18.1,14.1,15.6,-4,12.3,11.4,3.9,205,93.7,0.937,-18.1,-973.7603963,4685
2023-2-20 17:24,-1.26,15.2,14,15.5,-4,12.2,11.4,3.9,161,86.4,0.864,-18,-968.3805046,4320
2023-2-20 17:25,-0.27,20.3,13.8,15.3,-4.1,12.2,11.3,3.9,100,64.6,0.646,-17.9,-963.000613,3230
2023-2-20 17:26,-0.27,18.9,13.7,15.2,-4.5,12.1,11.3,3.9,53.4,40.2,0.402,-18.2,-979.140288,2010
2023-2-20 17:27,0.13,15.6,13.6,15.1,-4.9,12.1,11.3,3.9,45.7,25.1,0.251,-18.5,-995.2799631,1255
2023-2-20 17:28,0.2,14.3,13.5,15.1,-5.1,12,11.2,3.9,43.5,22.6,0.226,-18.6,-1000.659855,1130
2023-2-20 17:29,0.93,22.7,13.3,15,-5,11.9,11.2,3.9,42.2,21.7,0.217,-18.3,-984.5201797,1085
2023-2-20 17:30,1.33,18.4,13.3,14.9,-4.9,11.9,11.2,3.9,41.5,21.2,0.212,-18.2,-979.140288,1060
2023-2-20 17:31,1.66,11.8,13.1,14.8,-5,11.9,11.1,3.9,40.9,20.6,0.206,-18.1,-973.7603963,1030
2023-2-20 17:32,1.73,17.7,13,14.7,-5.5,11.8,11.1,3.9,39.8,20.1,0.201,-18.5,-995.2799631,1005
2023-2-20 17:33,2.06,11.6,12.9,14.6,-5.8,11.8,11,3.9,39,19.5,0.195,-18.7,-1006.039746,975
2023-2-20 17:34,3.06,22.1,12.9,14.4,-5.9,11.8,11,3.9,37.9,18.9,0.189,-18.8,-1011.419638,945
2023-2-20 17:35,4.93,15.5,12.8,14.2,-6.3,11.7,11,3.9,36.9,18.3,0.183,-19.1,-1027.559313,915
2023-2-20 17:36,5.13,17.8,12.7,14.1,-6.5,11.6,11,4,35.6,17.4,0.174,-19.2,-1032.939205,870
2023-2-20 17:37,5.19,17.2,12.6,14,-6.3,11.6,11,4,34.2,16.8,0.168,-18.9,-1016.79953,840
2023-2-20 17:38,5.86,19,12.4,13.7,-6.5,11.5,10.8,3.9,33.2,16.2,0.162,-18.9,-1016.79953,810
2023-2-20 17:39,5.46,17.7,12.4,13.7,-6.6,11.5,10.8,3.9,32.2,15.7,0.157,-19,-1022.179422,785
2023-2-20 17:40,5.46,18.1,12.3,13.6,-6.6,11.5,10.8,3.9,31.2,15.2,0.152,-18.9,-1016.79953,760
2023-2-20 17:41,5.33,17,12.3,13.5,-6.7,11.4,10.7,4,30.5,14.9,0.149,-19,-1022.179422,745
2023-2-20 17:42,5.19,25.9,12.2,13.5,-6.9,11.4,10.8,3.9,29.7,14.6,0.146,-19.1,-1027.559313,730
2023-2-20 17:43,5.59,19.3,12.2,13.4,-6.9,11.4,10.7,4,29,14.2,0.142,-19.1,-1027.559313,710
2023-2-20 17:44,5.99,15.8,12.2,13.4,-7,11.4,10.7,4,28.3,13.9,0.139,-19.2,-1032.939205,695
2023-2-20 17:45,5.19,10,12.1,13.3,-7.2,11.4,10.7,4,27.6,13.6,0.136,-19.3,-1038.319097,680
2023-2-20 17:46,6.12,19.1,12,13.2,-7.4,11.2,10.6,3.9,27,13.3,0.133,-19.4,-1043.698988,665
2023-2-20 17:47,6.46,8,12,13.1,-7.3,11.2,10.6,3.9,26.5,13.1,0.131,-19.3,-1038.319097,655
2023-2-20 17:48,5.53,17.1,11.9,13,-7.5,11.2,10.6,4,25.9,12.8,0.128,-19.4,-1043.698988,640
2023-2-20 17:49,6.19,14.3,11.9,13,-7.6,11.1,10.6,4,25.4,12.4,0.124,-19.5,-1049.07888,620
2023-2-20 17:50,5.19,13.6,11.9,13,-7.5,11.2,10.6,4,24.8,12.2,0.122,-19.4,-1043.698988,610
2023-2-20 17:51,5.53,25.7,11.8,13,-7.7,11.1,10.6,4,24.3,12,0.12,-19.5,-1049.07888,600
2023-2-20 17:52,5.39,8.55,11.7,12.8,-7.8,11,10.4,4,23.8,11.8,0.118,-19.5,-1049.07888,590
2023-2-20 17:53,5.86,18.8,11.7,12.8,-7.8,10.9,10.4,4,23.4,11.5,0.115,-19.5,-1049.07888,575
2023-2-20 17:54,5.33,21.1,11.6,12.7,-7.9,10.9,10.4,4,22.8,11.3,0.113,-19.5,-1049.07888,565
