MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power,AirFlow_temp_diff,absorbed_energy,released_energy
3/12/2023 19:04,3.6,14.9,13.8,14.5,-1.2,13.6,14.5,8.2,1.26,0.93,0.0093,-15,-806.9837539,46.5,0.9,,
3/12/2023 19:05,3.46,13.4,13.8,14.5,-1.2,13.5,14.5,8.2,1.26,0.82,0.0082,-15,-806.9837539,41,1,,
3/12/2023 19:06,3.79,19.5,13.8,14.5,-1.2,13.6,14.5,8.3,1.05,0.82,0.0082,-15,-806.9837539,41,0.9,,
3/12/2023 19:07,3.66,17,13.8,14.5,-1.2,13.6,14.5,8.3,1.05,0.82,0.0082,-15,-806.9837539,41,0.9,,
3/12/2023 19:08,3.53,24.2,13.7,14.4,-1.3,13.5,14.4,8.2,0.95,0.72,0.0072,-15,-806.9837539,36,0.9,,
3/12/2023 19:09,3.66,21.7,13.7,14.4,-1.5,13.5,14.4,8.2,0.84,0.72,0.0072,-15.2,-817.7435373,36,0.9,,
3/12/2023 19:10,3.4,19.3,13.7,14.4,-1.7,13.5,14.4,8.3,0.84,0.62,0.0062,-15.4,-828.5033206,31,0.9,,
3/12/2023 19:11,3.53,20.8,13.7,14.4,-1.4,13.4,14.4,8.3,0.74,0.62,0.0062,-15.1,-812.3636456,31,1,,
3/12/2023 19:12,3.73,29.1,13.7,14.4,-1.5,13.5,14.4,8.3,0.74,0.62,0.0062,-15.2,-817.7435373,31,0.9,,
3/12/2023 19:13,3.6,24.3,13.6,14.3,-1.6,13.3,14.3,8.2,0.74,0.62,0.0062,-15.2,-817.7435373,31,1,,
3/12/2023 19:14,3.53,34.1,13.6,14.3,-1.6,13.3,14.3,8.2,0.63,0.51,0.0051,-15.2,-817.7435373,25.5,1,,
3/12/2023 19:15,3.46,20,13.6,14.3,-1.5,13.3,14.3,8.2,0.74,0.62,0.0062,-15.1,-812.3636456,31,1,,
3/12/2023 19:16,3.4,17.4,13.6,14.2,-1.6,13.3,14.2,8.3,0.63,0.62,0.0062,-15.2,-817.7435373,31,0.9,,
3/12/2023 19:17,3.46,20.3,13.6,14.2,-1.8,13.3,14.3,8.3,0.63,0.62,0.0062,-15.4,-828.5033206,31,0.9,,
3/12/2023 19:18,3.26,13.8,13.5,14.2,-1.9,13.2,14.2,8.2,0.53,0.51,0.0051,-15.4,-828.5033206,25.5,1,,
3/12/2023 19:19,3.33,15.3,13.5,14.2,-1.9,13.2,14.2,8.2,0.63,0.62,0.0062,-15.4,-828.5033206,31,1,,
3/12/2023 19:20,3.2,20.2,13.5,14.2,-2,13.2,14.2,8.3,0.63,0.62,0.0062,-15.5,-833.8832123,31,1,,
3/12/2023 19:21,3.4,19,13.5,14.1,-2.2,13.2,14.2,8.3,0.63,0.51,0.0051,-15.7,-844.6429957,25.5,0.9,,
3/12/2023 19:22,3.2,21.6,13.4,14,-2.5,13.1,14.1,8.2,0.63,0.51,0.0051,-15.9,-855.4027791,25.5,0.9,,
3/12/2023 19:23,3.4,18.7,13.4,14,-2.4,13.1,14,8.2,0.63,0.62,0.0062,-15.8,-850.0228874,31,0.9,,
3/12/2023 19:24,3.06,15.5,13.3,14,-2,13.1,14,8.2,0.53,0.51,0.0051,-15.3,-823.1234289,25.5,0.9,,
3/12/2023 19:25,3.2,9.18,13.3,14,-1.8,13.1,14,8.3,0.63,0.51,0.0051,-15.1,-812.3636456,25.5,0.9,,
3/12/2023 19:26,3,22.2,13.4,14,-1.6,13.1,14,8.3,0.53,0.51,0.0051,-15,-806.9837539,25.5,0.9,,
3/12/2023 19:27,2.86,29.3,13.3,13.9,-1.7,13,13.9,8.2,0.53,0.51,0.0051,-15,-806.9837539,25.5,0.9,,
3/12/2023 19:28,3.13,26.1,13.3,13.9,-1.7,13,14,8.2,0.63,0.62,0.0062,-15,-806.9837539,31,0.9,,
3/12/2023 19:29,2.86,15.2,13.3,13.9,-1.6,13,13.9,8.2,0.53,0.51,0.0051,-14.9,-801.6038622,25.5,0.9,,
3/12/2023 19:30,3.06,17.1,13.3,13.9,-1.6,13,13.9,8.2,0.53,0.62,0.0062,-14.9,-801.6038622,31,0.9,,
3/12/2023 19:31,2.93,16.8,13.3,13.9,-1.7,13,14,8.3,0.63,0.62,0.0062,-15,-806.9837539,31,0.9,,
3/12/2023 19:32,2.93,22,13.2,13.8,-1.8,12.9,13.9,8.2,0.53,0.62,0.0062,-15,-806.9837539,31,0.9,,
3/12/2023 19:33,2.93,22.3,13.2,13.8,-1.8,12.9,13.8,8.2,0.53,0.51,0.0051,-15,-806.9837539,25.5,0.9,,
3/12/2023 19:34,2.93,15.4,13.2,13.8,-1.9,12.9,13.8,8.2,0.53,0.51,0.0051,-15.1,-812.3636456,25.5,0.9,,
3/12/2023 19:35,3,16.6,13.2,13.8,-2.1,12.9,13.9,8.2,0.53,0.62,0.0062,-15.3,-823.1234289,31,0.9,,
3/12/2023 19:36,2.8,16.6,13.2,13.8,-2.2,12.9,13.8,8.3,0.53,0.51,0.0051,-15.4,-828.5033206,25.5,0.9,,
3/12/2023 19:37,2.8,11,13.1,13.7,-2.2,12.8,13.8,8.2,0.53,0.51,0.0051,-15.3,-823.1234289,25.5,0.9,,
3/12/2023 19:38,2.86,19.5,13.1,13.8,-2.3,12.8,13.8,8.2,0.63,0.51,0.0051,-15.4,-828.5033206,25.5,1,,
3/12/2023 19:39,2.86,16.1,13.1,13.7,-2.5,12.8,13.8,8.2,0.63,0.51,0.0051,-15.6,-839.263104,25.5,0.9,,
3/12/2023 19:40,2.8,29.2,13.1,13.7,-2.6,12.8,13.8,8.2,0.53,0.51,0.0051,-15.7,-844.6429957,25.5,0.9,,
3/12/2023 19:41,2.8,38.4,13.1,13.7,-2.7,12.8,13.8,8.3,0.63,0.51,0.0051,-15.8,-850.0228874,25.5,0.9,,
3/12/2023 19:42,2.73,26.7,13,13.6,-2.8,12.8,13.7,8.2,0.53,0.51,0.0051,-15.8,-850.0228874,25.5,0.8,,
3/12/2023 19:43,2.73,22.5,13,13.6,-2.7,12.7,13.7,8.2,0.53,0.51,0.0051,-15.7,-844.6429957,25.5,0.9,,
3/12/2023 19:44,2.73,17.7,13,13.6,-2.7,12.7,13.7,8.2,0.63,0.51,0.0051,-15.7,-844.6429957,25.5,0.9,,
3/12/2023 19:45,2.66,15.9,13,13.6,-2.6,12.7,13.7,8.3,0.53,0.62,0.0062,-15.6,-839.263104,31,0.9,,
3/12/2023 19:46,2.66,11.5,13,13.6,-2.4,12.7,13.7,8.3,0.63,0.62,0.0062,-15.4,-828.5033206,31,0.9,,
3/12/2023 19:47,2.53,15.9,12.9,13.5,-2.4,12.6,13.6,8.2,0.63,0.51,0.0051,-15.3,-823.1234289,25.5,0.9,,
3/12/2023 19:48,2.6,12.2,12.9,13.5,-2.6,12.6,13.6,8.2,0.63,0.51,0.0051,-15.5,-833.8832123,25.5,0.9,,
3/12/2023 19:49,2.6,18.3,12.9,13.5,-2.5,12.6,13.6,8.2,0.53,0.51,0.0051,-15.4,-828.5033206,25.5,0.9,,
3/12/2023 19:50,2.26,16.6,12.9,13.5,-2.4,12.6,13.6,8.2,0.53,0.51,0.0051,-15.3,-823.1234289,25.5,0.9,,
3/12/2023 19:51,2.53,17.2,12.9,13.5,-2.5,12.6,13.6,8.3,0.63,0.62,0.0062,-15.4,-828.5033206,31,0.9,,
3/12/2023 19:52,2.53,15.9,12.8,13.4,-2.9,12.5,13.5,8.2,0.63,0.62,0.0062,-15.7,-844.6429957,31,0.9,,
3/12/2023 19:53,2.4,23.9,12.8,13.4,-2.6,12.5,13.5,8.2,0.63,0.62,0.0062,-15.4,-828.5033206,31,0.9,,
3/12/2023 19:54,2.4,25.5,12.8,13.4,-2.8,12.5,13.5,8.2,0.63,0.62,0.0062,-15.6,-839.263104,31,0.9,,
3/12/2023 19:55,2.53,21.6,12.8,13.4,-3,12.5,13.5,8.2,0.63,0.62,0.0062,-15.8,-850.0228874,31,0.9,,
3/12/2023 19:56,2.46,28.2,12.8,13.4,-2.8,12.5,13.5,8.3,0.63,0.62,0.0062,-15.6,-839.263104,31,0.9,,
3/12/2023 19:57,2.4,13.6,12.8,13.3,-2.9,12.4,13.4,8.2,0.63,0.51,0.0051,-15.7,-844.6429957,25.5,0.9,,
3/12/2023 19:58,2.46,21.5,12.8,13.3,-3,12.4,13.4,8.2,0.53,0.62,0.0062,-15.8,-850.0228874,31,0.9,,
3/12/2023 19:59,2.53,22.3,12.8,13.3,-2.9,12.4,13.4,8.2,0.63,0.62,0.0062,-15.7,-844.6429957,31,0.9,,
3/12/2023 20:00,2.46,20.4,12.8,13.3,-2.6,12.4,13.4,8.2,0.63,0.62,0.0062,-15.4,-828.5033206,31,0.9,,
3/12/2023 20:01,2.4,10.1,12.8,13.3,-2.7,12.4,13.4,8.3,0.63,0.62,0.0062,-15.5,-833.8832123,31,0.9,,
3/12/2023 20:02,2.33,23.7,12.7,13.2,-3.1,12.3,13.3,8.2,0.53,0.51,0.0051,-15.8,-850.0228874,25.5,0.9,,
3/12/2023 20:03,2.26,17.5,12.6,13.2,-3.4,12.3,13.3,8.2,0.63,0.62,0.0062,-16,-860.7826708,31,0.9,,
3/12/2023 20:04,2.4,15.4,12.7,13.2,-3.3,12.3,13.3,8.2,0.63,0.62,0.0062,-16,-860.7826708,31,0.9,,
3/12/2023 20:05,2.26,20.9,12.7,13.2,-3,12.3,13.3,8.2,0.63,0.62,0.0062,-15.7,-844.6429957,31,0.9,,
3/12/2023 20:06,2.33,19.9,12.7,13.2,-2.8,12.3,13.3,8.3,0.63,0.62,0.0062,-15.5,-833.8832123,31,0.9,,
3/12/2023 20:07,2.26,14.2,12.6,13.2,-2.8,12.3,13.3,8.3,0.63,0.62,0.0062,-15.4,-828.5033206,31,0.9,,
3/12/2023 20:08,2.26,29.4,12.6,13.1,-3,12.2,13.2,8.2,0.63,0.62,0.0062,-15.6,-839.263104,31,0.9,,
3/12/2023 20:09,2.13,25.1,12.6,13.1,-2.9,12.2,13.2,8.2,0.63,0.62,0.0062,-15.5,-833.8832123,31,0.9,,
3/12/2023 20:10,2.2,31.9,12.6,13.1,-2.9,12.2,13.2,8.2,0.63,0.62,0.0062,-15.5,-833.8832123,31,0.9,,
3/12/2023 20:11,2.13,23.6,12.6,13.1,-2.8,12.2,13.2,8.2,0.63,0.62,0.0062,-15.4,-828.5033206,31,0.9,,
3/12/2023 20:12,2.2,11.5,12.6,13.1,-2.8,12.2,13.2,8.2,0.63,0.62,0.0062,-15.4,-828.5033206,31,0.9,,
3/12/2023 20:13,2.13,21.6,12.5,13,-3.3,12.1,13.1,8.2,0.63,0.62,0.0062,-15.8,-850.0228874,31,0.9,,
3/12/2023 20:14,2.13,10.7,12.5,13,-3.3,12.1,13.1,8.2,0.63,0.62,0.0062,-15.8,-850.0228874,31,0.9,,
3/12/2023 20:15,2.2,16.3,12.5,13,-3.3,12.1,13.1,8.2,0.63,0.62,0.0062,-15.8,-850.0228874,31,0.9,,
3/12/2023 20:16,2.06,20.2,12.5,13,-3.1,12.1,13.1,8.2,0.63,0.62,0.0062,-15.6,-839.263104,31,0.9,,
3/12/2023 20:17,2.2,20.9,12.5,13,-3.1,12.1,13.1,8.2,0.63,0.62,0.0062,-15.6,-839.263104,31,0.9,,
3/12/2023 20:18,2.2,16.6,12.5,13,-3.3,12.1,13.1,8.2,0.63,0.62,0.0062,-15.8,-850.0228874,31,0.9,,
3/12/2023 20:19,2.2,18,12.4,12.9,-3.4,12,13,8.2,0.63,0.62,0.0062,-15.8,-850.0228874,31,0.9,,
3/12/2023 20:20,2,21.6,12.4,12.9,-3.4,12,13,8.2,0.63,0.62,0.0062,-15.8,-850.0228874,31,0.9,,
3/12/2023 20:21,2.2,23.4,12.4,12.9,-3.6,12.1,13,8.2,0.63,0.62,0.0062,-16,-860.7826708,31,0.8,,
3/12/2023 20:22,1.93,29.6,12.4,12.9,-3.8,12,13,8.2,0.63,0.62,0.0062,-16.2,-871.5424542,31,0.9,,
3/12/2023 20:23,2.2,29.5,12.4,12.9,-4.1,12,13,8.3,0.63,0.62,0.0062,-16.5,-887.6821293,31,0.9,,
3/12/2023 20:24,2,31.8,12.3,12.8,-4.3,11.9,12.9,8.2,0.63,0.62,0.0062,-16.6,-893.0620209,31,0.9,,
3/12/2023 20:25,2.06,17.1,12.3,12.8,-4.3,11.9,12.9,8.2,0.63,0.62,0.0062,-16.6,-893.0620209,31,0.9,,
3/12/2023 20:26,1.93,22.1,12.3,12.8,-4.2,11.9,12.9,8.2,0.63,0.62,0.0062,-16.5,-887.6821293,31,0.9,,
3/12/2023 20:27,1.93,13.4,12.3,12.8,-3.9,11.9,12.9,8.2,0.63,0.62,0.0062,-16.2,-871.5424542,31,0.9,,
3/12/2023 20:28,2.06,22.5,12.3,12.8,-3.7,11.9,12.9,8.2,0.63,0.62,0.0062,-16,-860.7826708,31,0.9,,
3/12/2023 20:29,2,20.6,12.3,12.8,-3.8,11.9,12.9,8.3,0.63,0.62,0.0062,-16.1,-866.1625625,31,0.9,,
3/12/2023 20:30,1.93,20.8,12.2,12.7,-3.8,11.8,12.8,8.2,0.63,0.62,0.0062,-16,-860.7826708,31,0.9,,
3/12/2023 20:31,2.06,17.4,12.2,12.7,-3.9,11.8,12.8,8.2,0.63,0.62,0.0062,-16.1,-866.1625625,31,0.9,,
3/12/2023 20:32,2.13,16.1,12.2,12.7,-4.2,11.8,12.8,8.2,0.63,0.62,0.0062,-16.4,-882.3022376,31,0.9,,
3/12/2023 20:33,1.93,22.9,12.2,12.7,-4,11.8,12.8,8.2,0.63,0.62,0.0062,-16.2,-871.5424542,31,0.9,,
3/12/2023 20:34,1.8,19.4,12.2,12.7,-3.9,11.9,12.8,8.3,0.63,0.62,0.0062,-16.1,-866.1625625,31,0.8,,
3/12/2023 20:35,1.93,19.4,12.1,12.6,-4,11.7,12.7,8.2,0.63,0.62,0.0062,-16.1,-866.1625625,31,0.9,,
3/12/2023 20:36,1.86,25.3,12.1,12.6,-3.9,11.7,12.7,8.2,0.63,0.72,0.0072,-16,-860.7826708,36,0.9,,
3/12/2023 20:37,1.86,24.7,12.1,12.6,-3.8,11.8,12.7,8.2,0.63,0.62,0.0062,-15.9,-855.4027791,31,0.8,,
3/12/2023 20:38,1.93,20,12.1,12.6,-3.7,11.7,12.7,8.2,0.74,0.62,0.0062,-15.8,-850.0228874,31,0.9,,
3/12/2023 20:39,2,21.8,12.1,12.6,-3.5,11.7,12.8,8.3,0.63,0.62,0.0062,-15.6,-839.263104,31,0.9,,
3/12/2023 20:40,1.93,22.8,12,12.5,-3.5,11.6,12.6,8.2,0.63,0.62,0.0062,-15.5,-833.8832123,31,0.9,,
3/12/2023 20:41,1.93,19.3,12.1,12.5,-3.6,11.6,12.6,8.2,0.63,0.62,0.0062,-15.7,-844.6429957,31,0.9,,
3/12/2023 20:42,1.8,21,12.1,12.5,-3.9,11.7,12.6,8.2,0.63,0.62,0.0062,-16,-860.7826708,31,0.8,,
3/12/2023 20:43,1.73,9.74,12.1,12.5,-3.9,11.7,12.6,8.2,0.63,0.62,0.0062,-16,-860.7826708,31,0.8,,
3/12/2023 20:44,1.73,32.7,12,12.5,-4,11.7,12.6,8.2,0.63,0.62,0.0062,-16,-860.7826708,31,0.8,,
3/12/2023 20:45,1.66,16.9,12.1,12.5,-3.8,11.7,12.7,8.2,0.63,0.62,0.0062,-15.9,-855.4027791,31,0.8,,
3/12/2023 20:46,1.66,17.9,12,12.4,-3.9,11.6,12.6,8.2,0.63,0.62,0.0062,-15.9,-855.4027791,31,0.8,,
3/12/2023 20:47,1.73,22.9,11.9,12.4,-4.1,11.6,12.6,8.2,0.63,0.62,0.0062,-16,-860.7826708,31,0.8,,
3/12/2023 20:48,1.33,17,12,12.4,-4.2,11.6,12.6,8.2,0.63,0.62,0.0062,-16.2,-871.5424542,31,0.8,,
3/12/2023 20:49,1.6,22.1,12,12.4,-4.2,11.6,12.6,8.2,0.63,0.62,0.0062,-16.2,-871.5424542,31,0.8,,
3/12/2023 20:50,1.6,30.9,11.9,12.5,-4.3,11.6,12.6,8.2,0.63,0.62,0.0062,-16.2,-871.5424542,31,0.9,,
3/12/2023 20:51,1.46,36.8,11.9,12.4,-4.2,11.6,12.6,8.2,0.63,0.62,0.0062,-16.1,-866.1625625,31,0.8,,
3/12/2023 20:52,1.53,28.6,11.9,12.3,-4.1,11.5,12.5,8.2,0.63,0.62,0.0062,-16,-860.7826708,31,0.8,,
3/12/2023 20:53,1.66,13.9,11.9,12.4,-3.9,11.5,12.5,8.2,0.63,0.62,0.0062,-15.8,-850.0228874,31,0.9,,
3/12/2023 20:54,1.46,20.3,11.9,12.4,-3.9,11.5,12.5,8.2,0.63,0.62,0.0062,-15.8,-850.0228874,31,0.9,,
3/12/2023 20:55,1.4,23.7,11.9,12.3,-3.9,11.5,12.5,8.2,0.63,0.62,0.0062,-15.8,-850.0228874,31,0.8,,
3/12/2023 20:56,1.6,16.8,11.9,12.4,-3.9,11.5,12.5,8.2,0.63,0.62,0.0062,-15.8,-850.0228874,31,0.9,,
3/12/2023 20:57,1.4,9.94,11.8,12.3,-4.1,11.4,12.4,8.1,0.63,0.62,0.0062,-15.9,-855.4027791,31,0.9,,
3/12/2023 20:58,1.33,20.8,11.8,12.3,-4.1,11.4,12.4,8.2,0.63,0.62,0.0062,-15.9,-855.4027791,31,0.9,,
3/12/2023 20:59,1.4,24.9,11.8,12.3,-3.9,11.4,12.5,8.2,0.63,0.62,0.0062,-15.7,-844.6429957,31,0.9,,
3/12/2023 21:00,1.26,18.4,11.9,12.3,-3.7,11.4,12.4,8.2,0.63,0.62,0.0062,-15.6,-839.263104,31,0.9,,
3/12/2023 21:01,1.33,20,11.9,12.3,-3.6,11.5,12.4,8.2,0.63,0.62,0.0062,-15.5,-833.8832123,31,0.8,,
3/12/2023 21:02,1.4,21.8,11.9,12.3,-3.7,11.4,12.5,8.3,0.74,0.72,0.0072,-15.6,-839.263104,36,0.9,,
3/12/2023 21:03,1.4,21.4,11.8,12.2,-4,11.4,12.4,8.2,0.63,0.62,0.0062,-15.8,-850.0228874,31,0.8,,
3/12/2023 21:04,1.4,32.5,11.8,12.2,-4.5,11.4,12.4,8.2,0.74,0.72,0.0072,-16.3,-876.9223459,36,0.8,,
3/12/2023 21:05,1.26,37,11.8,12.2,-4.5,11.3,12.3,8.2,0.63,0.72,0.0072,-16.3,-876.9223459,36,0.9,,
3/12/2023 21:06,1.46,25.9,11.8,12.2,-4.3,11.3,12.4,8.2,0.63,0.62,0.0062,-16.1,-866.1625625,31,0.9,,
3/12/2023 21:07,1.4,19.3,11.8,12.2,-4.5,11.4,12.4,8.3,0.63,0.62,0.0062,-16.3,-876.9223459,31,0.8,,
3/12/2023 21:08,1.26,12.9,11.8,12.2,-4.4,11.3,12.4,8.3,0.63,0.72,0.0072,-16.2,-871.5424542,36,0.9,,
3/12/2023 21:09,1.4,17.5,11.7,12.1,-4.2,11.2,12.3,8.2,0.63,0.62,0.0062,-15.9,-855.4027791,31,0.9,,
3/12/2023 21:10,1.07,26.1,11.7,12.1,-4.2,11.2,12.3,8.2,0.63,0.62,0.0062,-15.9,-855.4027791,31,0.9,,
3/12/2023 21:11,1.26,15.7,11.7,12.1,-4.3,11.2,12.3,8.2,0.63,0.72,0.0072,-16,-860.7826708,36,0.9,,
3/12/2023 21:12,1.13,18.7,11.7,12.1,-4.7,11.3,12.3,8.2,0.74,0.62,0.0062,-16.4,-882.3022376,31,0.8,,
3/12/2023 21:13,1.33,23.3,11.7,12.1,-4.8,11.3,12.3,8.2,0.63,0.62,0.0062,-16.5,-887.6821293,31,0.8,,
3/12/2023 21:14,1.46,18.2,11.7,12.1,-4.6,11.3,12.3,8.2,0.74,0.62,0.0062,-16.3,-876.9223459,31,0.8,,
3/12/2023 21:15,1.33,18.5,11.6,12,-4.8,11.1,12.2,8.1,0.63,0.62,0.0062,-16.4,-882.3022376,31,0.9,,
3/12/2023 21:16,1.4,21,11.6,12,-4.9,11.2,12.2,8.2,0.63,0.62,0.0062,-16.5,-887.6821293,31,0.8,,
3/12/2023 21:17,1.26,17.9,11.6,12,-4.8,11.2,12.2,8.2,0.63,0.62,0.0062,-16.4,-882.3022376,31,0.8,,
3/12/2023 21:18,1.2,23.4,11.6,12,-4.6,11.2,12.2,8.2,0.63,0.62,0.0062,-16.2,-871.5424542,31,0.8,,
3/12/2023 21:19,1.26,30.2,11.6,12,-4.6,11.2,12.2,8.2,0.63,0.62,0.0062,-16.2,-871.5424542,31,0.8,,
3/12/2023 21:20,1.33,27.4,11.6,12,-4.5,11.2,12.2,8.2,0.63,0.62,0.0062,-16.1,-866.1625625,31,0.8,,
3/12/2023 21:21,1.4,17.5,11.5,11.9,-4.8,11.1,12.1,8.2,0.63,0.62,0.0062,-16.3,-876.9223459,31,0.8,,
3/12/2023 21:22,1.2,13.5,11.5,11.9,-4.9,11.1,12.1,8.2,0.63,0.62,0.0062,-16.4,-882.3022376,31,0.8,,
3/12/2023 21:23,1.26,14.1,11.5,11.9,-5,11.1,12.1,8.2,0.63,0.62,0.0062,-16.5,-887.6821293,31,0.8,,
3/12/2023 21:24,1.2,23.8,11.5,11.9,-4.9,11.1,12.1,8.2,0.63,0.62,0.0062,-16.4,-882.3022376,31,0.8,,
3/12/2023 21:25,1.13,17.6,11.5,11.9,-4.8,11.1,12.2,8.2,0.63,0.62,0.0062,-16.3,-876.9223459,31,0.8,,
3/12/2023 21:26,1.26,22.7,11.5,11.9,-4.2,11.1,12.2,8.2,0.74,0.62,0.0062,-15.7,-844.6429957,31,0.8,,
3/12/2023 21:27,1.13,26.4,11.4,11.8,-4.2,11,12.1,8.1,0.63,0.62,0.0062,-15.6,-839.263104,31,0.8,,
3/12/2023 21:28,1.2,20.9,11.4,11.8,-4.4,11,12.1,8.2,0.63,0.62,0.0062,-15.8,-850.0228874,31,0.8,,
3/12/2023 21:29,1.13,17.2,11.5,11.8,-4.4,11,12.1,8.2,0.63,0.72,0.0072,-15.9,-855.4027791,36,0.8,,
3/12/2023 21:30,1.13,21.3,11.5,11.8,-4.5,11,12.1,8.2,0.63,0.62,0.0062,-16,-860.7826708,31,0.8,,
3/12/2023 21:31,1.2,23.6,11.5,11.8,-4.4,11,12.1,8.2,0.74,0.62,0.0062,-15.9,-855.4027791,31,0.8,,
3/12/2023 21:32,1.13,31.6,11.5,11.9,-4.6,11,12.1,8.2,0.63,0.72,0.0072,-16.1,-866.1625625,36,0.9,,
3/12/2023 21:33,1.07,22.4,11.4,11.8,-4.7,10.9,12,8.1,0.63,0.72,0.0072,-16.1,-866.1625625,36,0.9,,
3/12/2023 21:34,1.13,31.6,11.4,11.7,-4.6,10.9,12,8.2,0.63,0.72,0.0072,-16,-860.7826708,36,0.8,,
3/12/2023 21:35,1.07,29.3,11.4,11.7,-4.9,10.9,12,8.2,0.63,0.62,0.0062,-16.3,-876.9223459,31,0.8,,
3/12/2023 21:36,1.2,18.7,11.4,11.8,-5.1,10.9,12,8.2,0.74,0.62,0.0062,-16.5,-887.6821293,31,0.9,,
3/12/2023 21:37,1.07,18.9,11.4,11.8,-5.2,10.9,12,8.2,0.63,0.62,0.0062,-16.6,-893.0620209,31,0.9,,
3/12/2023 21:38,1,11.4,11.4,11.7,-5.3,10.9,12,8.2,0.63,0.62,0.0062,-16.7,-898.4419126,31,0.8,,
3/12/2023 21:39,1.2,23,11.3,11.7,-5.5,10.9,11.9,8.1,0.74,0.62,0.0062,-16.8,-903.8218043,31,0.8,,
3/12/2023 21:40,0.73,21.3,11.3,11.7,-5,10.9,11.9,8.2,0.74,0.72,0.0072,-16.3,-876.9223459,36,0.8,,
3/12/2023 21:41,1.2,26.6,11.3,11.7,-4.8,11,11.9,8.2,0.74,0.72,0.0072,-16.1,-866.1625625,36,0.7,,
3/12/2023 21:42,1.07,21.3,11.3,11.6,-4.5,10.8,11.9,8.2,0.74,0.72,0.0072,-15.8,-850.0228874,36,0.8,,
3/12/2023 21:43,1.13,18,11.3,11.7,-4.5,10.8,11.9,8.2,0.74,0.72,0.0072,-15.8,-850.0228874,36,0.9,,
3/12/2023 21:44,1.07,13.3,11.3,11.7,-4.7,10.8,11.9,8.2,0.74,0.72,0.0072,-16,-860.7826708,36,0.9,,
3/12/2023 21:45,1.2,28.7,11.3,11.7,-4.6,10.9,11.9,8.2,0.63,0.62,0.0062,-15.9,-855.4027791,31,0.8,,
3/12/2023 21:46,0.93,26.8,11.2,11.6,-4.8,10.7,11.8,8.1,0.74,0.62,0.0062,-16,-860.7826708,31,0.9,,
3/12/2023 21:47,0.87,27.1,11.2,11.6,-4.8,10.8,11.9,8.1,0.63,0.72,0.0072,-16,-860.7826708,36,0.8,,
3/12/2023 21:48,1.26,33.4,11.2,11.6,-5.1,10.8,11.8,8.2,0.74,0.72,0.0072,-16.3,-876.9223459,36,0.8,,
3/12/2023 21:49,1.07,28.4,11.2,11.6,-5.1,10.8,11.8,8.2,0.63,0.62,0.0062,-16.3,-876.9223459,31,0.8,,
3/12/2023 21:50,0.87,20.2,11.2,11.6,-5,10.8,11.8,8.2,0.74,0.72,0.0072,-16.2,-871.5424542,36,0.8,,
3/12/2023 21:51,1.07,20.2,11.2,11.6,-5.2,10.7,11.9,8.2,0.74,0.72,0.0072,-16.4,-882.3022376,36,0.9,,
3/12/2023 21:52,0.87,17.2,11.1,11.5,-5.3,10.7,11.7,8.1,0.74,0.72,0.0072,-16.4,-882.3022376,36,0.8,,
3/12/2023 21:53,0.93,17,11.1,11.5,-5.3,10.7,11.8,8.2,0.74,0.72,0.0072,-16.4,-882.3022376,36,0.8,,
3/12/2023 21:54,0.87,13.8,11.1,11.5,-5.2,10.7,11.8,8.2,0.63,0.72,0.0072,-16.3,-876.9223459,36,0.8,,
3/12/2023 21:55,0.87,22.1,11.1,11.5,-5.3,10.7,11.7,8.1,0.63,0.62,0.0062,-16.4,-882.3022376,31,0.8,,
3/12/2023 21:56,0.87,19.2,11.1,11.5,-5.4,10.6,11.8,8.2,0.63,0.62,0.0062,-16.5,-887.6821293,31,0.9,,
3/12/2023 21:57,1,14.7,11.1,11.5,-5.4,10.7,11.8,8.2,0.74,0.62,0.0062,-16.5,-887.6821293,31,0.8,,
3/12/2023 21:58,0.87,21.5,11.1,11.5,-5.1,10.7,11.8,8.2,0.74,0.72,0.0072,-16.2,-871.5424542,36,0.8,,
3/12/2023 21:59,1,12.4,11,11.4,-4.7,10.6,11.7,8.1,0.74,0.72,0.0072,-15.7,-844.6429957,36,0.8,,
3/12/2023 22:00,0.33,20.7,11.1,11.4,-4.5,10.7,11.7,8.1,0.63,0.72,0.0072,-15.6,-839.263104,36,0.7,,
3/12/2023 22:01,0.53,27.7,11,11.4,-4.5,10.7,11.7,8.1,0.74,0.72,0.0072,-15.5,-833.8832123,36,0.7,,
3/12/2023 22:02,0.87,26.4,11.1,11.4,-4.7,10.6,11.7,8.2,0.63,0.62,0.0062,-15.8,-850.0228874,31,0.8,,
3/12/2023 22:03,0.8,30.2,11.1,11.5,-4.9,10.6,11.7,8.2,0.74,0.72,0.0072,-16,-860.7826708,36,0.9,,
3/12/2023 22:04,0.67,17.9,11.1,11.4,-5,10.7,11.7,8.2,0.74,0.72,0.0072,-16.1,-866.1625625,36,0.7,,
3/12/2023 22:05,0.87,12.4,11,11.3,-5.2,10.6,11.6,8.1,0.74,0.62,0.0062,-16.2,-871.5424542,31,0.7,,
3/12/2023 22:06,0.6,17.2,11,11.3,-5.3,10.5,11.6,8.1,0.63,0.72,0.0072,-16.3,-876.9223459,36,0.8,,
