MeasureDate,T-outside,T-inside,T-soil-surface,T_fan_input,Front_fan_pipe,T-soil-deep,HF Wall [W/m2],HF Glass [W/m2],Radiation-outside,Radiation-inside,Tdiff
11/11/2022 18:02,-6.4,12.9,13.2,8.5,12.3,15.8,-4.59367,15.4379,0.5252,0.5144,19.3
11/11/2022 18:03,-6.4,12.8,13.1,8.4,12.2,15.7,-4.39395,16.4114,0.5252,0.5144,19.2
11/11/2022 18:04,-6.4,12.8,13.1,8.4,12.2,15.8,-5.19285,16.0637,0.63024,0.61728,19.2
11/11/2022 18:05,-6.4,12.8,13.1,8.3,12.2,15.7,-4.5271,5.00688,0.63024,0.61728,19.2
11/11/2022 18:06,-6.3,12.8,13.1,8.3,12.2,15.7,-4.46052,10.9178,0.63024,0.61728,19.1
11/11/2022 18:07,-6.4,12.7,13.1,8.3,12.1,15.6,-4.39395,13.4212,0.63024,0.61728,19.1
11/11/2022 18:08,-6.3,12.7,13.1,8.3,12.1,15.6,-4.7934,13.908,0.5252,0.5144,19
11/11/2022 18:09,-6.2,12.7,13.1,8.3,12.1,15.7,-5.25942,18.0804,0.5252,0.5144,18.9
11/11/2022 18:10,-6.5,12.6,13,8.2,12,15.5,-4.32737,20.3057,0.5252,0.5144,19.1
11/11/2022 18:11,-6.4,12.6,13,8.1,12.1,15.6,-5.19285,15.577,0.63024,0.61728,19
11/11/2022 18:12,-6.5,12.6,13,8.2,12.1,15.6,-4.59367,13.6298,0.63024,0.5144,19.1
11/11/2022 18:13,-6.5,12.7,13,8.2,12.1,15.5,-5.25942,7.57986,0.5252,0.61728,19.2
11/11/2022 18:14,-6.7,12.6,13,8.1,12,15.5,-4.12765,17.8022,0.63024,0.5144,19.3
11/11/2022 18:15,-6.7,12.6,13,8.1,12,15.5,-4.66025,8.06664,0.63024,0.61728,19.3
11/11/2022 18:16,-6.7,12.5,13,8.1,12,15.5,-5.25942,19.193,0.63024,0.61728,19.2
11/11/2022 18:17,-6.7,12.5,13,8.1,12,15.5,-5.12627,19.3321,0.63024,0.5144,19.2
11/11/2022 18:18,-6.7,12.4,12.9,8,11.9,15.4,-4.66025,13.8385,0.63024,0.61728,19.1
11/11/2022 18:19,-6.8,12.4,12.9,8,11.9,15.3,-4.85997,16.0637,0.63024,0.61728,19.2
11/11/2022 18:20,-6.8,12.4,13,7.9,11.9,15.3,-4.19422,7.6494,0.63024,0.5144,19.2
11/11/2022 18:21,-6.8,12.5,13,7.9,11.9,15.4,-5.0597,15.4379,0.5252,0.61728,19.3
11/11/2022 18:22,-6.9,12.3,12.9,7.8,11.8,15.2,-4.32737,10.0833,0.63024,0.5144,19.2
11/11/2022 18:23,-6.9,12.3,12.9,7.8,11.8,15.2,-4.72682,8.27526,0.63024,0.5144,19.2
11/11/2022 18:24,-6.9,12.3,12.9,7.8,11.8,15.3,-4.5271,7.51032,0.63024,0.61728,19.2
11/11/2022 18:25,-6.9,12.3,13,7.8,11.8,15.3,-4.7934,9.0402,0.63024,0.61728,19.2
11/11/2022 18:26,-7,12.2,12.9,7.7,11.7,15.1,-4.19422,12.7258,0.63024,0.61728,19.2
11/11/2022 18:27,-7.1,12.2,12.9,7.7,11.7,15.1,-6.1249,7.23216,0.63024,0.61728,19.3
11/11/2022 18:28,-7.3,12.2,12.9,7.7,11.7,15.2,-4.99312,14.8816,0.63024,0.61728,19.5
11/11/2022 18:29,-7.2,12.2,12.9,7.7,11.7,15.2,-4.46052,19.1235,0.5252,0.61728,19.4
11/11/2022 18:30,-7.2,12.1,12.8,7.6,11.6,15.1,-4.5271,4.79826,0.63024,0.61728,19.3
11/11/2022 18:31,-7.1,12.2,12.8,7.6,11.6,15.1,-4.92655,17.385,0.63024,0.61728,19.3
11/11/2022 18:32,-7.2,12.2,12.8,7.5,11.7,15,-4.92655,14.6034,0.63024,0.61728,19.4
11/11/2022 18:33,-7.2,12.1,12.8,7.5,11.7,15,-4.66025,17.8022,0.63024,0.5144,19.3
11/11/2022 18:34,-7.2,12.1,12.8,7.4,11.6,15,-4.32737,15.7856,0.63024,0.61728,19.3
11/11/2022 18:35,-7.2,12.1,12.8,7.4,11.6,14.9,-4.7934,15.3683,0.63024,0.61728,19.3
11/11/2022 18:36,-7.3,12.1,12.8,7.4,11.5,14.9,-4.46052,14.812,0.63024,0.61728,19.4
11/11/2022 18:37,-7.4,12.1,12.8,7.5,11.5,15,-5.72545,12.1,0.63024,0.61728,19.5
11/11/2022 18:38,-7.3,12.1,12.8,7.4,11.5,14.9,-5.25942,11.6132,0.63024,0.61728,19.4
11/11/2022 18:39,-7.5,12,12.7,7.3,11.5,14.9,-5.12627,15.4379,0.63024,0.61728,19.5
11/11/2022 18:40,-7.5,11.9,12.7,7.3,11.4,14.8,-4.39395,14.5339,0.63024,0.61728,19.4
11/11/2022 18:41,-7.5,11.9,12.8,7.3,11.5,14.8,-4.66025,16.3419,0.63024,0.61728,19.4
11/11/2022 18:42,-7.3,12,12.8,7.3,11.5,14.8,-5.326,16.3419,0.63024,0.61728,19.3
11/11/2022 18:43,-7.3,11.9,12.7,7.2,11.4,14.8,-5.25942,11.4046,0.63024,0.61728,19.2
11/11/2022 18:44,-7.4,11.9,12.7,7.2,11.4,14.7,-5.52572,8.06664,0.63024,0.61728,19.3
11/11/2022 18:45,-7.5,11.9,12.7,7.2,11.4,14.7,-5.12627,16.0637,0.63024,0.61728,19.4
11/11/2022 18:46,-7.6,11.9,12.7,7.2,11.4,14.7,-4.92655,17.5936,0.63024,0.61728,19.5
11/11/2022 18:47,-7.7,11.8,12.6,7,11.3,14.6,-5.0597,20.5838,0.63024,0.61728,19.5
11/11/2022 18:48,-7.6,11.8,12.6,7,11.3,14.6,-4.85997,15.577,0.63024,0.61728,19.4
11/11/2022 18:49,-7.6,11.8,12.7,7.1,11.3,14.6,-5.0597,13.908,0.63024,0.61728,19.4
11/11/2022 18:50,-7.6,11.8,12.7,7.1,11.3,14.6,-4.92655,19.7494,0.63024,0.61728,19.4
11/11/2022 18:51,-7.6,11.7,12.6,7,11.2,14.5,-4.99312,12.6563,0.63024,0.61728,19.3
11/11/2022 18:52,-7.6,11.7,12.6,7,11.2,14.5,-5.19285,15.2988,0.63024,0.61728,19.3
11/11/2022 18:53,-7.7,11.7,12.6,6.9,11.2,14.6,-4.99312,15.7856,0.63024,0.61728,19.4
11/11/2022 18:54,-7.8,11.7,12.6,7,11.3,14.6,-4.66025,13.9775,0.63024,0.61728,19.5
11/11/2022 18:55,-7.8,11.6,12.5,6.9,11.1,14.4,-4.92655,17.5936,0.63024,0.61728,19.4
11/11/2022 18:56,-7.7,11.6,12.6,6.8,11.2,14.5,-4.7934,17.8022,0.63024,0.61728,19.3
11/11/2022 18:57,-7.6,11.6,12.6,6.9,11.2,14.4,-5.0597,12.5867,0.63024,0.61728,19.2
11/11/2022 18:58,-7.6,11.6,12.6,6.9,11.2,14.4,-4.66025,14.8816,0.63024,0.61728,19.2
11/11/2022 18:59,-7.5,11.6,12.6,6.9,11.2,14.4,-5.5923,9.66606,0.63024,0.61728,19.1
11/11/2022 19:00,-7.6,11.5,12.5,6.8,11.1,14.3,-4.59367,20.0971,0.63024,0.61728,19.1
11/11/2022 19:01,-7.7,11.5,12.5,6.8,11.1,14.3,-4.85997,9.59652,0.63024,0.61728,19.2
11/11/2022 19:02,-7.6,11.6,12.5,6.8,11.1,14.3,-4.92655,12.7258,0.63024,0.61728,19.2
11/11/2022 19:03,-7.7,11.6,12.6,6.8,11.1,14.3,-4.85997,9.7356,0.63024,0.72016,19.3
11/11/2022 19:04,-8,11.5,12.5,6.7,11,14.2,-5.45915,17.7327,0.63024,0.61728,19.5
11/11/2022 19:05,-8.1,11.5,12.5,6.7,11,14.2,-4.92655,9.87468,0.63024,0.61728,19.6
11/11/2022 19:06,-7.6,11.5,12.5,6.7,11,14.2,-5.8586,13.6298,0.63024,0.61728,19.1
11/11/2022 19:07,-7.7,11.5,12.5,6.7,11,14.2,-5.326,15.0902,0.63024,0.61728,19.2
11/11/2022 19:08,-7.8,11.5,12.5,6.7,11.1,14.2,-4.72682,16.6896,0.73528,0.61728,19.3
11/11/2022 19:09,-8,11.4,12.5,6.6,11,14.1,-4.59367,12.0304,0.63024,0.61728,19.4
11/11/2022 19:10,-8,11.4,12.5,6.7,10.9,14.1,-5.12627,14.7425,0.63024,0.61728,19.4
11/11/2022 19:11,-8,11.3,12.5,6.7,11,14.1,-4.92655,12.8649,0.63024,0.61728,19.3
11/11/2022 19:12,-8.1,11.4,12.5,6.6,10.9,14.1,-4.5271,8.27526,0.63024,0.61728,19.5
11/11/2022 19:13,-8.1,11.3,12.4,6.4,10.8,14,-5.12627,17.1068,0.63024,0.61728,19.4
11/11/2022 19:14,-7.9,11.2,12.4,6.4,10.9,14,-5.12627,18.9844,0.73528,0.61728,19.1
11/11/2022 19:15,-8,11.3,12.4,6.5,10.9,14,-4.39395,19.6103,0.63024,0.61728,19.3
11/11/2022 19:16,-8,11.3,12.4,6.4,10.9,14,-5.65887,9.45744,0.63024,0.61728,19.3
11/11/2022 19:17,-8.1,11.3,12.4,6.4,10.9,14,-5.72545,14.2557,0.63024,0.72016,19.4
11/11/2022 19:18,-8.5,11.2,12.4,6.3,10.8,13.9,-5.39257,14.2557,0.63024,0.61728,19.7
11/11/2022 19:19,-8.7,11.2,12.4,6.3,10.8,13.9,-4.85997,11.5436,0.63024,0.72016,19.9
11/11/2022 19:20,-8.9,11.2,12.4,6.3,10.8,13.9,-5.326,14.1862,0.63024,0.61728,20.1
11/11/2022 19:21,-8.8,11.2,12.4,6.3,10.8,13.9,-5.5923,10.0138,0.63024,0.61728,20
11/11/2022 19:22,-8.9,11.1,12.3,6.2,10.7,13.7,-4.7934,10.9178,0.73528,0.61728,20
11/11/2022 19:23,-9.2,11.1,12.3,6.2,10.7,13.8,-5.25942,6.53676,0.73528,0.61728,20.3
11/11/2022 19:24,-9.4,11.1,12.3,6.1,10.7,13.8,-4.99312,11.9609,0.63024,0.72016,20.5
11/11/2022 19:25,-9.4,11.1,12.4,6.1,10.7,13.8,-4.66025,15.4379,0.63024,0.61728,20.5
11/11/2022 19:26,-9.4,11.1,12.4,6.1,10.7,13.7,-4.85997,14.1166,0.63024,0.61728,20.5
11/11/2022 19:27,-9.7,11,12.3,6,10.6,13.6,-5.5923,19.054,0.63024,0.61728,20.7
11/11/2022 19:28,-9.8,11,12.3,6,10.6,13.7,-5.12627,15.3683,0.63024,0.61728,20.8
11/11/2022 19:29,-9.7,11,12.3,6,10.6,13.7,-4.85997,13.0735,0.63024,0.61728,20.7
11/11/2022 19:30,-9.8,11,12.3,6,10.6,13.6,-4.92655,10.6396,0.73528,0.72016,20.8
11/11/2022 19:31,-10.1,10.9,12.2,5.9,10.5,13.5,-6.45777,15.716,0.63024,0.61728,21
11/11/2022 19:32,-10,10.9,12.2,6,10.6,13.6,-4.7934,14.6729,0.63024,0.72016,20.9
11/11/2022 19:33,-9.8,10.9,12.2,5.9,10.6,13.6,-5.99175,12.239,0.63024,0.72016,20.7
11/11/2022 19:34,-9.8,10.9,12.2,5.9,10.6,13.6,-5.8586,13.6994,0.63024,0.61728,20.7
11/11/2022 19:35,-9.5,10.9,12.3,6,10.6,13.6,-5.12627,11.5436,0.73528,0.72016,20.4
11/11/2022 19:36,-9.6,10.8,12.2,5.8,10.5,13.5,-6.45777,12.7954,0.73528,0.72016,20.4
11/11/2022 19:37,-9.8,10.9,12.2,5.8,10.5,13.5,-5.99175,15.4379,0.63024,0.61728,20.7
11/11/2022 19:38,-9.9,10.8,12.2,5.8,10.5,13.5,-5.0597,10.431,0.73528,0.72016,20.7
11/11/2022 19:39,-9.8,10.8,12.2,5.8,10.6,13.5,-5.0597,13.6298,0.73528,0.72016,20.6
11/11/2022 19:40,-10.1,10.7,12.1,5.7,10.4,13.4,-7.989,13.6994,0.63024,0.72016,20.8
11/11/2022 19:41,-10.3,10.8,12.1,5.7,10.5,13.4,-5.52572,13.2126,0.63024,0.72016,21.1
11/11/2022 19:42,-10.4,10.8,12.2,5.7,10.5,13.4,-5.65887,13.1431,0.63024,0.72016,21.2
11/11/2022 19:43,-10.4,10.8,12.2,5.7,10.5,13.4,-5.8586,19.6103,0.63024,0.72016,21.2
11/11/2022 19:44,-10.4,10.8,12.2,5.7,10.5,13.4,-5.92517,16.5505,0.73528,0.72016,21.2
11/11/2022 19:45,-10.4,10.7,12.1,5.6,10.4,13.3,-5.19285,14.3252,0.73528,0.72016,21.1
11/11/2022 19:46,-10.5,10.7,12.1,5.6,10.4,13.3,-5.45915,10.1528,0.73528,0.72016,21.2
11/11/2022 19:47,-10.5,10.6,12.1,5.6,10.4,13.2,-5.39257,16.6201,0.63024,0.72016,21.1
11/11/2022 19:48,-10.5,10.7,12.1,5.6,10.5,13.3,-6.05832,14.9511,0.63024,0.72016,21.2
11/11/2022 19:49,-10.5,10.7,12.1,5.6,10.4,13.2,-5.45915,13.6298,0.73528,0.72016,21.2
11/11/2022 19:50,-10.6,10.6,12,5.5,10.4,13.2,-6.25805,13.9775,0.73528,0.72016,21.2
11/11/2022 19:51,-10.6,10.6,12.1,5.5,10.4,13.2,-5.19285,19.6798,0.73528,0.72016,21.2
11/11/2022 19:52,-10.7,10.6,12.1,5.5,10.3,13.2,-5.5923,18.3586,0.73528,0.72016,21.3
11/11/2022 19:53,-10.5,10.6,12.1,5.5,10.4,13.2,-5.99175,6.32814,0.73528,0.72016,21.1
11/11/2022 19:54,-10.4,10.6,12.1,5.5,10.3,13.2,-5.65887,13.1431,0.73528,0.72016,21
11/11/2022 19:55,-10.6,10.5,12,5.4,10.3,13.1,-5.72545,10.8482,0.73528,0.72016,21.1
11/11/2022 19:56,-10.6,10.5,12,5.3,10.2,13.1,-5.65887,12.1695,0.63024,0.72016,21.1
11/11/2022 19:57,-10.3,10.5,12,5.4,10.3,13.1,-5.8586,16.3419,0.63024,0.72016,20.8
11/11/2022 19:58,-10.3,10.5,12,5.3,10.2,13.2,-5.65887,5.5632,0.73528,0.72016,20.8
11/11/2022 19:59,-10.5,10.5,12,5.3,10.3,13.1,-6.72407,8.62296,0.73528,0.61728,21
11/11/2022 20:00,-10.6,10.4,11.9,5.2,10.1,13,-6.05832,8.27526,0.73528,0.72016,21
11/11/2022 20:01,-10.8,10.4,11.9,5.3,10.2,13,-5.99175,15.6465,0.73528,0.72016,21.2
11/11/2022 20:02,-10.7,10.4,12,5.3,10.2,13,-5.52572,13.5603,0.73528,0.72016,21.1
11/11/2022 20:03,-10.9,10.4,12,5.3,10.2,13,-5.99175,12.7954,0.73528,0.72016,21.3
11/11/2022 20:04,-11,10.4,12,5.2,10.2,13,-5.5923,12.7954,0.73528,0.72016,21.4
11/11/2022 20:05,-11,10.4,12,5.2,10.2,13,-6.05832,16.8287,0.73528,0.72016,21.4
11/11/2022 20:06,-11,10.3,11.9,5.2,10.1,12.9,-5.25942,11.8218,0.73528,0.72016,21.3
11/11/2022 20:07,-11,10.3,11.9,5.2,10.1,12.9,-5.326,13.4908,0.73528,0.72016,21.3
11/11/2022 20:08,-10.9,10.3,11.9,5.1,10.1,13,-5.45915,14.9511,0.73528,0.72016,21.2
11/11/2022 20:09,-11,10.3,11.9,5.1,10.2,13,-5.72545,10.7787,0.73528,0.72016,21.3
11/11/2022 20:10,-10.9,10.3,11.9,5.1,10.1,13,-5.72545,3.26838,0.73528,0.72016,21.2
11/11/2022 20:11,-11.1,10.2,11.8,4.9,10,12.9,-6.25805,7.37124,0.73528,0.72016,21.3
11/11/2022 20:12,-11,10.3,11.8,5,10.1,12.9,-5.39257,12.1695,0.73528,0.72016,21.3
11/11/2022 20:13,-10.9,10.3,11.9,5,10,12.9,-5.5923,9.80514,0.73528,0.72016,21.2
11/11/2022 20:14,-11,10.2,11.8,5,10,12.9,-6.05832,13.2821,0.73528,0.61728,21.2
11/11/2022 20:15,-11,10.2,11.9,5,10,12.9,-5.52572,12.8649,0.73528,0.72016,21.2
11/11/2022 20:16,-11.2,10.3,11.9,5,10.1,12.9,-6.59092,17.2459,0.73528,0.72016,21.5
11/11/2022 20:17,-11.3,10.2,11.8,4.9,10,12.8,-5.72545,9.87468,0.73528,0.72016,21.5
11/11/2022 20:18,-11.5,10.2,11.8,4.8,10,12.8,-6.25805,11.8913,0.73528,0.72016,21.7
11/11/2022 20:19,-11.6,10.2,11.8,4.8,9.9,12.9,-5.65887,4.45056,0.73528,0.72016,21.8
11/11/2022 20:20,-11.5,10.2,11.8,4.8,10,12.9,-6.05832,7.51032,0.73528,0.72016,21.7
11/11/2022 20:21,-11.4,10.2,11.8,4.9,9.9,12.8,-5.99175,8.27526,0.73528,0.72016,21.6
11/11/2022 20:22,-11.5,10.1,11.8,4.8,10,12.8,-7.05695,13.9775,0.73528,0.61728,21.6
11/11/2022 20:23,-11.5,10.1,11.8,4.8,10,12.8,-6.99037,16.3419,0.73528,0.72016,21.6
11/11/2022 20:24,-11.6,10,11.7,4.7,9.9,12.7,-6.79065,15.7856,0.73528,0.72016,21.6
11/11/2022 20:25,-11.5,10,11.7,4.8,9.9,12.7,-7.12352,17.5241,0.73528,0.72016,21.5
11/11/2022 20:26,-11.5,10,11.7,4.7,9.9,12.6,-6.72407,19.5407,0.73528,0.72016,21.5
11/11/2022 20:27,-11.6,10,11.7,4.7,9.9,12.6,-5.72545,12.9344,0.73528,0.72016,21.6
11/11/2022 20:28,-11.7,10,11.7,4.7,10,12.7,-6.52435,13.004,0.73528,0.72016,21.7
11/11/2022 20:29,-11.6,10.1,11.7,4.6,9.9,12.7,-5.79202,13.3517,0.73528,0.72016,21.7
11/11/2022 20:30,-11.5,9.9,11.6,4.5,9.8,12.6,-6.1249,12.0304,0.73528,0.72016,21.4
11/11/2022 20:31,-11.6,9.9,11.6,4.6,9.8,12.6,-6.72407,9.66606,0.63024,0.72016,21.5
11/11/2022 20:32,-11.7,9.9,11.6,4.5,9.8,12.6,-5.52572,14.5339,0.73528,0.72016,21.6
11/11/2022 20:33,-11.7,10,11.7,4.6,9.8,12.6,-5.45915,13.4908,0.73528,0.72016,21.7
11/11/2022 20:34,-11.8,9.9,11.7,4.6,9.8,12.6,-5.99175,21.0706,0.73528,0.72016,21.7
11/11/2022 20:35,-12,10,11.7,4.5,9.8,12.6,-6.45777,13.3517,0.73528,0.72016,22
11/11/2022 20:36,-12,9.9,11.6,4.4,9.7,12.5,-6.1249,9.17928,0.73528,0.72016,21.9
11/11/2022 20:37,-12,9.9,11.6,4.4,9.6,12.5,-5.99175,7.3017,0.73528,0.72016,21.9
11/11/2022 20:38,-12.1,9.9,11.6,4.3,9.7,12.5,-6.25805,15.5074,0.73528,0.72016,22
11/11/2022 20:39,-12.1,9.9,11.6,4.4,9.7,12.6,-5.79202,7.6494,0.73528,0.72016,22
11/11/2022 20:40,-12,9.9,11.6,4.4,9.6,12.6,-6.19147,8.90112,0.73528,0.72016,21.9
11/11/2022 20:41,-11.8,9.9,11.6,4.4,9.6,12.5,-6.32462,16.3419,0.73528,0.72016,21.7
11/11/2022 20:42,-12,9.8,11.6,4.5,9.6,12.5,-6.3912,7.3017,0.73528,0.72016,21.8
11/11/2022 20:43,-12.2,9.8,11.5,4.3,9.6,12.4,-6.19147,12.1,0.73528,0.72016,22
11/11/2022 20:44,-12.2,9.8,11.5,4.3,9.6,12.5,-6.59092,9.3879,0.73528,0.72016,22
11/11/2022 20:45,-12,9.8,11.5,4.3,9.6,12.5,-6.72407,17.4545,0.73528,0.72016,21.8
11/11/2022 20:46,-11.8,9.8,11.5,4.2,9.6,12.5,-5.8586,9.87468,0.73528,0.72016,21.6
11/11/2022 20:47,-11.5,9.8,11.5,4.3,9.6,12.5,-6.6575,12.0304,0.73528,0.72016,21.3
11/11/2022 20:48,-11.4,9.8,11.5,4.3,9.6,12.5,-6.19147,11.4046,0.84032,0.72016,21.2
11/11/2022 20:49,-11.6,9.8,11.6,4.3,9.5,12.5,-5.8586,14.812,0.73528,0.72016,21.4
11/11/2022 20:50,-11.6,9.7,11.5,4.2,9.4,12.4,-6.3912,6.74538,0.73528,0.72016,21.3
11/11/2022 20:51,-11.6,9.7,11.5,4.2,9.5,12.4,-6.32462,9.24882,0.73528,0.72016,21.3
11/11/2022 20:52,-11.5,9.6,11.5,4.2,9.5,12.4,-5.92517,16.8982,0.73528,0.72016,21.1
11/11/2022 20:53,-11.5,9.6,11.5,4.2,9.5,12.4,-6.05832,14.6034,0.73528,0.72016,21.1
11/11/2022 20:54,-11.5,9.6,11.5,4.3,9.5,12.4,-7.32325,13.4212,0.73528,0.72016,21.1
11/11/2022 20:55,-11.8,9.6,11.5,4.3,9.5,12.4,-5.79202,15.2293,0.84032,0.72016,21.4
11/11/2022 20:56,-12.2,9.6,11.5,4.3,9.5,12.3,-5.92517,17.6632,0.73528,0.72016,21.8
11/11/2022 20:57,-12.5,9.5,11.4,4.1,9.3,12.3,-6.3912,16.8982,0.73528,0.72016,22
11/11/2022 20:58,-12.5,9.5,11.4,4,9.3,12.3,-6.45777,13.2126,0.73528,0.72016,22
11/11/2022 20:59,-12.4,9.5,11.4,4,9.4,12.3,-6.32462,19.1235,0.73528,0.72016,21.9
11/11/2022 21:00,-12.6,9.5,11.4,3.9,9.4,12.3,-5.5923,12.4477,0.73528,0.72016,22.1
11/11/2022 21:01,-12.5,9.5,11.4,3.9,9.4,12.3,-5.5923,9.3879,0.73528,0.72016,22
11/11/2022 21:02,-12.4,9.5,11.4,4,9.3,12.3,-5.8586,10.8482,0.73528,0.72016,21.9
11/11/2022 21:03,-12.3,9.5,11.4,4,9.4,12.2,-5.5923,16.7591,0.73528,0.72016,21.8
11/11/2022 21:04,-12.3,9.5,11.4,4,9.4,12.2,-6.99037,8.13618,0.73528,0.72016,21.8
11/11/2022 21:05,-12.2,9.4,11.3,3.9,9.3,12.1,-5.8586,18.8453,0.73528,0.72016,21.6
11/11/2022 21:06,-12.1,9.4,11.3,3.9,9.3,12.1,-6.05832,12.1695,0.73528,0.72016,21.5
11/11/2022 21:07,-12,9.4,11.3,3.8,9.3,12.1,-6.6575,6.39768,0.73528,0.72016,21.4
11/11/2022 21:08,-12.1,9.4,11.3,3.9,9.3,12.1,-5.79202,18.9149,0.73528,0.72016,21.5
11/11/2022 21:09,-12.3,9.4,11.3,4,9.3,12.1,-7.05695,13.7689,0.73528,0.72016,21.7
11/11/2022 21:10,-12.5,9.4,11.3,4,9.3,12.1,-5.99175,27.3292,0.73528,0.72016,21.9
11/11/2022 21:11,-12.6,9.5,11.3,3.9,9.4,12.1,-5.99175,6.81492,0.73528,0.72016,22.1
11/11/2022 21:12,-12.5,9.5,11.3,3.9,9.3,12.2,-6.85722,17.385,0.73528,0.82304,22
11/11/2022 21:13,-12.8,9.3,11.2,3.7,9.3,12.1,-5.72545,7.9971,0.73528,0.72016,22.1
11/11/2022 21:14,-12.8,9.3,11.3,3.7,9.2,12,-5.52572,16.481,0.73528,0.72016,22.1
11/11/2022 21:15,-12.9,9.3,11.3,3.7,9.1,12.1,-5.8586,18.4281,0.73528,0.72016,22.2
11/11/2022 21:16,-12.9,9.3,11.3,3.8,9.1,12.1,-5.8586,17.9413,0.73528,0.72016,22.2
11/11/2022 21:17,-12.9,9.3,11.3,3.8,9.2,12.1,-5.5923,15.7856,0.73528,0.72016,22.2
11/11/2022 21:18,-12.9,9.3,11.3,3.8,9.2,12.1,-7.32325,16.2724,0.73528,0.72016,22.2
11/11/2022 21:19,-12.8,9.3,11.3,3.8,9.3,12,-5.39257,10.9178,0.84032,0.72016,22.1
11/11/2022 21:20,-13,9.2,11.2,3.6,9.1,12,-5.92517,7.37124,0.73528,0.72016,22.2
11/11/2022 21:21,-12.8,9.2,11.2,3.6,9.1,12,-5.99175,15.577,0.84032,0.82304,22
11/11/2022 21:22,-12.8,9.2,11.2,3.6,9.1,11.9,-5.5923,15.0206,0.73528,0.82304,22
11/11/2022 21:23,-12.9,9.2,11.2,3.6,9,12,-7.05695,14.9511,0.84032,0.72016,22.1
11/11/2022 21:24,-12.8,9.2,11.2,3.7,9.2,12,-6.52435,16.4114,0.73528,0.82304,22
11/11/2022 21:25,-12.8,9.2,11.2,3.7,9.2,11.9,-5.92517,14.5339,0.84032,0.72016,22
11/11/2022 21:26,-12.7,9.2,11.2,3.6,9.1,11.9,-5.92517,11.6827,0.84032,0.72016,21.9
11/11/2022 21:27,-12.8,9.2,11.2,3.6,9.2,12,-5.45915,13.6994,0.73528,0.72016,22
11/11/2022 21:28,-12.9,9.2,11.2,3.6,9.2,11.9,-7.05695,8.55342,0.73528,0.72016,22.1
11/11/2022 21:29,-13.1,9.1,11.1,3.5,9,11.9,-5.8586,16.4114,0.73528,0.72016,22.2
11/11/2022 21:30,-13,9.1,11.1,3.4,9,11.8,-5.45915,3.54654,0.73528,0.72016,22.1
11/11/2022 21:31,-12.9,9.1,11.1,3.4,9,11.9,-7.38982,15.4379,0.73528,0.72016,22
11/11/2022 21:32,-12.6,9.1,11.1,3.5,8.9,11.8,-6.45777,6.04998,0.73528,0.82304,21.7
11/11/2022 21:33,-12.6,9.1,11.1,3.5,9,11.9,-5.8586,17.2459,0.73528,0.72016,21.7
11/11/2022 21:34,-12.5,9.2,11.1,3.5,9.1,11.9,-5.65887,3.477,0.73528,0.82304,21.7
11/11/2022 21:35,-12.6,9.2,11.1,3.5,9,11.9,-5.45915,14.9511,0.73528,0.82304,21.8
11/11/2022 21:36,-12.6,9.2,11.2,3.5,9,11.8,-5.72545,9.66606,0.84032,0.72016,21.8
11/11/2022 21:37,-12.6,9.1,11.1,3.4,9,11.7,-7.52297,14.9511,0.73528,0.72016,21.7
11/11/2022 21:38,-12.8,9,11,3.4,8.9,11.8,-5.39257,14.1862,0.73528,0.82304,21.8
11/11/2022 21:39,-13.1,9,11.1,3.4,9,11.7,-5.72545,0.62586,0.73528,0.72016,22.1
11/11/2022 21:40,-13.1,9,11.1,3.3,9,11.8,-5.72545,13.5603,0.84032,0.72016,22.1
11/11/2022 21:41,-12.8,9,11,3.4,9,11.8,-5.99175,8.90112,0.73528,0.72016,21.8
11/11/2022 21:42,-12.8,9,11.1,3.5,8.9,11.8,-5.45915,15.3683,0.84032,0.72016,21.8
11/11/2022 21:43,-12.8,9,11.1,3.4,8.9,11.7,-6.05832,15.4379,0.84032,0.82304,21.8
11/11/2022 21:44,-12.9,9,11.1,3.4,8.9,11.7,-5.8586,7.92756,0.73528,0.72016,21.9
11/11/2022 21:45,-13.2,8.9,11,3.3,8.9,11.6,-6.05832,19.193,0.73528,0.72016,22.1
11/11/2022 21:46,-13.4,8.9,11,3.3,8.9,11.6,-6.1249,14.1166,0.73528,0.72016,22.3
11/11/2022 21:47,-13.5,8.9,11,3.2,8.9,11.6,-5.52572,14.3948,0.84032,0.82304,22.4
11/11/2022 21:48,-13.6,8.9,11,3.2,8.8,11.6,-5.79202,6.81492,0.73528,0.82304,22.5
11/11/2022 21:49,-13.4,8.9,11,3.2,8.8,11.6,-6.25805,19.054,0.73528,0.82304,22.3
11/11/2022 21:50,-13.3,8.9,11,3.1,8.8,11.6,-5.99175,12.1695,0.73528,0.72016,22.2
11/11/2022 21:51,-13.2,8.9,11,3.1,8.8,11.6,-5.326,12.3086,0.73528,0.72016,22.1
11/11/2022 21:52,-13.3,9,11,3.2,8.9,11.6,-5.8586,16.1333,0.73528,0.82304,22.3
11/11/2022 21:53,-13.3,8.8,10.9,3.1,8.8,11.5,-7.12352,15.1597,0.73528,0.72016,22.1
11/11/2022 21:54,-13.3,8.8,10.9,3.1,8.7,11.5,-6.72407,8.20572,0.84032,0.72016,22.1
11/11/2022 21:55,-13.2,8.8,10.9,3.1,8.7,11.5,-7.05695,4.72872,0.73528,0.82304,22
