MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-26 22:39,0.6,7.44,9.2,9.4,-6.5,8.4,9.1,5.6,0.84,0.82,0.0082,-15.7,-844.6429957,41
2023-2-26 22:40,0.67,20.2,9.2,9.4,-6.5,8.4,9.1,5.7,0.84,0.82,0.0082,-15.7,-844.6429957,41
2023-2-26 22:41,0.8,14.5,9.2,9.4,-6.7,8.5,9.1,5.6,0.84,0.82,0.0082,-15.9,-855.4027791,41
2023-2-26 22:42,0.73,14,9.2,9.4,-6.7,8.5,9.1,5.7,0.84,0.82,0.0082,-15.9,-855.4027791,41
2023-2-26 22:43,0.8,15.4,9.2,9.4,-6.7,8.5,9.1,5.7,0.84,0.82,0.0082,-15.9,-855.4027791,41
2023-2-26 22:44,0.87,11.5,9.2,9.4,-6.8,8.5,9.1,5.7,0.84,0.82,0.0082,-16,-860.7826708,41
2023-2-26 22:45,0.8,16.9,9.2,9.4,-6.7,8.4,9.1,5.7,0.84,0.82,0.0082,-15.9,-855.4027791,41
2023-2-26 22:46,0.73,15.1,9.2,9.4,-6.5,8.4,9.1,5.7,0.84,0.82,0.0082,-15.7,-844.6429957,41
2023-2-26 22:47,0.8,17.3,9.2,9.4,-6.4,8.4,9.1,5.7,0.84,0.82,0.0082,-15.6,-839.263104,41
2023-2-26 22:48,0.8,14.6,9.1,9.3,-6.9,8.4,9,5.6,0.84,0.82,0.0082,-16,-860.7826708,41
2023-2-26 22:49,0.73,16.8,9.1,9.3,-6.9,8.4,9,5.6,0.84,0.82,0.0082,-16,-860.7826708,41
2023-2-26 22:50,0.67,19.5,9.1,9.3,-6.8,8.3,9,5.6,0.84,0.82,0.0082,-15.9,-855.4027791,41
2023-2-26 22:51,0.6,23.7,9.1,9.3,-6.8,8.3,9,5.7,0.84,0.82,0.0082,-15.9,-855.4027791,41
2023-2-26 22:52,0.67,16.2,9.1,9.3,-6.9,8.3,9,5.7,0.84,0.82,0.0082,-16,-860.7826708,41
2023-2-26 22:53,0.6,10.9,9.1,9.3,-6.6,8.3,9,5.7,0.84,0.82,0.0082,-15.7,-844.6429957,41
2023-2-26 22:54,0.67,15.6,9.1,9.3,-6.5,8.3,9,5.7,0.84,0.82,0.0082,-15.6,-839.263104,41
2023-2-26 22:55,0.87,9.25,9.1,9.3,-6.4,8.3,9,5.7,0.95,0.82,0.0082,-15.5,-833.8832123,41
2023-2-26 22:56,0.87,9.18,9.1,9.3,-6.5,8.3,9,5.7,0.84,0.82,0.0082,-15.6,-839.263104,41
2023-2-26 22:57,0.67,22.7,9,9.2,-6.2,8.1,8.9,5.6,0.84,0.82,0.0082,-15.2,-817.7435373,41
2023-2-26 22:58,0.6,11.6,9,9.2,-6,8.2,8.9,5.6,0.84,0.82,0.0082,-15,-806.9837539,41
2023-2-26 22:59,0.73,13.8,9,9.2,-6.1,8.2,8.9,5.6,0.84,0.82,0.0082,-15.1,-812.3636456,41
2023-2-26 23:00,0.93,10.6,9,9.2,-6.5,8.2,8.9,5.6,0.84,0.82,0.0082,-15.5,-833.8832123,41
2023-2-26 23:01,0.87,4.1,9,9.2,-6.2,8.2,8.9,5.7,0.84,0.82,0.0082,-15.2,-817.7435373,41
2023-2-26 23:02,0.6,17.5,9,9.2,-6.1,8.3,8.9,5.7,0.84,0.82,0.0082,-15.1,-812.3636456,41
2023-2-26 23:03,0.67,14.9,9,9.2,-6.3,8.2,8.9,5.7,0.84,0.82,0.0082,-15.3,-823.1234289,41
2023-2-26 23:04,0.73,10.6,9,9.2,-5.9,8.2,8.9,5.7,0.84,0.93,0.0093,-14.9,-801.6038622,46.5
2023-2-26 23:05,0.67,12.9,9,9.2,-5.9,8.2,8.9,5.7,0.84,0.82,0.0082,-14.9,-801.6038622,41
2023-2-26 23:06,0.6,9.11,8.9,9.1,-5.8,8.2,8.8,5.6,0.84,0.93,0.0093,-14.7,-790.8440788,46.5
2023-2-26 23:07,0.6,15.9,8.9,9.1,-5.5,8.2,8.8,5.6,0.84,0.82,0.0082,-14.4,-774.7044037,41
2023-2-26 23:08,0.53,22,8.9,9.2,-5.6,8.1,8.8,5.6,0.84,0.93,0.0093,-14.5,-780.0842954,46.5
2023-2-26 23:09,0.27,7.72,8.9,9.1,-4.9,8.2,8.8,5.7,0.84,0.82,0.0082,-13.8,-742.4250536,41
2023-2-26 23:10,0.67,22.9,9,9.1,-4.4,8.1,8.8,5.7,0.84,0.82,0.0082,-13.4,-720.9054868,41
2023-2-26 23:11,0.67,9.94,9,9.1,-5.4,8.1,8.8,5.7,0.84,0.82,0.0082,-14.4,-774.7044037,41
2023-2-26 23:12,0.27,10.7,8.9,9.1,-5.9,8.2,8.8,5.7,0.84,0.82,0.0082,-14.8,-796.2239705,41
2023-2-26 23:13,0.73,11.4,9,9.1,-6.1,8.2,8.8,5.7,0.84,0.82,0.0082,-15.1,-812.3636456,41
2023-2-26 23:14,0.73,13,8.9,9.1,-5.9,8.2,8.8,5.7,0.84,0.82,0.0082,-14.8,-796.2239705,41
2023-2-26 23:15,0.53,20.8,8.8,9,-4.8,8,8.7,5.6,0.84,0.82,0.0082,-13.6,-731.6652702,41
2023-2-26 23:16,0.27,21.4,8.9,9,-4.4,8.1,8.7,5.6,0.95,0.82,0.0082,-13.3,-715.5255951,41
2023-2-26 23:17,0.6,16.1,8.9,9,-4.5,8.1,8.8,5.6,0.84,0.82,0.0082,-13.4,-720.9054868,41
2023-2-26 23:18,0.47,12.8,8.9,9,-4.7,8.1,8.8,5.6,0.95,0.82,0.0082,-13.6,-731.6652702,41
2023-2-26 23:19,0.47,17.3,8.8,9,-4.8,8.1,8.7,5.6,0.84,0.82,0.0082,-13.6,-731.6652702,41
2023-2-26 23:20,0.4,21.4,8.9,9.1,-4.6,8.2,8.8,5.7,0.84,0.82,0.0082,-13.5,-726.2853785,41
2023-2-26 23:21,0.53,13.3,8.9,9.1,-4.7,8.1,8.8,5.7,0.84,0.93,0.0093,-13.6,-731.6652702,46.5
2023-2-26 23:22,0.13,9.53,8.9,9.1,-4.6,8.1,8.7,5.7,0.84,0.82,0.0082,-13.5,-726.2853785,41
2023-2-26 23:23,0.33,16.6,8.9,9,-4.6,8.1,8.7,5.7,0.95,0.82,0.0082,-13.5,-726.2853785,41
2023-2-26 23:24,0.33,12.9,8.8,9,-4.4,8,8.7,5.6,0.84,0.82,0.0082,-13.2,-710.1457034,41
2023-2-26 23:25,0.53,17.2,8.8,9,-4.3,8,8.7,5.6,0.84,0.82,0.0082,-13.1,-704.7658117,41
2023-2-26 23:26,0.67,12.1,8.8,9,-4,7.9,8.7,5.6,0.84,0.82,0.0082,-12.8,-688.6261366,41
2023-2-26 23:27,0.73,11.6,8.8,8.9,-3.7,8,8.7,5.6,0.84,0.82,0.0082,-12.5,-672.4864616,41
2023-2-26 23:28,0.6,7.93,8.8,8.9,-3.7,7.9,8.7,5.6,0.84,0.93,0.0093,-12.5,-672.4864616,46.5
2023-2-26 23:29,0.67,7.72,8.8,9,-3.6,8,8.7,5.6,0.84,0.93,0.0093,-12.4,-667.1065699,46.5
2023-2-26 23:30,0.2,11.3,8.8,9,-3.8,8,8.7,5.7,0.84,0.82,0.0082,-12.6,-677.8663533,41
2023-2-26 23:31,0.33,13.3,8.8,9,-3.9,8.1,8.7,5.7,0.95,0.93,0.0093,-12.7,-683.2462449,46.5
2023-2-26 23:32,0.53,8.97,8.8,8.9,-3.7,8,8.7,5.7,0.84,0.82,0.0082,-12.5,-672.4864616,41
2023-2-26 23:33,0.47,12.7,8.8,9,-3.6,8,8.7,5.7,0.84,0.82,0.0082,-12.4,-667.1065699,41
2023-2-26 23:34,0.47,17.7,8.7,8.9,-3.7,7.9,8.6,5.6,0.84,0.82,0.0082,-12.4,-667.1065699,41
2023-2-26 23:35,0.27,17.3,8.7,8.9,-3.4,7.9,8.6,5.6,0.84,0.93,0.0093,-12.1,-650.9668948,46.5
2023-2-26 23:36,0.53,7.86,8.7,8.9,-3.4,8,8.6,5.6,0.84,0.82,0.0082,-12.1,-650.9668948,41
2023-2-26 23:37,0.13,12.4,8.8,8.9,-3,8,8.7,5.6,0.95,0.82,0.0082,-11.8,-634.8272197,41
2023-2-26 23:38,0.13,18.4,8.8,8.9,-3.1,8,8.6,5.6,0.84,0.82,0.0082,-11.9,-640.2071114,41
2023-2-26 23:39,0.4,12.5,8.7,8.9,-3,7.9,8.7,5.6,0.84,0.82,0.0082,-11.7,-629.447328,41
2023-2-26 23:40,0.4,8.55,8.7,8.9,-2.9,8,8.7,5.6,0.84,0.82,0.0082,-11.6,-624.0674363,41
2023-2-26 23:41,0.4,17.3,8.8,8.9,-2.9,8,8.7,5.6,0.84,0.93,0.0093,-11.7,-629.447328,46.5
2023-2-26 23:42,-0.27,25.7,8.7,8.9,-3,8,8.7,5.7,0.84,0.82,0.0082,-11.7,-629.447328,41
2023-2-26 23:43,0.47,23,8.7,8.9,-3.3,7.9,8.7,5.7,0.84,0.82,0.0082,-12,-645.5870031,41
2023-2-26 23:44,0.07,20.9,8.7,8.9,-3.5,8,8.7,5.7,0.84,0.82,0.0082,-12.2,-656.3467865,41
2023-2-26 23:45,-0.33,13,8.6,8.8,-3.6,7.8,8.6,5.6,0.84,0.82,0.0082,-12.2,-656.3467865,41
2023-2-26 23:46,0.33,17.2,8.6,8.8,-3.8,7.8,8.5,5.6,0.84,0.82,0.0082,-12.4,-667.1065699,41
2023-2-26 23:47,0,16.2,8.6,8.8,-3.9,7.8,8.5,5.6,0.84,0.93,0.0093,-12.5,-672.4864616,46.5
2023-2-26 23:48,0.27,16.2,8.6,8.8,-4,7.8,8.5,5.6,0.84,0.82,0.0082,-12.6,-677.8663533,41
2023-2-26 23:49,-0.13,15.5,8.6,8.8,-3.7,7.9,8.5,5.6,0.84,0.82,0.0082,-12.3,-661.7266782,41
2023-2-26 23:50,0.47,9.74,8.7,8.8,-3,7.9,8.5,5.6,0.84,0.93,0.0093,-11.7,-629.447328,46.5
2023-2-26 23:51,0.33,15.3,8.7,8.8,-3,7.9,8.5,5.6,0.84,0.82,0.0082,-11.7,-629.447328,41
2023-2-26 23:52,0.13,20,8.7,8.8,-2.9,7.9,8.5,5.6,0.95,0.82,0.0082,-11.6,-624.0674363,41
2023-2-26 23:53,0.07,14.2,8.7,8.8,-3,7.9,8.5,5.6,0.95,0.82,0.0082,-11.7,-629.447328,41
2023-2-26 23:54,0.33,13.2,8.7,8.8,-2.8,7.9,8.5,5.7,0.84,0.82,0.0082,-11.5,-618.6875446,41
2023-2-26 23:55,0.2,15.9,8.7,8.8,-2.1,7.9,8.5,5.7,0.84,0.82,0.0082,-10.8,-581.0283028,41
2023-2-26 23:56,0.27,16.1,8.6,8.7,-1.9,7.8,8.4,5.6,0.84,0.82,0.0082,-10.5,-564.8886277,41
2023-2-26 23:57,0.27,21.1,8.6,8.7,-1.7,7.8,8.5,5.6,0.95,0.82,0.0082,-10.3,-554.1288443,41
2023-2-26 23:58,0.27,18.9,8.6,8.7,-1.7,7.7,8.5,5.6,0.84,0.82,0.0082,-10.3,-554.1288443,41
2023-2-26 23:59,0.13,19.1,8.6,8.7,-1.9,7.8,8.5,5.6,0.95,0.93,0.0093,-10.5,-564.8886277,46.5
2023-2-27 0:00,0.2,15.7,8.6,8.7,-1.5,7.8,8.5,5.6,0.84,0.93,0.0093,-10.1,-543.3690609,46.5
2023-2-27 0:01,-0.07,11.6,8.6,8.8,-1.7,7.8,8.5,5.6,0.84,0.93,0.0093,-10.3,-554.1288443,46.5
2023-2-27 0:02,-0.13,23.9,8.6,8.8,-1.4,7.8,8.5,5.6,0.95,0.93,0.0093,-10,-537.9891692,46.5
2023-2-27 0:03,0.2,14.5,8.6,8.7,-1.7,7.8,8.5,5.6,0.84,0.82,0.0082,-10.3,-554.1288443,41
2023-2-27 0:04,0.13,17.5,8.6,8.7,-1.7,7.8,8.5,5.6,0.84,0.93,0.0093,-10.3,-554.1288443,46.5
2023-2-27 0:05,0.07,17.2,8.6,8.7,-1.5,7.8,8.5,5.7,0.84,0.93,0.0093,-10.1,-543.3690609,46.5
2023-2-27 0:06,0.13,19.4,8.6,8.7,-1.7,7.8,8.5,5.7,0.95,0.82,0.0082,-10.3,-554.1288443,41
2023-2-27 0:07,-0.13,25.2,8.6,8.7,-1.5,7.8,8.5,5.6,0.84,0.93,0.0093,-10.1,-543.3690609,46.5
2023-2-27 0:08,0,21.4,8.6,8.7,-1.6,7.8,8.5,5.6,0.95,0.93,0.0093,-10.2,-548.7489526,46.5
2023-2-27 0:09,-0.73,17.5,8.5,8.7,-1.7,7.7,8.4,5.6,0.95,0.82,0.0082,-10.2,-548.7489526,41
2023-2-27 0:10,-0.33,20,8.5,8.6,-1.9,7.8,8.4,5.6,0.95,0.82,0.0082,-10.4,-559.508736,41
2023-2-27 0:11,0,27.4,8.5,8.7,-1.4,7.8,8.5,5.6,0.84,0.82,0.0082,-9.9,-532.6092776,41
2023-2-27 0:12,0,8.07,8.5,8.7,-1.3,7.7,8.5,5.6,0.84,0.93,0.0093,-9.8,-527.2293859,46.5
2023-2-27 0:13,0,15.2,8.5,8.7,-1.4,7.7,8.5,5.6,0.95,0.93,0.0093,-9.9,-532.6092776,46.5
2023-2-27 0:14,-0.27,17.2,8.6,8.7,-1.6,7.7,8.5,5.6,0.95,0.93,0.0093,-10.2,-548.7489526,46.5
2023-2-27 0:15,-0.07,18.9,8.6,8.7,-1.7,7.8,8.5,5.6,0.84,0.82,0.0082,-10.3,-554.1288443,41
2023-2-27 0:16,0.07,17.8,8.6,8.7,-1.4,7.7,8.5,5.6,0.84,0.82,0.0082,-10,-537.9891692,41
2023-2-27 0:17,-0.07,14.5,8.6,8.7,-1.4,7.8,8.5,5.6,0.95,0.82,0.0082,-10,-537.9891692,41
2023-2-27 0:18,-0.2,14.5,8.5,8.7,-1.5,7.7,8.5,5.6,0.84,0.93,0.0093,-10,-537.9891692,46.5
2023-2-27 0:19,0,8.41,8.6,8.7,-1.5,7.8,8.5,5.6,0.95,0.82,0.0082,-10.1,-543.3690609,41
2023-2-27 0:20,-0.33,14,8.6,8.7,-1.4,7.8,8.5,5.6,0.95,0.93,0.0093,-10,-537.9891692,46.5
2023-2-27 0:21,-0.07,11.1,8.6,8.7,-1.3,7.8,8.5,5.6,0.95,0.82,0.0082,-9.9,-532.6092776,41
2023-2-27 0:22,-0.53,15.2,8.6,8.7,-1.5,7.8,8.5,5.6,0.95,0.93,0.0093,-10.1,-543.3690609,46.5
2023-2-27 0:23,-0.13,9.74,8.6,8.7,-1.4,7.8,8.5,5.6,0.95,0.93,0.0093,-10,-537.9891692,46.5
2023-2-27 0:24,-0.27,18.3,8.6,8.7,-1.4,7.8,8.5,5.6,0.95,0.93,0.0093,-10,-537.9891692,46.5
2023-2-27 0:25,-0.47,17.4,8.5,8.6,-1.6,7.7,8.4,5.5,0.84,0.93,0.0093,-10.1,-543.3690609,46.5
2023-2-27 0:26,-0.13,17.5,8.5,8.6,-1.5,7.7,8.4,5.5,0.84,0.93,0.0093,-10,-537.9891692,46.5
2023-2-27 0:27,-0.07,18.2,8.5,8.6,-1.7,7.7,8.4,5.6,0.95,0.93,0.0093,-10.2,-548.7489526,46.5
2023-2-27 0:28,-0.53,13.8,8.5,8.6,-1.7,7.7,8.4,5.5,0.84,0.82,0.0082,-10.2,-548.7489526,41
2023-2-27 0:29,-0.13,20.7,8.5,8.6,-1.6,7.7,8.4,5.6,0.95,0.82,0.0082,-10.1,-543.3690609,41
2023-2-27 0:30,-0.13,17.6,8.5,8.6,-1.5,7.7,8.4,5.6,0.95,0.93,0.0093,-10,-537.9891692,46.5
2023-2-27 0:31,0,18.4,8.5,8.6,-1.8,7.7,8.4,5.6,0.84,0.82,0.0082,-10.3,-554.1288443,41
2023-2-27 0:32,-0.13,21.8,8.5,8.6,-1.8,7.7,8.4,5.6,0.95,0.82,0.0082,-10.3,-554.1288443,41
2023-2-27 0:33,-0.13,20.4,8.5,8.6,-1.6,7.7,8.4,5.6,0.84,0.82,0.0082,-10.1,-543.3690609,41
2023-2-27 0:34,-0.07,14.3,8.5,8.6,-1.7,7.7,8.4,5.6,0.84,0.82,0.0082,-10.2,-548.7489526,41
2023-2-27 0:35,-0.13,15.7,8.5,8.6,-1.7,7.7,8.4,5.6,0.95,0.82,0.0082,-10.2,-548.7489526,41
2023-2-27 0:36,-0.13,23.4,8.5,8.6,-1.6,7.7,8.4,5.6,0.84,0.93,0.0093,-10.1,-543.3690609,46.5
2023-2-27 0:37,0,24.7,8.5,8.6,-1.6,7.7,8.4,5.6,0.95,0.93,0.0093,-10.1,-543.3690609,46.5
2023-2-27 0:38,0.07,7.51,8.5,8.6,-1.8,7.7,8.4,5.6,0.95,0.93,0.0093,-10.3,-554.1288443,46.5
2023-2-27 0:39,0.07,17.7,8.5,8.6,-1.6,7.8,8.4,5.6,0.84,0.93,0.0093,-10.1,-543.3690609,46.5
2023-2-27 0:40,0,12.4,8.5,8.6,-1.6,7.8,8.4,5.6,0.84,0.93,0.0093,-10.1,-543.3690609,46.5
2023-2-27 0:41,-0.6,15.1,8.5,8.6,-1.7,7.8,8.4,5.6,0.84,0.82,0.0082,-10.2,-548.7489526,41
2023-2-27 0:42,0,17.1,8.5,8.6,-1.6,7.8,8.4,5.6,0.95,0.82,0.0082,-10.1,-543.3690609,41
2023-2-27 0:43,0.07,14.3,8.5,8.6,-1.6,7.7,8.4,5.6,0.84,0.93,0.0093,-10.1,-543.3690609,46.5
2023-2-27 0:44,-0.27,10.1,8.4,8.5,-1.7,7.7,8.3,5.5,0.95,0.93,0.0093,-10.1,-543.3690609,46.5
2023-2-27 0:45,-0.27,18,8.4,8.5,-1.7,7.7,8.3,5.5,0.84,0.82,0.0082,-10.1,-543.3690609,41
2023-2-27 0:46,-0.13,20.7,8.4,8.5,-1.9,7.7,8.4,5.6,0.84,0.82,0.0082,-10.3,-554.1288443,41
2023-2-27 0:47,0,16.2,8.4,8.5,-1.8,7.7,8.3,5.5,0.84,0.93,0.0093,-10.2,-548.7489526,46.5
2023-2-27 0:48,-0.2,17.9,8.4,8.5,-1.9,7.7,8.3,5.5,0.84,0.93,0.0093,-10.3,-554.1288443,46.5
2023-2-27 0:49,0,19.8,8.4,8.5,-1.8,7.7,8.3,5.6,0.95,0.93,0.0093,-10.2,-548.7489526,46.5
2023-2-27 0:50,0,16.8,8.4,8.5,-1.8,7.7,8.3,5.5,0.84,0.82,0.0082,-10.2,-548.7489526,41
2023-2-27 0:51,-0.4,13.7,8.4,8.5,-1.8,7.7,8.3,5.6,0.95,0.82,0.0082,-10.2,-548.7489526,41
2023-2-27 0:52,-0.33,21.1,8.4,8.5,-1.9,7.7,8.3,5.6,0.95,0.93,0.0093,-10.3,-554.1288443,46.5
2023-2-27 0:53,-0.07,17,8.4,8.5,-2,7.7,8.3,5.6,0.84,0.93,0.0093,-10.4,-559.508736,46.5
2023-2-27 0:54,-0.13,18.6,8.4,8.5,-2.2,7.7,8.3,5.6,0.95,0.93,0.0093,-10.6,-570.2685194,46.5
2023-2-27 0:55,-0.2,12.7,8.4,8.5,-2.2,7.6,8.3,5.6,0.84,0.82,0.0082,-10.6,-570.2685194,41
2023-2-27 0:56,-0.33,15.6,8.4,8.5,-2,7.6,8.3,5.6,0.95,0.93,0.0093,-10.4,-559.508736,46.5
2023-2-27 0:57,-0.13,15.8,8.4,8.5,-2.1,7.6,8.3,5.6,0.95,0.82,0.0082,-10.5,-564.8886277,41
2023-2-27 0:58,0,14.6,8.4,8.5,-2,7.6,8.3,5.6,0.95,0.93,0.0093,-10.4,-559.508736,46.5
2023-2-27 0:59,-0.2,22.9,8.4,8.5,-2,7.6,8.3,5.6,0.95,0.82,0.0082,-10.4,-559.508736,41
2023-2-27 1:00,0,27.8,8.4,8.5,-2.2,7.6,8.3,5.6,0.84,0.82,0.0082,-10.6,-570.2685194,41
2023-2-27 1:01,0.07,15.6,8.4,8.5,-2.7,7.6,8.3,5.6,0.84,0.93,0.0093,-11.1,-597.1679779,46.5
2023-2-27 1:02,-0.2,22.9,8.4,8.5,-3.4,7.6,8.3,5.6,0.95,0.93,0.0093,-11.8,-634.8272197,46.5
2023-2-27 1:03,0,18.4,8.4,8.5,-4,7.6,8.3,5.6,0.95,0.82,0.0082,-12.4,-667.1065699,41
2023-2-27 1:04,0,25.3,8.3,8.5,-4.2,7.6,8.3,5.6,0.84,0.82,0.0082,-12.5,-672.4864616,41
2023-2-27 1:05,0.07,20.4,8.2,8.4,-4.5,7.5,8.2,5.5,0.95,0.93,0.0093,-12.7,-683.2462449,46.5
2023-2-27 1:06,0.2,17.5,8.2,8.4,-4.4,7.5,8.1,5.5,0.95,0.93,0.0093,-12.6,-677.8663533,46.5
2023-2-27 1:07,-0.13,20.4,8.2,8.4,-4.4,7.5,8.1,5.5,0.84,0.82,0.0082,-12.6,-677.8663533,41
2023-2-27 1:08,0.27,13.5,8.2,8.4,-4.5,7.5,8.1,5.5,0.95,0.93,0.0093,-12.7,-683.2462449,46.5
2023-2-27 1:09,0.2,12.8,8.2,8.4,-4.4,7.5,8.1,5.5,0.95,0.82,0.0082,-12.6,-677.8663533,41
2023-2-27 1:10,0.13,19.3,8.2,8.4,-4.3,7.5,8.1,5.5,0.95,0.82,0.0082,-12.5,-672.4864616,41
2023-2-27 1:11,0.27,14.1,8.2,8.4,-4.4,7.5,8.1,5.5,0.95,0.93,0.0093,-12.6,-677.8663533,46.5
2023-2-27 1:12,0.27,16.2,8.2,8.4,-4.4,7.5,8.1,5.5,0.95,0.82,0.0082,-12.6,-677.8663533,41
2023-2-27 1:13,-0.33,13.4,8.2,8.4,-4.5,7.5,8.1,5.5,0.95,0.93,0.0093,-12.7,-683.2462449,46.5
2023-2-27 1:14,-0.8,15.4,8.2,8.3,-4.5,7.5,8.1,5.6,0.95,0.93,0.0093,-12.7,-683.2462449,46.5
2023-2-27 1:15,-0.13,17.5,8.2,8.3,-4.4,7.5,8.1,5.6,0.95,0.93,0.0093,-12.6,-677.8663533,46.5
2023-2-27 1:16,0.07,18.2,8.2,8.4,-4.1,7.5,8.1,5.6,0.95,0.82,0.0082,-12.3,-661.7266782,41
2023-2-27 1:17,0.33,14.6,8.2,8.3,-4.1,7.5,8.1,5.6,0.84,0.82,0.0082,-12.3,-661.7266782,41
2023-2-27 1:18,-0.13,13.7,8.2,8.4,-4,7.4,8.1,5.6,0.84,0.93,0.0093,-12.2,-656.3467865,46.5
2023-2-27 1:19,0.27,19.8,8.2,8.4,-4.1,7.5,8.1,5.6,0.95,0.93,0.0093,-12.3,-661.7266782,46.5
2023-2-27 1:20,0.27,12.2,8.2,8.3,-4,7.5,8.1,5.6,0.95,0.93,0.0093,-12.2,-656.3467865,46.5
2023-2-27 1:21,0.33,17.1,8.2,8.3,-3.9,7.5,8.1,5.6,0.84,0.93,0.0093,-12.1,-650.9668948,46.5
2023-2-27 1:22,0.27,16.3,8.2,8.4,-3.9,7.4,8.1,5.6,0.95,0.93,0.0093,-12.1,-650.9668948,46.5
2023-2-27 1:23,0.13,16.6,8.2,8.3,-3.8,7.4,8.1,5.6,0.84,0.93,0.0093,-12,-645.5870031,46.5
2023-2-27 1:24,0.27,16.9,8.1,8.3,-3.7,7.4,8,5.5,0.84,0.93,0.0093,-11.8,-634.8272197,46.5
2023-2-27 1:25,0.27,9.46,8.1,8.2,-3.7,7.3,8,5.5,0.95,0.82,0.0082,-11.8,-634.8272197,41
2023-2-27 1:26,0.2,16.3,8.1,8.2,-3.9,7.4,8,5.5,0.95,0.93,0.0093,-12,-645.5870031,46.5
2023-2-27 1:27,0.2,14.1,8.1,8.2,-3.9,7.3,8,5.5,0.95,0.93,0.0093,-12,-645.5870031,46.5
2023-2-27 1:28,-0.2,11.1,8.1,8.3,-3.9,7.4,8,5.5,0.95,0.93,0.0093,-12,-645.5870031,46.5
2023-2-27 1:29,0.07,13.3,8.1,8.2,-3.9,7.3,8,5.5,0.95,0.82,0.0082,-12,-645.5870031,41
2023-2-27 1:30,-0.13,14.2,8.1,8.2,-4,7.3,8,5.5,0.84,0.93,0.0093,-12.1,-650.9668948,46.5
2023-2-27 1:31,0.2,11.9,8.1,8.2,-4.2,7.4,8,5.5,0.84,0.82,0.0082,-12.3,-661.7266782,41
2023-2-27 1:32,0.27,16.6,8.1,8.2,-4.1,7.4,8,5.5,0.95,0.82,0.0082,-12.2,-656.3467865,41
2023-2-27 1:33,0.2,7.09,8.1,8.3,-4.1,7.4,7.9,5.6,0.95,0.93,0.0093,-12.2,-656.3467865,46.5
2023-2-27 1:34,0.27,25,8.1,8.2,-4,7.4,7.9,5.6,0.95,0.82,0.0082,-12.1,-650.9668948,41
2023-2-27 1:35,0.07,17.8,8.1,8.2,-4,7.4,8,5.6,0.84,0.82,0.0082,-12.1,-650.9668948,41
2023-2-27 1:36,0,20.2,8.1,8.2,-4,7.4,8,5.6,0.95,0.93,0.0093,-12.1,-650.9668948,46.5
2023-2-27 1:37,0.27,7.79,8.1,8.2,-4.1,7.4,8,5.6,0.95,0.93,0.0093,-12.2,-656.3467865,46.5
2023-2-27 1:38,0.27,11.8,8.1,8.2,-4,7.4,8,5.6,0.95,0.93,0.0093,-12.1,-650.9668948,46.5
2023-2-27 1:39,-0.13,20.2,8,8.1,-4,7.3,7.9,5.5,0.95,0.93,0.0093,-12,-645.5870031,46.5
2023-2-27 1:40,0.33,19.1,8,8.1,-4.3,7.3,7.9,5.5,0.95,0.93,0.0093,-12.3,-661.7266782,46.5
2023-2-27 1:41,0.2,15,8,8.1,-4.3,7.3,7.9,5.5,0.95,0.93,0.0093,-12.3,-661.7266782,46.5
2023-2-27 1:42,0.13,18.6,8,8.1,-4.3,7.3,7.9,5.5,0.95,0.93,0.0093,-12.3,-661.7266782,46.5
2023-2-27 1:43,0.27,16.2,8,8.1,-4.8,7.3,7.9,5.5,0.84,0.82,0.0082,-12.8,-688.6261366,41
2023-2-27 1:44,0.2,15.9,8,8.1,-4.9,7.3,7.9,5.5,0.95,0.93,0.0093,-12.9,-694.0060283,46.5
2023-2-27 1:45,0,20.3,8,8.2,-5.1,7.3,7.9,5.6,0.84,0.93,0.0093,-13.1,-704.7658117,46.5
2023-2-27 1:46,0.07,8.69,8,8.1,-5.1,7.2,7.9,5.6,0.95,0.93,0.0093,-13.1,-704.7658117,46.5
2023-2-27 1:47,0.13,17.5,8,8.1,-5,7.3,7.9,5.6,0.95,0.82,0.0082,-13,-699.38592,41
2023-2-27 1:48,0,13.8,8,8.1,-5.1,7.3,7.9,5.6,0.84,0.82,0.0082,-13.1,-704.7658117,41
2023-2-27 1:49,0.2,20.2,8,8.1,-5.2,7.3,7.9,5.6,0.95,0.93,0.0093,-13.2,-710.1457034,46.5
2023-2-27 1:50,0.07,18.7,8,8.1,-5.1,7.3,7.9,5.6,0.95,0.93,0.0093,-13.1,-704.7658117,46.5
2023-2-27 1:51,0.33,19.1,8,8.2,-5.1,7.2,7.9,5.6,0.95,0.93,0.0093,-13.1,-704.7658117,46.5
2023-2-27 1:52,-0.2,16.3,8,8.1,-4.7,7.2,7.8,5.6,0.95,0.93,0.0093,-12.7,-683.2462449,46.5
2023-2-27 1:53,0.07,15,7.9,8,-4.8,7.2,7.8,5.5,0.84,0.93,0.0093,-12.7,-683.2462449,46.5
2023-2-27 1:54,0.13,23.9,7.9,8,-4.9,7.1,7.8,5.5,0.95,0.93,0.0093,-12.8,-688.6261366,46.5
2023-2-27 1:55,0.2,14.3,7.9,8.1,-5.1,7.1,7.8,5.5,0.95,0.93,0.0093,-13,-699.38592,46.5
