MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-23 16:11,-19.7,20.9,8.9,12.6,-25.9,4.2,2.7,1.6,534,311,3.11,-34.8,-1872.202309,15550
2023-1-23 16:12,-18,23.5,8.9,12.7,-25.7,4.5,2.7,1.6,528,308,3.08,-34.6,-1861.442526,15400
2023-1-23 16:13,-20.6,13.6,9,12.9,-26,4.7,2.7,1.5,523,305,3.05,-35,-1882.962092,15250
2023-1-23 16:14,-19.9,21.3,9,12.9,-26.1,4.9,2.7,1.6,520,303,3.03,-35.1,-1888.341984,15150
2023-1-23 16:15,-17.6,25.9,9.1,12.9,-26.1,5,2.7,1.5,517,300,3,-35.2,-1893.721876,15000
2023-1-23 16:16,-19.3,28,9.1,12.9,-25.9,5.1,2.7,1.5,512,297,2.97,-35,-1882.962092,14850
2023-1-23 16:17,-20.6,20,9,12.9,-25.9,5.1,2.7,1.6,505,293,2.93,-34.9,-1877.582201,14650
2023-1-23 16:18,-18.6,31.4,9,12.7,-26.2,5.1,2.7,1.5,499,289,2.89,-35.2,-1893.721876,14450
2023-1-23 16:19,-18.7,28.2,9,12.5,-26.1,5.1,2.7,1.5,493,284,2.84,-35.1,-1888.341984,14200
2023-1-23 16:20,-16.8,18.4,8.9,12.7,-26.1,5,2.7,1.5,487,279,2.79,-35,-1882.962092,13950
2023-1-23 16:21,-18,21.3,8.9,12.7,-25.8,5,2.7,1.5,480,275,2.75,-34.7,-1866.822417,13750
2023-1-23 16:22,-18.2,22,8.9,12.7,-26.1,5,2.7,1.6,474,271,2.71,-35,-1882.962092,13550
2023-1-23 16:23,-16.2,26,9,12.6,-26,5.1,2.8,1.6,465,265,2.65,-35,-1882.962092,13250
2023-1-23 16:24,-14.6,26.9,8.9,12.4,-26,5,2.8,1.6,457,260,2.6,-34.9,-1877.582201,13000
2023-1-23 16:25,-15.5,18.2,8.8,12.3,-26,5,2.8,1.6,449,255,2.55,-34.8,-1872.202309,12750
2023-1-23 16:26,-16,25,8.8,12.2,-25.9,5,2.8,1.6,443,251,2.51,-34.7,-1866.822417,12550
2023-1-23 16:27,-14.8,22.3,8.7,12.2,-25.8,5,2.8,1.6,438,247,2.47,-34.5,-1856.062634,12350
2023-1-23 16:28,-14.8,27.5,8.6,12.1,-26,5,2.8,1.6,432,243,2.43,-34.6,-1861.442526,12150
2023-1-23 16:29,-14.8,22,8.6,12,-26.1,4.9,2.7,1.6,424,238,2.38,-34.7,-1866.822417,11900
2023-1-23 16:30,-13.2,22.4,8.5,11.9,-26.2,4.8,2.8,1.6,414,233,2.33,-34.7,-1866.822417,11650
2023-1-23 16:31,-13.4,23.3,8.4,11.7,-25.7,4.8,2.8,1.6,410,230,2.3,-34.1,-1834.543067,11500
2023-1-23 16:32,-13.3,26.3,8.3,11.7,-25.8,4.8,2.8,1.6,403,226,2.26,-34.1,-1834.543067,11300
2023-1-23 16:33,-11.9,18.6,8.3,11.6,-26,4.7,2.7,1.6,393,220,2.2,-34.3,-1845.302851,11000
2023-1-23 16:34,-10.4,25.5,8.2,11.4,-25.8,4.7,2.7,1.6,389,218,2.18,-34,-1829.163175,10900
2023-1-23 16:35,-10.6,24.8,8.1,11.3,-26.2,4.7,2.7,1.6,379,213,2.13,-34.3,-1845.302851,10650
2023-1-23 16:36,-10.9,26.1,8,11.3,-26.4,4.6,2.7,1.6,373,209,2.09,-34.4,-1850.682742,10450
2023-1-23 16:37,-10.5,24.4,8,11.2,-26.3,4.6,2.7,1.6,366,205,2.05,-34.3,-1845.302851,10250
2023-1-23 16:38,-10.1,20.7,7.9,11.1,-26.1,4.5,2.7,1.6,359,201,2.01,-34,-1829.163175,10050
2023-1-23 16:39,-9.12,20.6,7.8,11,-26.4,4.5,2.7,1.6,348,195,1.95,-34.2,-1839.922959,9750
2023-1-23 16:40,-9.25,22,7.7,10.9,-26.6,4.4,2.7,1.6,336,189,1.89,-34.3,-1845.302851,9450
2023-1-23 16:41,-5.99,28.2,7.6,10.6,-26.8,4.4,2.7,1.6,274,155,1.55,-34.4,-1850.682742,7750
2023-1-23 16:42,0,23.5,7.3,10.3,-27.2,4.3,2.7,1.6,190,108,1.08,-34.5,-1856.062634,5400
2023-1-23 16:43,3.66,17.2,7,9.7,-27.4,4.2,2.6,1.6,103,59.8,0.598,-34.4,-1850.682742,2990
2023-1-23 16:44,8.12,22.9,6.6,9.2,-27.5,4.1,2.6,1.6,37.8,22.3,0.223,-34.1,-1834.543067,1115
2023-1-23 16:45,8.59,22,6.2,8.8,-27.6,4,2.6,1.6,32.7,18.9,0.189,-33.8,-1818.403392,945
2023-1-23 16:46,8.12,24.6,5.9,8.6,-27.6,3.9,2.6,1.7,32.2,18.7,0.187,-33.5,-1802.263717,935
2023-1-23 16:47,8.99,29.7,5.7,8.4,-27.5,3.8,2.5,1.7,31.7,18.4,0.184,-33.2,-1786.124042,920
2023-1-23 16:48,8.65,17.7,5.5,8.2,-27.9,3.8,2.5,1.7,31.2,18.2,0.182,-33.4,-1796.883825,910
2023-1-23 16:49,8.99,20.4,5.3,8,-28,3.8,2.5,1.7,30.7,18,0.18,-33.3,-1791.503934,900
2023-1-23 16:50,9.39,25.8,5.1,7.7,-28,3.6,2.4,1.6,30.1,17.7,0.177,-33.1,-1780.74415,885
2023-1-23 16:51,9.39,20.4,4.9,7.6,-28,3.6,2.4,1.6,29.7,17.4,0.174,-32.9,-1769.984367,870
2023-1-23 16:52,9.52,29.6,4.8,7.4,-28,3.5,2.3,1.6,29.3,17.2,0.172,-32.8,-1764.604475,860
2023-1-23 16:53,9.05,33.9,4.6,7.3,-28.3,3.5,2.3,1.7,29,17,0.17,-32.9,-1769.984367,850
2023-1-23 16:54,9.32,32.1,4.5,7.2,-28.2,3.5,2.3,1.7,28.5,16.7,0.167,-32.7,-1759.224583,835
2023-1-23 16:55,9.12,28.7,4.4,7.1,-28,3.5,2.3,1.8,28,16.5,0.165,-32.4,-1743.084908,825
2023-1-23 16:56,9.52,29.6,4.3,6.9,-28.2,3.3,2.2,1.7,27.6,16.2,0.162,-32.5,-1748.4648,810
2023-1-23 16:57,9.32,34.8,4.2,6.9,-28,3.3,2.2,1.7,27.1,15.9,0.159,-32.2,-1732.325125,795
2023-1-23 16:58,9.32,37.7,4.1,6.7,-27.9,3.2,2.2,1.8,26.7,15.6,0.156,-32,-1721.565342,780
2023-1-23 16:59,8.99,24.1,4.1,6.7,-28.1,3.1,2.2,1.8,26.3,15.4,0.154,-32.2,-1732.325125,770
2023-1-23 17:00,9.85,34.3,4,6.6,-28.1,3.1,2.2,1.8,25.7,15.1,0.151,-32.1,-1726.945233,755
2023-1-23 17:01,8.72,30.8,3.9,6.4,-28.2,3,2.1,1.7,25.3,14.9,0.149,-32.1,-1726.945233,745
2023-1-23 17:02,8.72,29.7,3.8,6.3,-28,2.9,2.1,1.8,24.9,14.7,0.147,-31.8,-1710.805558,735
2023-1-23 17:03,9.92,28,3.8,6.2,-28.3,2.9,2.1,1.8,24.5,14.4,0.144,-32.1,-1726.945233,720
2023-1-23 17:04,8.52,31.6,3.6,6.1,-28.4,2.9,2,1.8,24.1,14.2,0.142,-32,-1721.565342,710
2023-1-23 17:05,7.66,23.7,3.6,6,-28.3,2.8,2,1.8,23.6,14,0.14,-31.9,-1716.18545,700
2023-1-23 17:06,8.26,35.7,3.6,6,-28.4,2.7,2,1.8,23.2,13.7,0.137,-32,-1721.565342,685
2023-1-23 17:07,7.79,33.2,3.5,5.9,-28.6,2.7,2.1,1.9,22.7,13.4,0.134,-32.1,-1726.945233,670
2023-1-23 17:08,8.06,24.7,3.4,5.8,-28.8,2.6,2,1.8,22.3,13.2,0.132,-32.2,-1732.325125,660
2023-1-23 17:09,7.72,35.9,3.4,5.8,-28.8,2.6,2,1.8,21.8,13,0.13,-32.2,-1732.325125,650
2023-1-23 17:10,7.86,16.2,3.4,5.7,-28.7,2.6,2,1.9,21.4,12.7,0.127,-32.1,-1726.945233,635
2023-1-23 17:11,7.39,26.9,3.2,5.6,-28.8,2.4,1.9,1.8,21,12.4,0.124,-32,-1721.565342,620
2023-1-23 17:12,6.79,24.6,3.2,5.5,-28.6,2.4,1.9,1.8,20.5,12.1,0.121,-31.8,-1710.805558,605
2023-1-23 17:13,6.59,28,3.1,5.4,-28.9,2.4,1.9,1.9,20.1,11.8,0.118,-32,-1721.565342,590
2023-1-23 17:14,7.66,35.9,3,5.3,-29.1,2.3,1.8,1.8,19.5,11.6,0.116,-32.1,-1726.945233,580
2023-1-23 17:15,6.72,33,3,5.3,-29.1,2.2,1.8,1.9,19,11.3,0.113,-32.1,-1726.945233,565
2023-1-23 17:16,7.26,35.7,3,5.2,-29.1,2.2,1.8,1.9,18.6,11,0.11,-32.1,-1726.945233,550
2023-1-23 17:17,6.59,20.5,2.8,5.1,-29.1,2.2,1.8,1.8,18,10.8,0.108,-31.9,-1716.18545,540
2023-1-23 17:18,6.66,21.2,2.8,5.1,-29,2.1,1.8,1.8,17.4,10.5,0.105,-31.8,-1710.805558,525
2023-1-23 17:19,6.52,13.3,2.7,5,-29.2,2,1.7,1.8,17,10.2,0.102,-31.9,-1716.18545,510
2023-1-23 17:20,5.86,24.5,2.7,4.9,-29.2,2,1.7,1.8,16.5,9.88,0.0988,-31.9,-1716.18545,494
2023-1-23 17:21,4.99,22.4,2.7,4.8,-29.2,2,1.7,1.9,16.1,9.67,0.0967,-31.9,-1716.18545,483.5
2023-1-23 17:22,6.26,14.1,2.5,4.7,-29.3,1.9,1.6,1.8,15.5,9.36,0.0936,-31.8,-1710.805558,468
2023-1-23 17:23,5.86,19.1,2.5,4.7,-29.4,1.8,1.6,1.8,15,9.16,0.0916,-31.9,-1716.18545,458
2023-1-23 17:24,5.66,16,2.5,4.7,-29.3,1.9,1.6,1.9,14.6,8.85,0.0885,-31.8,-1710.805558,442.5
2023-1-23 17:25,5.79,18.1,2.4,4.6,-29.4,1.8,1.5,1.8,14.1,8.54,0.0854,-31.8,-1710.805558,427
2023-1-23 17:26,6.12,20.4,2.4,4.5,-29.5,1.8,1.5,1.8,13.6,8.23,0.0823,-31.9,-1716.18545,411.5
2023-1-23 17:27,5.93,22.2,2.3,4.5,-29.6,1.7,1.5,1.9,13.1,8.02,0.0802,-31.9,-1716.18545,401
2023-1-23 17:28,4.79,23,2.2,4.3,-29.6,1.6,1.5,1.8,12.6,7.72,0.0772,-31.8,-1710.805558,386
2023-1-23 17:29,4.93,11.5,2.2,4.3,-29.6,1.6,1.5,1.9,12.1,7.41,0.0741,-31.8,-1710.805558,370.5
2023-1-23 17:30,5.06,16.6,2.1,4.2,-29.5,1.5,1.4,1.8,11.6,7.1,0.071,-31.6,-1700.045775,355
2023-1-23 17:31,5.19,23.9,2.1,4.2,-29.5,1.5,1.4,1.8,11.1,6.79,0.0679,-31.6,-1700.045775,339.5
2023-1-23 17:32,4.99,29.1,2.1,4.2,-29.5,1.5,1.4,1.9,10.6,6.58,0.0658,-31.6,-1700.045775,329
2023-1-23 17:33,4.59,32.6,2,4.1,-29.7,1.4,1.4,1.8,10.1,6.28,0.0628,-31.7,-1705.425667,314
2023-1-23 17:34,4.66,22.5,1.9,4,-29.6,1.4,1.4,1.9,9.56,5.97,0.0597,-31.5,-1694.665883,298.5
2023-1-23 17:35,5.13,14.7,1.9,4,-29.7,1.4,1.4,1.9,9.03,5.66,0.0566,-31.6,-1700.045775,283
2023-1-23 17:36,4.46,22.4,1.8,3.9,-29.9,1.2,1.3,1.9,8.51,5.35,0.0535,-31.7,-1705.425667,267.5
2023-1-23 17:37,5.13,13.7,1.8,3.9,-30,1.3,1.3,1.9,7.98,5.04,0.0504,-31.8,-1710.805558,252
2023-1-23 17:38,4.39,16.4,1.7,3.7,-30,1.2,1.3,1.9,7.56,4.84,0.0484,-31.7,-1705.425667,242
2023-1-23 17:39,4.46,18.8,1.6,3.8,-30.1,1.2,1.2,1.9,7.04,4.53,0.0453,-31.7,-1705.425667,226.5
2023-1-23 17:40,4.39,19.6,1.6,3.8,-30.1,1.2,1.3,1.9,6.72,4.32,0.0432,-31.7,-1705.425667,216
2023-1-23 17:41,4.33,32.3,1.5,3.6,-30.1,1.1,1.2,1.9,6.2,4.12,0.0412,-31.6,-1700.045775,206
2023-1-23 17:42,4.53,5.77,1.5,3.6,-30,1.1,1.2,1.9,5.88,3.91,0.0391,-31.5,-1694.665883,195.5
2023-1-23 17:43,3.99,22.7,1.5,3.6,-30,1.1,1.2,2,5.46,3.6,0.036,-31.5,-1694.665883,180
2023-1-23 17:44,3.73,24.9,1.4,3.5,-30.1,1,1.2,1.9,5.15,3.5,0.035,-31.5,-1694.665883,175
2023-1-23 17:45,3.4,21.1,1.4,3.5,-30.1,1,1.1,1.9,4.73,3.19,0.0319,-31.5,-1694.665883,159.5
2023-1-23 17:46,4.33,25.3,1.4,3.4,-30.2,0.9,1.1,1.8,4.41,2.98,0.0298,-31.6,-1700.045775,149
2023-1-23 17:47,3.66,25.5,1.4,3.5,-30.4,0.9,1.1,1.9,4.1,2.88,0.0288,-31.8,-1710.805558,144
2023-1-23 17:48,3,17.3,1.4,3.4,-30.6,0.9,1.1,1.9,3.89,2.78,0.0278,-32,-1721.565342,139
2023-1-23 17:49,2.8,16,1.3,3.2,-31.2,0.8,1,1.9,3.68,2.57,0.0257,-32.5,-1748.4648,128.5
2023-1-23 17:50,3.4,18.9,1.3,3.2,-31.2,0.8,1.1,1.9,3.36,2.47,0.0247,-32.5,-1748.4648,123.5
2023-1-23 17:51,3.06,21.2,1.2,3,-31,0.7,1,1.9,3.15,2.26,0.0226,-32.2,-1732.325125,113
2023-1-23 17:52,3.53,20.7,1.2,3,-31.3,0.7,1,1.9,2.84,2.16,0.0216,-32.5,-1748.4648,108
2023-1-23 17:53,2.66,29.3,1.1,3.1,-31.1,0.7,1,1.9,2.73,2.16,0.0216,-32.2,-1732.325125,108
2023-1-23 17:54,3.46,32.2,1,3,-31.1,0.6,0.9,1.9,2.52,1.95,0.0195,-32.1,-1726.945233,97.5
2023-1-23 17:55,3.66,30.2,1,3,-31.2,0.7,0.9,1.9,2.31,1.85,0.0185,-32.2,-1732.325125,92.5
2023-1-23 17:56,3.73,20.7,1,3,-31.3,0.7,1,2,2.21,1.75,0.0175,-32.3,-1737.705017,87.5
2023-1-23 17:57,2.86,14.3,0.9,2.9,-31.4,0.6,0.8,1.9,2,1.65,0.0165,-32.3,-1737.705017,82.5
2023-1-23 17:58,2.93,18.8,0.8,2.9,-31.4,0.5,0.9,1.9,1.89,1.65,0.0165,-32.2,-1732.325125,82.5
2023-1-23 17:59,2.8,23.5,0.8,2.8,-32,0.5,0.8,1.9,1.79,1.54,0.0154,-32.8,-1764.604475,77
2023-1-23 18:00,3.66,26.6,0.7,2.8,-31.8,0.5,0.8,1.9,1.68,1.44,0.0144,-32.5,-1748.4648,72
2023-1-23 18:01,3,23.6,0.7,2.7,-31.8,0.5,0.8,1.9,1.58,1.44,0.0144,-32.5,-1748.4648,72
2023-1-23 18:02,2.93,23,0.6,2.6,-32,0.4,0.7,1.9,1.47,1.34,0.0134,-32.6,-1753.844692,67
2023-1-23 18:03,2.13,19.5,0.6,2.6,-32.1,0.4,0.7,1.9,1.47,1.34,0.0134,-32.7,-1759.224583,67
2023-1-23 18:04,3.26,26,0.7,2.6,-32.1,0.4,0.8,2,1.47,1.34,0.0134,-32.8,-1764.604475,67
2023-1-23 18:05,2.46,22.2,0.6,2.5,-32.2,0.4,0.7,1.9,1.37,1.23,0.0123,-32.8,-1764.604475,61.5
2023-1-23 18:06,2.66,23.6,0.6,2.5,-31.8,0.4,0.7,1.9,1.26,1.23,0.0123,-32.4,-1743.084908,61.5
2023-1-23 18:07,2.73,13.5,0.5,2.4,-32,0.3,0.6,1.9,1.26,1.23,0.0123,-32.5,-1748.4648,61.5
2023-1-23 18:08,1.86,6.54,0.5,2.4,-32,0.3,0.6,1.9,1.26,1.13,0.0113,-32.5,-1748.4648,56.5
2023-1-23 18:09,2.73,26.6,0.5,2.4,-32,0.3,0.7,1.9,1.26,1.23,0.0123,-32.5,-1748.4648,61.5
2023-1-23 18:10,2.26,17.9,0.4,2.3,-32.2,0.2,0.6,1.8,1.16,1.23,0.0123,-32.6,-1753.844692,61.5
2023-1-23 18:11,2.8,22.4,0.4,2.3,-32.2,0.2,0.6,1.9,1.16,1.23,0.0123,-32.6,-1753.844692,61.5
2023-1-23 18:12,2.6,22.5,0.4,2.3,-32.1,0.2,0.6,2,1.26,1.13,0.0113,-32.5,-1748.4648,56.5
2023-1-23 18:13,2.73,24.1,0.3,2.2,-32.5,0.2,0.5,1.9,1.16,1.13,0.0113,-32.8,-1764.604475,56.5
2023-1-23 18:14,2.66,32.6,0.3,2.2,-32.6,0.2,0.6,1.9,1.16,1.23,0.0123,-32.9,-1769.984367,61.5
2023-1-23 18:15,2.86,27.5,0.2,2,-32.7,0,0.5,1.8,1.16,1.13,0.0113,-32.9,-1769.984367,56.5
2023-1-23 18:16,2.13,22,0.3,2.1,-32.7,0,0.5,1.9,1.16,1.13,0.0113,-33,-1775.364259,56.5
2023-1-23 18:17,2.13,22.2,0.2,2.1,-32.8,0.1,0.5,1.9,1.16,1.13,0.0113,-33,-1775.364259,56.5
2023-1-23 18:18,1.6,22.4,0.2,2,-32.9,0,0.4,1.9,1.16,1.13,0.0113,-33.1,-1780.74415,56.5
2023-1-23 18:19,1.86,21.3,0.2,1.9,-32.9,0,0.5,1.9,1.16,1.23,0.0123,-33.1,-1780.74415,61.5
2023-1-23 18:20,1.93,14.4,0.2,2,-32.7,-0.1,0.5,2,1.16,1.13,0.0113,-32.9,-1769.984367,56.5
2023-1-23 18:21,2,16.8,0,1.9,-32.7,-0.1,0.4,1.9,1.16,1.13,0.0113,-32.7,-1759.224583,56.5
2023-1-23 18:22,2.06,22.9,0,1.8,-32.6,-0.1,0.4,1.9,1.16,1.13,0.0113,-32.6,-1753.844692,56.5
2023-1-23 18:23,1.86,17.8,0.1,1.8,-32.6,-0.1,0.4,2,1.26,1.23,0.0123,-32.7,-1759.224583,61.5
2023-1-23 18:24,2.06,21.4,0,1.6,-32.7,-0.2,0.3,1.9,1.16,1.13,0.0113,-32.7,-1759.224583,56.5
2023-1-23 18:25,0.13,20.5,0,1.8,-32.7,-0.2,0.3,1.9,1.16,1.13,0.0113,-32.7,-1759.224583,56.5
2023-1-23 18:26,0.93,19.2,-0.1,1.6,-32.7,-0.3,0.3,1.9,1.16,1.23,0.0123,-32.6,-1753.844692,61.5
2023-1-23 18:27,1.8,26.3,-0.1,1.6,-32.8,-0.3,0.3,1.9,1.16,1.23,0.0123,-32.7,-1759.224583,61.5
2023-1-23 18:28,1.07,12.5,-0.1,1.6,-33,-0.2,0.3,1.9,1.16,1.23,0.0123,-32.9,-1769.984367,61.5
2023-1-23 18:29,1.53,15.2,-0.2,1.5,-33.1,-0.4,0.2,1.8,1.16,1.13,0.0113,-32.9,-1769.984367,56.5
2023-1-23 18:30,0.67,14.4,-0.2,1.5,-33.1,-0.3,0.2,1.9,1.16,1.23,0.0123,-32.9,-1769.984367,61.5
2023-1-23 18:31,1.8,19.5,-0.1,1.5,-33.1,-0.3,0.2,1.9,1.16,1.13,0.0113,-33,-1775.364259,56.5
2023-1-23 18:32,1.26,24.6,-0.2,1.4,-33.1,-0.3,0.2,1.9,1.16,1.13,0.0113,-32.9,-1769.984367,56.5
2023-1-23 18:33,0.8,25.5,-0.2,1.4,-33,-0.4,0.2,1.9,1.16,1.23,0.0123,-32.8,-1764.604475,61.5
2023-1-23 18:34,1.46,28.2,-0.2,1.4,-33.1,-0.3,0.2,2,1.16,1.23,0.0123,-32.9,-1769.984367,61.5
2023-1-23 18:35,1.6,29.1,-0.3,1.3,-33.3,-0.4,0.2,1.9,1.16,1.13,0.0113,-33,-1775.364259,56.5
2023-1-23 18:36,0.07,28.7,-0.3,1.3,-33.3,-0.4,0.2,1.9,1.16,1.23,0.0123,-33,-1775.364259,61.5
2023-1-23 18:37,1.53,17.8,-0.3,1.3,-33.3,-0.4,0.2,1.9,1.16,1.13,0.0113,-33,-1775.364259,56.5
2023-1-23 18:38,1.33,11.6,-0.3,1.2,-33.4,-0.5,0.1,1.9,1.16,1.23,0.0123,-33.1,-1780.74415,61.5
2023-1-23 18:39,1.07,13.8,-0.3,1.3,-33.5,-0.4,0.2,2,1.16,1.23,0.0123,-33.2,-1786.124042,61.5
2023-1-23 18:40,0.47,11.5,-0.3,1.2,-33.5,-0.4,0.1,2,1.16,1.23,0.0123,-33.2,-1786.124042,61.5
2023-1-23 18:41,0.4,16,-0.4,1.2,-33.7,-0.5,0,1.9,1.16,1.23,0.0123,-33.3,-1791.503934,61.5
2023-1-23 18:42,0.8,15.3,-0.4,1.2,-33.6,-0.5,0,1.9,1.16,1.23,0.0123,-33.2,-1786.124042,61.5
2023-1-23 18:43,-0.6,19.3,-0.4,1.1,-33.7,-0.5,0.1,2,1.16,1.23,0.0123,-33.3,-1791.503934,61.5
2023-1-23 18:44,0.87,20.2,-0.5,1.1,-33.8,-0.6,0,1.9,1.16,1.23,0.0123,-33.3,-1791.503934,61.5
2023-1-23 18:45,0.4,23.6,-0.5,1.1,-33.7,-0.6,0,1.9,1.16,1.23,0.0123,-33.2,-1786.124042,61.5
2023-1-23 18:46,0.87,17.8,-0.5,1.1,-33.7,-0.6,0,1.9,1.16,1.23,0.0123,-33.2,-1786.124042,61.5
2023-1-23 18:47,1,20.3,-0.6,1,-33.9,-0.7,-0.1,1.9,1.16,1.23,0.0123,-33.3,-1791.503934,61.5
2023-1-23 18:48,0.93,23.9,-0.5,1,-33.8,-0.7,-0.1,1.9,1.26,1.23,0.0123,-33.3,-1791.503934,61.5
2023-1-23 18:49,0.53,10.7,-0.5,1,-34,-0.6,-0.1,1.9,1.16,1.13,0.0113,-33.5,-1802.263717,56.5
2023-1-23 18:50,-0.87,17.8,-0.5,1,-34.2,-0.6,0,2,1.16,1.23,0.0123,-33.7,-1813.0235,61.5
2023-1-23 18:51,0.87,24.3,-0.6,0.8,-34.3,-0.7,-0.1,1.9,1.16,1.23,0.0123,-33.7,-1813.0235,61.5
2023-1-23 18:52,0.13,26.1,-0.6,0.9,-33.9,-0.6,-0.1,1.9,1.16,1.23,0.0123,-33.3,-1791.503934,61.5
2023-1-23 18:53,-0.27,26.9,-0.6,0.8,-33.7,-0.7,-0.1,2,1.16,1.23,0.0123,-33.1,-1780.74415,61.5
2023-1-23 18:54,0.67,30.8,-0.7,0.7,-33.6,-0.7,-0.1,1.9,1.16,1.23,0.0123,-32.9,-1769.984367,61.5
2023-1-23 18:55,0.87,28.7,-0.7,0.7,-33.6,-0.7,-0.2,1.9,1.16,1.23,0.0123,-32.9,-1769.984367,61.5
2023-1-23 18:56,0.6,12.7,-0.7,0.7,-33.5,-0.8,-0.1,1.9,1.26,1.23,0.0123,-32.8,-1764.604475,61.5
2023-1-23 18:57,-0.33,18.6,-0.8,0.7,-33.4,-0.9,-0.2,1.8,1.16,1.23,0.0123,-32.6,-1753.844692,61.5
2023-1-23 18:58,0.4,11.5,-0.8,0.6,-33.3,-0.8,-0.2,1.9,1.16,1.23,0.0123,-32.5,-1748.4648,61.5
2023-1-23 18:59,-0.53,16.6,-0.7,0.7,-33.4,-0.8,-0.2,1.9,1.16,1.23,0.0123,-32.7,-1759.224583,61.5
2023-1-23 19:00,0.47,25.4,-0.8,0.6,-33.4,-0.8,-0.2,1.9,1.26,1.23,0.0123,-32.6,-1753.844692,61.5
2023-1-23 19:01,-0.33,14.5,-0.8,0.5,-33.5,-0.9,-0.3,1.9,1.16,1.23,0.0123,-32.7,-1759.224583,61.5
2023-1-23 19:02,0.13,23.3,-0.9,0.5,-33.5,-0.9,-0.3,1.9,1.26,1.23,0.0123,-32.6,-1753.844692,61.5
2023-1-23 19:03,0.33,23.1,-0.8,0.5,-33.4,-0.9,-0.2,1.9,1.26,1.23,0.0123,-32.6,-1753.844692,61.5
2023-1-23 19:04,0,16.3,-0.8,0.6,-33.4,-0.9,-0.2,1.9,1.16,1.23,0.0123,-32.6,-1753.844692,61.5
2023-1-23 19:05,-0.87,18.4,-1,0.4,-33.5,-1,-0.3,1.9,1.26,1.23,0.0123,-32.5,-1748.4648,61.5
2023-1-23 19:06,-0.4,24.5,-0.9,0.4,-33.4,-1,-0.3,1.9,1.16,1.23,0.0123,-32.5,-1748.4648,61.5
2023-1-23 19:07,-2.8,20.4,-0.9,0.5,-33.5,-1,-0.3,1.9,1.16,1.23,0.0123,-32.6,-1753.844692,61.5
2023-1-23 19:08,-0.53,23.5,-1,0.3,-33.7,-1.1,-0.4,1.8,1.16,1.23,0.0123,-32.7,-1759.224583,61.5
2023-1-23 19:09,-0.8,8.62,-1,0.3,-33.8,-1.2,-0.4,1.9,1.16,1.23,0.0123,-32.8,-1764.604475,61.5
2023-1-23 19:10,-1.26,25.7,-1,0.4,-33.7,-1.1,-0.3,1.9,1.26,1.23,0.0123,-32.7,-1759.224583,61.5
2023-1-23 19:11,-0.87,26.6,-1,0.3,-33.5,-1.1,-0.3,1.9,1.26,1.23,0.0123,-32.5,-1748.4648,61.5
2023-1-23 19:12,-0.93,34.1,-1,0.2,-33.7,-1.2,-0.4,1.9,1.26,1.23,0.0123,-32.7,-1759.224583,61.5
2023-1-23 19:13,-1.2,25.2,-1.1,0.2,-33.7,-1.1,-0.4,1.9,1.26,1.23,0.0123,-32.6,-1753.844692,61.5
2023-1-23 19:14,-0.13,25.5,-1.1,0.2,-33.5,-1.2,-0.4,1.9,1.26,1.23,0.0123,-32.4,-1743.084908,61.5
2023-1-23 19:15,-0.8,23.9,-1,0.2,-33.4,-1.1,-0.4,1.9,1.26,1.23,0.0123,-32.4,-1743.084908,61.5
2023-1-23 19:16,-0.87,16.9,-1.1,0.2,-33.7,-1.3,-0.5,1.8,1.26,1.23,0.0123,-32.6,-1753.844692,61.5
2023-1-23 19:17,-1.73,23.1,-1.1,0.1,-33.5,-1.2,-0.4,1.9,1.26,1.23,0.0123,-32.4,-1743.084908,61.5
2023-1-23 19:18,-1.2,17.8,-1.1,0.2,-33.8,-1.2,-0.4,1.9,1.26,1.23,0.0123,-32.7,-1759.224583,61.5
2023-1-23 19:19,-2,21.7,-1.1,0.2,-34.2,-1.1,-0.4,1.9,1.26,1.23,0.0123,-33.1,-1780.74415,61.5
2023-1-23 19:20,-0.47,20.5,-1.2,0,-34.6,-1.2,-0.5,1.8,1.16,1.23,0.0123,-33.4,-1796.883825,61.5
2023-1-23 19:21,-1.4,20.9,-1.2,0,-34.9,-1.2,-0.5,1.9,1.26,1.23,0.0123,-33.7,-1813.0235,61.5
2023-1-23 19:22,-1.6,22.8,-1.2,0,-34.9,-1.3,-0.5,1.9,1.16,1.23,0.0123,-33.7,-1813.0235,61.5
2023-1-23 19:23,-2,17.1,-1.2,0.1,-34.9,-1.3,-0.5,1.9,1.26,1.23,0.0123,-33.7,-1813.0235,61.5
2023-1-23 19:24,-0.4,19.5,-1.2,-0.1,-35.1,-1.3,-0.5,1.8,1.26,1.23,0.0123,-33.9,-1823.783284,61.5
2023-1-23 19:25,-0.87,21.8,-1.2,-0.1,-35,-1.3,-0.6,1.9,1.26,1.23,0.0123,-33.8,-1818.403392,61.5
2023-1-23 19:26,-0.33,25.2,-1.2,-0.1,-35.1,-1.4,-0.5,1.9,1.26,1.23,0.0123,-33.9,-1823.783284,61.5
2023-1-23 19:27,-2.06,23.3,-1.2,-0.2,-34.9,-1.4,-0.5,1.9,1.26,1.23,0.0123,-33.7,-1813.0235,61.5
