MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
12/11/2022 7:30,-0.4,25.59,0.9,0.5,-16,3.3,2.5,4.3,1.26,1.23
12/11/2022 7:31,-0.4,24.96,0.9,0.5,-16,3.3,2.5,4.4,1.26,1.23
12/11/2022 7:32,-0.93,17.39,1,0.5,-16,3.3,2.5,4.4,1.16,1.23
12/11/2022 7:33,-0.53,22.46,0.9,0.5,-16,3.3,2.5,4.3,1.16,1.23
12/11/2022 7:34,-1,23.09,0.9,0.6,-16.1,3.3,2.5,4.3,1.26,1.23
12/11/2022 7:35,-0.6,20.31,1,0.5,-16.1,3.3,2.5,4.4,1.16,1.23
12/11/2022 7:36,-0.47,21,1,0.5,-16.1,3.3,2.5,4.3,1.26,1.23
12/11/2022 7:37,-0.47,21.63,1,0.5,-16,3.3,2.5,4.4,1.26,1.23
12/11/2022 7:38,-1.53,31.36,1,0.5,-16.1,3.3,2.5,4.4,1.26,1.23
12/11/2022 7:39,-0.73,24.34,1,0.6,-16,3.3,2.5,4.4,1.26,1.23
12/11/2022 7:40,-0.33,23.92,1,0.5,-15.7,3.3,2.5,4.4,1.16,1.23
12/11/2022 7:41,-0.53,19.68,1,0.5,-15.7,3.3,2.5,4.4,1.26,1.23
12/11/2022 7:42,-1.4,25.8,1,0.6,-16,3.3,2.5,4.4,1.26,1.23
12/11/2022 7:43,-0.53,26.15,0.9,0.5,-16,3.3,2.5,4.3,1.16,1.23
12/11/2022 7:44,-1,20.31,0.9,0.5,-15.8,3.3,2.5,4.3,1.16,1.23
12/11/2022 7:45,-0.2,19.61,0.9,0.5,-15.7,3.3,2.5,4.4,1.16,1.23
12/11/2022 7:46,-0.47,34.42,0.9,0.5,-15.7,3.3,2.5,4.4,1.26,1.23
12/11/2022 7:47,-0.27,31.71,1,0.5,-15.6,3.3,2.5,4.4,1.26,1.23
12/11/2022 7:48,-1.66,26.84,1,0.5,-15.5,3.3,2.5,4.3,1.26,1.23
12/11/2022 7:49,-2.33,17.39,1,0.6,-14.7,3.3,2.5,4.3,1.16,1.23
12/11/2022 7:50,-0.93,18.71,1,0.6,-14.6,3.3,2.5,4.4,1.26,1.13
12/11/2022 7:51,-1.73,18.64,1,0.6,-14.4,3.3,2.5,4.4,1.26,1.23
12/11/2022 7:52,-0.4,23.3,1,0.6,-14.2,3.3,2.5,4.3,1.26,1.23
12/11/2022 7:53,-0.6,24.13,1,0.5,-14.1,3.3,2.5,4.4,1.16,1.23
12/11/2022 7:54,-0.8,23.09,1,0.6,-14.1,3.3,2.5,4.4,1.16,1.23
12/11/2022 7:55,-1.07,18.64,1,0.5,-14,3.3,2.5,4.3,1.26,1.23
12/11/2022 7:56,-0.73,21.49,1,0.6,-14.1,3.3,2.5,4.4,1.16,1.23
12/11/2022 7:57,-1.4,20.65,1,0.5,-14.1,3.3,2.5,4.3,1.26,1.23
12/11/2022 7:58,-0.8,26.15,1,0.6,-14.2,3.3,2.5,4.4,1.26,1.23
12/11/2022 7:59,-1.13,22.95,1,0.6,-14.1,3.3,2.5,4.3,1.26,1.23
12/11/2022 8:00,-1.66,22.88,0.9,0.5,-14,3.3,2.5,4.3,1.26,1.23
12/11/2022 8:01,-0.53,24.48,0.9,0.5,-14,3.3,2.5,4.3,1.26,1.23
12/11/2022 8:02,-0.6,23.23,0.9,0.5,-14,3.3,2.5,4.4,1.26,1.23
12/11/2022 8:03,-1.13,24.9,1,0.5,-14,3.3,2.5,4.3,1.26,1.23
12/11/2022 8:04,-0.73,27.47,1,0.5,-14,3.3,2.5,4.3,1.26,1.34
12/11/2022 8:05,-1,33.1,0.9,0.5,-13.9,3.3,2.5,4.3,1.26,1.23
12/11/2022 8:06,-1,33.24,0.9,0.5,-14,3.3,2.5,4.3,1.26,1.23
12/11/2022 8:07,-1.66,25.59,1,0.6,-14.1,3.3,2.5,4.3,1.26,1.23
12/11/2022 8:08,-1.26,24.83,1,0.6,-14.1,3.3,2.5,4.4,1.37,1.23
12/11/2022 8:09,-0.87,22.32,1,0.5,-14.1,3.3,2.5,4.3,1.26,1.23
12/11/2022 8:10,-0.4,8.62,1,0.5,-14.1,3.3,2.5,4.3,1.37,1.34
12/11/2022 8:11,-1.46,19.68,1,0.5,-14.1,3.3,2.4,4.3,1.37,1.34
12/11/2022 8:12,-1.2,20.65,1,0.5,-14.1,3.3,2.5,4.3,1.37,1.23
12/11/2022 8:13,-1.26,18.08,1,0.5,-14.2,3.3,2.4,4.3,1.47,1.34
12/11/2022 8:14,-1.2,18.78,1,0.5,-14.2,3.3,2.5,4.3,1.47,1.34
12/11/2022 8:15,-0.53,22.6,1,0.5,-14.3,3.3,2.5,4.3,1.47,1.34
12/11/2022 8:16,-0.93,18.64,1,0.5,-14.1,3.3,2.4,4.3,1.58,1.44
12/11/2022 8:17,-1.4,21.28,1,0.6,-14.2,3.3,2.5,4.3,1.58,1.34
12/11/2022 8:18,-0.87,23.78,1,0.5,-14.3,3.3,2.5,4.3,1.68,1.54
12/11/2022 8:19,-0.53,24.27,1,0.5,-14.4,3.3,2.5,4.3,1.68,1.44
12/11/2022 8:20,-1.46,23.02,1,0.6,-14.4,3.3,2.5,4.3,1.68,1.54
12/11/2022 8:21,-0.73,20.79,1,0.6,-14.4,3.3,2.4,4.3,1.89,1.54
12/11/2022 8:22,-1.13,33.38,1,0.6,-14.4,3.3,2.5,4.3,1.89,1.65
12/11/2022 8:23,-1.6,16.55,1,0.6,-14.4,3.3,2.4,4.3,2,1.65
12/11/2022 8:24,-1.2,23.78,1,0.6,-14.4,3.3,2.5,4.3,2.1,1.65
12/11/2022 8:25,-1.07,30.88,1,0.6,-14.4,3.3,2.4,4.3,2.21,1.75
12/11/2022 8:26,-1,35.12,1,0.6,-14.4,3.3,2.5,4.3,2.21,1.85
12/11/2022 8:27,-1.46,30.18,1,0.6,-14.5,3.3,2.4,4.3,2.42,1.85
12/11/2022 8:28,-0.93,23.78,1,0.6,-14.6,3.3,2.5,4.3,2.42,1.85
12/11/2022 8:29,-0.93,20.58,1,0.6,-14.4,3.3,2.4,4.3,2.52,1.95
12/11/2022 8:30,-0.87,20.65,1,0.6,-14.4,3.3,2.5,4.3,2.63,1.95
12/11/2022 8:31,-0.87,20.86,1,0.6,-14.4,3.3,2.4,4.3,2.73,2.06
12/11/2022 8:32,-1.2,21.77,1,0.6,-14.3,3.3,2.4,4.3,2.84,2.16
12/11/2022 8:33,-0.73,22.95,1,0.6,-14.4,3.3,2.4,4.3,3.05,2.16
12/11/2022 8:34,-1.07,19.82,1,0.6,-14.4,3.3,2.4,4.3,3.15,2.26
12/11/2022 8:35,-0.53,25.03,0.9,0.6,-14.4,3.3,2.4,4.3,3.26,2.37
12/11/2022 8:36,-1.4,24.69,1,0.7,-14.2,3.4,2.6,4.4,3.47,2.47
12/11/2022 8:37,-0.8,23.3,1.1,0.7,-14.1,3.4,2.5,4.4,3.57,2.57
12/11/2022 8:38,-1,28.58,0.9,0.5,-14.2,3.3,2.4,4.3,3.89,2.67
12/11/2022 8:39,-1.26,25.03,1.1,0.7,-14.2,3.4,2.6,4.4,4.2,2.88
12/11/2022 8:40,-0.67,18.22,1.1,0.7,-14.3,3.4,2.6,4.4,4.52,2.98
12/11/2022 8:41,-1.93,18.15,1.1,0.7,-14.2,3.4,2.5,4.4,4.83,3.19
12/11/2022 8:42,-2,22.95,1.1,0.7,-14.2,3.4,2.5,4.4,5.15,3.4
12/11/2022 8:43,-1.93,23.85,1.1,0.7,-14.1,3.4,2.6,4.4,5.57,3.6
12/11/2022 8:44,-1.73,32.61,1.1,0.7,-14,3.4,2.5,4.4,5.88,3.81
12/11/2022 8:45,-1,25.1,1.1,0.7,-14,3.4,2.5,4.4,6.2,4.01
12/11/2022 8:46,-1.33,24.2,1.1,0.8,-14,3.4,2.5,4.4,6.62,4.12
12/11/2022 8:47,-1.13,27.19,1.1,0.7,-14.2,3.4,2.5,4.4,7.04,4.42
12/11/2022 8:48,-2.13,28.72,1,0.7,-14.1,3.4,2.5,4.4,7.46,4.63
12/11/2022 8:49,-1.73,35.88,1.1,0.7,-13.9,3.3,2.5,4.4,7.88,4.94
12/11/2022 8:50,-1.33,26.22,1.1,0.7,-13.9,3.4,2.5,4.4,8.4,5.14
12/11/2022 8:51,-1.4,26.98,1.1,0.7,-13.8,3.4,2.5,4.4,9.03,5.45
12/11/2022 8:52,-0.93,21.97,1.1,0.7,-14,3.4,2.5,4.4,9.56,5.76
12/11/2022 8:53,-1.33,27.4,1,0.7,-14,3.4,2.5,4.4,10.19,6.17
12/11/2022 8:54,-1.4,24.83,1,0.7,-14,3.4,2.5,4.4,10.92,6.48
12/11/2022 8:55,-1.2,23.85,1.1,0.7,-13.9,3.4,2.5,4.4,11.76,7
12/11/2022 8:56,-2.4,26.98,1.1,0.7,-14,3.4,2.5,4.4,12.92,7.61
12/11/2022 8:57,-2.06,21.91,1.1,0.7,-14,3.3,2.5,4.4,14.08,8.33
12/11/2022 8:58,-1.93,25.45,1.1,0.8,-14,3.4,2.5,4.4,15.44,9.16
12/11/2022 8:59,-1.13,27.61,1.1,0.7,-13.9,3.3,2.5,4.4,17.02,9.98
12/11/2022 9:00,-1.26,17.59,1.2,0.8,-13.8,3.4,2.5,4.4,18.49,10.8
12/11/2022 9:01,-1.8,21.21,1.2,0.7,-13.8,3.4,2.5,4.4,20.06,11.73
12/11/2022 9:02,-1.46,21.7,1.2,0.8,-13.8,3.4,2.5,4.4,21.85,12.76
12/11/2022 9:03,-1.46,19.47,1.2,0.8,-13.9,3.4,2.5,4.4,23.84,13.79
12/11/2022 9:04,-1.4,24.34,1.2,0.8,-13.8,3.3,2.5,4.4,25.63,14.92
12/11/2022 9:05,-1.13,15.44,1.1,0.8,-13.8,3.3,2.5,4.4,27.42,15.84
12/11/2022 9:06,-1.4,27.47,1.2,0.8,-13.8,3.3,2.5,4.4,29.1,16.77
12/11/2022 9:07,-1.86,20.24,1.1,0.9,-13.8,3.4,2.5,4.4,30.57,17.59
12/11/2022 9:08,-1.53,21.97,1.2,0.8,-13.8,3.4,2.5,4.4,32.04,18.42
12/11/2022 9:09,-1.66,26.29,1.2,0.8,-13.8,3.3,2.5,4.4,33.3,19.03
12/11/2022 9:10,-1.73,27.19,1.2,0.8,-13.7,3.3,2.5,4.4,34.66,19.86
12/11/2022 9:11,-1.73,26.15,1.2,0.9,-13.8,3.3,2.5,4.4,36.03,20.58
12/11/2022 9:12,-2.2,25.31,1.2,0.8,-13.7,3.3,2.5,4.4,37.39,21.5
12/11/2022 9:13,-3.06,35.53,1.2,0.8,-13.7,3.4,2.5,4.4,38.86,22.22
12/11/2022 9:14,-1.93,23.16,1.2,0.9,-13.6,3.3,2.5,4.4,40.02,22.94
12/11/2022 9:15,-2.4,12.73,1.2,0.9,-13.6,3.3,2.5,4.3,41.18,23.56
12/11/2022 9:16,-2.86,16.48,1.2,0.8,-13.6,3.3,2.5,4.4,42.12,24.07
12/11/2022 9:17,-1.93,23.99,1.2,0.8,-13.6,3.3,2.5,4.3,42.96,24.49
12/11/2022 9:18,-2.2,33.03,1.2,0.9,-13.6,3.4,2.5,4.3,43.59,24.79
12/11/2022 9:19,-1.46,22.53,1.2,0.8,-13.6,3.3,2.5,4.4,44.01,25.1
12/11/2022 9:20,-3,23.16,1.3,1,-13.5,3.3,2.5,4.3,44.12,25.1
12/11/2022 9:21,-2,18.71,1.3,1,-13.4,3.3,2.5,4.4,44.01,25
12/11/2022 9:22,-2.06,19.4,1.2,1,-13.4,3.3,2.5,4.4,43.59,24.79
12/11/2022 9:23,-1.73,27.12,1.2,0.9,-13.5,3.3,2.5,4.3,42.75,24.28
12/11/2022 9:24,-2.26,32.13,1.2,1,-13.6,3.3,2.5,4.3,41.81,23.77
12/11/2022 9:25,-1.4,26.01,1.2,1.1,-13.6,3.3,2.5,4.3,41.07,23.35
12/11/2022 9:26,-2.4,27.89,1.2,1,-13.6,3.3,2.5,4.3,40.44,23.15
12/11/2022 9:27,-1.73,25.31,1.2,1,-13.6,3.3,2.5,4.3,40.13,22.74
12/11/2022 9:28,-2.66,20.79,1.2,1,-13.6,3.3,2.5,4.3,39.39,22.33
12/11/2022 9:29,-2.4,25.03,1.3,1,-13.4,3.3,2.5,4.3,38.65,21.91
12/11/2022 9:30,-2,23.57,1.2,1,-13.4,3.3,2.5,4.3,38.02,21.6
12/11/2022 9:31,-2.8,24.27,1.2,1,-13.5,3.3,2.5,4.3,38.02,21.6
12/11/2022 9:32,-2.53,20.72,1.2,1,-13.5,3.3,2.4,4.3,38.13,21.71
12/11/2022 9:33,-1.8,27.47,1.2,1.1,-13.5,3.3,2.4,4.3,38.23,21.6
12/11/2022 9:34,-1.93,23.23,1.2,1,-13.5,3.3,2.4,4.3,38.02,21.6
12/11/2022 9:35,-2,27.96,1.2,1,-13.5,3.3,2.5,4.3,38.13,21.6
12/11/2022 9:36,-3,29.76,1.2,1,-13.6,3.3,2.4,4.3,38.34,21.81
12/11/2022 9:37,-2.13,30.46,1.2,1,-13.6,3.3,2.4,4.3,38.65,22.02
12/11/2022 9:38,-2.2,19.54,1.2,1,-13.5,3.3,2.4,4.3,39.18,22.22
12/11/2022 9:39,-2,18.71,1.2,1,-13.5,3.3,2.4,4.3,39.71,22.43
12/11/2022 9:40,-2.6,21.56,1.2,1.1,-13.4,3.3,2.4,4.3,40.13,22.74
12/11/2022 9:41,-2.06,20.58,1.2,1,-13.5,3.3,2.4,4.3,40.86,23.15
12/11/2022 9:42,-2.33,17.73,1.3,1.1,-13.3,3.4,2.5,4.3,41.39,23.35
12/11/2022 9:43,-1.73,27.47,1.4,1.1,-13.4,3.4,2.5,4.4,41.7,23.56
12/11/2022 9:44,-2.13,22.11,1.4,1.1,-13.4,3.4,2.5,4.4,42.02,23.56
12/11/2022 9:45,-2.46,13.63,1.3,1.1,-13.6,3.4,2.5,4.4,42.44,23.87
12/11/2022 9:46,-1.86,24.9,1.3,1.1,-13.6,3.4,2.5,4.4,42.96,24.07
12/11/2022 9:47,-2.06,26.08,1.3,1.1,-13.5,3.4,2.5,4.4,43.28,24.18
12/11/2022 9:48,-1.66,19.19,1.3,1.1,-13.6,3.4,2.5,4.4,44.01,24.59
12/11/2022 9:49,-2.2,21.35,1.3,1.1,-13.8,3.3,2.5,4.4,44.22,24.59
12/11/2022 9:50,-1.86,17.94,1.3,1.1,-13.7,3.4,2.5,4.3,44.85,24.9
12/11/2022 9:51,-2.4,21.21,1.3,1.1,-13.7,3.4,2.5,4.3,44.75,24.9
12/11/2022 9:52,-1.66,23.71,1.3,1.1,-13.8,3.3,2.5,4.4,45.17,25
12/11/2022 9:53,-2.4,24.13,1.2,1.1,-13.8,3.4,2.5,4.3,45.59,25.21
12/11/2022 9:54,-2.26,30.32,1.3,1.1,-13.9,3.4,2.5,4.4,46.22,25.51
12/11/2022 9:55,-2.26,26.91,1.3,1.1,-13.9,3.3,2.5,4.4,47.06,26.34
12/11/2022 9:56,-1.8,24.13,1.3,1,-13.9,3.3,2.5,4.3,47.58,26.65
12/11/2022 9:57,-1.73,27.4,1.3,1.1,-13.8,3.3,2.5,4.3,48.63,27.06
12/11/2022 9:58,-1.6,14.95,1.3,1.1,-13.9,3.4,2.5,4.3,48.84,27.16
12/11/2022 9:59,-1.73,16.41,1.3,1.1,-13.8,3.3,2.5,4.3,49.05,27.16
12/11/2022 10:00,-2.06,29.62,1.3,1.1,-13.8,3.3,2.5,4.3,49.37,27.26
12/11/2022 10:01,-1.53,28.72,1.3,1.1,-13.9,3.3,2.5,4.3,48.84,26.75
12/11/2022 10:02,-1.4,38.25,1.4,1.1,-13.9,3.3,2.5,4.3,49.37,27.06
12/11/2022 10:03,-2.46,22.74,1.3,1.1,-13.9,3.3,2.5,4.3,49.58,27.06
12/11/2022 10:04,-3.13,11.2,1.3,1.1,-13.9,3.3,2.5,4.3,49.79,27.06
12/11/2022 10:05,-1.8,28.72,1.3,1.1,-13.9,3.3,2.5,4.3,49.68,26.95
12/11/2022 10:06,-2.2,25.1,1.3,1.2,-13.9,3.3,2.4,4.3,50.31,27.06
12/11/2022 10:07,-2.46,23.37,1.3,1.1,-13.9,3.3,2.4,4.3,50.52,27.16
12/11/2022 10:08,-2.06,19.68,1.3,1.1,-13.8,3.3,2.5,4.3,50.52,26.95
12/11/2022 10:09,-2.6,23.5,1.3,1.1,-13.9,3.3,2.5,4.3,50.84,27.06
12/11/2022 10:10,-2.06,27.68,1.3,1.1,-13.9,3.3,2.4,4.3,51.36,27.16
12/11/2022 10:11,-2.26,20.38,1.3,1.1,-13.9,3.3,2.5,4.3,51.89,27.37
12/11/2022 10:12,-1.93,26.01,1.3,1.1,-13.9,3.3,2.5,4.3,52.73,27.67
12/11/2022 10:13,-2.06,25.94,1.3,1.1,-13.9,3.3,2.4,4.3,53.57,27.98
12/11/2022 10:14,-2.13,25.59,1.3,1.1,-14,3.3,2.5,4.3,54.62,28.39
12/11/2022 10:15,-2.6,24.69,1.3,1.1,-14,3.3,2.4,4.3,55.67,28.81
12/11/2022 10:16,-2.06,21.28,1.3,1.1,-14,3.3,2.4,4.3,56.62,29.12
12/11/2022 10:17,-2.06,24.96,1.4,1.2,-14,3.4,2.5,4.3,57.35,29.42
12/11/2022 10:18,-3.13,16.97,1.4,1.2,-13.9,3.4,2.5,4.4,58.19,29.73
12/11/2022 10:19,-2.4,23.37,1.4,1.2,-13.8,3.4,2.5,4.4,59.03,29.94
12/11/2022 10:20,-2.2,25.66,1.4,1.2,-13.7,3.4,2.5,4.4,59.87,30.35
12/11/2022 10:21,-3.06,19.19,1.4,1.2,-13.9,3.4,2.5,4.4,60.82,30.76
12/11/2022 10:22,-1.86,19.05,1.4,1.2,-13.8,3.4,2.5,4.4,61.76,31.07
12/11/2022 10:23,-1.53,36.93,1.5,1.3,-13.8,3.4,2.5,4.4,63.02,31.79
12/11/2022 10:24,-2.06,28.93,1.4,1.2,-13.8,3.4,2.5,4.4,64.49,32.3
12/11/2022 10:25,-2.66,24.76,1.4,1.2,-14,3.3,2.5,4.4,65.65,32.82
12/11/2022 10:26,-3.06,25.8,1.5,1.3,-13.9,3.4,2.5,4.3,66.81,33.33
12/11/2022 10:27,-2.33,15.23,1.5,1.2,-14.1,3.4,2.5,4.4,68.17,33.95
12/11/2022 10:28,-2.2,31.01,1.5,1.2,-14.1,3.4,2.5,4.4,69.54,34.46
12/11/2022 10:29,-2.46,23.44,1.4,1.3,-14.1,3.4,2.5,4.3,70.48,34.77
12/11/2022 10:30,-1.73,19.54,1.4,1.3,-14,3.4,2.5,4.3,71.43,35.19
12/11/2022 10:31,-3.53,21.77,1.4,1.2,-14.1,3.4,2.5,4.3,72.48,35.6
12/11/2022 10:32,-3.13,21.84,1.4,1.2,-14,3.3,2.5,4.3,73.63,36.01
12/11/2022 10:33,-3.53,16.9,1.5,1.2,-14,3.3,2.5,4.3,74.58,36.32
12/11/2022 10:34,-4.06,16.2,1.5,1.3,-14.2,3.4,2.5,4.3,75.42,36.52
12/11/2022 10:35,-3,15.58,1.4,1.3,-14.2,3.3,2.5,4.3,75.94,36.73
12/11/2022 10:36,-4.73,26.22,1.5,1.4,-14.1,3.4,2.5,4.4,76.47,36.83
12/11/2022 10:37,-2.06,18.64,1.5,1.4,-14.1,3.4,2.5,4.3,77.31,37.14
12/11/2022 10:38,-2.6,24.41,1.5,1.3,-14.2,3.3,2.5,4.3,78.46,37.55
12/11/2022 10:39,-2.53,23.5,1.5,1.3,-14.2,3.3,2.5,4.3,80.15,38.17
12/11/2022 10:40,-2.6,18.22,1.5,1.3,-14,3.3,2.5,4.3,81.72,38.89
12/11/2022 10:41,-2.8,25.1,1.4,1.3,-14,3.3,2.5,4.3,83.4,39.51
12/11/2022 10:42,-3.06,20.51,1.4,1.3,-13.7,3.3,2.5,4.3,84.98,40.23
12/11/2022 10:43,-2.93,25.38,1.4,1.3,-13.8,3.3,2.5,4.3,86.55,40.84
12/11/2022 10:44,-3.46,26.01,1.4,1.3,-13.8,3.3,2.5,4.3,88.13,41.36
12/11/2022 10:45,-3.6,32.68,1.5,1.2,-13.9,3.3,2.5,4.3,89.81,41.98
12/11/2022 10:46,-3.53,30.67,1.5,1.3,-13.8,3.3,2.5,4.3,91.38,42.59
12/11/2022 10:47,-2.26,26.63,1.4,1.3,-13.8,3.3,2.5,4.3,93.07,43.21
12/11/2022 10:48,-2.26,27.96,1.4,1.2,-14,3.3,2.5,4.3,94.54,43.72
12/11/2022 10:49,-2.73,20.38,1.5,1.3,-13.8,3.3,2.5,4.3,96.22,44.24
12/11/2022 10:50,-2.66,22.88,1.5,1.3,-13.7,3.3,2.5,4.3,97.58,44.65
12/11/2022 10:51,-3.13,19.96,1.5,1.3,-13.8,3.3,2.5,4.3,99.05,45.16
12/11/2022 10:52,-2.33,25.73,1.5,1.3,-13.6,3.3,2.4,4.3,100.63,45.68
12/11/2022 10:53,-2.6,22.67,1.4,1.2,-13.4,3.3,2.5,4.3,102.1,46.09
12/11/2022 10:54,-2.93,24.41,1.5,1.3,-13.1,3.4,2.5,4.4,103.36,46.5
12/11/2022 10:55,-2.53,23.92,1.6,1.4,-12.8,3.4,2.5,4.3,104.62,46.81
12/11/2022 10:56,-2.33,23.57,1.6,1.4,-13.1,3.4,2.5,4.3,105.57,47.02
12/11/2022 10:57,-2.93,21.77,1.5,1.4,-13.4,3.4,2.5,4.3,106.83,47.43
12/11/2022 10:58,-2.53,29,1.6,1.4,-13.4,3.4,2.5,4.3,108.09,47.74
12/11/2022 10:59,-3.4,26.7,1.6,1.4,-13.4,3.4,2.5,4.3,109.14,48.05
12/11/2022 11:00,-2.66,16.48,1.6,1.4,-13.6,3.4,2.5,4.3,109.87,48.25
12/11/2022 11:01,-2.33,25.17,1.5,1.4,-13.8,3.4,2.5,4.3,110.61,48.35
12/11/2022 11:02,-2.66,23.23,1.6,1.4,-13.7,3.4,2.5,4.3,111.34,48.56
12/11/2022 11:03,-3.6,21.97,1.6,1.4,-13.4,3.4,2.5,4.3,112.18,48.77
12/11/2022 11:04,-2.66,26.56,1.6,1.4,-13.5,3.4,2.5,4.3,113.23,49.07
12/11/2022 11:05,-2.2,24.96,1.6,1.4,-13.4,3.4,2.5,4.3,114.39,49.38
12/11/2022 11:06,-2.53,30.67,1.6,1.4,-13.8,3.3,2.5,4.3,115.23,49.69
12/11/2022 11:07,-2.73,25.59,1.6,1.4,-13.7,3.4,2.5,4.3,116.07,49.9
12/11/2022 11:08,-2.8,30.39,1.6,1.4,-13.6,3.4,2.5,4.3,116.91,50.21
12/11/2022 11:09,-3.13,32.61,1.6,1.4,-13.6,3.3,2.5,4.3,117.86,50.41
12/11/2022 11:10,-3.06,33.94,1.6,1.4,-13.7,3.3,2.5,4.3,118.8,50.62
12/11/2022 11:11,-3.13,36.37,1.6,1.4,-13.6,3.3,2.5,4.3,119.54,50.82
12/11/2022 11:12,-3.46,18.22,1.6,1.4,-13.6,3.3,2.5,4.3,120.48,51.13
12/11/2022 11:13,-2.66,15.79,1.6,1.4,-13.3,3.3,2.5,4.3,121.64,51.54
12/11/2022 11:14,-3.73,23.37,1.6,1.4,-13.1,3.3,2.5,4.3,123.21,52.16
12/11/2022 11:15,-3.4,24.41,1.6,1.4,-13.1,3.3,2.5,4.3,124.79,52.78
12/11/2022 11:16,-3,21.35,1.6,1.4,-13,3.3,2.5,4.3,126.57,53.39
12/11/2022 11:17,-2.86,23.16,1.6,1.4,-13.1,3.3,2.5,4.3,128.36,54.01
12/11/2022 11:18,-2.8,26.15,1.8,1.5,-13.1,3.4,2.6,4.4,130.15,54.63
12/11/2022 11:19,-2.6,25.66,1.7,1.5,-13.3,3.4,2.6,4.3,131.83,55.25
12/11/2022 11:20,-3.06,19.96,1.7,1.6,-13.2,3.4,2.6,4.3,133.51,55.76
12/11/2022 11:21,-3.86,20.93,1.8,1.5,-13,3.4,2.6,4.3,135.08,56.38
12/11/2022 11:22,-3.4,26.29,1.8,1.5,-12.9,3.4,2.6,4.4,136.55,56.79
12/11/2022 11:23,-2.73,27.96,1.8,1.6,-13.2,3.4,2.6,4.3,138.02,57.2
12/11/2022 11:24,-3.33,22.6,1.8,1.6,-12.9,3.4,2.5,4.4,139.28,57.61
12/11/2022 11:25,-3.33,21.35,1.8,1.6,-13.1,3.4,2.6,4.3,140.44,57.82
12/11/2022 11:26,-3.2,18.01,1.8,1.6,-13,3.4,2.6,4.3,141.38,58.02
12/11/2022 11:27,-3.46,30.18,1.8,1.6,-12.8,3.4,2.6,4.3,142.43,58.33
12/11/2022 11:28,-3.46,29.55,1.8,1.6,-12.7,3.4,2.6,4.3,143.49,58.54
12/11/2022 11:29,-4.19,26.91,1.8,1.6,-12.7,3.4,2.5,4.3,144.22,58.64
12/11/2022 11:30,-3,24.13,1.8,1.6,-12.9,3.4,2.6,4.3,144.64,58.64
12/11/2022 11:31,-3.06,23.71,1.8,1.6,-12.6,3.4,2.5,4.3,144.64,58.44
12/11/2022 11:32,-2.93,19.19,1.8,1.6,-12.4,3.4,2.6,4.3,144.43,58.33
12/11/2022 11:33,-4.66,31.15,1.8,1.6,-13,3.4,2.5,4.3,144.22,58.02
12/11/2022 11:34,-3.46,33.52,1.8,1.6,-12.9,3.4,2.6,4.3,143.8,57.82
12/11/2022 11:35,-3.33,26.49,1.8,1.6,-12.8,3.4,2.5,4.3,143.38,57.51
12/11/2022 11:36,-3.2,25.87,1.8,1.6,-12.8,3.3,2.5,4.3,142.64,57.1
12/11/2022 11:37,-2.93,18.64,1.8,1.6,-12.8,3.3,2.5,4.3,141.91,56.69
12/11/2022 11:38,-3.26,16.41,1.8,1.6,-12.9,3.4,2.5,4.3,141.38,56.38
12/11/2022 11:39,-3.2,19.61,1.8,1.6,-12.7,3.4,2.5,4.3,140.96,56.07
12/11/2022 11:40,-3.26,28.23,1.8,1.6,-12.9,3.4,2.5,4.3,140.44,55.76
12/11/2022 11:41,-4.26,18.64,1.8,1.6,-13,3.3,2.5,4.3,140.12,55.66
12/11/2022 11:42,-4.33,22.67,1.7,1.6,-12.9,3.3,2.5,4.3,140.02,55.45
12/11/2022 11:43,-3.2,21.07,1.9,1.8,-12.8,3.4,2.6,4.4,139.91,55.35
12/11/2022 11:44,-3,21.42,1.8,1.8,-12.7,3.4,2.6,4.4,139.81,55.25
12/11/2022 11:45,-3.79,21.63,1.8,1.7,-12.9,3.4,2.6,4.3,139.7,55.14
12/11/2022 11:46,-3.46,20.44,1.8,1.7,-12.7,3.4,2.6,4.4,139.7,54.94
12/11/2022 11:47,-3,18.15,1.8,1.7,-12.8,3.4,2.6,4.3,139.7,54.84
12/11/2022 11:48,-3.79,24.9,1.9,1.7,-12.8,3.4,2.6,4.3,139.91,54.84
12/11/2022 11:49,-3.06,20.24,1.8,1.7,-12.9,3.4,2.6,4.3,140.33,54.84
12/11/2022 11:50,-2.53,25.94,1.9,1.7,-12.7,3.4,2.6,4.3,141.07,54.94
12/11/2022 11:51,-3,27.68,1.9,1.7,-12.9,3.4,2.6,4.3,141.59,55.04
12/11/2022 11:52,-3.26,29.62,1.9,1.7,-13.3,3.4,2.6,4.3,142.22,55.14
12/11/2022 11:53,-3.13,24.41,1.9,1.7,-12.9,3.4,2.6,4.3,142.54,55.04
12/11/2022 11:54,-2.66,18.78,1.9,1.7,-12.9,3.4,2.6,4.3,142.85,55.04
12/11/2022 11:55,-3.06,22.88,1.8,1.7,-12.9,3.4,2.6,4.3,142.96,54.94
12/11/2022 11:56,-3.13,30.6,1.8,1.7,-12.6,3.4,2.6,4.3,142.96,54.84
12/11/2022 11:57,-2.93,24.69,1.8,1.7,-12.9,3.4,2.6,4.3,142.96,54.53
