MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,,,,,,,,
12/12/2022 5:02,-0.60,5.22,-0.20,-0.90,-19.20,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 5:03,-1.46,13.91,-0.20,-0.90,-19.20,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 5:04,-0.07,20.44,-0.20,-0.80,-19.30,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 5:05,-0.40,15.16,-0.20,-0.90,-19.20,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 5:06,-0.93,13.98,-0.20,-0.90,-19.20,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 5:07,-0.67,16.62,-0.20,-0.90,-19.20,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 5:08,-0.67,16.62,-0.10,-0.90,-19.10,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:09,-1.26,16.27,-0.10,-1.00,-19.10,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 5:10,-2.46,17.25,-0.20,-0.90,-19.00,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 5:11,-2.73,17.32,-0.20,-0.90,-19.00,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:12,-0.47,14.33,-0.20,-1.00,-19.00,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 5:13,-1.66,16.48,-0.20,-1.00,-19.10,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 5:14,-0.33,15.37,-0.20,-0.90,-19.20,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:15,-0.13,22.67,-0.20,-0.90,-19.20,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 5:16,-1.20,14.95,-0.20,-0.90,-19.20,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 5:17,-2.00,18.71,-0.20,-0.90,-19.20,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:18,-0.73,17.39,-0.20,-0.90,-19.20,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:19,-2.40,13.63,-0.20,-0.90,-19.30,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:20,-1.00,18.57,-0.20,-0.90,-19.40,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 5:21,-2.93,15.65,-0.20,-0.80,-19.40,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:22,-1.00,13.49,-0.20,-0.90,-19.30,2.90,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:23,-1.33,22.46,-0.20,-1.00,-19.30,2.90,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:24,-0.87,14.60,-0.20,-1.00,-19.40,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 5:25,-1.07,20.58,-0.20,-0.90,-19.50,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:26,-0.47,17.04,-0.20,-0.90,-19.50,2.90,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:27,-1.66,18.15,-0.20,-1.00,-19.60,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:28,-1.00,13.91,-0.20,-0.90,-19.60,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:29,-1.26,11.27,-0.20,-0.90,-19.60,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:30,-1.73,14.95,-0.20,-0.90,-19.60,2.90,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:31,-1.20,15.92,-0.20,-0.80,-19.60,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:32,-1.40,14.26,-0.20,-0.90,-19.40,2.90,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:33,-1.20,20.93,-0.20,-0.90,-19.40,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 5:34,-0.53,19.40,-0.20,-0.90,-19.40,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:35,-0.80,21.56,-0.20,-0.90,-19.50,2.90,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:36,-2.00,15.02,-0.20,-0.90,-19.50,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:37,-1.07,18.85,-0.20,-0.90,-19.40,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:38,-0.87,18.01,-0.20,-0.90,-19.50,2.90,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:39,-0.93,15.37,-0.20,-1.00,-19.60,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:40,-0.73,15.99,-0.20,-0.90,-19.70,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:41,-2.93,12.10,-0.20,-0.90,-19.80,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:42,-1.86,15.79,-0.20,-0.90,-19.80,2.90,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:43,-1.33,17.73,-0.20,-0.90,-20.00,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:44,-0.87,19.40,-0.20,-1.00,-20.10,2.90,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:45,-2.06,15.86,-0.20,-0.90,-20.00,2.90,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:46,-0.87,19.26,-0.20,-0.90,-20.00,2.90,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:47,-1.86,13.63,-0.20,-1.00,-20.00,2.90,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:48,0.13,9.74,-0.20,-1.00,-19.80,2.90,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:49,-0.47,20.03,-0.20,-1.00,-19.80,2.90,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:50,-1.26,21.00,-0.20,-0.90,-19.80,2.90,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:51,-0.67,19.26,-0.20,-0.80,-19.80,2.90,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:52,-1.66,17.66,-0.20,-0.90,-19.80,2.90,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 5:53,-0.60,16.62,-0.30,-1.00,-19.80,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 5:54,-0.40,20.72,-0.30,-1.10,-19.90,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 5:55,-0.73,13.63,-0.30,-1.10,-19.70,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 5:56,-1.20,20.79,-0.30,-1.10,-19.70,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 5:57,-0.60,19.40,-0.30,-1.00,-19.80,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 5:58,-0.93,21.28,-0.30,-1.10,-19.70,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 5:59,-1.40,14.39,-0.30,-1.00,-19.60,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:00,-0.87,20.10,-0.30,-1.00,-19.60,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:01,-1.00,18.98,-0.30,-1.00,-19.60,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:02,-1.40,12.52,-0.20,-1.00,-19.60,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:03,-1.00,16.90,-0.30,-1.00,-19.60,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:04,-0.80,9.94,-0.30,-1.00,-19.60,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 6:05,-1.80,20.03,-0.30,-1.00,-19.50,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:06,-0.53,15.99,-0.20,-1.00,-19.40,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:07,-1.20,28.86,-0.30,-1.00,-19.50,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:08,-0.87,19.47,-0.30,-1.00,-19.60,2.80,1.60,4.20,1.26,1.34,,,,,,,,
12/12/2022 6:09,-0.73,22.95,-0.30,-1.00,-19.50,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:10,-1.80,26.22,-0.20,-1.00,-19.50,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 6:11,-1.33,22.11,-0.30,-0.90,-19.40,2.80,1.50,4.10,1.26,1.34,,,,,,,,
12/12/2022 6:12,-1.33,24.48,-0.20,-1.00,-19.40,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:13,-1.13,24.96,-0.30,-1.00,-19.40,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 6:14,-1.40,21.49,-0.20,-0.90,-19.30,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 6:15,-1.73,22.95,-0.20,-0.90,-19.30,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:16,-1.93,32.54,-0.10,-0.80,-19.30,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 6:17,-1.73,31.15,-0.10,-0.80,-19.20,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 6:18,-1.00,26.77,0.10,-0.80,-19.20,2.80,1.60,4.20,1.26,1.34,,,,,,,,
12/12/2022 6:19,-1.46,30.04,0.00,-0.80,-19.30,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 6:20,-0.93,27.61,-0.20,-0.90,-19.20,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 6:21,-0.73,27.61,-0.20,-0.90,-19.30,2.80,1.60,4.20,1.16,1.23,,,,,,,,
12/12/2022 6:22,-0.13,29.35,-0.10,-0.80,-19.30,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:23,-0.67,22.46,-0.10,-0.80,-19.30,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:24,-1.60,33.66,-0.10,-0.80,-19.30,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:25,-0.93,33.59,-0.20,-0.90,-19.30,2.80,1.50,4.20,1.26,1.23,,,,,,,,
12/12/2022 6:26,-2.13,35.67,-0.10,-0.80,-19.30,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 6:27,-2.33,19.40,-0.10,-0.80,-19.30,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 6:28,-3.00,25.80,-0.10,-0.80,-19.30,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:29,-0.80,30.81,-0.10,-0.80,-19.30,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:30,-1.53,21.70,-0.20,-0.70,-19.40,2.80,1.60,4.20,1.26,1.34,,,,,,,,
12/12/2022 6:31,-0.67,18.01,-0.10,-0.80,-19.40,2.80,1.50,4.20,1.26,1.23,,,,,,,,
12/12/2022 6:32,-1.26,17.32,-0.10,-0.80,-19.40,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:33,-0.20,22.04,-0.10,-0.70,-19.40,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:34,-2.06,19.47,-0.20,-0.70,-19.40,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 6:35,-0.93,22.81,-0.20,-0.80,-19.40,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:36,-1.07,17.80,-0.10,-0.80,-19.40,2.80,1.50,4.20,1.26,1.23,,,,,,,,
12/12/2022 6:37,-1.33,22.04,-0.20,-0.80,-19.30,2.80,1.50,4.20,1.26,1.34,,,,,,,,
12/12/2022 6:38,-1.40,21.84,-0.10,-0.80,-19.30,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:39,-3.06,24.13,-0.20,-0.70,-19.30,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:40,-1.33,24.83,-0.20,-0.80,-19.40,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:41,-2.73,19.82,-0.20,-0.80,-19.40,2.80,1.60,4.10,1.26,1.34,,,,,,,,
12/12/2022 6:42,-0.67,32.89,-0.20,-0.80,-19.40,2.80,1.60,4.10,1.16,1.23,,,,,,,,
12/12/2022 6:43,-1.13,20.65,-0.10,-0.70,-19.40,2.80,1.50,4.10,1.16,1.23,,,,,,,,
12/12/2022 6:44,-1.46,26.15,-0.10,-0.80,-19.30,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:45,-1.73,23.64,-0.10,-0.80,-19.30,2.80,1.50,4.10,1.16,1.34,,,,,,,,
12/12/2022 6:46,-0.47,23.85,-0.10,-0.80,-19.20,2.80,1.50,4.20,1.26,1.34,,,,,,,,
12/12/2022 6:47,-1.00,19.82,-0.10,-0.70,-19.10,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:48,-1.20,16.90,0.00,-0.70,-19.10,2.80,1.60,4.10,1.26,1.34,,,,,,,,
12/12/2022 6:49,-0.40,20.24,-0.10,-0.80,-18.90,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:50,-1.46,21.77,-0.10,-0.70,-18.90,2.80,1.50,4.20,1.26,1.23,,,,,,,,
12/12/2022 6:51,-1.80,23.64,-0.20,-0.70,-18.90,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:52,-1.07,22.32,-0.10,-0.70,-18.90,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:53,-2.40,20.58,-0.10,-0.70,-18.90,2.80,1.50,4.10,1.26,1.34,,,,,,,,
12/12/2022 6:54,-1.13,25.17,-0.10,-0.80,-18.90,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:55,-2.00,18.98,-0.10,-0.80,-19.00,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:56,-0.20,20.86,-0.10,-0.70,-19.50,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:57,-1.13,26.70,-0.10,-0.70,-19.90,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:58,-1.53,25.59,-0.10,-0.70,-20.00,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 6:59,-3.53,23.23,-0.10,-0.70,-20.10,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:00,-1.40,28.30,-0.10,-0.80,-20.10,2.80,1.50,4.10,1.26,1.34,,,,,,,,
12/12/2022 7:01,-2.46,18.36,-0.20,-0.80,-20.20,2.80,1.50,4.10,1.16,1.23,,,,,,,,
12/12/2022 7:02,-1.07,18.50,-0.10,-0.80,-20.30,2.80,1.50,4.20,1.26,1.23,,,,,,,,
12/12/2022 7:03,-1.60,15.79,-0.10,-0.70,-20.30,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:04,-0.80,23.30,-0.20,-0.70,-20.40,2.80,1.50,4.10,1.26,1.34,,,,,,,,
12/12/2022 7:05,-1.80,14.19,-0.20,-0.70,-20.40,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:06,-1.20,21.63,-0.10,-0.70,-20.50,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:07,-1.20,17.52,-0.10,-0.70,-20.40,2.80,1.50,4.10,1.26,1.34,,,,,,,,
12/12/2022 7:08,-2.46,22.39,-0.10,-0.80,-20.40,2.80,1.50,4.20,1.26,1.23,,,,,,,,
12/12/2022 7:09,-2.46,26.36,-0.10,-0.80,-20.30,2.80,1.50,4.10,1.26,1.34,,,,,,,,
12/12/2022 7:10,-1.33,21.56,-0.10,-0.80,-20.30,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:11,-0.60,19.19,-0.10,-0.70,-20.40,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:12,-1.20,20.31,-0.10,-0.70,-20.30,2.80,1.50,4.10,1.26,1.34,,,,,,,,
12/12/2022 7:13,-0.67,20.86,-0.10,-0.70,-20.30,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:14,-2.46,24.48,-0.10,-0.80,-20.30,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:15,-2.86,20.58,-0.20,-0.80,-20.30,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:16,-0.80,22.60,-0.10,-0.80,-20.40,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:17,-1.86,20.58,-0.10,-0.80,-20.20,2.80,1.50,4.10,1.16,1.23,,,,,,,,
12/12/2022 7:18,-1.07,26.84,-0.10,-0.80,-20.20,2.80,1.50,4.20,1.26,1.23,,,,,,,,
12/12/2022 7:19,-0.87,21.21,-0.10,-0.90,-20.20,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:20,-1.86,18.08,-0.10,-0.90,-20.30,2.80,1.50,4.20,1.26,1.34,,,,,,,,
12/12/2022 7:21,-0.47,18.43,-0.10,-0.80,-20.30,2.80,1.60,4.10,1.26,1.34,,,,,,,,
12/12/2022 7:22,-1.86,25.38,-0.10,-0.80,-20.40,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:23,-1.26,31.78,-0.10,-0.80,-20.40,2.80,1.50,4.20,1.26,1.34,,,,,,,,
12/12/2022 7:24,-1.00,15.65,-0.10,-0.80,-20.30,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:25,-1.20,24.34,-0.10,-0.80,-20.20,2.80,1.50,4.20,1.26,1.23,,,,,,,,
12/12/2022 7:26,-2.46,12.93,-0.10,-0.90,-20.20,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:27,-2.00,18.08,-0.10,-0.90,-20.20,2.80,1.50,4.20,1.26,1.23,,,,,,,,
12/12/2022 7:28,-1.80,25.59,-0.10,-0.80,-20.30,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:29,-1.46,17.66,-0.10,-0.80,-20.20,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:30,-1.20,20.79,-0.10,-0.80,-20.20,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:31,-0.80,19.96,-0.10,-0.80,-20.20,2.80,1.50,4.20,1.16,1.34,,,,,,,,
12/12/2022 7:32,-0.93,21.84,-0.10,-0.70,-20.30,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:33,-1.00,16.41,-0.10,-0.70,-20.40,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:34,-2.93,20.79,-0.10,-0.70,-20.40,2.80,1.60,4.20,1.26,1.23,,,,,,,,
12/12/2022 7:35,-1.46,14.81,-0.10,-0.70,-20.40,2.80,1.60,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:36,-1.13,22.67,-0.10,-0.80,-20.40,2.80,1.50,4.20,1.26,1.23,,,,,,,,
12/12/2022 7:37,-1.53,15.30,-0.10,-0.70,-20.60,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:38,-2.26,19.40,-0.10,-0.70,-20.50,2.80,1.50,4.10,1.26,1.34,,,,,,,,
12/12/2022 7:39,-1.73,24.69,0.00,-0.70,-20.60,2.80,1.50,4.20,1.26,1.23,,,,,,,,
12/12/2022 7:40,-2.86,16.41,-0.10,-0.70,-20.70,2.80,1.60,4.20,1.26,1.34,,,,,,,,
12/12/2022 7:41,-0.53,23.44,-0.10,-0.70,-20.70,2.80,1.50,4.20,1.26,1.34,,,,,,,,
12/12/2022 7:42,-0.47,21.63,-0.10,-0.70,-20.60,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:43,-1.40,19.26,-0.10,-0.60,-20.50,2.80,1.50,4.20,1.26,1.23,,,,,,,,
12/12/2022 7:44,-0.60,20.58,-0.10,-0.70,-20.50,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:45,-0.60,20.31,-0.10,-0.70,-20.60,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:46,-1.20,23.16,0.00,-0.80,-20.60,2.80,1.50,4.20,1.26,1.23,,,,,,,,
12/12/2022 7:47,-2.06,22.18,-0.10,-0.80,-20.60,2.80,1.50,4.20,1.26,1.23,,,,,,,,
12/12/2022 7:48,-0.47,22.25,-0.10,-0.80,-20.50,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:49,-1.60,21.28,-0.10,-0.70,-20.50,2.80,1.50,4.20,1.26,1.23,,,,,,,,
12/12/2022 7:50,-0.80,18.64,-0.10,-0.70,-20.50,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:51,-1.07,23.85,-0.10,-0.70,-20.40,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:52,-0.87,21.84,-0.10,-0.70,-20.20,2.80,1.50,4.10,1.16,1.23,,,,,,,,
12/12/2022 7:53,-1.66,27.96,-0.10,-0.60,-20.20,2.80,1.60,4.10,1.26,1.34,,,,,,,,
12/12/2022 7:54,-2.26,20.17,-0.10,-0.70,-20.10,2.80,1.50,4.10,1.26,1.34,,,,,,,,
12/12/2022 7:55,-2.06,18.98,-0.10,-0.70,-20.20,2.80,1.50,4.20,1.26,1.23,,,,,,,,
12/12/2022 7:56,-3.60,16.76,-0.10,-0.70,-20.30,2.80,1.50,4.10,1.26,1.34,,,,,,,,
12/12/2022 7:57,-1.46,28.02,-0.10,-0.70,-20.40,2.80,1.50,4.10,1.26,1.34,,,,,,,,
12/12/2022 7:58,-0.87,20.17,-0.10,-0.70,-20.50,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 7:59,-1.93,25.94,-0.10,-0.70,-20.40,2.80,1.50,4.10,1.26,1.34,,,,,,,,
12/12/2022 8:00,-1.33,25.10,-0.10,-0.70,-20.60,2.80,1.50,4.10,1.37,1.23,,,,,,,,
12/12/2022 8:01,-1.93,21.56,-0.20,-0.70,-20.70,2.80,1.50,4.10,1.26,1.23,,,,,,,,
12/12/2022 8:02,-2.80,16.55,-0.10,-0.90,-20.80,2.80,1.50,4.10,1.26,1.34,,,,,,,,
12/12/2022 8:03,-1.40,25.24,-0.10,-0.80,-20.90,2.80,1.50,4.10,1.37,1.34,,,,,,,,
12/12/2022 8:04,-1.26,20.58,-0.10,-0.90,-20.90,2.80,1.50,4.20,1.37,1.34,,,,,,,,
12/12/2022 8:05,-0.87,24.13,-0.10,-0.90,-21.00,2.80,1.50,4.10,1.37,1.23,,,,,,,,
12/12/2022 8:06,-1.86,26.22,-0.10,-0.80,-21.10,2.80,1.50,4.10,1.37,1.34,,,,,,,,
12/12/2022 8:07,-1.40,20.58,-0.10,-0.80,-21.10,2.80,1.50,4.10,1.47,1.34,,,,,,,,
12/12/2022 8:08,-2.13,12.03,-0.10,-0.80,-21.10,2.80,1.50,4.10,1.47,1.34,,,,,,,,
12/12/2022 8:09,-1.00,26.91,-0.10,-0.90,-21.00,2.80,1.50,4.10,1.58,1.34,,,,,,,,
12/12/2022 8:10,-0.93,16.55,-0.10,-0.80,-21.00,2.80,1.50,4.10,1.68,1.34,,,,,,,,
12/12/2022 8:11,-1.13,21.91,-0.10,-0.80,-21.20,2.80,1.50,4.10,1.68,1.44,,,,,,,,
12/12/2022 8:12,-0.40,16.55,-0.10,-0.80,-21.10,2.80,1.50,4.20,1.79,1.54,,,,,,,,
12/12/2022 8:13,-1.26,15.79,-0.10,-0.80,-21.00,2.80,1.50,4.20,1.89,1.54,,,,,,,,
12/12/2022 8:14,-0.93,14.39,-0.20,-0.90,-21.20,2.70,1.40,4.10,2.00,1.54,,,,,,,,
12/12/2022 8:15,-0.20,26.63,-0.20,-0.90,-21.20,2.70,1.40,4.10,2.10,1.54,,,,,,,,
12/12/2022 8:16,-0.80,18.29,-0.20,-0.90,-21.10,2.70,1.40,4.00,2.10,1.54,,,,,,,,
12/12/2022 8:17,-0.47,21.63,-0.20,-0.90,-21.20,2.70,1.40,4.00,2.21,1.65,,,,,,,,
12/12/2022 8:18,-2.26,24.48,-0.30,-0.90,-21.40,2.70,1.40,4.00,2.31,1.65,,,,,,,,
12/12/2022 8:19,-0.27,13.91,-0.30,-0.80,-21.50,2.70,1.40,4.10,2.42,1.65,,,,,,,,
12/12/2022 8:20,-0.27,31.22,-0.20,-0.80,-21.30,2.70,1.40,4.00,2.63,1.75,,,,,,,,
12/12/2022 8:21,-0.27,23.99,-0.20,-0.80,-21.20,2.70,1.40,4.10,2.73,1.85,,,,,,,,
12/12/2022 8:22,-1.00,36.16,-0.20,-0.90,-21.10,2.70,1.40,4.10,2.94,1.85,,,,,,,,
12/12/2022 8:23,-1.00,31.99,-0.20,-0.90,-21.20,2.70,1.40,4.10,3.15,1.95,,,,,,,,
12/12/2022 8:24,-0.33,28.02,-0.30,-0.90,-21.20,2.70,1.40,4.10,3.26,2.06,,,,,,,,
12/12/2022 8:25,-0.67,35.47,-0.20,-0.80,-21.10,2.70,1.40,4.10,3.57,2.06,,,,,,,,
12/12/2022 8:26,-2.66,18.78,-0.20,-0.80,-21.10,2.70,1.50,4.10,3.68,2.16,,,,,,,,
12/12/2022 8:27,-1.80,22.46,-0.20,-0.80,-21.10,2.70,1.50,4.10,3.99,2.26,,,,,,,,
12/12/2022 8:28,-1.26,30.46,-0.20,-0.70,-21.10,2.70,1.40,4.10,4.20,2.26,,,,,,,,
12/12/2022 8:29,-1.73,29.97,-0.20,-0.70,-21.10,2.70,1.40,4.00,4.41,2.47,,,,,,,,
12/12/2022 8:30,-1.13,17.59,-0.20,-0.80,-21.10,2.70,1.40,4.10,4.83,2.47,,,,,,,,
12/12/2022 8:31,-1.13,24.20,-0.20,-0.80,-21.00,2.70,1.50,4.10,5.04,2.57,,,,,,,,
12/12/2022 8:32,-3.20,29.35,-0.30,-0.80,-20.90,2.70,1.40,4.10,5.36,2.67,,,,,,,,
12/12/2022 8:33,-2.06,21.97,-0.20,-0.70,-21.00,2.70,1.40,4.10,5.57,2.78,,,,,,,,
12/12/2022 8:34,-0.60,21.42,-0.20,-0.80,-21.00,2.70,1.40,4.10,5.88,2.88,,,,,,,,
12/12/2022 8:35,-2.20,15.79,-0.20,-0.70,-21.00,2.70,1.40,4.10,6.20,3.09,,,,,,,,
12/12/2022 8:36,-1.20,18.85,-0.30,-0.80,-20.90,2.70,1.40,4.10,6.51,3.09,,,,,,,,
12/12/2022 8:37,-0.60,21.91,-0.20,-0.80,-20.90,2.70,1.40,4.10,6.93,3.29,,,,,,,,
12/12/2022 8:38,-0.53,25.10,-0.20,-0.70,-20.90,2.70,1.40,4.00,7.25,3.29,,,,,,,,
12/12/2022 8:39,-1.00,27.54,-0.20,-0.80,-20.80,2.70,1.40,4.10,7.56,3.50,,,,,,,,
12/12/2022 8:40,-1.46,25.80,-0.20,-0.90,-20.70,2.70,1.40,4.10,7.98,3.60,,,,,,,,
12/12/2022 8:41,-1.93,20.38,-0.20,-0.90,-20.60,2.70,1.40,4.10,8.61,3.81,,,,,,,,
