MeasureTime,e-flow1,e-flow2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Sun Radiation Power inside,Temperature difference,Radiation Temperature diff.^4,RADIATION HEAT LOSS,CONVECTION HEAT LOSS,CONDUCTION HEAT LOSS,Solar Power,Airflow_Temp_Diff,ONE day total ENERGY from SUN,AirFlow Volumee per minute (950m3/h),AirDensity in kg/m3,AirMass per Minute kg,AirHumidity INPUT 1m3 (gramm),AirHumidity OUTPUT 1m3 (gramm),Humid Mass in INPUT kg,Humid Mass in OUTPUT kg,Heat Capacity Air kJ/kg*C,Heat Capacity Humid  kJ/kg*C,Q-Absorbed by Air ( kJ),Q-INPUTby Humidity (kJ),Q-OUTUTby Humidity  (kJ),Q-ABSORBED by Humidity  (kJ),Q-Instantenous sum of air and humid (kJ),
1/2/2023 7:07:00,-3.33,30.5,10,-3.7,-31.8,0.2,-1.3,2,1.37,1.44,0.0144,72,-41.8,-1012606.338,-8.091361692,23795.98895,-2248.794727,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:08:00,-4.13,29.3,10,-3.7,-31.8,0.2,-1.3,1.9,1.47,1.44,0.0144,72,-41.8,-1012606.338,-8.091361692,23795.98895,-2248.794727,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:09:00,-2.86,32.5,10,-3.7,-31.7,0.2,-1.3,1.9,1.37,1.34,0.0134,67,-41.7,-999803.9121,-7.989062257,23739.06075,-2243.414836,67,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:10:00,-3.2,32.3,10,-3.7,-31.8,0.2,-1.2,1.9,1.37,1.44,0.0144,72,-41.8,-1012606.338,-8.091361692,23795.98895,-2248.794727,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:11:00,-4.26,28.9,10,-3.7,-31.6,0.2,-1.3,1.9,1.47,1.44,0.0144,72,-41.6,-987122.0736,-7.887726389,23682.13254,-2238.034944,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:12:00,-3.4,25.2,10,-3.7,-31.7,0.2,-1.3,1.9,1.37,1.34,0.0134,67,-41.7,-999803.9121,-7.989062257,23739.06075,-2243.414836,67,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:13:00,-3.86,30.2,10,-3.7,-31.6,0.2,-1.3,2,1.47,1.44,0.0144,72,-41.6,-987122.0736,-7.887726389,23682.13254,-2238.034944,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:14:00,-3.86,17.5,10,-3.7,-31.7,0.2,-1.3,1.9,1.37,1.44,0.0144,72,-41.7,-999803.9121,-7.989062257,23739.06075,-2243.414836,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:15:00,-4.66,27.7,10,-3.7,-32,0.2,-1.2,2,1.37,1.44,0.0144,72,-42,-1038576,-8.298875632,23909.84536,-2259.554511,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:16:00,-2.93,27.2,10,-3.7,-32,0.2,-1.3,2,1.47,1.44,0.0144,72,-42,-1038576,-8.298875632,23909.84536,-2259.554511,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:17:00,-3.4,26.9,10,-3.7,-31.9,0.2,-1.3,2,1.47,1.34,0.0134,67,-41.9,-1025530.112,-8.19463078,23852.91715,-2254.174619,67,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:18:00,-3.06,36.5,10,-3.7,-32.1,0.2,-1.3,2,1.47,1.44,0.0144,72,-42.1,-1051744.768,-8.404102374,23966.77356,-2264.934403,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:19:00,-3.73,24.9,10,-3.7,-32.2,0.2,-1.3,1.9,1.37,1.44,0.0144,72,-42.2,-1065037.186,-8.510317153,24023.70176,-2270.314294,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:20:00,-4.79,29.8,10,-3.7,-32.2,0.2,-1.3,1.9,1.47,1.44,0.0144,72,-42.2,-1065037.186,-8.510317153,24023.70176,-2270.314294,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:21:00,-3,27.7,10,-3.7,-32.1,0.2,-1.3,2,1.47,1.44,0.0144,72,-42.1,-1051744.768,-8.404102374,23966.77356,-2264.934403,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:22:00,-3.06,34,10,-3.7,-32.2,0.2,-1.3,1.9,1.37,1.34,0.0134,67,-42.2,-1065037.186,-8.510317153,24023.70176,-2270.314294,67,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:23:00,-2.73,18.8,10,-3.7,-32.1,0.2,-1.3,2,1.47,1.44,0.0144,72,-42.1,-1051744.768,-8.404102374,23966.77356,-2264.934403,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:24:00,-5.39,23.9,10,-3.7,-32,0.2,-1.3,2,1.47,1.44,0.0144,72,-42,-1038576,-8.298875632,23909.84536,-2259.554511,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:25:00,-5.13,29.7,10,-3.7,-32.1,0.2,-1.3,1.9,1.37,1.34,0.0134,67,-42.1,-1051744.768,-8.404102374,23966.77356,-2264.934403,67,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:26:00,-2.93,30.6,10,-3.7,-31.7,0.2,-1.3,1.9,1.37,1.44,0.0144,72,-41.7,-999803.9121,-7.989062257,23739.06075,-2243.414836,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:27:00,-3.06,26.5,10,-3.8,-31.8,0.2,-1.3,2,1.37,1.44,0.0144,72,-41.8,-1012606.338,-8.091361692,23795.98895,-2248.794727,72,-4,,15.83333333,1.2,19,4.440627115,5.509068809,0.0712,0.0912,1005.0012,1.8212,-76380.0012,-268.5136201,0.0317506,-268.5453707,-76648.5512,
1/2/2023 7:28:00,-3.4,22.3,10,-3.7,-31.7,0.2,-1.3,2,1.47,1.44,0.0144,72,-41.7,-999803.9121,-7.989062257,23739.06075,-2243.414836,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:29:00,-3.2,34.1,10,-3.7,-31.5,0.2,-1.3,2,1.47,1.44,0.0144,72,-41.5,-974560.0625,-7.787348018,23625.20434,-2232.655052,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:30:00,-3.6,25.9,10,-3.7,-31.5,0.2,-1.3,2,1.47,1.44,0.0144,72,-41.5,-974560.0625,-7.787348018,23625.20434,-2232.655052,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:31:00,-3.99,24.6,10,-3.7,-31.6,0.2,-1.3,1.9,1.47,1.44,0.0144,72,-41.6,-987122.0736,-7.887726389,23682.13254,-2238.034944,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:32:00,-2.4,32.2,10,-3.7,-31.6,0.2,-1.3,1.9,1.26,1.44,0.0144,72,-41.6,-987122.0736,-7.887726389,23682.13254,-2238.034944,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:33:00,-2.2,26.1,10,-3.7,-31.4,0.2,-1.3,1.9,1.37,1.34,0.0134,67,-41.4,-962117.1216,-7.687921092,23568.27614,-2227.275161,67,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:34:00,-4.99,33,10,-3.7,-31.4,0.2,-1.3,2,1.37,1.44,0.0144,72,-41.4,-962117.1216,-7.687921092,23568.27614,-2227.275161,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:35:00,-2.4,28,10,-3.7,-31.4,0.2,-1.3,2,1.37,1.44,0.0144,72,-41.4,-962117.1216,-7.687921092,23568.27614,-2227.275161,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:36:00,-3.93,31.5,10,-3.7,-31.4,0.2,-1.3,1.9,1.37,1.44,0.0144,72,-41.4,-962117.1216,-7.687921092,23568.27614,-2227.275161,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:37:00,-4.59,21.8,10,-3.7,-31.7,0.2,-1.3,2,1.37,1.44,0.0144,72,-41.7,-999803.9121,-7.989062257,23739.06075,-2243.414836,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:38:00,-5.46,26.6,10,-3.8,-31.7,0.2,-1.3,2,1.47,1.44,0.0144,72,-41.7,-999803.9121,-7.989062257,23739.06075,-2243.414836,72,-4,,15.83333333,1.2,19,4.440627115,5.509068809,0.0712,0.0912,1005.0012,1.8212,-76380.0012,-268.5136201,0.0317506,-268.5453707,-76648.5512,
1/2/2023 7:39:00,-5.33,25.1,10,-3.7,-31.6,0.2,-1.3,2,1.37,1.44,0.0144,72,-41.6,-987122.0736,-7.887726389,23682.13254,-2238.034944,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:40:00,-3.06,26.6,10,-3.7,-31.4,0.2,-1.3,1.9,1.37,1.44,0.0144,72,-41.4,-962117.1216,-7.687921092,23568.27614,-2227.275161,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:41:00,-3.73,27.2,10,-3.6,-31.4,0.2,-1.3,1.9,1.47,1.44,0.0144,72,-41.4,-962117.1216,-7.687921092,23568.27614,-2227.275161,72,-3.8,,15.83333333,1.2,19,4.488756024,5.509068809,0.0712,0.0912,1005.0012,1.8212,-72561.0012,-257.1383889,0.0317506,-257.1701395,-72818.1712,
1/2/2023 7:42:00,-3.66,31.3,10,-3.7,-31.4,0.2,-1.3,2,1.47,1.44,0.0144,72,-41.4,-962117.1216,-7.687921092,23568.27614,-2227.275161,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:43:00,-4.93,29.8,10,-3.7,-31.4,0.2,-1.3,1.9,1.37,1.44,0.0144,72,-41.4,-962117.1216,-7.687921092,23568.27614,-2227.275161,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:44:00,-4.59,23.5,10,-3.7,-31.5,0.2,-1.3,2,1.47,1.44,0.0144,72,-41.5,-974560.0625,-7.787348018,23625.20434,-2232.655052,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:45:00,-3.46,29.6,10,-3.7,-31.8,0.2,-1.3,2,1.47,1.44,0.0144,72,-41.8,-1012606.338,-8.091361692,23795.98895,-2248.794727,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:46:00,-6.12,25.7,10,-3.7,-31.7,0.2,-1.3,1.9,1.47,1.44,0.0144,72,-41.7,-999803.9121,-7.989062257,23739.06075,-2243.414836,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:47:00,-4.26,29.8,10,-3.7,-31.8,0.2,-1.3,1.9,1.47,1.44,0.0144,72,-41.8,-1012606.338,-8.091361692,23795.98895,-2248.794727,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:48:00,-2.4,29.8,10,-3.7,-32.1,0.2,-1.3,2,1.37,1.44,0.0144,72,-42.1,-1051744.768,-8.404102374,23966.77356,-2264.934403,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:49:00,-3.6,28.9,10,-3.7,-32,0.2,-1.3,2,1.47,1.44,0.0144,72,-42,-1038576,-8.298875632,23909.84536,-2259.554511,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:50:00,-3.66,29.2,10,-3.7,-31.8,0.2,-1.3,1.9,1.37,1.44,0.0144,72,-41.8,-1012606.338,-8.091361692,23795.98895,-2248.794727,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:51:00,-3.73,23.4,10,-3.7,-32.1,0.2,-1.3,2,1.37,1.44,0.0144,72,-42.1,-1051744.768,-8.404102374,23966.77356,-2264.934403,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:52:00,-3.99,35.2,10,-3.6,-32.1,0.2,-1.3,2,1.37,1.44,0.0144,72,-42.1,-1051744.768,-8.404102374,23966.77356,-2264.934403,72,-3.8,,15.83333333,1.2,19,4.488756024,5.509068809,0.0712,0.0912,1005.0012,1.8212,-72561.0012,-257.1383889,0.0317506,-257.1701395,-72818.1712,
1/2/2023 7:53:00,-3.99,35,10,-3.7,-31.7,0.2,-1.3,2,1.37,1.44,0.0144,72,-41.7,-999803.9121,-7.989062257,23739.06075,-2243.414836,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:54:00,-4.13,28.8,10,-3.7,-31.6,0.2,-1.3,2,1.47,1.44,0.0144,72,-41.6,-987122.0736,-7.887726389,23682.13254,-2238.034944,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:55:00,-4.39,29.3,10,-3.7,-31.3,0.2,-1.3,2,1.47,1.44,0.0144,72,-41.3,-949792.4961,-7.58943958,23511.34793,-2221.895269,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:56:00,-2.2,29,10,-3.7,-30.9,0.2,-1.3,2,1.47,1.34,0.0134,67,-40.9,-901662.1361,-7.204847724,23283.63512,-2200.375702,67,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:57:00,-3.46,34.6,10,-3.7,-31.1,0.2,-1.3,2,1.37,1.44,0.0144,72,-41.1,-925495.1841,-7.395288771,23397.49153,-2211.135486,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:58:00,-4.79,28.9,10,-3.7,-31.2,0.2,-1.3,2,1.47,1.44,0.0144,72,-41.2,-937585.4336,-7.491897471,23454.41973,-2216.515377,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 7:59:00,-2.6,27.1,10,-3.7,-31.1,0.2,-1.3,2,1.47,1.44,0.0144,72,-41.1,-925495.1841,-7.395288771,23397.49153,-2211.135486,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 8:00:00,-3.13,25.2,10,-3.7,-31.2,0.2,-1.3,2,1.47,1.44,0.0144,72,-41.2,-937585.4336,-7.491897471,23454.41973,-2216.515377,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 8:01:00,-2.93,25.8,10,-3.7,-31.1,0.2,-1.3,2,1.47,1.54,0.0154,77,-41.1,-925495.1841,-7.395288771,23397.49153,-2211.135486,77,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 8:02:00,-3.79,28.2,10,-3.7,-31.2,0.2,-1.3,2,1.37,1.44,0.0144,72,-41.2,-937585.4336,-7.491897471,23454.41973,-2216.515377,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 8:03:00,-5.06,32.6,10,-3.6,-31.5,0.2,-1.3,2,1.47,1.44,0.0144,72,-41.5,-974560.0625,-7.787348018,23625.20434,-2232.655052,72,-3.8,,15.83333333,1.2,19,4.488756024,5.509068809,0.0712,0.0912,1005.0012,1.8212,-72561.0012,-257.1383889,0.0317506,-257.1701395,-72818.1712,
1/2/2023 8:04:00,-3.6,29.1,10,-3.7,-31.7,0.2,-1.3,2,1.47,1.44,0.0144,72,-41.7,-999803.9121,-7.989062257,23739.06075,-2243.414836,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 8:05:00,-4.73,28.4,10,-3.7,-31.7,0.2,-1.3,2,1.47,1.54,0.0154,77,-41.7,-999803.9121,-7.989062257,23739.06075,-2243.414836,77,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 8:06:00,-3.93,34.1,10,-3.7,-31.6,0.2,-1.3,2,1.47,1.44,0.0144,72,-41.6,-987122.0736,-7.887726389,23682.13254,-2238.034944,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 8:07:00,-3.33,27.3,10,-3.6,-31.6,0.2,-1.3,2,1.58,1.44,0.0144,72,-41.6,-987122.0736,-7.887726389,23682.13254,-2238.034944,72,-3.8,,15.83333333,1.2,19,4.488756024,5.509068809,0.0712,0.0912,1005.0012,1.8212,-72561.0012,-257.1383889,0.0317506,-257.1701395,-72818.1712,
1/2/2023 8:08:00,-3.13,21.9,10,-3.7,-31.9,0.2,-1.3,2,1.47,1.54,0.0154,77,-41.9,-1025530.112,-8.19463078,23852.91715,-2254.174619,77,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 8:09:00,-3.4,29.1,10,-3.7,-32,0.2,-1.3,2,1.68,1.44,0.0144,72,-42,-1038576,-8.298875632,23909.84536,-2259.554511,72,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 8:10:00,-3.73,26.1,10,-3.7,-32,0.2,-1.3,2,1.58,1.54,0.0154,77,-42,-1038576,-8.298875632,23909.84536,-2259.554511,77,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 8:11:00,-3.73,26.1,10,-3.7,-32,0.2,-1.3,2,1.68,1.65,0.0165,82.5,-42,-1038576,-8.298875632,23909.84536,-2259.554511,82.5,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 8:12:00,-3.2,25,10,-3.7,-31.9,0.2,-1.2,2,1.68,1.65,0.0165,82.5,-41.9,-1025530.112,-8.19463078,23852.91715,-2254.174619,82.5,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 8:13:00,-3.99,41.2,10,-3.7,-31.8,0.2,-1.3,2,1.79,1.65,0.0165,82.5,-41.8,-1012606.338,-8.091361692,23795.98895,-2248.794727,82.5,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 8:14:00,-6.86,29,10,-3.7,-31.8,0.2,-1.3,2,1.89,1.65,0.0165,82.5,-41.8,-1012606.338,-8.091361692,23795.98895,-2248.794727,82.5,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 8:15:00,-3.33,30.6,10,-3.7,-31.7,0.2,-1.3,2,2,1.75,0.0175,87.5,-41.7,-999803.9121,-7.989062257,23739.06075,-2243.414836,87.5,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 8:16:00,-2.46,28,10,-3.7,-31.4,0.2,-1.3,2,2.1,1.75,0.0175,87.5,-41.4,-962117.1216,-7.687921092,23568.27614,-2227.275161,87.5,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 8:17:00,-4.53,29.7,10,-3.7,-30.8,0.2,-1.2,2,2.21,1.95,0.0195,97.5,-40.8,-889917.8496,-7.111003486,23226.70692,-2194.995811,97.5,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 8:18:00,-2.4,27.2,10,-3.7,-30.9,0.2,-1.3,2,2.21,1.85,0.0185,92.5,-40.9,-901662.1361,-7.204847724,23283.63512,-2200.375702,92.5,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 8:19:00,-2.4,32.1,10,-3.7,-30.9,0.2,-1.3,1.9,2.42,2.06,0.0206,103,-40.9,-901662.1361,-7.204847724,23283.63512,-2200.375702,103,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 8:20:00,-3.26,35.9,10,-3.7,-30.7,0.2,-1.3,2,2.52,2.06,0.0206,103,-40.7,-878287.4001,-7.018068878,23169.77871,-2189.615919,103,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
1/2/2023 8:21:00,-3.33,26.4,10,-3.7,-30.5,0.2,-1.3,2,2.73,2.16,0.0216,108,-40.5,-855365.0625,-6.834904979,23055.92231,-2178.856135,108,-3.9,,15.83333333,1.2,19,4.464626716,5.509068809,0.0712,0.0912,1005.0012,1.8212,-74470.5012,-262.8604787,0.0317506,-262.8922293,-74733.3912,
