MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-16 18:20,3.66,21.4,0.4,1.4,-19.4,0.3,1.5,1.6,1.16,1.23,0.0123,-19.8,-1065.218555,61.5
2023-1-16 18:21,3.6,26.4,0.3,1.3,-19.3,0.3,1.5,1.5,1.16,1.13,0.0113,-19.6,-1054.458772,56.5
2023-1-16 18:22,3.73,34.9,0.3,1.3,-19.4,0.3,1.5,1.6,1.16,1.13,0.0113,-19.7,-1059.838663,56.5
2023-1-16 18:23,3.6,27.2,0.3,1.3,-19.2,0.2,1.5,1.6,1.16,1.23,0.0123,-19.5,-1049.07888,61.5
2023-1-16 18:24,3.53,23.2,0.2,1.2,-18.7,0.2,1.4,1.5,1.16,1.13,0.0113,-18.9,-1016.79953,56.5
2023-1-16 18:25,3.53,19.4,0.3,1.1,-18.8,0.2,1.4,1.5,1.16,1.23,0.0123,-19.1,-1027.559313,61.5
2023-1-16 18:26,3.4,19.7,0.3,1.2,-18.8,0.1,1.4,1.6,1.16,1.23,0.0123,-19.1,-1027.559313,61.5
2023-1-16 18:27,3.79,19.2,0.3,1.2,-18.9,0.2,1.4,1.6,1.16,1.23,0.0123,-19.2,-1032.939205,61.5
2023-1-16 18:28,3.46,20.1,0.3,1.1,-18.5,0,1.4,1.5,1.16,1.23,0.0123,-18.8,-1011.419638,61.5
2023-1-16 18:29,3.4,25.9,0.2,1.1,-18.7,0.1,1.4,1.5,1.16,1.23,0.0123,-18.9,-1016.79953,61.5
2023-1-16 18:30,3.33,26.1,0.2,1.1,-18.8,0.1,1.4,1.5,1.26,1.23,0.0123,-19,-1022.179422,61.5
2023-1-16 18:31,2.93,29.8,0.3,1.1,-18.6,0.1,1.4,1.6,1.16,1.13,0.0113,-18.9,-1016.79953,56.5
2023-1-16 18:32,3.4,20.9,0.2,1.1,-19,0,1.4,1.6,1.16,1.13,0.0113,-19.2,-1032.939205,56.5
2023-1-16 18:33,3.2,15,0.2,1.1,-19.3,0,1.4,1.6,1.16,1.23,0.0123,-19.5,-1049.07888,61.5
2023-1-16 18:34,3.33,22.6,0.2,1.1,-19.4,0,1.4,1.6,1.16,1.13,0.0113,-19.6,-1054.458772,56.5
2023-1-16 18:35,3.2,16.2,0,1,-19.5,0,1.3,1.5,1.16,1.13,0.0113,-19.5,-1049.07888,56.5
2023-1-16 18:36,3.13,25.1,0.1,1,-19.5,0,1.4,1.6,1.16,1.23,0.0123,-19.6,-1054.458772,61.5
2023-1-16 18:37,3,24.1,0.1,1,-19.5,0,1.3,1.6,1.16,1.23,0.0123,-19.6,-1054.458772,61.5
2023-1-16 18:38,2.86,21.3,0.1,1,-19.7,0,1.3,1.6,1.16,1.13,0.0113,-19.8,-1065.218555,56.5
2023-1-16 18:39,3,31.6,0,0.8,-19.7,-0.1,1.2,1.5,1.16,1.13,0.0113,-19.7,-1059.838663,56.5
2023-1-16 18:40,3.2,35.7,0,0.8,-19.7,-0.1,1.3,1.6,1.16,1.13,0.0113,-19.7,-1059.838663,56.5
2023-1-16 18:41,2.93,27.1,0,0.8,-19.7,-0.1,1.3,1.6,1.16,1.23,0.0123,-19.7,-1059.838663,61.5
2023-1-16 18:42,2.73,26.4,0,0.8,-19.5,-0.1,1.3,1.6,1.16,1.23,0.0123,-19.5,-1049.07888,61.5
2023-1-16 18:43,2.73,24,-0.1,0.7,-19.7,-0.2,1.2,1.5,1.16,1.23,0.0123,-19.6,-1054.458772,61.5
2023-1-16 18:44,3.06,11.4,-0.1,0.7,-19.8,-0.2,1.2,1.6,1.26,1.23,0.0123,-19.7,-1059.838663,61.5
2023-1-16 18:45,2.8,17.4,-0.1,0.8,-19.8,-0.2,1.2,1.6,1.26,1.13,0.0113,-19.7,-1059.838663,56.5
2023-1-16 18:46,2.6,21.4,-0.1,0.7,-19.9,-0.2,1.2,1.6,1.16,1.13,0.0113,-19.8,-1065.218555,56.5
2023-1-16 18:47,2.46,26.3,-0.2,0.7,-20.1,-0.3,1.2,1.5,1.16,1.23,0.0123,-19.9,-1070.598447,61.5
2023-1-16 18:48,2.6,28.4,-0.1,0.6,-20,-0.2,1.2,1.6,1.26,1.23,0.0123,-19.9,-1070.598447,61.5
2023-1-16 18:49,2.6,24.1,-0.1,0.7,-20.1,-0.3,1.2,1.6,1.16,1.23,0.0123,-20,-1075.978338,61.5
2023-1-16 18:50,2.46,27,-0.1,0.7,-20,-0.3,1.2,1.6,1.26,1.23,0.0123,-19.9,-1070.598447,61.5
2023-1-16 18:51,2.53,30.3,-0.1,0.6,-19.9,-0.2,1.2,1.6,1.26,1.23,0.0123,-19.8,-1065.218555,61.5
2023-1-16 18:52,2.53,21.7,-0.2,0.6,-19.7,-0.3,1.1,1.5,1.16,1.23,0.0123,-19.5,-1049.07888,61.5
2023-1-16 18:53,2.53,17.7,-0.3,0.5,-19.6,-0.3,1.1,1.5,1.16,1.23,0.0123,-19.3,-1038.319097,61.5
2023-1-16 18:54,2.2,16.2,-0.2,0.5,-19.7,-0.4,1.1,1.6,1.16,1.23,0.0123,-19.5,-1049.07888,61.5
2023-1-16 18:55,2.2,23.4,-0.2,0.6,-19.7,-0.4,1.1,1.6,1.26,1.23,0.0123,-19.5,-1049.07888,61.5
2023-1-16 18:56,2.26,26.5,-0.3,0.5,-19.8,-0.5,1.1,1.5,1.16,1.23,0.0123,-19.5,-1049.07888,61.5
2023-1-16 18:57,2.4,25.4,-0.3,0.5,-19.8,-0.5,1.1,1.6,1.16,1.23,0.0123,-19.5,-1049.07888,61.5
2023-1-16 18:58,2.26,20.8,-0.3,0.5,-19.8,-0.4,1.1,1.6,1.16,1.23,0.0123,-19.5,-1049.07888,61.5
2023-1-16 18:59,2.06,24.3,-0.3,0.5,-19.8,-0.4,1.1,1.6,1.16,1.23,0.0123,-19.5,-1049.07888,61.5
2023-1-16 19:00,1.93,31.6,-0.4,0.4,-20.1,-0.6,1,1.5,1.16,1.13,0.0113,-19.7,-1059.838663,56.5
2023-1-16 19:01,2.26,33.2,-0.4,0.4,-20.1,-0.5,1,1.5,1.16,1.23,0.0123,-19.7,-1059.838663,61.5
2023-1-16 19:02,2.06,28.4,-0.4,0.4,-20,-0.6,1.1,1.6,1.16,1.23,0.0123,-19.6,-1054.458772,61.5
2023-1-16 19:03,2.13,18.8,-0.4,0.4,-19.8,-0.5,1.1,1.6,1.16,1.23,0.0123,-19.4,-1043.698988,61.5
2023-1-16 19:04,1.93,12.7,-0.4,0.4,-20,-0.6,1,1.6,1.26,1.23,0.0123,-19.6,-1054.458772,61.5
2023-1-16 19:05,1.8,18.4,-0.5,0.3,-20,-0.6,1,1.5,1.26,1.23,0.0123,-19.5,-1049.07888,61.5
2023-1-16 19:06,1.8,19.5,-0.5,0.3,-19.9,-0.6,1,1.5,1.26,1.23,0.0123,-19.4,-1043.698988,61.5
2023-1-16 19:07,1.86,20.7,-0.4,0.3,-19.9,-0.5,1,1.6,1.26,1.23,0.0123,-19.5,-1049.07888,61.5
2023-1-16 19:08,1.66,22.7,-0.5,0.3,-19.8,-0.6,1,1.6,1.26,1.23,0.0123,-19.3,-1038.319097,61.5
2023-1-16 19:09,1.66,28.7,-0.5,0.3,-19.7,-0.6,1,1.6,1.16,1.23,0.0123,-19.2,-1032.939205,61.5
2023-1-16 19:10,1.8,32.1,-0.5,0.2,-19.9,-0.7,0.9,1.5,1.16,1.23,0.0123,-19.4,-1043.698988,61.5
2023-1-16 19:11,1.53,20.5,-0.6,0.2,-19.7,-0.7,0.9,1.5,1.26,1.13,0.0113,-19.1,-1027.559313,56.5
2023-1-16 19:12,1.46,25.9,-0.6,0.2,-19.7,-0.7,0.9,1.6,1.26,1.23,0.0123,-19.1,-1027.559313,61.5
2023-1-16 19:13,1.4,23.4,-0.5,0.2,-19.7,-0.7,1,1.6,1.26,1.23,0.0123,-19.2,-1032.939205,61.5
2023-1-16 19:14,1.4,22.3,-0.5,0.2,-20,-0.7,1,1.6,1.26,1.23,0.0123,-19.5,-1049.07888,61.5
2023-1-16 19:15,1.46,19.3,-0.6,0.1,-20.2,-0.8,0.8,1.5,1.26,1.23,0.0123,-19.6,-1054.458772,61.5
2023-1-16 19:16,1.26,17.3,-0.6,0.1,-20.2,-0.8,0.9,1.5,1.26,1.23,0.0123,-19.6,-1054.458772,61.5
2023-1-16 19:17,1.4,22.3,-0.6,0.1,-20.2,-0.8,0.8,1.6,1.26,1.23,0.0123,-19.6,-1054.458772,61.5
2023-1-16 19:18,1.53,25.5,-0.6,0.1,-20.2,-0.8,0.8,1.6,1.26,1.23,0.0123,-19.6,-1054.458772,61.5
2023-1-16 19:19,1.33,24.6,-0.6,0.2,-20.3,-0.8,0.8,1.6,1.26,1.23,0.0123,-19.7,-1059.838663,61.5
2023-1-16 19:20,1.26,24.1,-0.7,0,-20.4,-0.9,0.8,1.5,1.26,1.23,0.0123,-19.7,-1059.838663,61.5
2023-1-16 19:21,1.33,33.2,-0.7,0,-20.4,-0.8,0.8,1.5,1.16,1.23,0.0123,-19.7,-1059.838663,61.5
2023-1-16 19:22,1.13,28.2,-0.7,0,-20.4,-0.8,0.8,1.6,1.26,1.23,0.0123,-19.7,-1059.838663,61.5
2023-1-16 19:23,1.07,21.2,-0.7,0,-20.5,-0.8,0.8,1.6,1.26,1.23,0.0123,-19.8,-1065.218555,61.5
2023-1-16 19:24,1.13,24.8,-0.7,0,-20.5,-0.8,0.8,1.6,1.26,1.23,0.0123,-19.8,-1065.218555,61.5
2023-1-16 19:25,1.07,22.6,-0.8,-0.1,-20.7,-0.9,0.7,1.5,1.26,1.23,0.0123,-19.9,-1070.598447,61.5
2023-1-16 19:26,1,22.5,-0.7,-0.1,-20.6,-0.9,0.7,1.5,1.26,1.23,0.0123,-19.9,-1070.598447,61.5
2023-1-16 19:27,1.07,22,-0.7,-0.1,-20.7,-0.9,0.7,1.6,1.26,1.23,0.0123,-20,-1075.978338,61.5
2023-1-16 19:28,1.07,24.3,-0.7,-0.1,-20.8,-0.9,0.7,1.5,1.26,1.23,0.0123,-20.1,-1081.35823,61.5
2023-1-16 19:29,0.93,26.7,-0.8,-0.1,-21,-0.9,0.7,1.6,1.26,1.23,0.0123,-20.2,-1086.738122,61.5
2023-1-16 19:30,1.13,23.9,-0.9,-0.2,-21.2,-1,0.7,1.5,1.26,1.23,0.0123,-20.3,-1092.118014,61.5
2023-1-16 19:31,1.13,27.5,-0.8,-0.2,-21.1,-0.9,0.7,1.5,1.26,1.23,0.0123,-20.3,-1092.118014,61.5
2023-1-16 19:32,1.07,23.7,-0.9,-0.3,-20.8,-0.9,0.7,1.5,1.26,1.23,0.0123,-19.9,-1070.598447,61.5
2023-1-16 19:33,1,23.4,-0.8,-0.2,-21.1,-1,0.7,1.5,1.26,1.23,0.0123,-20.3,-1092.118014,61.5
2023-1-16 19:34,0.8,26.6,-0.8,-0.2,-21,-1,0.7,1.6,1.26,1.23,0.0123,-20.2,-1086.738122,61.5
2023-1-16 19:35,1,24,-0.8,-0.2,-21.7,-1,0.7,1.6,1.26,1.34,0.0134,-20.9,-1124.397364,67
2023-1-16 19:36,1,27,-0.9,-0.3,-22,-1.2,0.6,1.5,1.26,1.23,0.0123,-21.1,-1135.157147,61.5
2023-1-16 19:37,0.8,19.5,-0.9,-0.3,-22.2,-1.1,0.6,1.5,1.26,1.23,0.0123,-21.3,-1145.91693,61.5
2023-1-16 19:38,0.8,28.4,-0.9,-0.3,-22.4,-1.1,0.6,1.5,1.16,1.23,0.0123,-21.5,-1156.676714,61.5
2023-1-16 19:39,0.87,20.7,-0.9,-0.3,-22.5,-1.1,0.6,1.6,1.26,1.23,0.0123,-21.6,-1162.056606,61.5
2023-1-16 19:40,0.8,18.6,-0.9,-0.3,-22.5,-1.1,0.6,1.6,1.26,1.23,0.0123,-21.6,-1162.056606,61.5
2023-1-16 19:41,0.87,30.5,-0.9,-0.3,-22.2,-1.1,0.7,1.6,1.26,1.34,0.0134,-21.3,-1145.91693,67
2023-1-16 19:42,0.87,32.3,-1,-0.4,-22.2,-1.2,0.5,1.5,1.26,1.23,0.0123,-21.2,-1140.537039,61.5
2023-1-16 19:43,0.8,22.5,-1,-0.4,-22,-1.1,0.5,1.5,1.26,1.23,0.0123,-21,-1129.777255,61.5
2023-1-16 19:44,0.6,21.4,-1,-0.4,-22,-1.1,0.6,1.5,1.26,1.23,0.0123,-21,-1129.777255,61.5
2023-1-16 19:45,0.67,26.2,-1,-0.4,-22.2,-1.2,0.5,1.5,1.26,1.23,0.0123,-21.2,-1140.537039,61.5
2023-1-16 19:46,0.67,27.7,-1,-0.4,-22.4,-1.2,0.6,1.6,1.26,1.23,0.0123,-21.4,-1151.296822,61.5
2023-1-16 19:47,0.8,29.1,-1.1,-0.5,-22.6,-1.2,0.5,1.5,1.26,1.23,0.0123,-21.5,-1156.676714,61.5
2023-1-16 19:48,0.73,18.9,-1.1,-0.5,-22.7,-1.2,0.5,1.5,1.26,1.34,0.0134,-21.6,-1162.056606,67
2023-1-16 19:49,0.93,34.4,-1.1,-0.5,-23.6,-1.3,0.5,1.5,1.26,1.23,0.0123,-22.5,-1210.475631,61.5
2023-1-16 19:50,0.8,27.7,-1.1,-0.5,-23.8,-1.2,0.5,1.5,1.26,1.23,0.0123,-22.7,-1221.235414,61.5
2023-1-16 19:51,0.87,19.5,-1.1,-0.5,-23.8,-1.2,0.5,1.6,1.26,1.23,0.0123,-22.7,-1221.235414,61.5
2023-1-16 19:52,0.6,9.94,-1.1,-0.5,-24,-1.1,0.5,1.6,1.26,1.23,0.0123,-22.9,-1231.995198,61.5
2023-1-16 19:53,0.73,22.8,-1.2,-0.6,-24.2,-1.2,0.4,1.5,1.26,1.23,0.0123,-23,-1237.375089,61.5
2023-1-16 19:54,0.47,22.9,-1.2,-0.6,-24.1,-1.3,0.4,1.5,1.26,1.23,0.0123,-22.9,-1231.995198,61.5
2023-1-16 19:55,0.73,23.8,-1.2,-0.6,-24.2,-1.4,0.4,1.5,1.26,1.23,0.0123,-23,-1237.375089,61.5
2023-1-16 19:56,0.6,26.8,-1.1,-0.6,-24.3,-1.3,0.4,1.5,1.26,1.23,0.0123,-23.2,-1248.134873,61.5
2023-1-16 19:57,0.73,23.5,-1.2,-0.6,-24.4,-1.3,0.4,1.5,1.26,1.23,0.0123,-23.2,-1248.134873,61.5
2023-1-16 19:58,0.73,27.2,-1.2,-0.6,-24.6,-1.3,0.4,1.6,1.26,1.34,0.0134,-23.4,-1258.894656,67
2023-1-16 19:59,0.8,22.5,-1.3,-0.7,-24.6,-1.5,0.3,1.5,1.26,1.34,0.0134,-23.3,-1253.514764,67
2023-1-16 20:00,0.4,23,-1.2,-0.7,-24.6,-1.5,0.3,1.5,1.26,1.23,0.0123,-23.4,-1258.894656,61.5
2023-1-16 20:01,0.8,25.7,-1.3,-0.7,-24.3,-1.5,0.3,1.5,1.26,1.23,0.0123,-23,-1237.375089,61.5
2023-1-16 20:02,0.6,40.8,-1.2,-0.7,-24.4,-1.4,0.4,1.5,1.26,1.23,0.0123,-23.2,-1248.134873,61.5
2023-1-16 20:03,0.53,30.3,-1.3,-0.7,-24.3,-1.4,0.4,1.5,1.26,1.23,0.0123,-23,-1237.375089,61.5
2023-1-16 20:04,0.53,22.3,-1.3,-0.7,-24.3,-1.4,0.4,1.6,1.26,1.34,0.0134,-23,-1237.375089,67
2023-1-16 20:05,0.6,15.5,-1.3,-0.7,-24.2,-1.4,0.4,1.6,1.26,1.23,0.0123,-22.9,-1231.995198,61.5
2023-1-16 20:06,0.6,24,-1.4,-0.8,-24.5,-1.5,0.3,1.5,1.26,1.23,0.0123,-23.1,-1242.754981,61.5
2023-1-16 20:07,0.33,14.5,-1.4,-0.8,-24.4,-1.5,0.3,1.5,1.26,1.34,0.0134,-23,-1237.375089,67
2023-1-16 20:08,0.67,19,-1.4,-0.8,-24.4,-1.5,0.3,1.5,1.26,1.23,0.0123,-23,-1237.375089,61.5
2023-1-16 20:09,0.4,25.4,-1.3,-0.8,-24.7,-1.5,0.3,1.5,1.26,1.23,0.0123,-23.4,-1258.894656,61.5
2023-1-16 20:10,0.8,22.2,-1.4,-0.8,-24.7,-1.6,0.3,1.5,1.26,1.23,0.0123,-23.3,-1253.514764,61.5
2023-1-16 20:11,0.87,21.8,-1.4,-0.8,-24.7,-1.5,0.3,1.5,1.26,1.23,0.0123,-23.3,-1253.514764,61.5
2023-1-16 20:12,0.73,32.6,-1.4,-0.9,-24.9,-1.6,0.3,1.5,1.26,1.34,0.0134,-23.5,-1264.274548,67
2023-1-16 20:13,0.53,24.6,-1.4,-0.8,-25.1,-1.5,0.3,1.6,1.26,1.34,0.0134,-23.7,-1275.034331,67
2023-1-16 20:14,0.53,24.7,-1.4,-0.9,-25.1,-1.6,0.3,1.6,1.37,1.23,0.0123,-23.7,-1275.034331,61.5
2023-1-16 20:15,0.67,28,-1.4,-0.9,-25.4,-1.6,0.3,1.6,1.26,1.23,0.0123,-24,-1291.174006,61.5
2023-1-16 20:16,0.53,23.7,-1.4,-0.9,-25.3,-1.6,0.3,1.6,1.26,1.34,0.0134,-23.9,-1285.794114,67
2023-1-16 20:17,0.6,25.5,-1.4,-0.9,-25.2,-1.5,0.3,1.6,1.26,1.23,0.0123,-23.8,-1280.414223,61.5
2023-1-16 20:18,0.53,27.3,-1.5,-1,-25.1,-1.6,0.2,1.5,1.26,1.23,0.0123,-23.6,-1269.654439,61.5
2023-1-16 20:19,0.13,32.9,-1.5,-1,-24.9,-1.7,0.2,1.5,1.26,1.34,0.0134,-23.4,-1258.894656,67
2023-1-16 20:20,0.53,23.2,-1.5,-1,-24.7,-1.6,0.2,1.5,1.26,1.34,0.0134,-23.2,-1248.134873,67
2023-1-16 20:21,0.33,30.9,-1.5,-1,-25,-1.5,0.2,1.5,1.26,1.34,0.0134,-23.5,-1264.274548,67
2023-1-16 20:22,0.4,21.6,-1.5,-1,-24.9,-1.6,0.2,1.6,1.26,1.23,0.0123,-23.4,-1258.894656,61.5
2023-1-16 20:23,0.53,28.4,-1.5,-0.9,-24.6,-1.6,0.2,1.6,1.26,1.23,0.0123,-23.1,-1242.754981,61.5
2023-1-16 20:24,0.53,28.5,-1.5,-1,-24.6,-1.6,0.2,1.6,1.26,1.23,0.0123,-23.1,-1242.754981,61.5
2023-1-16 20:25,0.8,15.7,-1.6,-1.1,-25.1,-1.7,0.1,1.5,1.26,1.23,0.0123,-23.5,-1264.274548,61.5
2023-1-16 20:26,0.73,10,-1.6,-1.1,-25.3,-1.6,0.1,1.5,1.26,1.23,0.0123,-23.7,-1275.034331,61.5
2023-1-16 20:27,0.6,11.8,-1.6,-1.1,-25.3,-1.8,0.1,1.6,1.26,1.23,0.0123,-23.7,-1275.034331,61.5
2023-1-16 20:28,0.67,14,-1.6,-1.1,-25.2,-1.7,0.1,1.6,1.26,1.23,0.0123,-23.6,-1269.654439,61.5
2023-1-16 20:29,0.53,22.5,-1.6,-1.1,-24.9,-1.7,0.1,1.6,1.26,1.23,0.0123,-23.3,-1253.514764,61.5
2023-1-16 20:30,0.67,12.3,-1.6,-1.1,-24.9,-1.6,0.2,1.6,1.26,1.23,0.0123,-23.3,-1253.514764,61.5
2023-1-16 20:31,0.87,17.3,-1.7,-1.2,-25.3,-1.8,0,1.5,1.26,1.23,0.0123,-23.6,-1269.654439,61.5
2023-1-16 20:32,0.4,16.7,-1.7,-1.2,-25.4,-1.8,0,1.5,1.26,1.23,0.0123,-23.7,-1275.034331,61.5
2023-1-16 20:33,0.8,18.4,-1.7,-1.2,-25.6,-1.8,0,1.5,1.26,1.23,0.0123,-23.9,-1285.794114,61.5
2023-1-16 20:34,0.53,11,-1.7,-1.2,-25.8,-1.7,0.1,1.6,1.26,1.23,0.0123,-24.1,-1296.553898,61.5
2023-1-16 20:35,0.73,18.6,-1.7,-1.3,-26,-1.9,0.1,1.6,1.26,1.23,0.0123,-24.3,-1307.313681,61.5
2023-1-16 20:36,0.4,17.5,-1.7,-1.2,-26,-1.9,0.1,1.6,1.26,1.23,0.0123,-24.3,-1307.313681,61.5
2023-1-16 20:37,0.53,19.6,-1.8,-1.3,-26.4,-2,0,1.5,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-1-16 20:38,0.73,21.2,-1.8,-1.3,-26.1,-2,0,1.5,1.26,1.23,0.0123,-24.3,-1307.313681,61.5
2023-1-16 20:39,0.73,13.5,-1.8,-1.3,-26,-2,0,1.5,1.26,1.23,0.0123,-24.2,-1301.93379,61.5
2023-1-16 20:40,0.47,22.5,-1.8,-1.3,-26,-2,0,1.6,1.26,1.23,0.0123,-24.2,-1301.93379,61.5
2023-1-16 20:41,0.4,15,-1.8,-1.3,-25.9,-2,0,1.6,1.26,1.23,0.0123,-24.1,-1296.553898,61.5
2023-1-16 20:42,0.8,22.9,-1.8,-1.3,-25.9,-2,0,1.6,1.37,1.23,0.0123,-24.1,-1296.553898,61.5
2023-1-16 20:43,0.67,19.2,-1.8,-1.4,-26,-2.1,-0.1,1.5,1.37,1.23,0.0123,-24.2,-1301.93379,61.5
2023-1-16 20:44,0.6,25.9,-1.9,-1.4,-26.1,-2.1,-0.1,1.5,1.26,1.23,0.0123,-24.2,-1301.93379,61.5
2023-1-16 20:45,0.53,30.7,-1.9,-1.5,-26.1,-2.2,-0.1,1.5,1.26,1.23,0.0123,-24.2,-1301.93379,61.5
2023-1-16 20:46,0.67,19.1,-1.8,-1.4,-26.4,-2.1,-0.1,1.6,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-1-16 20:47,0.2,8.14,-1.8,-1.4,-26.2,-2.1,0,1.6,1.26,1.23,0.0123,-24.4,-1312.693573,61.5
2023-1-16 20:48,0.67,16.1,-1.8,-1.4,-26.1,-2.1,0,1.6,1.37,1.23,0.0123,-24.3,-1307.313681,61.5
2023-1-16 20:49,0.53,19.2,-1.8,-1.4,-26.1,-2.1,0,1.6,1.26,1.23,0.0123,-24.3,-1307.313681,61.5
2023-1-16 20:50,0.67,17,-1.9,-1.5,-26.4,-2.1,-0.1,1.5,1.26,1.23,0.0123,-24.5,-1318.073465,61.5
2023-1-16 20:51,0.2,14.6,-1.9,-1.5,-26.1,-2.1,-0.1,1.5,1.26,1.23,0.0123,-24.2,-1301.93379,61.5
2023-1-16 20:52,0.6,18.2,-1.9,-1.6,-26.1,-2.1,-0.1,1.5,1.26,1.23,0.0123,-24.2,-1301.93379,61.5
2023-1-16 20:53,0.4,23.9,-1.9,-1.5,-25.9,-2.2,-0.1,1.6,1.26,1.23,0.0123,-24,-1291.174006,61.5
2023-1-16 20:54,0.53,17,-2,-1.5,-26,-2.1,-0.1,1.6,1.37,1.23,0.0123,-24,-1291.174006,61.5
2023-1-16 20:55,0.53,16.7,-1.9,-1.5,-26.2,-2.1,-0.1,1.6,1.37,1.23,0.0123,-24.3,-1307.313681,61.5
2023-1-16 20:56,0.27,19,-2,-1.6,-26,-2.3,-0.2,1.5,1.26,1.23,0.0123,-24,-1291.174006,61.5
2023-1-16 20:57,0.27,12.7,-2,-1.6,-25.7,-2.2,-0.2,1.5,1.37,1.23,0.0123,-23.7,-1275.034331,61.5
2023-1-16 20:58,0.2,17.7,-2,-1.6,-25.8,-2.3,-0.2,1.6,1.26,1.34,0.0134,-23.8,-1280.414223,67
2023-1-16 20:59,0.4,12.8,-2,-1.6,-26.1,-2.2,-0.2,1.6,1.26,1.23,0.0123,-24.1,-1296.553898,61.5
2023-1-16 21:00,0,22.7,-2,-1.6,-26.2,-2.1,-0.2,1.6,1.26,1.23,0.0123,-24.2,-1301.93379,61.5
2023-1-16 21:01,0.2,24.6,-2,-1.7,-26.8,-2.1,-0.2,1.6,1.26,1.23,0.0123,-24.8,-1334.21314,61.5
2023-1-16 21:02,-0.07,23.7,-2.1,-1.7,-27,-2.2,-0.3,1.5,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-1-16 21:03,0.47,25.5,-2.1,-1.8,-26.4,-2.1,-0.3,1.5,1.26,1.23,0.0123,-24.3,-1307.313681,61.5
2023-1-16 21:04,0.2,16.1,-2.1,-1.7,-26,-2.2,-0.3,1.5,1.26,1.34,0.0134,-23.9,-1285.794114,67
2023-1-16 21:05,0.2,14.9,-2.1,-1.7,-26,-2.1,-0.2,1.6,1.37,1.23,0.0123,-23.9,-1285.794114,61.5
2023-1-16 21:06,0.13,8,-2.1,-1.7,-25.9,-2.1,-0.2,1.6,1.26,1.23,0.0123,-23.8,-1280.414223,61.5
2023-1-16 21:07,0.07,14.6,-2.1,-1.7,-25.6,-2.1,-0.2,1.6,1.26,1.23,0.0123,-23.5,-1264.274548,61.5
2023-1-16 21:08,0.33,17.9,-2.2,-1.8,-25.4,-2,-0.3,1.5,1.26,1.34,0.0134,-23.2,-1248.134873,67
2023-1-16 21:09,0.27,23.7,-2.2,-1.8,-25.4,-2.1,-0.3,1.5,1.26,1.23,0.0123,-23.2,-1248.134873,61.5
2023-1-16 21:10,0.2,17.2,-2.2,-1.8,-25.2,-2.1,-0.3,1.5,1.26,1.23,0.0123,-23,-1237.375089,61.5
2023-1-16 21:11,0.33,16.6,-2.2,-1.8,-25.5,-2.1,-0.3,1.6,1.26,1.34,0.0134,-23.3,-1253.514764,67
2023-1-16 21:12,-0.2,21.6,-2.1,-1.8,-25.4,-2.2,-0.3,1.6,1.26,1.23,0.0123,-23.3,-1253.514764,61.5
2023-1-16 21:13,-0.67,22.4,-2.1,-1.8,-25.7,-2.1,-0.3,1.6,1.26,1.23,0.0123,-23.6,-1269.654439,61.5
2023-1-16 21:14,-0.2,26.5,-2.2,-1.9,-26.1,-2.4,-0.4,1.5,1.37,1.23,0.0123,-23.9,-1285.794114,61.5
2023-1-16 21:15,0.27,20.7,-2.2,-1.9,-26.2,-2.4,-0.4,1.6,1.37,1.34,0.0134,-24,-1291.174006,67
2023-1-16 21:16,-0.47,14.7,-2.2,-1.9,-25.8,-2.3,-0.4,1.6,1.37,1.23,0.0123,-23.6,-1269.654439,61.5
2023-1-16 21:17,0.13,16.1,-2.2,-1.9,-25.8,-2.3,-0.3,1.6,1.26,1.23,0.0123,-23.6,-1269.654439,61.5
2023-1-16 21:18,-0.2,16.2,-2.2,-1.9,-25.7,-2.4,-0.3,1.6,1.26,1.34,0.0134,-23.5,-1264.274548,67
2023-1-16 21:19,0,23.4,-2.2,-1.8,-25.7,-2.1,-0.3,1.6,1.26,1.34,0.0134,-23.5,-1264.274548,67
2023-1-16 21:20,-0.6,19.5,-2.3,-1.9,-25.9,-2.4,-0.4,1.5,1.37,1.34,0.0134,-23.6,-1269.654439,67
2023-1-16 21:21,0.07,10.6,-2.3,-1.9,-26.1,-2.4,-0.4,1.5,1.37,1.34,0.0134,-23.8,-1280.414223,67
2023-1-16 21:22,-0.73,30,-2.3,-1.9,-26.2,-2.4,-0.4,1.5,1.26,1.34,0.0134,-23.9,-1285.794114,67
2023-1-16 21:23,-0.07,24.3,-2.3,-1.9,-26.2,-2.5,-0.4,1.5,1.26,1.34,0.0134,-23.9,-1285.794114,67
2023-1-16 21:24,-0.27,25.4,-2.3,-1.9,-26,-2.4,-0.4,1.6,1.37,1.34,0.0134,-23.7,-1275.034331,67
2023-1-16 21:25,0,16.6,-2.3,-1.9,-25.9,-2.4,-0.4,1.6,1.26,1.34,0.0134,-23.6,-1269.654439,67
2023-1-16 21:26,-0.13,6.61,-2.3,-1.9,-26.1,-2.4,-0.4,1.6,1.37,1.34,0.0134,-23.8,-1280.414223,67
2023-1-16 21:27,-0.33,17.4,-2.4,-2,-26.5,-2.4,-0.5,1.5,1.37,1.34,0.0134,-24.1,-1296.553898,67
